"stno","2015-09-01","2015-09-02","2015-09-03","2015-09-04","2015-09-05","2015-09-06","2015-09-07","2015-09-08","2015-09-09","2015-09-10","2015-09-11","2015-09-12","2015-09-13","2015-09-14","2015-09-15","2015-09-16","2015-09-17","2015-09-18","2015-09-19","2015-09-20","2015-09-21","2015-09-22","2015-09-23","2015-09-24","2015-09-25","2015-09-26","2015-09-27","2015-09-28","2015-09-29","2015-09-30"
"C0S760","17.8","17.5","18.2","18.8","19","20.3","17.8","15.9","15.3","15.1","15.3","15.8","14.9","16.2","17.4","17.1","16.3","15.1","15.2","15.5","16.7","17.6","18.1","18.7","17.9","17.1","17.1","20.2","17.8","18.2"
"C0S770","24.5","24.3","24.3","24.2","24.9","25.1","23.9","24.1","23.3","23.5","23.4","23.4","23.8","24.2","24.9","24","22.6","22.7","22.8","23.1","23.3","24.4","24.7","25","23.7","23.1","23.6","25.2","25.4","24.8"
"C0S790","26.7","26.8","26.9","27.1","27.5","27.6","25.3","24.9","24.5","25.2","24.4","24.5","24.9","25.1","26.6","26","24.2","24.1","24.4","24.9","25.2","26.2","26.8","26.4","24.8","24.4","25.2","27.2","27.2","26.2"
"C0S810","27.8","28.2","27.7","27.9","28","28.7","26.5","26.5","26.1","26.5","26.4","26.3","26.6","26","27.6","28","26.9","26","26.7","26.8","27.4","28.3","28.4","28.6","26.6","26.6","27.7","28.4","28.8","28"
"C0S830","26.5","26.5","26.6","27.1","27.1","27.5","25.3","25.6","24.9","24.9","24.7","24.8","25.1","25.6","26.7","26.5","24.3","23.4","24.3","24.4","25.5","26.4","27.2","26.4","24.3","24","25.5","26.2","26.4","26.8"
"C0S840","26.4","26.6","26.8","26.8","27.5","27.8","26.6","26.4","26","26","25.9","26.5","27.6","27.9","27.3","26.6","25.5","24.9","24.9","25","26.2","26.8","26.8","27.7","26.1","25.2","25.6","27.2","27.6","26.4"
"C0T790","12","12.5","12.9","12.8","12.8","13.9","12","11.6","12","10.9","12.7","12.6","9","11.2","12.3","11.7","12","12.7","13.2","13","11.7","12","13.2","12.9","13.9","15.2","13.1","12.6","11.9","13"
"C0T820","23.9","23.3","23.6","24.3","24","25.2","23.2","23","22.6","22.5","22","22.8","23.1","22.9","24.2","24.2","23.4","22.7","22.3","22.7","22.8","23.3","24.3","24.6","23.3","22.9","24.5","23.3","23.6","24.2"
"C0T870","25.8","25.1","25.6","25.4","25.8","26.4","23.8","24.7","23.6","23.4","23.3","23.3","24.3","24.5","25.6","25","23.7","23.8","23.7","24.2","23.7","25.5","25.5","25.8","24.7","24.3","25.4","24.9","26.4","26.5"
"C0T960","26.3","25.4","25.9","26.2","27","27.9","24.2","25.4","24.4","24.3","24.3","24.3","24.8","25.1","26.1","25.4","23.7","24.2","23.7","24.5","24.7","25.5","26.5","26.4","24.5","24","25.8","25.2","26.8","27"
"C0T9A0","23.8","24","24.5","25","24.9","25.8","22.5","23.7","22.4","21.9","22.2","22.4","23.2","23.6","24.3","23.6","21.6","21.5","21.6","22.3","22.8","24.1","24.8","24.1","22.1","22.1","23.8","24","24.2","24.5"
"C0T9B0","23.3","23.4","24.3","24.1","24.2","24.8","22.2","22.7","21.5","21.2","21.8","21.9","22.5","23.3","23.9","22.9","21.2","21.1","21.2","21.8","22.2","23.6","24.2","23.6","21.7","21.8","23.5","24.8","24.4","24.9"
"C0T9D0","27.2","27.2","26.3","26.5","27.2","28.1","25.7","26","25.7","25.9","25.6","26.2","25.8","26.4","26.9","27.1","26.2","25.6","25.1","25.6","25.3","26.6","27.1","26.9","26.2","26.4","29.1","28.9","27.8","28.4"
"C0T9E0","23.7","23.6","24.7","24.8","24.5","25.1","22.2","23.2","22.4","21.6","21.8","22.4","22.5","23.1","24.4","23.5","21.4","21.4","21.6","22.2","22.5","23.7","24.6","24","22.1","22.1","23.4","24","24.4","24.8"
"C0T9F0","26.3","25.7","26","26.7","26.6","27.7","24.3","25.5","24.5","24.1","24.7","24.5","24.7","25.5","26","25.4","23.3","23.6","23.8","24.3","24.3","25.8","26.3","25.9","24.2","23.9","25.6","25.6","26.2","26.7"
"C0T9G0","24.1","24.4","25.2","25.3","25.7","26","22.8","23.8","22.1","22.2","22.5","22.9","23","24","24.6","23.6","21.9","21.7","21.8","22.4","22.8","24","25.5","24.6","22.2","22.4","23.6","24.1","24.8","25.7"
"C0T9H0","22.8","23.3","24.3","24.6","23.8","24.8","21.1","22","21","20.8","21.6","21.7","21.4","22.2","23.8","22.8","20","20.1","20.7","21.4","21.9","23","24.3","23.5","20.4","20.5","22.3","23.2","22.9","23.3"
"C0T9I0","25.9","25.3","25.7","25.9","26","27.1","24.1","25","24.6","24","24","24.9","24.4","25.2","25.8","25.3","23.7","23.9","23.9","24.4","24.5","25.5","26.2","26.4","24.2","23.9","25.3","25.1","26.2","26.3"
"C0T9M0","26.6","26.3","26.5","27","26.9","27.9","25.1","25.9","25.5","25.3","25.3","24.9","25.6","25.6","26.4","26","24.1","24.4","24.7","24.8","25","26.1","26.8","26.7","24.9","24.5","25.9","25.4","27.2","26.8"
"C0U600","26.4","25.7","26.9","27","27.6","28.2","25","26.1","25.7","25.4","25.4","25.7","25.3","25.2","26.2","25.6","26.1","24.6","24.5","24.8","25.5","26.6","27.4","26.5","25.8","25.4","24.9","26.3","28","28.6"
"C0U650","24.5","24.7","25.2","25.5","26.3","27","22.5","24.3","22.5","22.9","23.3","23.2","23.1","22.7","24.2","23","22","22.4","22.6","21.9","23","25.2","25.8","23.9","22.1","22.4","22.6","23.6","25.4","25.8"
"C0U710","16.2","15.9","16.8","17.2","17.9","19.2","14.7","14.2","13","13.7","15.2","14.5","13.3","15.1","16.4","15.1","14.5","13.4","15.4","15.8","15.7","16.8","17","17.2","16.9","15.7","13.5","16.8","16.8","17.8"
"C0U750","25.3","25.3","26.7","26.3","26","26.6","23.6","24.7","24.2","24.1","24.7","24.4","24.3","24","25.2","23.8","23.3","22.9","23.2","23.6","24.5","25.8","25.9","24.6","23.9","23.5","22.8","24.9","25.9","25.9"
"C0U760","27.4","26.3","26.3","27.2","27.9","28.2","25.4","27.1","26","25.6","25.2","25.8","25.9","26.1","26.9","26.2","26","25.7","25","24.9","26","27.1","27.4","27","26","26.7","27.1","27.2","28.6","29.5"
"C0U770","27.1","27.2","27.2","27.8","27.5","28.4","26.8","27.1","26.7","26","25.8","26.6","26.7","27.2","27.7","27.4","26.7","27","25.7","25.5","26.3","27.7","27.8","27.1","26.8","27.3","27.8","27.4","28","28.6"
"C0V250","24.4","24.8","25.6","26.5","25.9","26.5","23.6","24.3","25","24.7","25","25.4","25.2","25.4","25.7","25.5","25.2","25","24.3","24.7","25.3","26.3","26.1","25.8","25.5","26.1","23.5","23.5","23.9","25.9"
"C0V310","26.6","26.5","28.2","28.6","28.8","28.9","26.1","27.2","27.6","27.6","27.6","28.1","28.1","27.8","28.4","27.8","27.4","27.6","26.8","27.4","27.7","28.4","29","28.8","28.9","29","26.6","25.9","26.9","28.5"
"C0V370","26.6","26.8","27.6","28.1","28","27.9","25.3","26.4","27.4","26.7","26.8","27","27.3","27.2","27.7","26.7","27.1","26.9","26","26.6","26.4","27.4","27.6","27.7","27.3","28","25.5","24.5","26.3","27.9"
"C0V490","27.8","28.6","29.2","29.3","29.1","29.3","26.7","27.4","28","28.4","28.3","28.4","28.6","29.1","29.3","29.1","28.7","28.3","28.1","28.2","28.1","28.8","29.1","29","29.4","29.1","27.3","26.1","28.3","29.7"
"C0V500","27.6","28.6","28.9","28.9","28.7","29","26.1","27.2","27.8","28.2","28.2","28.1","28.5","28.6","28.9","28.5","28.2","28.3","28.1","28.2","27.6","28.5","28.6","28.9","29.1","29","27.4","26.1","27.9","29"
"C0X080","27.2","27.4","28.2","28.7","28.7","29.2","26.1","27.6","28.3","27.2","27.3","28","27.7","28.4","28.6","28.3","28.2","27.4","27.1","27.8","27.9","28.7","28.4","28.9","29.1","28.9","27","25.8","26.9","28.6"
"C0Z050","21.7","21.7","21.7","22.4","22.9","24","21","20.5","19.8","20.1","20.5","20.7","19.9","20.7","22","21.3","19.9","18.9","19.5","20","20.8","21.7","22.8","22.8","20.3","19.6","21","21.7","22.2","22.5"
"C0Z061","25.3","25.7","26.1","26.3","26.8","28.1","24.5","25","24.4","24.5","24.6","24.3","24.3","24.9","25.9","25.2","23.7","23.2","23.9","24.7","25","25.7","26.9","26.5","23.8","23.4","25.5","25","26.6","26.7"
"C0Z070","25.1","24.7","25","25.3","25.8","27.4","23.5","24.2","23.5","23.7","23.7","23.4","23.6","24.2","24.9","24.4","22.7","22.6","23.2","23.6","24","24.9","25.9","25.4","23.3","22.6","24.4","24.3","25.7","26.2"
