"stno","2010-04-01","2010-04-02","2010-04-03","2010-04-04","2010-04-05","2010-04-06","2010-04-07","2010-04-08","2010-04-09","2010-04-10","2010-04-11","2010-04-12","2010-04-13","2010-04-14","2010-04-15","2010-04-16","2010-04-17","2010-04-18","2010-04-19","2010-04-20","2010-04-21","2010-04-22","2010-04-23","2010-04-24","2010-04-25","2010-04-26","2010-04-27","2010-04-28","2010-04-29","2010-04-30"
"C0S750","13","12.6","12.5","15.2","13.9","14.6","12.4","11.9","11.1","12.2","15.2","15.6","13.1","12.4","12.9","11.6","10.1","10.9","12.6","13.5","14.4","15.9","11","8.1","7.8","11.7","12.1","11.7","9.8","8.7"
"C0S760","13.8","13.3","10.9","13.5","14.2","15.9","11.8","10.7","12.9","12.9","15.5","20.8","14.7","14.4","12.7","10","11.4","13.8","15","15.8","16.2","18.7","12.4","8.2","11.2","14.1","13","14.4","12.8","10.6"
"C0S770","20.3","19","17.9","20.9","20.3","22.2","17.3","17","19.5","19.8","22.6","25.8","20.4","19.8","17.8","16.9","19","21.2","21.5","23.7","24.1","26.2","18.2","16.5","18.6","21","18.8","18.3","19.1","17.6"
"C0S790","22.8","20.7","19.8","23.4","21.9","23.6","18.4","18.6","20.7","22.1","24.1","27.6","23","21.6","18.9","18.1","20.4","22.8","22.7","25.6","25.5","27.6","19.3","18","21","23.4","20.5","19.2","19.8","19.1"
"C0S810","23.2","22","21.2","23.4","23.1","24.5","20.5","20.4","22","23.5","25.8","26.9","23.9","23.2","20.9","20.3","22.1","23.9","24.8","26.1","27.3","27.3","21.3","20.5","22.5","24.2","22.3","21.9","22.5","22.9"
"C0S830","22.8","19.2","18.9","22.2","20.6","21.9","17.6","18","19.6","21.9","23.4","25.7","21.9","20.7","17.9","17.6","20.2","22.1","23.1","24.6","26.2","26","18.7","17.5","20.1","22.5","19.9","20.7","20.3","21.8"
"C0S840","23.5","22.4","22.2","23.5","23.1","25.2","21.5","20.6","22.7","22.7","24.7","27.6","24","23.9","21.6","20.8","22.8","24.3","23.9","26.2","26","28.3","21.9","20.1","22.7","23.9","22.4","21","22","20.1"
"C0T790","11.9","10","10.1","10.5","9.6","10.1","10","8.3","10","13","11.5","11.4","11","11.7","9.4","9.8","10.1","9.3","11.3","12","11.7","12","9","7.5","10.1","10.5","8.7","8","8.4","6.3"
"C0T820","19.1","16.9","16.3","19.5","18.7","19.5","16","14.4","17.8","18.1","19.9","22.1","19.2","18.4","16.1","14.9","17.4","18.9","20.6","21.6","22.1","22.5","16.8","13.8","16.4","19.3","16.7","17.2","16.9","15.9"
"C0T870","21.1","18.5","18.8","21.4","20.5","22.1","17.2","17.7","19.3","20.9","22.1","23.7","20.2","20","17.3","16.8","19.6","21.1","22.3","23.5","24.3","24.6","18.3","16.4","19.6","21.3","18.7","18.9","19.6","19.5"
"C0T960","22.3","18.8","19.4","22.5","21","22.6","17.5","17.7","19.9","22.3","23.5","24.3","21","20","17.5","16.9","19.6","21.2","23.1","24.9","25.5","25.8","18.5","17.4","20.2","22.7","19.3","19.8","19.5","20.1"
"C0T9A0","20.1","16.4","16.7","19.7","18.9","20","14.6","15.2","17.4","19.7","21.4","23.2","18.5","17.8","15.2","14.2","17.4","19.8","21.1","22.1","23.4","23.2","15.9","14.3","17.9","20","17.1","18","17.3","19"
"C0T9B0","19.8","15.9","15.9","19.3","18.2","19.6","14.2","15","16.9","18.7","21.1","22.3","17.9","17","14.5","13.6","17","19.3","20.5","21.7","22.9","22.4","15.2","14","17","19.5","16.6","17.8","17.4","18.3"
"C0T9D0","22.6","20.1","19.5","22.3","21.3","22.5","18.8","18.6","20.1","21.6","24.1","26","21.9","20.9","18.2","18.7","21.1","22.1","24.1","25.1","25.9","26","19.7","19.7","20.7","22.9","19.9","20.3","21","20.8"
"C0T9E0","20.9","16.5","16.9","20.4","18.9","20.4","15.2","15.7","17.7","19.9","22.2","22.9","18.5","17.9","15.1","14.2","17.8","20","21.6","23","23.7","23.4","16","14.5","18","20.5","17","18.1","17.6","18.7"
"C0T9F0","22.9","19.2","19","21.9","20.4","22.1","16.9","17.7","19.5","21.9","23.9","25.4","20.7","19.5","17.3","16.6","20.3","21.7","23.2","24.2","25.6","25.6","18.1","17.1","20.4","22.5","19.3","19.9","19.6","20.8"
"C0T9G0","21.5","16.9","17","20.9","19.6","21.1","15.5","15.9","18.6","20.1","22.1","23","19","18.2","15.7","14.5","18.1","20.5","21.6","23.1","23.9","23.6","16.3","15.2","18.6","21","17.9","19","18.3","19.9"
"C0T9H0","19.7","15.6","15.4","20","18.5","19.9","13.7","14.3","17","19.5","21","22.9","17.2","16.9","14.3","12.9","16.6","19","20.4","21.8","22.6","22.7","14.9","13.2","17.1","19.6","16.3","17.4","16.3","17.9"
"C0T9I0","21.7","18.8","18.5","21.5","20.5","21.5","17.2","17.2","18.8","21.4","22.9","23.9","20.7","19.5","17.3","16.3","19.1","20.8","22.6","24","24.7","24.7","18.1","16.5","19.5","21.9","18.9","19.7","19","19.6"
"C0T9M0","22.4","19.3","19.3","22","20.8","21.8","17.3","17.7","19.5","21.7","23.2","24.4","21","20.2","17.4","17.1","20.1","21.8","22.8","23.8","24.9","25.3","18.1","17.7","20","22.8","19.4","19.8","19.4","20.7"
"C0U600","22.5","18.5","17.3","21.1","19.9","22.1","17.3","17","21.1","21.6","22.8","24.4","19.8","18.3","17","16.4","19.5","20.8","23.3","24.6","25.5","24.3","17.8","16.6","19.9","22.7","20.2","19.6","20.7","20.5"
"C0U650","21.4","14.8","15","19.4","18","20","13.3","14.4","18.1","19.4","21.1","23","16.5","15.7","13.4","13.1","16.3","19.1","22.2","23.2","24.3","22.6","14.3","13.5","17.1","20.4","17.1","19.1","17.7","18.8"
"C0U710","14.3","10.6","11.2","14.1","13.4","14.2","11","11.1","11.6","14.1","16.7","18.2","12.2","13.2","11.4","12.4","14.5","13","14.5","14.8","15.6","16.4","8.6","5","10.9","14","11.8","12.6","10.7","10.9"
"C0U750","21.8","15.8","17.2","20.4","19.2","21.4","15.2","16.9","18.2","20.9","22.6","23.8","17.7","17.5","14.3","14.5","18.8","20.8","22.7","24.7","24.3","23.3","16.1","16.7","19.3","21.3","18.6","21","20.1","21.4"
"C0U760","23.5","18.2","19.1","21.9","21.1","22.7","17.6","18.6","20.2","21.6","24.1","25.8","20.2","19.4","16.9","17.2","20.7","22.1","23.5","24.9","25.7","25.2","18.2","17.6","19.8","22.2","19.9","20.3","21.3","20.6"
"C0U770","23.4","19.7","19.7","22.8","21.7","23.3","19","19","20.5","22.2","24","26.2","22.4","20.7","18.7","18.7","21.4","22.2","24","25.4","26.2","26.4","19.7","18.5","20.1","23","20.8","20.9","21.8","21.3"
"C0V250","24","23.1","20.4","22.6","24","24.1","22.2","19.4","22.9","24","24.8","25.6","25.9","24.3","21.4","19.6","20.2","22.2","24.7","25.6","26.6","27.4","20.7","19.1","21.8","23.9","23.5","22","23","20.6"
"C0V310","24.1","24.2","22.1","23.8","24.5","25.2","23.4","21","23.3","25","25.5","26.4","26.3","24.3","22.3","21","22.4","23.5","25.7","26.9","27.5","27.9","21.8","20.5","22.9","24.9","24.7","23.3","24.2","22.3"
"C0V370","24.4","23.7","21.4","23.1","23.6","24.6","22.3","19.7","22.8","24.5","26","27","26.2","23.7","21.2","19.6","21.5","23.4","26.1","26.8","27.9","28.5","20.1","20","23.2","24.3","23.9","22.7","23.7","21.5"
"C0V490","25.3","24.3","22.7","23.5","23.9","25.6","23.3","21.6","22.8","24.3","26.8","27.5","26.4","23.5","22.2","20.7","22.7","24.1","26.7","27.2","27.9","28.1","22.5","22.1","23.9","25.1","25.3","24.1","24.5","22.8"
"C0V500","25.7","24.9","23.6","24.2","24.7","26.2","24","22.1","23.6","25.2","26.7","27.5","27","24.4","23.3","21.8","23.3","24.6","27.3","28.2","28.5","28.8","22.6","22.5","24.5","25.6","25.8","23.8","24.6","22.9"
"C0X080","24.4","22.5","20.6","21.7","22.9","23.6","21.5","18.5","21","23","25.9","27.8","25.5","22.3","19.2","18.9","21.1","22.8","26.2","26.3","27.2","28","19.6","20","22.5","23.9","23.4","23.3","23.9","21.8"
"C0Z050","18.8","15.6","15","19.1","18.2","18.9","14.2","13.5","16.5","18.4","19.6","23.4","17.9","17.1","14.8","13.1","15.7","17.7","19.1","20.8","21.4","22.7","15.4","12","15.5","19.1","15.8","16.1","16","15.2"
"C0Z061","21.9","18.3","18.7","22.7","21.2","22.2","17.1","17.1","19.8","22.2","23.6","24.1","20.6","20.2","17.5","16.6","19.4","21.5","22.6","24.6","25.7","26","18.1","16.6","19.2","22.4","18.8","18.9","18.7","19.5"
"C0Z070","21.7","17.7","18.3","21.6","20.5","21.3","16.3","16.5","19.3","21.6","23","24.3","19.9","19.3","16.6","15.8","19.1","20.4","22.3","24.4","25.6","25.5","17.3","16.1","19.2","22.1","18.2","18.3","18.1","19.1"
