"stno","2015-08-01","2015-08-02","2015-08-03","2015-08-04","2015-08-05","2015-08-06","2015-08-07","2015-08-08","2015-08-09","2015-08-10","2015-08-11","2015-08-12","2015-08-13","2015-08-14","2015-08-15","2015-08-16","2015-08-17","2015-08-18","2015-08-19","2015-08-20","2015-08-21","2015-08-22","2015-08-23","2015-08-24","2015-08-25","2015-08-26","2015-08-27","2015-08-28","2015-08-29","2015-08-30","2015-08-31"
"C0S710","26.2","26.3","26.6","26.6","25.6","26.8","26.6","24.4","25","26.2","26.9","26.8","25.9","26.5","27.8","27.3","26.2","25.3","26","26.6","25.1","23.4","25.7","26.9","26.1","22.8","23.8","24.5","23.8","24","23.7"
"C0S730","27.7","27.9","28.1","27.7","28.1","28.1","27.7","26.7","27.6","27.9","27.9","28.3","27.9","27.9","28.1","28.1","28.2","27.8","27.9","27.9","26.4","25.4","27.3","28.7","27.5","25.5","26.1","26.9","26.6","27","26.3"
"C0S740","26.8","27.1","27.1","27.1","26.2","27.2","27.1","24.6","25.7","27.2","27.5","27.3","26.2","27.2","28.2","26.9","26.7","25.8","27","27.2","25.6","23.8","26.3","27.5","26.4","23.4","24.7","25.4","24.6","24.5","24.1"
"C0S750","15.1","14.6","15.1","14.6","13.9","14.7","16.1","14.4","14.9","15.5","16.1","16.7","16","15.6","15.5","15.8","15.8","14.8","14.8","15","13.9","13.9","16.4","16.4","16","14.9","14.6","13.9","13.3","13.8","14.2"
"C0S760","18.5","17.9","18.1","17.8","17.2","18.8","18.8","18.6","18.3","19.6","19.1","19.8","18.7","19.8","21","21.5","20.2","18.1","18.9","18.3","18","17.4","18.7","20.8","19","17.8","17.7","18.3","18.5","18.6","18"
"C0S770","25.3","25.6","25.4","25","25.4","25.3","25.5","24","24.9","26.5","26.2","25.5","25.7","26.4","27","27.1","25.4","25.2","25.5","26.1","25.2","23.9","25.7","26.9","25.6","23.3","23.2","23.9","24.4","24.5","23.6"
"C0S790","27.7","27.4","27.7","27.3","27","28","27.6","25.7","26.7","28","27.8","27.8","27.3","27","28.6","28.5","27.2","27.3","27.3","27.2","25.3","24.2","27.1","28","26.7","24.3","24.5","25","26.4","26.3","24.6"
"C0S810","28.1","28.8","28.6","28.5","28","29.3","29.7","27.5","28.3","29","28.7","28.6","28.7","28.7","29","29","29","29.3","29","28.7","28.2","26.6","28.8","29.4","28.6","26","26.8","27.5","26.9","26.8","26.4"
"C0S830","28.1","27.9","28.3","28.6","27.5","28.9","28.3","24.8","26","27.3","27.2","27.3","27.2","27.7","28.3","27.7","28.2","28.1","27.2","27.8","26.7","25.3","27","28.3","26.3","24.2","25.3","25.4","25.2","25.3","25.3"
"C0S840","27.8","28","27.5","27.6","27.8","27.9","28.2","26.1","27.6","28.1","29","28.8","28.9","28.8","29.7","29.6","28.6","26.7","27.4","28.2","27.4","26.2","28.1","29.8","27.5","25.8","25","26.1","25.3","25.6","25.8"
"C0T790","13.1","13.4","13.9","13.2","11.7","12.9","11.3","12.3","12","13.6","13.9","14.2","12.8","11.3","10.8","10.7","12.6","13.1","13","13","11","11.3","13.1","12.6","12.6","12.7","11.6","11","10.7","10.5","10.5"
"C0T820","25.4","25.1","25.8","26.3","25.4","25.6","23.1","23","24.1","25","25.3","25.5","24.8","24.3","24.2","23","24.2","24.3","25.8","25.2","24.6","22.7","24","25.2","24.6","22.8","22.6","23.1","23.4","22.9","23.1"
"C0T870","26.7","26.5","26.6","26.9","26.4","26.9","27.3","25.3","26.7","27","27","27.1","25.9","26.2","26.7","25.8","26","25.8","26.7","26.6","26.5","24.2","26.3","27.3","25.3","24.3","24.6","25.2","25.5","25.4","25.5"
"C0T960","27.4","27.5","27.5","27.7","27.7","27.6","27.5","25.2","26.5","28.2","27.9","28.1","26.1","27","27.9","26.1","27.1","26.7","27.2","27.5","26.4","24.1","26.4","27.8","25.7","24.5","25","25.8","25.8","25.7","25.8"
"C0T9A0","25.3","25.4","25.5","25.3","26","26.9","25.4","23.5","24.4","25","25.2","26.4","24.6","24.8","25.4","25.1","25.9","24.9","25.3","25.9","24.9","22.4","24.2","26.3","24.2","22.6","23","23.6","23.7","23.8","23.3"
"C0T9B0","24.8","24.7","24.8","24.7","24.5","25.5","26.2","23.6","24.8","24.3","24.6","24.9","24.5","24.3","24.7","24.8","25.4","24.4","24.4","25.2","24.7","23.3","24.5","25.7","23.8","22.3","22.3","22.8","23.1","23.2","23.1"
"C0T9D0","27.8","28.1","27.8","28.3","28.3","28.9","29.9","26.8","27.9","28.1","27.9","28.5","28.5","27.8","28.1","27.5","28.4","28.2","28.8","29.1","28","26.7","26.8","28.4","26.1","25.5","25.7","26.2","26.7","26.6","26.6"
"C0T9E0","25.2","25.3","25.3","25.3","25","25.5","25","23.7","24.3","25.1","25","25.2","24.6","24.8","25.4","24.7","25.7","24.9","25","25.5","24.5","22.6","24.1","26.2","24","22.2","22.5","23.3","23.3","23.4","23.5"
"C0T9F0","27.7","28","28.2","28","28","28.9","28","25.3","26.3","27.3","27.3","27.8","26.8","26.8","27.4","26.9","27.5","27","26.6","27.6","26.8","24.1","26","28.2","25.9","24.3","24.7","25.5","25.6","25.5","25.2"
"C0T9G0","26.5","26.4","26.3","26.4","25.9","26.7","26.9","23.8","25.1","25.7","25.8","26.3","24.8","25.2","25.9","25.6","26.2","25.4","25.2","25.8","25.1","22.8","24.7","26.6","24.5","23.2","23.1","23.7","23.9","23.8","23.8"
"C0T9H0","25.3","25.5","25.5","25.3","24.6","24.8","23.8","22.5","23.2","24.3","24.5","24.6","23.5","24.6","24.6","24.1","25.4","24.9","24.1","24.5","23.3","21.3","22.9","25.9","23.4","21","22.1","22.3","22.4","22.5","22.4"
"C0T9I0","27.2","26.7","27.5","27.3","27.6","27.7","28.4","25.2","25.6","27.1","26.9","27.3","26.3","26.9","26.9","26.5","27.2","27.3","27","27","26.2","23.9","26.4","27.2","25.8","24.1","25.1","25.7","25.7","25.6","25.3"
"C0T9M0","27.6","27.3","27.8","27.9","28.1","28.7","28.3","25.8","26.5","27.5","27.8","27.8","27.5","27.6","28.1","27.8","28.1","28.3","27.7","28.2","26.9","25.1","26.7","28","26.5","24.8","25.5","26","26.2","26","26"
"C0U600","28.4","28.7","28.6","28.6","28.3","29","28.6","26.3","27","27.9","28.1","28.8","27.5","26.9","28","27.6","27.5","26.5","28.3","28.4","27.4","26.2","27.2","29.2","27","26.1","24.6","25.3","25.7","26.2","26"
"C0U650","26.7","26.4","26.8","26.6","26.5","26.8","24.3","24.1","24.9","26.5","26.9","27.1","25.5","25.2","26.3","25.6","26.2","25.1","26.1","25.6","25","23.9","23.9","27.5","24.4","23.3","22.4","23.6","23","23.7","23.3"
"C0U710","18.2","17.9","17.5","17.2","16.5","17.7","16.1","16.6","16.9","17.6","17.6","18.2","17.1","17","17.6","17.9","18","17","17","17.9","16","15.9","16.7","17.8","17.1","15.5","16.1","16","15.8","15.4","15.9"
"C0U750","26.9","27.5","26.6","27.1","27.1","26.6","25.7","23.8","...","...","...","...","...","25.6","26.9","27.0","28.3","26.6","26.7","26.2","26.1","25.7","25.1","27.1","24.4","24.4","23.8","24.7","24.3","24.7","24.6"
"C0U760","28","28.3","28.3","28.4","28.5","29.7","28","26.9","27.3","29","28.3","28.5","27.8","27.2","27.7","27.2","28.1","27.4","28.2","28.7","28.1","27.1","27.4","28.7","26.3","25.2","25.7","25.9","26.5","26.7","26.3"
"C0U770","28.4","28.6","28.5","29","28.3","29.2","28.7","27.2","26.6","28.3","29","29.1","28.1","27.7","28.3","27.7","28.3","27.5","28.7","28.7","27.9","27.2","27.5","28.9","26.7","25.7","26.2","26.5","27","26.7","27.1"
"C0V250","26.6","26.5","27.1","27","26.9","26.5","26.6","22.8","23.5","25.6","26.4","26.1","26","25.1","24.7","24.5","23.8","25","25.5","26.3","27","26.1","26","25.4","25.2","23.7","24.1","23.3","21.9","22.5","23.1"
"C0V310","28.5","28.6","29.2","29.8","29.2","29","29.6","25.3","26.5","28.2","29.1","28.7","27.9","27.8","26.9","27.8","26.4","26.8","27.3","27.9","28.5","28.8","28.7","28.7","27.7","25.8","26.1","25.5","23.9","24.4","25"
"C0V370","28.5","28.6","28.8","28.9","28.4","28.4","29.3","24.6","26.5","28.4","28.7","28.1","27.3","27.5","27.4","27","25.6","27.1","27.3","27.6","28.5","28.5","28.1","28.2","26.6","25.1","25.6","24.9","23.5","24","24.4"
"C0V490","29.3","29.5","29.4","29.6","29.1","29.4","29.9","25.9","27.4","29.1","29.2","28.8","28.6","28.3","28.6","28.9","28.2","29.1","28.7","28.8","29.2","29.4","28.9","29.6","28","27.1","26.2","25.8","24.8","25.5","25.6"
"C0V500","29.5","29.6","29.5","29.6","29.3","29.6","30","26","27.5","29.3","29.4","28.8","28.3","28.2","28.3","28.8","28.2","28.5","28.4","28.4","28.8","29.1","29.1","29.7","28.2","27.4","26.3","25.6","24.7","25.4","25.3"
"C0X080","29.3","29.5","29.1","29.2","28.8","29.2","29.6","25.4","26.8","28.6","29.1","28.9","26.9","27.5","28","27.7","26.8","28.5","28.7","28.7","29.9","29.8","28.9","28.7","27.7","26","25.6","24.9","24.1","24.2","24.9"
"C0Z050","23.6","23.6","24","24.2","22.7","24.3","23.5","21","22.5","23.5","23.4","23.8","22.3","23.2","23.5","22.6","23.4","22.9","23.2","23","21.6","20.9","22.3","24.1","22.6","20.2","21","21.5","21.2","21.3","20.9"
"C0Z061","27.3","27.4","27.3","27.6","27","27.9","26.8","24.5","26.8","27.8","28","28.2","26.2","27.5","28.4","26.8","27.2","27","27.3","27.5","26.2","24.1","26.1","27.5","26.4","23.6","24.9","26.1","25.5","25.2","25.2"
"C0Z070","27.2","27.4","27","27.6","27","27.4","26.7","23.8","25.8","27.4","27.3","27.8","25.4","26.3","27.1","25.6","26.9","25.8","26.9","26.8","25.6","23.4","25.6","26.6","25.3","23.1","24.1","25.1","24.9","24.6","24.6"
