"stno","2010-06-01","2010-06-02","2010-06-03","2010-06-04","2010-06-05","2010-06-06","2010-06-07","2010-06-08","2010-06-09","2010-06-10","2010-06-11","2010-06-12","2010-06-13","2010-06-14","2010-06-15","2010-06-16","2010-06-17","2010-06-18","2010-06-19","2010-06-20","2010-06-21","2010-06-22","2010-06-23","2010-06-24","2010-06-25","2010-06-26","2010-06-27","2010-06-28","2010-06-29","2010-06-30"
"C0S760","14.8","13.7","14.5","15.9","15.7","15.4","14.9","15.1","16","17.5","17.8","17.4","16.9","18.8","19.9","21.2","22.1","23.7","21.7","20.8","19","19.2","18.8","18","19.8","19.9","18.5","18.5","18.3","19"
"C0S770","21.3","20.9","19.6","22","21.6","21.6","21.1","21.6","23.2","24.2","23.6","23.1","22.5","24.8","26.9","26.6","26.6","27.1","25.2","26.5","26.9","26.2","24.7","25.1","25.6","27.5","26.4","25.8","25.5","25.9"
"C0S790","23.3","21.8","20.3","23.2","22.7","22.9","22.7","23.4","24.3","25.6","25.2","24","23.4","25","28.6","27.3","28.2","29.1","27.4","27.9","28.3","27.8","26.4","26.8","26.9","29","28.5","28.4","28","28.5"
"C0S810","24.8","23.9","23","25","24.9","25.5","25.6","25.2","25.3","27.1","27","25.2","25.7","26.8","27.2","27.7","28","28.2","27.8","28.7","29","28.7","28","28.5","28.1","29.6","29.4","28.8","29.4","29.5"
"C0S830","23","22.1","21.5","23.3","22.7","23.4","23.1","23","23.8","25.3","25.4","23.1","23.8","25.5","25.9","26.2","26.9","27.9","27.1","27.6","28","27.2","26.7","27","26.9","28.1","28.1","28","28.2","28.3"
"C0S840","24.9","24.4","22.6","25.4","24.2","24.7","24.9","24.9","25.7","27.7","26.1","25.7","24.8","27.4","28","29.2","30.5","29.4","27.3","29.3","29.4","29.7","28.5","28.3","27.7","28.7","28.1","27.5","28.1","28.1"
"C0T790","11.9","10","10.6","11.8","10.9","11","11.5","12.8","13.8","11.8","12.5","12.3","11.9","11.5","10.7","11.9","11.5","12.5","15.7","15.5","15.1","13.2","12.2","12","11.7","14.3","13.9","14.8","14.7","15"
"C0T820","20.3","18.9","18.8","21.4","21.5","22.1","21.4","21.3","22.4","22.3","22.7","21.6","21.8","21.6","20.9","22.2","21.2","21.7","23.9","23.3","23.7","24","23.3","23.3","22.3","24.3","25.3","25.3","25.1","24.6"
"C0T870","22.9","21.4","21.6","23","22.4","23.1","23.4","22.6","23.7","24.7","24.8","23","24","24.2","24","25.5","25.4","26.1","26","26","27.1","26.2","25.9","26","25.7","27.2","27","27.6","27.3","27.3"
"C0T960","23.4","21.4","21.5","23.7","22.9","23.4","23.6","23.1","24.4","25.3","25.6","23.4","24.4","24.8","25.5","27.1","26.7","27.4","27.6","27.8","27.9","26.8","26.2","26.1","26.3","27.8","28.1","28.4","28.5","28.2"
"C0T9A0","21.2","19","19.8","21.5","20.6","21.2","21.2","21.2","21.7","23.2","23.3","21.4","22.4","23.1","24.1","24.9","24.9","25.9","25.7","25.5","25.1","24.6","24.7","24.8","24.7","25.5","25.2","25.4","25.4","25.6"
"C0T9B0","20.1","18.9","19.3","20.6","20.1","20.4","20.3","20.2","21.4","22.7","22.6","21","22","22.9","23.3","24.4","24","24.6","25.2","24.5","25.1","24.4","24.3","24.2","24.1","25","25.1","24.9","24.7","25.1"
"C0T9D0","23.5","22.2","22.4","24.1","23.8","24.9","24.8","24.9","25.3","25.8","25.7","23.8","24.9","24.8","24.8","26.1","26.2","27.2","27.4","27.6","27.5","27.4","26.8","26.7","26.6","27.7","28.4","28.7","29","28.6"
"C0T9E0","21","19.2","20.2","21.5","20.7","21.7","21.5","21.6","22.9","23.4","23.4","21.3","22.6","23.3","24.1","25","25","25.6","25.8","25.7","25.6","25.4","24.2","25","24.8","26.2","25.9","26.8","26.5","26.1"
"C0T9F0","23.4","21.5","21.8","23.4","22.6","23.2","23.5","23.4","24.3","25","25.1","23.1","23.7","24.5","25.6","26.6","26.5","27","27.9","27.1","27.7","26.9","26.6","26.7","26.5","27.4","27.7","28.1","27.7","27.9"
"C0T9G0","21.8","19.5","20.1","21.8","21.4","21.7","21.3","21.6","22.7","23.7","24.2","22.2","22.8","23.9","24.3","25.4","24.8","26.7","27.4","26.1","26.5","25.4","25.2","25.4","24.9","26.2","26.1","26.5","26","26.4"
"C0T9H0","20.3","17.6","19","20.4","19.9","19.9","20","20.3","20.8","22.6","22.6","20.9","21.8","22.8","23.5","24.4","24.6","25.4","26.5","25","24.5","24.1","23.6","24.1","23.7","25.1","24.3","24.7","24.9","25.2"
"C0T9I0","22.5","20.8","20.9","23","22.5","23.3","23.2","22.9","23.8","24.9","25","22.9","24.2","24.8","25.6","26.3","25.9","27.2","26.6","26.8","26.1","26","25.9","26","25.8","27.1","27.1","27.1","27.2","27.1"
"C0T9M0","23.2","21.5","21.1","23.2","22.9","23.7","23.5","23.5","24.4","25.3","25.1","23.2","24.1","25","25.7","26.6","26.5","27.5","27.2","27.3","27.4","26.9","26.6","26.5","26.4","27.5","27.9","27.7","28","28.1"
"C0U600","22.8","21.7","21.7","24.1","23.1","23.7","24.1","24.6","26.3","25.3","26.1","23.2","24.5","24.6","24.9","26.4","26.1","26.7","28","27.6","26.8","27","25.9","26.3","26","27.4","27.3","28","28.3","28.5"
"C0U650","20.4","18.5","19.3","21","20.3","20.3","21.5","21.7","23.3","23","23.8","20.8","22.5","23.3","23.9","25.5","25.1","26.1","26.9","26.1","25.2","25.4","24.4","24.6","24.4","26.2","25.8","26.1","25.8","26.5"
"C0U710","14.9","12.3","13.8","14.9","13.5","13.6","14.6","15.1","16.6","16.3","16.6","16.3","16","15.9","17","18.1","18.3","19.6","20.9","18.9","18.3","17.7","16.6","16.9","16.5","18.9","17.4","17.8","18.4","18.2"
"C0U750","21.3","20.2","21.3","22.2","21.2","21.1","22.1","23.5","24","24.5","23.7","21.6","24.1","24.9","26","26.8","26.5","27.5","27.8","26.7","26.3","26.8","26","26","26.6","26.6","26.3","26.4","26.8","27.2"
"C0U760","23.3","22.4","22.2","24.1","23.6","24.4","24.9","25","25.8","25.5","25.8","24.1","25.3","25.2","25","26.1","25.5","26.8","28.1","28","28.2","27.6","26.9","27.2","26.8","28","28.7","28.9","29.2","28.8"
"C0U770","23.3","22.8","22.6","25.3","25.1","26.2","25.4","25.5","26.4","25.4","26.4","24.3","25.6","25.3","25.3","26.9","26.3","27.8","28.4","28.3","28.3","28.3","27.6","28.1","27.3","28.4","28.2","28.9","28.9","29"
"C0V250","24.7","24.4","22.7","24.5","24.7","26","25.5","25.4","26.4","25.2","24.3","24.4","23.3","24.4","24.7","26.4","27.4","27.4","27.1","27.1","26.5","26.9","25.5","24.4","23.1","25.4","25.9","26.4","27.2","27.9"
"C0V310","26.3","25.7","23.7","25.4","26","26.8","27.1","27.1","28.2","26.4","25.4","25.5","24.7","26.2","26.4","27.9","28.8","28.9","29","29","28.7","29.5","27.5","25.6","24.8","27.2","28.5","28.6","28.4","28.7"
"C0V370","26.2","24.5","22.7","25.2","25.4","26","26.3","26.5","27.9","26.8","25.2","25.2","24.4","25.5","26","27.9","28.9","28.8","28.6","28.7","28.4","29.1","28.1","25.5","24.5","27.1","28.7","28.6","28.6","29.2"
"C0V490","27.8","26.3","24.1","25.6","26.4","26.9","27.3","27.5","29","28.5","26.9","27.2","26.1","27.6","28","28.8","29.6","30","30","30.1","30","30","29.8","27.6","27.6","28.5","29.6","29.9","30","30.5"
"C0V500","28.1","26.7","24.2","25.9","26.6","27.2","28","28","29.5","29.1","27","27","26.1","28.2","28.1","29.4","30.2","30.3","30.6","30.4","30.4","30.5","30.8","27.5","27.7","28.7","29.3","30.1","30.6","31.2"
"C0X080","26.1","24.8","23.3","24.7","25","25.2","26.4","27","28.2","27.9","26.7","28.3","25.7","26.8","27.2","28.7","29.3","29.7","30.2","29.7","29.6","30","29.2","26.7","26.2","28.4","29.4","29.3","29.3","30.1"
"C0Z050","19.2","17.2","17.9","19.9","19.2","19.2","19.2","19.7","20.6","21.7","21.6","20.8","20.4","20.7","22.1","24.1","24.2","25.5","25.2","24","24.2","22.8","22.3","21.8","21.9","24","24.1","24.1","24","24.1"
"C0Z061","23.2","20.7","20.6","23.2","22.6","22.7","23.1","23.1","24.5","25.4","25.6","23.1","23.4","24.4","25.8","27.1","27.4","27.5","27.5","27.4","28.1","26.6","26.2","25.8","25.9","28.1","28","28.3","28.1","27.9"
"C0Z070","22.5","20","20","22.4","21.9","22.8","22.6","22.9","24","24.6","24.8","22.7","23.3","24","25.2","26.6","26.8","26.9","26.9","26.8","27.2","25.9","25.2","25.3","25.4","27.2","27.6","27.4","27.3","27.2"
