"stno","2017-12-01","2017-12-02","2017-12-03","2017-12-04","2017-12-05","2017-12-06","2017-12-07","2017-12-08","2017-12-09","2017-12-10","2017-12-11","2017-12-12","2017-12-13","2017-12-14","2017-12-15","2017-12-16","2017-12-17","2017-12-18","2017-12-19","2017-12-20","2017-12-21","2017-12-22","2017-12-23","2017-12-24","2017-12-25","2017-12-26","2017-12-27","2017-12-28","2017-12-29","2017-12-30","2017-12-31"
"C0S710","19.1","20.1","21.1","18.6","15.8","15.1","16.7","14.3","14.1","18","16.1","15.5","17.5","16.7","17.2","17.8","14.4","15.3","15.3","14.7","14.7","15.3","17.5","19.1","14.1","15.6","16.5","17.6","17.7","17.5","16"
"C0S730","22.6","22.8","23.3","22.9","20.1","19.2","20.5","19.1","18.8","21.8","20.2","19.4","19.9","19.6","20.8","21","18","18","18.7","18.8","18.9","20.6","21.8","21.6","18.7","19.1","19.1","20.6","20.5","19.6","18.8"
"C0S740","19.6","20.5","21.5","19","16.2","15.7","17.4","15","14.2","18","16.4","16","17.5","17.1","18","18.4","15.3","16","15.8","15.2","14.8","14","16.4","18.1","14.7","16.3","16.9","18.2","18.1","18.6","16.5"
"C0S750","11.5","10.7","11.2","8.3","4.6","5","7.5","6.1","5","7.7","6.3","5.9","7.4","6.7","6.7","6.9","3.8","4.9","6.4","5.8","7.6","7.7","9.6","10.2","9.3","6.8","4.3","5.8","6.8","6.2","6.1"
"C0S760","12.4","14","14.5","11.5","8.1","8.3","10.7","7.6","7","10.5","9","9","10.8","10.3","10.3","10.2","6.3","8.5","8.8","7.4","4.9","6.5","10.3","12.3","6.9","8.1","8.7","9.2","10.4","10.5","9.2"
"C0S770","20.5","20.7","21","19.4","17.4","17","18.2","16","16","17.9","17.7","17.2","18.4","17.7","18.4","18.7","15.8","16.5","16.8","15.9","16.1","17.4","18.9","18.6","15.2","16.8","16.8","17.7","17.6","17","16.6"
"C0S790","20.9","20.9","21.5","19.5","17.8","17.2","18.2","16.2","16.2","19","17.7","17.4","18.7","18.4","18.6","19","16.3","16.6","17.3","16.5","16.4","17.1","19.4","19.9","15.2","16.8","17.4","18.4","18.6","17.1","16.8"
"C0S810","23.3","24.1","24.2","22.6","20.1","18.8","20.8","18.5","18.4","21.7","20.5","19.5","21.2","19.9","20.3","21.5","18.7","19.4","19.9","19.1","18.9","19.3","20.8","22.1","18.5","19.3","19.5","21","21","20.5","19.6"
"C0S830","19.9","21.7","22","19.5","17","16.5","18.1","15.3","16.3","19.9","17.5","17.3","18.2","17.6","18.9","18.6","15.3","16.7","16.7","16.2","15.7","18","20","20","15.6","17.4","16.7","18.9","18.8","18.2","17"
"C0S840","24.4","24.8","24.6","23.3","21.6","21.2","22.3","20.1","19.9","21.1","21.7","21.3","22","21.3","20.9","21.7","19.8","20.7","20.9","19.8","20.1","21.3","21.5","21.9","19.2","20.8","20.7","21.4","20.6","19.9","20.3"
"C0T790","6.4","6.4","7.1","5.5","1.5","1.6","3.6","3.9","1.2","4.9","5.2","3.5","3.3","5.4","5","4.6","2.7","2.2","3.2","4.9","7.7","7.4","8.5","7.4","6.5","8.1","10","7.9","4.3","4.3","3.5"
"C0T820","...","18.8","18.9","17.6","14.0","13.1","15.2","14.0","12.0","14.1","14.2","14.2","15.6","15.4","15.6","15.3","13.2","13.9","14.1","13.3","12.7","13.3","14.5","16.4","13.2","14.2","14.5","15.4","15.7","16.1","15.4"
"C0T870","20.3","20.7","21.2","20","16.3","16.2","17.7","15.9","14.7","17.4","17","16.4","17.3","17","17.8","17.7","15.5","16","16","15.3","14.8","16.1","17","18.4","15.6","16.6","16.8","17.8","17.8","18.2","17.1"
"C0T960","20.1","21.1","21.5","19.7","16.5","16.4","17.8","15.4","14.7","17.8","16.9","16.6","17.4","17.2","17.8","17.8","15.5","16.2","16.2","15.6","15.4","15.9","17.4","18.6","15.4","16.6","16.7","17.9","17.6","18.4","16.8"
"C0T9A0","17.2","18.1","18.6","16.9","13.5","13.2","15.2","12.6","12.7","16.7","14","13.8","15.2","15","16","15.9","12.4","13.6","13.4","12.8","12.6","14.9","17.3","17.9","12.2","14.5","14.2","16","15.7","16","13.8"
"C0T9B0","16.8","17.9","18.6","16.7","13.4","13.3","15.3","12.7","12.8","16.9","14.1","14.2","15.1","14.9","15.7","15.8","11.8","13.3","13.1","12.7","12.7","15.2","17.4","18","12.5","14.1","13.9","15.7","15.7","15.8","13.7"
"C0T9D0","...","21.2","22.1","21.2","18.0","16.6","17.8","17.7","16.4","19.0","18.6","17.4","17.6","18.0","18.3","18.8","16.5","17.3","17.7","17.1","16.7","18.3","19.6","20.4","16.9","17.6","16.5","18.2","18.8","18.6","17.6"
"C0T9E0","17.9","18.7","19.2","17.6","14.4","13.8","15.7","13.7","13.2","16.8","15.1","14.5","15.7","15.3","16.1","16","13.2","14.3","14.4","13.8","13.1","15.5","17.4","18.1","13.3","14.9","14.6","16.4","16.3","16.7","14.7"
"C0T9F0","19.2","20","20.5","19.1","15.6","15.3","17.2","14.9","14.8","18.7","16.2","15.9","17","17","17.7","18.7","14.8","15.6","15.6","15.2","15.2","16.8","19.4","19.9","14.6","16.5","16.3","18.1","17.6","17.9","16"
"C0T9G0","16.3","17.4","18","16.1","12.7","13","15.1","11.8","12.3","16.6","13.3","13.7","14.7","14.7","15.6","15.5","11.1","12.8","12.2","12","12.4","14.6","17.3","17.4","11.7","13.8","13.6","15.7","15.1","15.5","13.1"
"C0T9H0","15.8","16.6","17.2","14.8","11.6","11.5","14.1","10.8","11.1","16.3","12.2","12.4","14","13.5","14.9","14.4","10.3","11.6","11.5","10.7","10.9","13.6","16.3","17.2","10.3","12.9","12.6","14.5","14.6","15","12.4"
"C0T9I0","19.7","20.7","21","20","16.1","15.5","17.3","16","14.7","18.3","16.5","16.1","17.4","17.2","18.2","18.4","15.1","15.8","16.5","16","15.4","16.6","18.1","19.3","15.1","16.7","16.4","17.7","17.7","18.1","16.6"
"C0T9M0","19.7","21.7","21.9","20.7","16.9","16.6","18","16.7","15.8","19.6","17.1","17.4","17.9","17.8","19.1","19.6","15.2","16.7","17.2","16.8","16.5","18.1","19.4","19.6","16.2","17.7","17.2","19.2","18.8","18.8","16.8"
"C0U600","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0U650","...","16.4","17.1","15.8","11.5","11.7","14.5","10.8","11.7","16.2","12.4","13.5","14.3","14.6","16.0","14.1","9.4","11.1","11.0","11.5","11.6","15.3","17.6","18.4","11.5","13.2","13.5","15.7","16.4","14.9","12.4"
"C0U710","9.5","10.4","11.0","7.5","4.1","4.8","7.5","2.8","3.7","7.9","5.3","5.9","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0U750","16.4","17.3","17.7","16.6","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0U760","19.4","20.0","20.4","20.1","15.9","15.7","17.9","15.6","15.1","13.4","16.8","17.0","17.4","18.0","18.1","17.0","13.4","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0U770","...","20.3","21.6","20.9","16.8","16.0","17.8","16.3","15.7","19.0","17.7","17.0","17.4","17.8","18.3","17.9","14.3","15.9","16.2","16.7","16.0","18.1","19.8","20.3","16.1","17.2","16.5","18.4","18.9","18.0","17.2"
"C0V250","21.7","22.4","21.8","20.6","19.1","18","19.3","16.7","15.5","16.9","18.9","18","20","19.6","19.2","18.7","15.7","17.1","17.6","16.6","18.2","17.2","17.3","19.7","18.6","20.2","19.8","20","19.9","19.3","17.6"
"C0V310","23.0","23.4","23.2","21.6","X","X","X","X","X","X","X","X","22.9","X","19.2","X","15.1","X","X","21.7","X","X","X","26.5","X","26.1","24.2","17.7","X","X","X"
"C0V370","22.2","21.5","21.7","20.4","18.4","17.9","19.9","16.3","15.3","17.1","19.2","18.3","20.2","20.3","19.7","18.8","16.2","17.4","17.6","16.8","17.1","17.4","17.7","19","19.3","19.9","18.7","20","20.6","19.5","17.9"
"C0V490","23","22.9","23.2","22.2","20.9","20.2","21.5","17.6","17.4","19.3","20.2","20.3","21.4","21.8","21.6","20","17.5","18.7","18.6","18.3","18.9","20.1","20.5","21.3","20.7","21.6","20.9","21.8","21.4","20.9","19.4"
"C0V500","22.9","22.8","23","21.9","20.8","20.3","21.3","17.7","17.5","19.3","20","20.3","21.2","21.4","21.2","19.8","17.5","18.7","18.5","18.1","19","19.9","20.2","21.1","20.6","21.4","20.8","21.6","21.2","20.7","19.3"
"C0X080","21.3","21.1","21.5","20.1","18.2","17.4","19.2","15.7","14.9","17.2","18.4","18.2","19.5","19.7","20.2","18","15.5","16.7","16.7","16.6","17.1","16.9","17.8","19","18.7","18.7","18.1","20.1","19.7","19.5","17.7"
"C0Z050","...","16.9","17.6","15.2","12.4","12.4","14.2","11.4","10.9","14.5","12.8","12.7","14.3","13.8","14.5","14.8","11.0","12.0","11.9","11.2","10.5","11.8","14.3","15.7","10.8","12.6","12.9","14.0","15.0","15.2","13.0"
"C0Z061","...","21.1","21.9","19.1","16.3","16.3","17.8","15.2","14.5","18.0","17.0","16.4","17.8","17.4","18.0","18.4","15.6","16.6","16.3","15.6","15.5","15.3","17.1","18.4","15.0","16.6","17.1","18.3","18.0","18.8","16.8"
"C0Z070","...","20.3","20.7","18.5","15.2","15.4","16.7","14.5","13.9","17.3","16.1","15.8","16.8","16.7","17.7","17.2","14.5","15.5","15.2","14.8","14.8","15.3","16.8","18.0","14.2","15.8","16.1","17.5","17.4","17.7","15.7"
