"stno","2018-01-01","2018-01-02","2018-01-03","2018-01-04","2018-01-05","2018-01-06","2018-01-07","2018-01-08","2018-01-09","2018-01-10","2018-01-11","2018-01-12","2018-01-13","2018-01-14","2018-01-15","2018-01-16","2018-01-17","2018-01-18","2018-01-19","2018-01-20","2018-01-21","2018-01-22","2018-01-23","2018-01-24","2018-01-25","2018-01-26","2018-01-27","2018-01-28","2018-01-29","2018-01-30","2018-01-31"
"C0S710","16.1","16.9","17.7","17.8","16.9","15.7","16.7","17.9","12.2","10.4","10.1","10.1","11.1","13.3","15.9","18.5","16.8","19","18.8","18.6","19","17.5","16.3","16.4","16.8","16.5","15.9","18","13.6","13.4","16.4"
"C0S730","18.9","19.3","21.3","21","20","18.9","19.6","20.6","16","15.6","15.4","15","15.3","18.1","20.2","20.5","19.6","21.6","21.5","21","21.3","20.5","19.6","19.7","19.6","19.8","18.3","20.2","16.9","17.1","20"
"C0S740","16.8","17.5","17.9","18.1","17.7","16.5","17","17.8","12.7","11","10.6","10.6","11.3","12.6","14.5","18.5","17.3","19.2","19.1","19.1","19","18","17.3","17.1","17.1","17","16.5","18.2","14.2","13.9","17.3"
"C0S750","4.9","4.9","6.5","7.9","9.9","8.9","9.8","11.5","5.9","1.8","-0.7","-2.3","-2.4","0.9","5.2","8.7","10.3","11","10.6","9.6","9.3","9.1","6.3","5.6","7.3","7.4","6.2","8.6","6.7","3","5.8"
"C0S760","8.1","9.1","9.7","11","11.8","10.8","11.9","14.3","6.7","3.6","2.6","1.4","1.9","6","9.4","13.4","13.4","12.7","12.9","11.7","12.4","12.1","9.2","9.9","10","9.5","9.1","12.6","6.8","6.2","10.2"
"C0S770","16.8","16.9","18.4","18.6","17.8","16.4","17.8","19.3","13.2","11.9","12.2","11.7","12.6","14.9","16.8","18.4","17.7","19.2","19","18.9","18.8","17.9","16.9","17.2","17.5","17.2","16.6","18.4","14.5","14.6","17"
"C0S790","16.9","17.3","18.7","18.4","17.7","16.1","17.8","19.4","13.3","12.2","12.3","12.1","12.6","14.8","17.4","19","17.3","19.7","19.7","19.3","19.3","18.3","17","17.3","17.9","17.8","16.9","18.4","15","14.9","17.9"
"C0S810","19.8","20.0","21.3","20.8","20.1","19.4","19.7","20.5","15.8","14.7","14.5","15.2","15.3","17.6","19.5","21.2","20.1","22.0","22.6","21.8","21.7","21.0","20.4","20.4","20.7","20.4","19.5","21.0","18.2","18.2","X"
"C0S830","17.1","17.6","19.4","19.8","17.9","17","17.6","18.8","13","12","11.6","11.4","12.7","15.8","19.1","19.8","17.7","20.4","19.9","19.6","19.7","17.9","18","17.4","18.1","17.4","16.8","18.4","14.5","15.1","17.7"
"C0S840","20.7","20.2","22.2","21.6","20.4","19.9","21","22.6","16.3","15.5","16.4","15.9","16.5","17.9","18.3","20.7","20.2","21.6","21.4","22.1","21.6","20.5","19.8","20.5","21.1","20.9","20.5","21.3","18.3","18.7","19.9"
"C0T790","3.2","3.9","6.3","8.1","7.2","7.8","7.4","7.7","3","-0.2","-1.1","-2.1","-1.9","1.4","3.8","6.5","8.6","10","8.4","8.3","7.4","6","4.2","3.1","4.9","5.5","5.4","5.7","4.2","1.7","2.5"
"C0T820","14.3","14.5","15.9","16","16.2","15.6","15.4","16","10.7","9.4","9.2","8.6","9","9.6","11.3","13.4","14.7","17.6","17.5","17.1","17.3","16.3","15.1","13.7","15.1","14.8","14.6","15.5","12.1","11.3","14.3"
"C0T870","16.5","17.2","18","17.8","17.6","17.5","17.3","18.3","12.7","12","11.7","11.3","11.3","12","13.7","16","17.2","19.9","19.2","18.9","19.2","17.4","17.1","16.4","17.4","16.3","16.7","17.9","14.1","14.1","17.1"
"C0T960","16.7","17.2","18.2","18.4","17.7","17.2","17.1","18.4","12.7","11.9","11.6","11.3","11.4","12.7","14.4","17.2","17.7","19.9","19.3","19.1","19.4","17.4","17.9","17.2","17.4","15.6","17","18.5","14.3","14.4","16.9"
"C0T9A0","13.7","14.8","16.5","16.8","15.7","15","15.1","16.3","10.1","8.6","8.6","8.4","9.3","12.2","15.7","17.2","16","18.4","17.3","16.9","17.2","15.5","14.9","14.2","14.8","13.8","13.9","16.4","11.1","11.4","14.9"
"C0T9B0","13.6","14.7","16.3","16.9","15.6","14.8","15.1","16.6","9.5","8.7","8.8","8.2","9.5","12.4","15.8","17.2","16.4","18.3","17.2","16.5","17","15.5","14.9","14","14.7","13.8","13.7","15.9","10.8","11.5","14.9"
"C0T9D0","17.3","17.6","20.1","20.4","19.1","18.3","18","19.7","12.5","12.4","13.1","12.8","13","14.7","16.8","18.5","19.4","21.3","20.5","19.3","19.5","18.4","18.8","17.3","17.1","17.7","17.5","18.8","15.1","15","18.4"
"C0T9E0","14.3","15.3","16.9","17.5","16.2","15.6","15.5","16.9","10.4","9.3","9.4","9.2","9.9","12.6","15.4","17.5","16.5","18.7","17.9","17.1","17.5","15.8","15.5","15","15.5","14.7","14.5","16.5","12.2","12.1","15.4"
"C0T9F0","16","16.8","19.1","18.7","17.3","16.7","16.8","18.1","11.8","10.8","10.9","10.8","12","14.9","17.8","19","17.6","20.1","18.9","18.9","18.9","17.2","17.3","16.3","16.9","15.7","15.8","18.3","13.4","13.6","17.2"
"C0T9G0","13.2","14.3","16.3","16.4","15.2","14.5","14.8","15.9","9.5","7.9","8.2","7.7","8.8","12.3","15.7","17.1","15.7","18.1","16.7","16.2","16.5","15.3","14.3","13.5","14.2","13.1","13.5","15.9","10.3","11.1","14.4"
"C0T9H0","12.1","13.4","15.3","15.7","14.7","13.9","14.3","15.7","8.9","7.1","6.7","6.1","7.9","11.7","15.9","17.2","14.3","17","15.9","15.5","15.8","14.5","13.5","12.6","13.2","12.6","12.6","15.6","9.7","10.3","13.4"
"C0T9I0","16.6","16.7","18.5","18.7","17.8","17","17.1","18.1","12.7","11.4","11.1","11","12","13.9","16.5","18.4","17.4","19.7","19","18.9","19","17.3","17.4","16.8","16.9","16","16.2","18.1","14.4","14.1","17.3"
"C0T9M0","17.6","17.7","19.8","19.6","18.4","17.9","17.6","18.8","13.3","12.5","12.3","12.1","13.3","15.5","17.7","19.2","18.2","20.7","20.2","19.9","20","18.3","18.6","17.9","18.1","17","17.1","18.5","15","15.4","18.1"
"C0U600","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0U650","12","14.7","16.1","17.1","15.2","14.4","14.7","16","8.4","8.4","8.2","7.2","8.2","12.8","15.6","17.5","18","17","16.5","15.8","16.1","15.3","14.6","12.5","13.2","12.1","12.3","15","9.4","10","13"
"C0U710","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0U750","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0U760","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0U770","16.4","17.9","19.5","20.1","18.8","17.6","18","19.3","13","12.9","12.8","11.5","12.5","14.7","17.2","18.9","19.7","20.7","20.9","19.3","19.4","18.8","18.3","16.7","16.9","17.3","17.1","18.3","14.4","14.5","18.1"
"C0V250","18.6","19","18.8","18.5","19.6","18.8","19.5","20.4","14.7","13.3","12.7","12.7","12.1","13.3","15.8","18.6","20.6","21.7","21.6","21.3","20.5","21.6","20.3","19.3","19.3","19.5","18.9","20.1","15","17","17"
"C0V310","X","X","X","19.3","19.9","19.9","X","X","X","X","X","X","X","21.1","26.2","X","X","X","X","X","X","X","26.4","X","X","22.2","25.5","X","16.0","X","14.7"
"C0V370","17.9","18.5","18.6","18.4","19.1","18.2","20.5","21.4","14.1","12.6","12.3","12.1","11.9","14.1","16.6","19.4","21.6","21.9","21.8","21.4","20.9","21.3","19.3","18.9","19.3","19","18.3","19.3","15.1","15.2","17"
"C0V490","19.7","20.6","21","20.8","20.7","19.7","21.7","23.2","16.1","14.2","14.2","13.9","14.6","16.9","18","20.5","23","23","22.7","22.1","21.7","22.1","20.8","20.7","20.6","19.8","19.6","20.7","16.9","16.7","18.5"
"C0V500","19.3","20.2","20.7","20.6","20.2","19.6","21.3","22.8","16","14.2","14.2","13.9","14.6","16.7","17.9","20.3","22.4","22.3","22.1","21.4","21.2","21.8","20.5","20.4","20.4","19.8","19.4","20.5","16.9","16.7","18.4"
"C0X080","18","18.2","18.4","18.2","18.5","17.6","19.4","20.6","12.6","12.7","12.6","11.7","12.1","13.8","16.5","18.8","20.9","20.2","19.7","20","19.8","19.5","18.4","18.6","18.6","17.7","17.2","17.7","14","14.3","16"
"C0Z050","12.4","13.7","14.3","15","15","14.2","14.8","15.2","10","7.5","6.7","6.3","7.1","9.9","12.4","15.3","14.8","15.8","16.2","15.7","16","15.6","13.7","13","13.5","13.4","12.8","15.2","10.5","10.4","13.8"
"C0Z061","17","17.5","18.1","18.7","18.1","17.4","17.5","18.1","13.1","11.5","11.1","11","11.4","13.3","14.7","17.9","17.8","19.8","19.4","19.4","19.7","18.3","17.5","17.3","17.7","16.8","17.2","18.3","14.5","14.4","17.6"
"C0Z070","16","16.6","17.8","17.9","17.2","16.5","16.7","17.3","12","10.8","10.5","10.6","11.3","13","14.6","17","17","19","18.6","18.5","18.9","17.2","17","16.5","16.8","15.8","16.4","17.5","13.4","13.6","16.6"
