"stno","2013-06-01","2013-06-02","2013-06-03","2013-06-04","2013-06-05","2013-06-06","2013-06-07","2013-06-08","2013-06-09","2013-06-10","2013-06-11","2013-06-12","2013-06-13","2013-06-14","2013-06-15","2013-06-16","2013-06-17","2013-06-18","2013-06-19","2013-06-20","2013-06-21","2013-06-22","2013-06-23","2013-06-24","2013-06-25","2013-06-26","2013-06-27","2013-06-28","2013-06-29","2013-06-30"
"C0S770","25.7","25.6","25.7","25","24.5","24.1","25.5","26.7","26.3","25.6","25.6","25.4","23.1","23.7","25.4","25.1","24.9","25.6","25.2","25.4","24","23.8","25.4","26.3","26.3","27.7","27.3","26.5","26.5","27"
"C0S790","27.9","27.7","27.5","27","26.3","25.9","27.7","28.5","28.7","28.4","27.7","26.8","23.8","24.1","26.5","27.3","27.3","27.5","27.7","27.5","24.6","24.7","26.4","27.2","27.8","29.7","28.2","28.6","28.2","28.6"
"C0S810","28.6","28.8","28.6","28","27.5","27.6","28.4","29.6","29.6","28.8","29.2","29.1","25.7","26","28.1","28.7","28.5","28.3","28.8","29.2","26.4","27","28.8","28.4","28.4","29.3","29.7","29.3","28.7","29.6"
"C0S830","26.8","27.1","26.7","25.5","24.9","25.1","26.4","27.6","28.4","26.2","26.1","26.4","24.1","24","26","26.6","26.4","27.2","27.4","27.1","25","26.1","27.5","27.4","26.9","28.2","28.6","27.8","27.4","27.5"
"C0S840","28.8","28.4","28","27.9","27.6","27.3","27.7","29.3","29.4","29.1","28.9","26.9","25.3","25.6","27.2","27.6","27.6","27.4","27.3","28.7","26.3","25.3","26.9","26.9","27.4","30","30","29.9","27.3","29.1"
"C0T790","15.5","15.8","14.4","12.3","10.9","12.4","14.7","14.8","13.9","13.9","14","13","11.7","12.4","13.4","13.5","12.9","12.8","14.5","13.3","13.6","13.5","14.5","12.7","11.9","13","14.3","15.8","16.5","15.5"
"C0T820","24.2","23.8","24.3","23.9","22.1","23.5","24.3","24.9","24.9","24.6","25.4","24.8","22.9","23","24","24.3","23.8","24.2","24.6","24.1","24.3","25","24.6","25","24.8","24.7","25.8","25.9","25.8","24.8"
"C0T870","26.6","26","26.4","25.3","24.3","24.9","28.4","30.8","28.4","24.9","25.6","26.6","24.6","24.7","29.5","27.6","25.8","26.1","25.9","27","25.1","27.7","27.1","27.3","26.7","26.3","26.9","27","27","27.6"
"C0T960","28","28","27.2","26.3","25.3","25.1","26.6","27.9","28.3","25.9","26.7","27.4","25.1","25","26.7","27.6","26.3","27","27.5","27.9","26.2","27.4","28.3","28.4","27.5","28.1","29.3","29.1","28.7","28.8"
"C0T9A0","25.2","25.4","24.9","23.7","22.9","23.8","24.3","25.6","26.4","23.6","24.1","24.8","23","23","24.9","24.9","24.5","25","25.6","25.5","23.9","25.1","25.6","25.7","25.4","26.5","27.1","26.6","25.6","25.6"
"C0T9B0","24.7","24.3","23.8","23","22.4","23.1","23.9","25.2","25.3","22.8","23.2","24","23.1","23.3","24.6","24.7","24","24.5","24.2","24.8","24.5","25.2","25.3","24.7","25","25.1","26.5","26.5","25.5","25.5"
"C0T9D0","28","28.2","27.5","26.8","25.3","25.6","27.3","28.5","28.3","25.3","26.7","27.3","25.9","26.2","28.2","28.5","28","27.9","28.1","28","28","28.8","28.9","28.3","27.7","27.4","27.7","28.1","28.4","29.4"
"C0T9E0","25.6","25.4","24.2","23.4","22.5","23.4","24.9","25.8","25.8","23","23.8","24.9","23","23","25.1","25.2","24.6","25","25.1","25.7","24.2","25.7","25.9","25.6","25","25.5","26.7","27","26","26"
"C0T9F0","27.5","27.6","26.9","25.8","24.8","25","26.1","27.8","28","25.7","26.2","26.5","24.7","24.6","26.4","27.1","26.6","27","27.4","27.3","26.1","26.9","27.9","27.4","27.1","27.2","28.6","28","27.9","27.6"
"C0T9G0","26","26","25.1","23.9","23","23.8","25.2","26","26.5","23.8","24","25","23.7","23.7","25.1","25.7","24.4","25.8","25.7","25.6","24.9","25.5","26.6","25.7","25.6","27","28.3","28.5","26.7","26.6"
"C0T9H0","24.8","25.4","24.2","22.7","22.1","22.9","23.9","25.3","25.6","22.6","23.3","24.5","22.3","22.5","24.3","24.2","23.9","25","24.8","24.7","23.2","24.4","25.1","25.2","24.7","25.8","27.6","27.7","26.2","25.1"
"C0T9I0","27.2","27.2","26.7","25.5","24.6","25.1","26.1","27.2","27.6","25.1","25.8","27","24.7","24.1","26.1","26.4","25.7","26.5","26.6","27.1","25.1","26.2","26.6","27.3","26.2","26.9","27.6","27.8","27.6","26.8"
"C0T9M0","27.5","27.8","27.3","26.3","25.6","25.6","26.5","27.9","28.2","26.1","26.7","27.4","24.6","24.3","26.6","27.8","26.6","27.1","27.4","27.8","25.7","26.5","27.5","27.2","27","27.8","28.3","27.9","27.7","27.9"
"C0U600","28","28.1","27","25.4","24.7","25.6","27.2","28.6","28","25.1","26.4","26","26.5","27","27.7","27.5","27.8","28","29.7","28.4","28.9","28.4","28.6","28.5","28.5","29.2","29.2","29.3","29.6","28.5"
"C0U650","26.6","26.2","24.1","23","22.6","24","25.4","27.1","25.6","21.9","24.2","24.2","23.4","24","25.6","25.5","25.6","25.9","26.7","25.9","26.6","26","26.5","25.9","26.2","26.7","28.1","27.9","27.1","26.7"
"C0U710","18.9","19.6","16.8","16.1","15.2","16.1","17.4","19.2","19.4","17.8","17.4","16.7","15.8","16.7","17.3","18.7","16.8","18.3","18.9","18","17.7","18","17.7","17.9","18","20","21.3","20.7","18.7","19.1"
"C0U750","26.3","26.4","24.2","24","23.2","24.5","25.4","26.3","25.8","22.6","23.9","25","24.6","24.5","25.2","25.6","25.8","26","25.8","26.3","25.4","24.9","25.7","26.4","26.9","27","27.8","27.9","26.9","25.9"
"C0U760","28.6","28.4","27.6","26.5","25.1","25.6","27.2","28.9","28.2","25.1","26.7","26.9","26.8","27.5","29.5","28.4","28.3","27.7","28.8","28.6","28.2","28.8","29.1","28.7","28.1","28.1","28.4","28.6","28.8","29.5"
"C0U770","28.1","28.1","27.8","26.9","25.4","25.5","27.5","28.7","28.6","26.1","27.1","27.3","26.5","26.4","28.1","28.1","28.2","28.1","28.2","28.4","28.1","28.1","28.6","28.7","28.1","28","28.6","28.9","29","28.5"
"C0V250","27.5","26.7","26.5","25.9","26.3","25.5","26.3","26.6","27.1","26.3","26.5","26.2","25.7","26.6","26","25.9","26.1","25.9","26.1","26.9","26.1","26.5","26.3","24.4","25.5","27.3","27.3","27.2","27.4","27.9"
"C0V310","29.0","28.5","28.9","28.3","28.7","27.7","28.8","28.8","29.2","28.3","29.2","29.2","27.0","28.0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V370","28.6","28","28.6","27.6","27.9","27.6","28.7","28.3","29","28","29","28.8","26.5","27.6","27.8","28","27.8","27","27.8","28.3","27.7","28.3","28","24.8","26.4","29.1","28.9","28.7","28.4","29.2"
"C0V490","29.6","29.2","29.7","29.9","29.8","29.9","29.9","29.7","30.1","29.9","30.4","30.3","27.9","29.1","30.3","29.8","29.9","29.8","29.9","30","29.8","29.9","28.5","27.7","28.1","29.8","30","29.8","29.9","30.4"
"C0V500","30.4","30.1","30.7","30.9","30.2","30.6","30.9","30.2","31","29.8","31","30.2","27.3","28.7","29.9","29.9","30.3","30.4","30.2","30.6","30","29.4","29","27.6","27.9","30.4","30.6","30.5","30.7","30.8"
"C0X080","29.2","28.8","29.5","29.4","27.7","29.3","29.7","30.1","30.7","28.8","29.4","28.3","27.1","27.6","28.5","28.9","29.5","29.9","29.7","29.6","29.6","29.4","29","26.2","27.4","29.5","29.7","29.6","29.8","30"
"C0Z050","23.7","23.9","22.7","21.8","21.0","21.1","22.5","23.3","23.8","22.7","22.7","22.5","20.8","21.1","20.3","...","...","23.3","22.7","23.0","21.7","22.3","23.3","23.3","23.3","25.3","25.4","25.4","24.2","24.2"
"C0Z061","28.3","27.7","27.4","25.7","25.4","25.2","26.7","28","28","26.3","26.8","27.4","24.3","24.1","26.4","27.6","26.4","27.1","27.1","27.4","25.4","26.6","28.5","28.1","27.7","28.7","29.3","29.5","28.5","28.7"
"C0Z070","26.6","26.9","26.1","24.9","24.1","24.3","25.1","26.3","27.1","24.8","25.5","25.9","23.6","23.5","25.4","26.2","24.9","25.3","25.6","26.3","24.4","25.6","26.9","26.7","26","27.5","27.8","27.7","27.1","27.5"
