"stno","2011-08-01","2011-08-02","2011-08-03","2011-08-04","2011-08-05","2011-08-06","2011-08-07","2011-08-08","2011-08-09","2011-08-10","2011-08-11","2011-08-12","2011-08-13","2011-08-14","2011-08-15","2011-08-16","2011-08-17","2011-08-18","2011-08-19","2011-08-20","2011-08-21","2011-08-22","2011-08-23","2011-08-24","2011-08-25","2011-08-26","2011-08-27","2011-08-28","2011-08-29","2011-08-30","2011-08-31"
"C0S750","14.6","14.9","14.8","15.5","16.8","17.2","16.2","15.1","14.8","15.1","14.6","14","15.2","16.3","15.8","15.8","15.7","15.2","14.4","15","14.4","14.2","13.9","13.7","14.1","15.3","14.2","14","14.7","14.1","13.3"
"C0S760","18.4","18.3","18.7","18.9","19.4","20.8","21","19.5","18.7","18.5","18.2","18.1","18.4","19","19.2","19.6","20.5","21.1","18.7","18.8","18.2","17.8","18.2","17.6","18.1","19.2","18.1","17.6","18.1","18.2","17.8"
"C0S770","24.8","25","25.1","25.2","25.7","26.1","27","25.9","25.2","24.9","25","25.2","25.3","26","25.8","25.8","25.6","25.2","24.3","25.5","25.5","25.7","25.3","24.5","25.3","26.1","24.5","23.5","23.5","23.5","23.4"
"C0S790","27.3","27.3","27.2","27.2","27.7","27.8","27.9","27.4","26.5","27.1","27.3","27.5","27.2","27.9","27.3","27.7","27.5","27.2","25.7","27.5","27.3","27.5","27.5","27.5","27.4","27.7","25.1","24","24.3","23.9","24.4"
"C0S810","27.8","28.2","27.7","27.9","28.1","28.3","29","28.6","27.8","27.2","27.5","27.9","28.5","29.2","28.7","28.6","28.6","27.8","27.4","28","28.1","28.1","28.1","27.8","28.2","28.2","26.7","25.8","26","25.9","26.3"
"C0S830","27.1","27.6","27.3","28","28.9","28.7","29","28.1","27.5","27.4","27.2","27.2","28","28.4","28.5","28.3","28","28.4","27.7","28.5","28.4","28","28.2","28","28","28.2","25.6","24.6","24.6","25","25.7"
"C0S840","28.5","28.4","28.5","29","28.9","29.7","30.8","28.4","27.3","27.8","28.1","28.3","28.5","29","29.1","29","28.9","28.8","27.3","28.6","28.8","28.6","28.5","28.1","28.7","29.8","28","27","26.5","26.1","25.7"
"C0T790","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T820","24.7","25.1","24.8","24.9","25.5","25.7","27.1","26.5","25.2","24.5","23.7","23.4","24.4","24.7","24.5","24.5","24.7","24.8","24.1","24.9","24.4","23.6","23.8","24.4","24.6","24.5","23.4","21.7","22.5","23.5","23.4"
"C0T870","26.6","27.1","27.3","27.4","27.7","27.8","28.7","28.1","27.4","26.4","26.4","26.3","27.4","27.3","27.7","27.1","27.2","26.5","26.4","26.9","26.8","25.8","26.5","25.9","26.3","27","26.1","23.9","24.9","26.1","26.4"
"C0T960","27.3","27.9","27.9","28.2","28.7","28.8","29.9","28.8","28.1","27.7","27","26.7","28.2","29","28.9","29.1","28.5","28.1","27.2","28","27.7","27","27.5","27.1","27.2","27.9","26.1","24","24.8","25.8","26.5"
"C0T9A0","25.1","25.3","25.5","25.4","26.2","26.4","27.1","26","25.3","24.9","25","24.8","25.4","25.7","25.6","25.6","25.5","25.3","24.9","25.4","25.2","25","25.3","25.2","26.3","26.7","24.3","22.5","23.3","23.7","24.4"
"C0T9B0","24.6","24.6","24.3","25","25.9","26.3","26.9","25.1","24.5","24.2","24.2","24.4","25.4","25.2","25.4","25.3","25","24.5","24.6","24.5","24.7","23.9","24.3","23.7","24.5","25.1","24.3","22.6","23.2","23.8","24"
"C0T9D0","28.1","28.3","27.6","27.8","28.6","28.9","28.5","27.8","28.1","28","27.4","27.1","28.1","29","28.3","29","28.8","28.4","27.4","27.7","27.9","27","27.9","27.6","28.3","27.8","26.4","25.9","26.2","26.5","27.3"
"C0T9E0","25.3","25.4","25.2","25.7","26.4","26.3","27.4","26","25.7","25.3","25.1","25.2","25.5","25.9","26","26.3","26","25.8","25","25.7","25.4","25.5","25.5","25.4","25.4","25.4","24","22.4","23.2","23.9","24.3"
"C0T9F0","27.6","27.9","27.9","28.1","29.1","29.1","29.2","28.9","27.9","27.3","27.4","27.5","27.9","28.4","28.3","28.3","28.3","28.2","27.5","28.3","27.8","27.6","28","27.8","28.3","28.6","26.1","24.3","24.8","25.7","26.3"
"C0T9G0","26","26","26","26.7","27.6","27.8","28.5","27.2","26.5","25.7","25.6","25.6","26.4","27.3","26.6","27.2","27","26.8","25.9","26.7","26.3","25.6","26","25.4","25.9","26.5","24.8","23.1","23.4","24","24.5"
"C0T9H0","25.6","25.7","24.9","25.4","26.2","27.1","27.5","25.1","25.1","24.8","25.1","24.7","25.1","24.9","25.3","25","25.1","25.4","24.9","25.6","25.5","25.3","25.1","25.1","24.8","25.5","23.5","22.1","22.5","22.7","23.3"
"C0T9I0","27.4","27.5","27.4","27.6","28.2","28.7","28.2","28.3","27.9","27.3","27.2","27","27.6","27.9","27.9","27.9","27.8","27","27.3","27.8","27.5","26.8","27.8","27.6","27.9","28.1","26.3","24.7","25.3","26.1","26.6"
"C0T9M0","27.5","27.7","27.6","28.3","28.8","28.8","28.5","28.2","27.9","27.6","27.7","27.2","27.6","28.1","28.3","28.3","28.4","28.5","27.7","28.4","28.2","28.1","28.3","28.2","28.2","28.4","26.1","24.8","25.3","25.7","26.5"
"C0U600","29.3","28.8","29.3","30.8","31","30.7","29.7","29.6","29.5","29","28","27","28.5","29.1","29.2","29.4","29.6","29.2","28.9","29.2","28.8","28.5","29.2","29.2","29.1","27.9","26.5","27.6","27.3","28.5","27.6"
"C0U650","26.7","26.6","26.8","28.7","28.6","29.2","28.6","27.5","27.1","26.4","25.6","25.3","26.2","27.1","27.1","27.6","27.7","27.4","26.7","27","26","25.9","26.4","25.8","26.1","26","24","23.9","24.2","25.7","24.9"
"C0U710","17.9","17.5","18.3","18.9","16.3","18.8","18.9","18.2","17.4","16.7","16.3","16.7","17.9","18.5","17.8","19.2","18.8","19.5","19.6","18.7","17.4","17","16.4","16.1","17","18.1","16.1","15.7","16.7","17.2","17"
"C0U750","27.3","27.6","27.4","27.8","28.2","28.8","28.5","27.2","26.7","26.6","27","27","26.7","27.1","27","27.7","27.4","27.6","26.9","27.3","27.3","27","27.9","28","27.8","27.3","25.7","26.7","26.1","26.2","26.4"
"C0U760","28.4","28.4","29.1","31.2","32","29.9","29.7","29.1","29.3","29.8","28.5","28.2","28.9","29.6","30.2","29.7","30.4","29.6","29","29.2","29.5","28.7","28.9","28.6","29.1","29.2","27.3","27.2","27.3","27.9","28"
"C0U770","29.3","28.8","28.7","29.2","30.1","29.7","30.3","29.3","29.5","29.4","28.8","28.1","28.3","29.1","29.6","29.3","29.9","29.8","29","29.4","29.4","28.7","28.8","29.3","28.9","28.9","27.4","27","26.9","27.7","28"
"C0V250","26.9","26.8","27","27.1","27","26","27","25.9","26.1","25.6","25.7","25.8","26","27.2","27.4","27.2","27.4","26.4","25.3","26.8","26.7","27","26.8","25.9","26.6","26.8","26.4","24.2","23.7","23.4","23.6"
"C0V310","28.1","28.4","28.5","29","29.4","27.8","28.8","28.5","28.3","28.1","27.8","27.8","28.9","29.4","29.6","29.6","29.9","27.8","27.5","27.8","28.4","28.6","27.7","26.9","27.9","28.4","27.6","27.1","25.5","24.5","25.2"
"C0V370","27.9","28.5","28.5","28.6","28.8","28.3","27.9","28.4","28.4","28.5","27.8","27.8","28.3","29.1","29.4","29.3","29.6","28.2","27.4","28.7","29","28.3","28","27","27.9","28.6","27.8","26.1","25.1","24.5","25.6"
"C0V490","29.7","29.9","29.2","29.5","29.3","29.6","29.4","29.2","29.2","29.5","29.2","29","29.8","30.4","30.5","30.2","30.1","30.1","29.6","29.9","30.3","29.9","29.5","29","29.4","30.5","29.3","27.9","26.9","26.2","27"
"C0V500","29.7","30.1","29.8","30","29.7","30","29.4","29.5","29.4","30","29.9","29.6","30.1","30.7","30.8","30.8","30.9","30.8","29.7","29.8","30.6","30.5","30.2","29.3","29.9","30.9","29.6","27.8","27","26.5","27.3"
"C0X080","30.2","30.2","30.1","30","30.2","29.9","29.7","29.4","29.2","29","29.2","29.3","29.4","30","30.1","30.3","30.4","30.4","29.9","30.4","30.7","30.4","30.1","29.3","30","30.6","29.7","27.9","27","25.7","26.9"
"C0Z050","23","23.2","23.3","23.5","24","24.4","25.2","24.1","23.3","22.8","22","21.5","22.3","23.5","23.7","23.8","23.9","24.4","23.1","23.9","23.3","22.4","22.7","22","22.6","23.6","21.9","20.8","21.2","21.4","21.1"
"C0Z061","26.9","27.3","27.5","28.6","28.3","28.6","29.8","29","27.2","27.5","26.9","26.5","27.4","29","28.4","28.7","28.6","27.6","27.2","28","27.9","26.7","26.8","26.2","26.6","27.8","25.7","23.8","24.3","24.6","25"
"C0Z070","26.1","26.8","27","27.5","27.8","27.7","29","28.3","27.2","26.6","25.6","25","26.3","28","27.8","27.8","27.5","27.1","26.3","27.4","26.9","25.8","25.9","26.2","26.6","27.2","24.8","23.2","23.8","24.1","24.7"
