"stno","2016-09-01","2016-09-02","2016-09-03","2016-09-04","2016-09-05","2016-09-06","2016-09-07","2016-09-08","2016-09-09","2016-09-10","2016-09-11","2016-09-12","2016-09-13","2016-09-14","2016-09-15","2016-09-16","2016-09-17","2016-09-18","2016-09-19","2016-09-20","2016-09-21","2016-09-22","2016-09-23","2016-09-24","2016-09-25","2016-09-26","2016-09-27","2016-09-28","2016-09-29","2016-09-30"
"C0S760","17.5","18.5","18.3","18","18.5","18.3","19","19.3","18.5","18.3","18.4","18.5","18.4","17.4","17.4","19","20.5","18.8","16.9","16.1","16.1","17.6","17.3","17.4","18","19.2","18.8","18","17.3","17.2"
"C0S770","23.8","23.1","24.5","25","24.9","24.7","23.7","24.9","24.7","25","25.2","25.1","25.2","23.1","24.2","25.4","26.6","25.1","22.4","23.7","23.9","24.2","23.5","24.4","24.9","25.5","24.5","24.7","23.9","23.6"
"C0S790","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S810","27.9","27.9","28.5","28","28.7","28.3","28.2","28.7","28.3","27.8","29.3","28.7","28.4","26","27.2","28","27.4","27.2","24.9","26.5","26.5","27.1","25.9","27.2","27.4","29.2","27.8","28.4","27.4","26.1"
"C0S830","27.1","27.4","27.4","26.7","27.3","26.7","26.8","27.1","25.7","25.5","26.3","26.2","26.4","23.7","25.2","27.4","25.4","25.8","22.7","24.4","24.7","25.2","24","25.5","26.2","28.3","24.9","25.2","26.6","24.7"
"C0S840","26.8","25.1","26.3","27","25.6","25.8","25.5","27.3","27.2","27.6","27.5","27.6","27.7","25.2","26","27.1","29","27.7","24.9","26.7","26.6","26.3","26.3","27.3","27.5","27.7","26.6","27.3","25.6","25.3"
"C0T790","13.2","12.6","12.4","12.9","12.7","13.4","12.3","12","12.4","12.8","13.5","13.4","11.5","10.9","10.4","12.1","11.5","12.4","11.8","11.4","11.9","12.2","12","12.4","13","12.8","12.8","11.8","12","11.4"
"C0T820","23.4","23.7","23.8","24.2","24.9","24.7","25.1","25.3","24.3","23.9","24.9","24.8","24","21.7","21","23","22.4","23.6","22.5","22","21.8","22.8","22.7","23.4","23.6","24.8","22.6","21.9","22.9","23.3"
"C0T870","25.2","25.9","26.5","26.7","26.6","26.6","26.4","26.4","25.4","25.7","26.3","26.3","26","24.6","23.5","25.7","25.2","25.9","22.9","23.8","23.4","24","24.6","24.9","24.5","26.4","25","24.8","25.8","25.7"
"C0T960","26.1","26.3","26.6","27","27","26.5","26.6","26.3","25.8","25.7","26.4","26.3","26.4","24.5","23.2","26.5","25.4","26.3","22.9","23.8","23.9","24.5","24.4","25.5","25.5","26.9","25.1","25.3","26.6","25.7"
"C0T9A0","24.4","25","25.1","25.4","25.4","24.9","25.4","25","23.6","23.7","24.6","24.6","24.3","22.8","22.5","25.3","23.4","23.6","21.2","21.7","21.8","22.8","22.6","23","23.7","24.7","23.6","23.7","24.2","23.9"
"C0T9B0","24.1","24.5","24.3","24.8","24.9","24.5","24.8","24.5","23.4","23.4","24.3","23.8","24.5","22.7","23.2","25.1","24.3","24.1","20.8","21.3","21.7","22.7","22.1","22.2","23.3","25.6","24.7","23.9","24.3","23.7"
"C0T9D0","26","27.2","28.1","27.9","28.5","27.5","28","27.5","26.3","26.6","27.4","27","27","26.2","26","27.9","27.1","26.1","24.5","25.7","25.4","25.3","25.7","25.6","25.9","28.4","27.6","26.9","27.3","27.6"
"C0T9E0","24","24.6","24.9","25.2","24.9","24.9","25","24.8","23.6","23.8","24.7","24.2","23.8","22.8","22.2","24.6","23.5","23.8","20.8","21.5","21.8","22.3","21.9","22.5","22.9","24.5","23.7","23.8","24.3","24.2"
"C0T9F0","25.9","26.5","26.4","27.1","26.7","26.4","26.7","26.1","24.8","25","25.8","25.8","25.5","23.9","23.6","26.3","24.7","25.2","22.5","23.4","23.4","24.2","23.8","24.4","25.1","26.5","24.9","24.8","25.8","25"
"C0T9G0","25.2","25.5","25.1","25.6","25.6","25.3","25.5","25.3","24.3","23.8","25","24.4","24.8","23.2","23","25.8","24.9","24.9","21.8","21.7","22.1","23","22.6","23.1","24.1","25.5","23.7","23.7","25.2","24.3"
"C0T9H0","23.9","24.2","24.1","23.4","23.7","24","23.4","24","22.1","22.3","23.6","22.8","22.5","21.1","21.7","23.5","23.1","22.1","19.4","19.5","19.7","21","20.5","20.7","21.4","22.7","21.7","22.1","22.8","22.5"
"C0T9I0","25.7","26","26.8","26.6","26.6","26.4","26.5","26.3","25.5","25.2","26.3","26.4","26","24.2","24","26.6","25.6","25.2","22.7","23.8","23.6","24.4","24.1","25.2","25.3","27","26.2","25.7","26.1","25.1"
"C0T9M0","25.7","26.3","26.7","26.6","26.8","26.1","25.7","25.9","25.5","25","26","26.2","26.1","24.2","25.3","26.3","25.6","25.8","22.5","24.1","24.1","24.9","23.8","25","25.5","27.3","25.7","26.6","26.4","25.3"
"C0U600","27.7","27.9","27.9","29.0","27.7","27.3","27.1","27.1","26.4","26.1","26.7","27.5","27.2","27.2","27.4","28.1","26.8","26.1","25.8","23.9","24.9","24.3","24.7","25.5","25.8","27.4","27.1","28.3","/","27.9"
"C0U650","25.6","26","24.9","24.8","24.4","25.1","25.1","24.9","23.8","23.8","25.4","24.6","24.6","23.4","24.2","24.7","24.5","25.2","22.3","20.9","21.4","22.2","21.5","22","22.5","24.5","23.7","25.9","25.7","25.4"
"C0U710","16.3","17.8","16.8","17","17","17.1","17.3","16.9","16.7","16.4","17.1","16.8","16.6","15.4","15.5","17.6","15.7","16.5","15.1","13.5","14","15.7","15.6","16.7","16.9","17","17.2","16.9","17","16.8"
"C0U750","25.2","25.8","24.9","25.4","25","24.6","25.1","25.1","23.8","24.2","24.9","24","23.9","23.9","23.6","24.7","23","23.1","22.2","21.9","23","22.3","22.4","22.7","23.2","23.3","23.7","24.5","23.9","23.8"
"C0U760","26.4","27.2","27.9","28.6","27.5","27.5","27.6","26.8","26.2","26.7","27.4","27.1","27.4","26.9","27.9","28.6","26.5","26.9","25.6","24.3","24.9","24.6","24.7","25.3","25.3","27.8","26.8","27.8","28.4","28"
"C0U770","27.6","28.3","28.5","28.9","29","28","28","27.9","27","27.7","28.6","27.6","27.5","26.8","27","28.7","26.8","27.1","26.1","25.6","26.1","25.3","25.7","26.1","26.5","29.1","27.7","27.4","27.5","28.1"
"C0V250","25.9","23.5","24.9","25.2","25.3","23.6","22.9","23.6","24.5","25.9","26.9","27","26.8","23","24","25.7","24.5","26.4","24.5","25.2","25.8","25.3","26","26.5","27.1","27.2","24.2","24","25.2","24.9"
"C0V310","28.1","25.1","26.8","27.1","26.7","24.9","25","25.2","27","27.7","28.9","28.9","28.7","25.7","26.5","28.1","27.5","28.5","25.7","26.9","27.5","27","27.3","28.3","28.5","29.1","26.1","25.3","27.4","26.6"
"C0V370","27.9","24.8","26.1","27","26.7","24.7","24.5","25.1","27.2","27.5","28.4","28.6","28.1","25.1","26.5","27.5","27.2","28","26.3","26.9","27.6","26.9","27.3","27.6","28","28.5","25.4","25.1","27.5","25.6"
"C0V490","29.4","26.2","27.7","28.1","28.4","26","25.6","26.5","28.4","29","29.9","29.9","29.1","26.2","27.8","29.2","28.4","29.1","27.5","28.4","28.9","28.4","28.6","28.8","29","29.4","26.9","26.9","28.7","28.3"
"C0V500","29.1","26.3","27.5","28.1","28.2","26.1","25.4","25.9","28","28.9","29.7","29.5","29","26","27.4","28.9","28.7","28.9","26.8","28","28.4","28.2","28.5","28.8","29.1","29.3","26.7","26.9","28.2","27.8"
"C0X080","28.8","25.7","27.2","28.2","27.9","25.6","24.1","26","27.8","28.6","29.3","29","28","26.5","26.9","28.7","28.6","28.2","27.9","27.1","27.6","28.1","28.4","28.3","28","28.3","26.5","25.6","27.2","27.1"
"C0Z050","22.0","22.2","22.5","21.9","22.3","21.8","22.0","22.3","22.2","21.8","22.6","22.5","22.1","20.6","20.3","22.2","22.7","22.2","20.0","19.5","19.8","21.1","20.2","21.0","/","/","/","/","/","/"
"C0Z061","26.1","26.2","26.7","26.9","26.6","25.8","26.5","26.9","26.1","25.9","27","27","26.3","24.1","22.9","25.9","25.1","26","23.1","23.8","23.5","25","24.4","25.6","25.8","27","25.2","25.6","25.9","24.7"
"C0Z070","25.2","25.3","25.9","25.8","26","25.2","25.1","25.1","25.2","24.8","25.4","25.3","25.1","23.2","22.5","25","24.4","24.8","22.2","22.5","22.6","23.7","23.3","24.4","24.6","26.1","24.4","24.5","25.2","24"
