"stno","2012-03-01","2012-03-02","2012-03-03","2012-03-04","2012-03-05","2012-03-06","2012-03-07","2012-03-08","2012-03-09","2012-03-10","2012-03-11","2012-03-12","2012-03-13","2012-03-14","2012-03-15","2012-03-16","2012-03-17","2012-03-18","2012-03-19","2012-03-20","2012-03-21","2012-03-22","2012-03-23","2012-03-24","2012-03-25","2012-03-26","2012-03-27","2012-03-28","2012-03-29","2012-03-30","2012-03-31"
"C0S700","19.7","20.9","20.8","21.2","21.2","21.1","21.5","20.3","17.3","15.8","15.1","14.4","16.5","18.5","20.3","21.7","21.8","21.5","21.1","20.8","17.9","20.3","22","12.9","14.5","15.9","16.2","17.4","17.7","18.2","16.4"
"C0S710","20.2","21.1","21","21.8","21.8","21.7","20.7","20.5","17.2","15.3","13.8","13.4","16","18.6","20.7","21.5","22","22.3","21.5","20.6","16.9","20.4","21.6","13.1","14","15.7","16.5","17.9","18","18","16.3"
"C0S730","22.8","24.0","23.2","24.4","25.0","24.0","24.7","23.4","20.8","18.7","17.2","17.5","19.0","20.9","/","/","/","25.8","24.4","23.8","20.6","23.7","24.8","17.0","18.3","19.8","20.1","21.0","21.8","22.4","20.5"
"C0S740","20.7","22.2","21.9","22.7","22.6","22.3","21.5","21.1","17.6","15.6","14.1","13.9","16.5","19.2","20.9","22.7","23.1","23.9","22.1","21.4","17.6","20.9","22.1","13.6","14.7","16.3","17","18.5","17.9","19.3","16.3"
"C0S750","11.9","12.2","11.2","12.2","14.3","11.9","13.4","12.9","11.6","10.5","5.7","4.4","6.8","8.8","9.6","12","13","15.3","12.6","12.1","9.2","10.7","12.6","8.3","3.4","2.7","4.6","6","5.7","10.3","9.7"
"C0S760","14","14.6","14.6","14.3","14.6","14.3","15","14.3","12.8","9.9","8.2","7.8","9.8","11.6","13.7","14.9","15.9","17.6","15.1","14.3","12","13.7","15.2","7.6","5.6","7","7.9","8.4","9.5","11","11"
"C0S770","20.3","21.5","20.9","21.8","22.4","21.5","22.1","21.3","18.4","17.1","16.4","15.6","17.5","19.6","21","21.8","22.4","23.1","22.3","21.6","19.2","21.2","22.6","14.4","15.8","17.1","17.5","18.7","19","19.5","17.6"
"C0S790","22.7","23.7","22.4","23.4","24","23.8","23.9","22.8","19.6","18.6","17.6","16.3","18.9","21.2","23.1","23.2","23.7","24.6","23.8","23","19.9","22.7","24.7","15.6","17.1","18.6","18.8","20.2","20.2","21.3","19.1"
"C0S810","23.6","24.7","23.8","25.1","25.2","24.8","24.2","24.4","21.1","19.8","18.8","18.5","20.5","22.8","24.3","25.2","26","26","24.6","24","22","23.9","24.8","17.2","18.5","19.6","20.6","21.4","21.7","22.7","20.6"
"C0S830","21.6","23.2","22","23.2","23.5","22.1","21.7","21.1","17.7","16.3","15.5","15.5","17.9","20.2","22.4","23.6","24","24.4","21.6","21","18.9","22.1","23.6","14","15.9","17.7","18.5","19.6","20.1","20.4","18"
"C0S840","24.1","24.6","23.9","25.5","26.3","24.5","26.2","25.5","22.7","21.6","20.9","19.8","21.7","23.6","24.7","25.3","26.4","26.8","25.9","25.8","23.7","24.8","26.1","19.1","20.3","22.2","22.7","23.4","23.8","23.6","21.7"
"C0T790","10","10.3","11.3","11.7","11.1","11","10","9.9","8.2","6.8","7","5.8","5.9","5.6","9.1","11.6","13.2","12.3","12.7","11.7","8","11.2","11.4","6.1","4.7","3.8","4.9","5.5","6.7","11.4","10.3"
"C0T820","17.2","18.9","18.8","20","20.2","19.6","20.2","19.7","15.7","13.9","12.6","12.1","14.7","16.6","18.3","19.6","20.7","21.2","20.2","19.5","17.2","18.9","20.2","11.3","12.4","14.4","15.1","16.6","15.6","17.5","15.1"
"C0T870","20.1","20.9","21.4","22.7","22.9","21.7","21.3","20.2","17.1","15.3","14.5","14.3","16.9","18.6","20.5","22","22.8","23.1","20.5","20.1","18.6","20.8","21.6","13.4","14.7","15.8","16.5","17.9","17.9","19.7","16.4"
"C0T960","21.5","22.2","22.2","23.8","24.4","22.2","21.6","20.8","17.3","15.7","14.6","14.3","17.2","19.7","21.7","23.6","24.9","24.6","20.9","20.7","18.5","22.2","22.7","13.9","15.6","17.2","17.8","19.1","18.9","20.3","16.4"
"C0T9A0","20","20.6","19.4","20.9","21.1","19.9","19.7","18.4","14.9","13","11.7","11.9","14.9","17.4","20.2","21.5","22","22","18.9","18.6","16.2","20","20.3","10.6","13","15.3","15.7","17.1","16.7","18.1","14.9"
"C0T9B0","19.1","20","18.9","20.5","21","18.8","18.5","17.7","14.2","12.1","11.3","12","14.4","16.9","19.5","21.1","21.5","21.5","18.5","17.9","15.9","19.8","20.1","10.3","12.9","14.6","15.2","16.4","16.8","17.8","14.4"
"C0T9D0","21.3","21.9","21.4","23.6","23.2","22.2","22.1","20.6","17.9","16.7","16","15.3","18","20.3","21.6","23.5","24.3","23.3","20.6","21.3","19.4","22.4","22.3","14.6","17.3","18.5","19.3","20.2","20.8","20.8","18.5"
"C0T9E0","19.7","20.1","19.2","21.1","21.1","19.3","19.2","18.1","14.6","12.7","12","12.1","14.8","17.5","20.2","21.4","21.9","22","18.6","18.2","16","19.9","20.7","11.1","13","15.3","16.2","17.1","16.9","18.5","14.9"
"C0T9F0","21.8","22.7","21.4","23.2","23.6","22.2","22","20.2","16.9","15.1","13.7","14.1","17","19.4","22.3","23.6","24.2","24.3","20.6","20.4","18.2","22.5","22.8","13.1","16","17.9","18.4","19.2","19.3","20.7","17.3"
"C0T9G0","20.6","21.4","20.1","21.8","22.2","20.2","20.1","18.9","15.4","13.6","12.4","13","15.2","18","21","22.5","23.1","22.9","19.7","19.2","16.7","20.5","21.3","11.4","13.8","16","16.5","17.8","17.4","18.7","15.1"
"C0T9H0","19.5","20.2","18.7","19.8","19.7","18.8","18.9","17.9","14.1","12.1","10.9","11.1","13.6","16.4","19.6","20.9","21.3","21.5","18.4","17.7","15.2","19.4","19.6","9.7","11.6","14.1","14.8","16.3","16.8","17","13.5"
"C0T9I0","21.1","22.1","21.2","22.9","22.4","21.7","21.2","20.7","17","15.5","14","13.9","16.9","19.6","21.8","23.2","24.3","23.8","21.1","20.3","18.1","21.1","22.3","14.1","15.2","16.6","17.9","19","18.7","19.9","17.2"
"C0T9M0","21.8","22.8","22.1","23.6","23.8","22.6","22","21.4","17.8","16.3","15.2","15.5","18","20.8","23","23.8","24.4","24.5","21.8","21.4","19","22.5","23","14.7","16.8","18.2","18.9","20","19.8","20.9","18.4"
"C0U600","19.9","21.7","20.7","23.1","24.1","21.3","21.5","19.8","16.1","14.3","13.1","13","14.7","17.9","21.1","22.1","24.2","23.4","19.2","20.1","17.6","22.6","22.3","12.8","15.3","17.9","20.4","21.4","22","21.7","17.6"
"C0U650","18.7","20.2","18.4","21","21.1","18.4","18.5","17","13.1","10.8","10","10.5","12.6","16.3","19.8","21.7","22.9","21.6","17","17.1","14.2","20.5","20.1","9.1","12.1","15","16.5","17.4","17.7","19.6","14.3"
"C0U710","12.3","13.3","12.7","14","14.5","13.3","12.7","12.9","11","9","4.6","4","7.1","9.6","12.7","13.5","14.4","16.5","14.2","12.4","11.1","13.2","14","2.9","2.4","5.4","8","8.2","9.3","12.4","8.1"
"C0U750","20.9","20.6","19.8","22.2","21.6","20.8","18.2","18","13.8","12.2","12.5","13.2","14.8","17.9","21.5","23.5","24.5","22.3","17.6","17.5","16.5","21.7","20.2","11.4","16","18.2","19.2","20.1","19.8","20.1","15.3"
"C0U760","20.4","22.1","21.2","22.8","23.7","22.4","22.2","20.5","16.8","14.9","14.2","14.6","16.7","19.8","21.4","23.1","24.4","23.9","20.3","20.3","18.4","23.2","22.2","13.6","15.8","17.6","20.3","22.5","22","22.8","17.6"
"C0U770","21.4","22.7","21.8","23.6","24.1","22.9","23","21.5","18.9","16.6","15.4","14.9","18.7","20.6","22.2","23.7","24.8","24.4","21.9","22.4","19.8","23","22.7","14.4","16.4","18.6","20.3","22.1","22.1","22.2","18.7"
"C0V250","21.9","22.3","22.9","23.1","22.8","23.5","23.3","23.5","20.6","18.4","17","15.9","18.9","20.5","22.1","23.6","24.6","25.1","24.2","23.8","21.9","23.6","24.9","15.2","19.1","19.5","20","20.8","20.8","22.5","23.1"
"C0V310","22.7","23.7","23.3","24","24.1","24.6","24.3","23.6","21.3","18.5","17.3","16.5","19.1","21.3","22","24.4","26","26.1","24.9","24.5","22.6","23.9","25.8","16.3","20","19.6","21.1","21.4","21.8","23.3","23.3"
"C0V370","21.7","23","21.7","22.6","24.6","24.6","22.8","21.9","18.1","16.2","15.6","14.8","17.7","19.5","20.7","23.9","26","26","24","23.1","20.8","23","25.4","15.2","19.4","20.3","21","22","21.7","23","22.9"
"C0V490","22.9","24.2","22.4","24.1","26.5","25.8","23.9","22.7","20","17.5","17","16.4","18.2","20.6","20.8","25.4","26.9","26.7","24.9","24.3","22","23.7","26.4","17.3","20.6","22.4","23","23.8","24.2","24.7","24.6"
"C0V500","22.7","24.9","23","24.5","26.2","26.3","24.7","23.4","21","18.5","18","17","19","21.5","21.6","26.4","27.6","27.6","25.8","24.9","22.7","24.6","27.2","18","21.3","23.2","23.9","24.7","25","25.5","25.1"
"C0X080","19.1","21.6","18.7","20.4","24.1","24.4","20.7","19.6","15.8","15","14.5","14.5","16.5","17.6","18.2","23.2","26","26.1","23.5","22.9","20.5","22.5","25","15.2","19.1","20.5","22","22.2","22.6","23.9","22.3"
"C0Z050","...","20.5","18.4","19.3","19.5","18.7","18.4","18.1","14.9","12.5","11.2","11.1","13.2","15.6","18.1","19.7","20.3","21.0","19.1","17.8","15.1","17.3","19.5","10.0","10.5","12.3","13.6","14.4","14.5","16.0","13.4"
"C0Z061","21.4","22.9","22","23.8","24.1","22.8","22","21.3","17.8","16","14.4","14.3","17.2","20","22.1","24.1","24.4","25.3","22.3","21.6","17.9","21.8","23.5","13.8","15.2","16.2","17.7","18.6","18.7","20","16.4"
"C0Z070","20.3","21.5","21","22.8","22.8","21.4","20.7","20","16.4","14.7","13.1","13.1","16","18.7","21","23","23.7","23.7","20.6","20","17.1","20.5","21.8","12.5","14.4","15.6","17.1","18","17.6","19.3","15.5"
