"stno","2012-01-01","2012-01-02","2012-01-03","2012-01-04","2012-01-05","2012-01-06","2012-01-07","2012-01-08","2012-01-09","2012-01-10","2012-01-11","2012-01-12","2012-01-13","2012-01-14","2012-01-15","2012-01-16","2012-01-17","2012-01-18","2012-01-19","2012-01-20","2012-01-21","2012-01-22","2012-01-23","2012-01-24","2012-01-25","2012-01-26","2012-01-27","2012-01-28","2012-01-29","2012-01-30","2012-01-31"
"C0S700","14.6","13.4","15.3","12.9","12.6","15.5","16.1","17.7","16.8","16.4","14.6","14.7","17.2","18.1","19.6","16.5","15.8","16.7","17.9","16.5","16.3","15","12.6","14.7","12.9","13.6","16.8","17.8","16.5","16.1","15.3"
"C0S710","13.9","13","15.9","12.6","11.3","14.6","16.4","18","17.2","16.9","14.5","14.9","16.9","18.1","18.7","16.6","16.3","15.8","18.5","17.6","16.7","14.5","12","14","12.2","12.2","16.5","18.3","17.4","15.9","14.9"
"C0S730","18.3","17.2","19.6","16.6","15.8","18.3","19.7","20.8","20.4","19.6","18","18","20.3","20.4","21.7","19.5","19.7","20.1","21","19.7","19.3","18.4","16.3","18.6","16.1","17","20.3","21.5","20.5","20","19.2"
"C0S740","14.3","13.6","16.4","12.9","11.9","14.8","16.9","18.3","17.3","17.4","14.9","15.4","16.8","18.5","18.9","17.5","17.1","16.3","19","18","17.3","15","12.8","14.4","12.7","13","16.3","19","17.9","16.4","15.3"
"C0S750","4.8","3","4.7","4.6","5.6","7.1","5.5","7.1","8.6","7.8","5.5","6.8","8.1","10.3","11.9","7.5","6.8","8.6","9.1","6.6","6.1","5.9","3.2","4.6","2.8","2.2","6","7.5","5.9","6","4.7"
"C0S760","8.1","6.3","8.5","6.5","6","10.4","9.1","12.6","10.9","9.9","7.8","7.8","11.3","12.4","13.6","11.4","8.6","9.7","12.5","10.2","10.2","8.7","6.3","7.8","6","6.2","10.5","11.4","10.2","9.2","8.3"
"C0S770","15.8","14.8","16.3","14.4","13.4","16.2","17.2","18.5","17.5","17.3","15.8","15.9","17.8","18.8","20.2","17.5","16.9","17.2","18.2","17.6","17.4","15.9","14","15.4","14.1","14.3","16.4","18.3","17.1","16.9","15.7"
"C0S790","17","16.1","18.2","15.9","14.7","17.3","18.6","19.7","19.2","18.9","17.2","16.9","19.2","20.4","21.6","18.3","17.9","18.6","19.8","18.6","19","17.6","15.1","17.2","15.4","15.9","19.1","20.1","19","18.7","18"
"C0S810","18.7","17.4","19.6","17.2","16.3","18.6","20","21.3","20.5","20.4","18.7","18.6","20.6","21.5","22.5","19.9","19.8","19.9","21.6","21.1","20.5","18.8","16.9","18.6","16.6","17.3","20","21.7","20.8","19.8","19.4"
"C0S830","15.4","15.1","17.3","13.7","14.1","16.7","18.2","20","18.5","18.1","15.2","16.1","18.6","19.9","19.9","17.4","17.5","18.4","19.3","17.6","17.6","16","14.2","16.1","14","14.7","18.9","19.8","17.9","17.2","16.2"
"C0S840","20.3","19.6","20.3","19.2","18.1","19.8","21.7","22.5","21.4","21.5","20.6","20.5","22.1","21.8","23.6","21.3","21.6","21.1","22","22.1","21.4","20","19.2","20","18.7","18.9","19.8","21.9","21.2","21","19.9"
"C0T790","2.5","0.9","4","4.2","4","4.8","3.2","5.8","8.9","8.2","5.8","6.4","7","7.8","9","3.4","5.9","4","4.9","5.4","5.4","4.2","2.1","1.6","1.3","1.2","4.1","6.8","7.2","3.7","2.6"
"C0T820","13.3","11.8","13.6","11.4","10.1","13.2","14.4","14.1","14.8","15.4","13.8","13.4","15","17.1","17.4","15.8","13.2","14.8","15.5","15.6","15.2","13.3","10.5","12.2","11.4","10.6","13.5","14.5","15","15.1","13.9"
"C0T870","15.1","14.3","16.4","13","12.8","15.5","17","17.4","16.7","17.1","15.1","15.3","16.9","18.9","18.6","18.4","16.7","16.8","17.6","17.1","16.5","15.1","12.8","14.7","13","12.8","15.9","17.3","17.2","16.1","15.6"
"C0T960","15.5","14.6","16.5","13.4","12.9","15.7","17.5","18.3","17.3","17.4","15.8","15.9","17.3","19.6","19","18.3","17.4","17.3","18.2","17.8","16.9","15.3","13.1","15.1","13.5","13.4","16.6","18.3","17.6","16.7","15.9"
"C0T9A0","12.6","11.7","15.2","10.1","10.5","14.6","15","17.6","15.9","15","12.7","13.2","15.8","17.7","17.4","15.6","14.9","16.1","17.6","14.9","14.5","12.7","10.4","13","10.4","11.2","16.6","17.4","15.6","14.6","13.5"
"C0T9B0","12.3","11.8","14.2","9.6","10.5","13.8","14.5","17","15.1","14.5","12.3","12.8","15.6","17.6","16.9","15.2","14.4","15.7","16.7","14.4","14.2","12.4","10.2","12.5","10","11","15.9","16.3","14.9","14.1","13"
"C0T9D0","17","15.4","17.7","14.1","14.4","16.8","18.8","19.7","19.3","18.7","17.5","16.9","18.2","20","20","19","17.7","18.8","19.7","18.5","17.7","16.2","13.6","15.7","14.3","13.9","17.8","18.6","18.9","18.2","17"
"C0T9E0","13.2","12.1","14.7","10.8","10.6","14.3","15.4","17","15.8","15.3","13.6","13.1","15.7","18.3","17.5","16","15.1","16.4","17","14.9","14.7","13.1","10.5","12.9","10.9","11.3","15.9","16.5","15.7","14.9","13.8"
"C0T9F0","14.8","14.1","17.5","12.8","12.9","16.6","17.5","19.6","18","17.2","15","15.5","17.8","19.9","19.6","18.1","17.2","18.4","19.7","17","16.8","15.1","12.7","15.2","12.7","13.6","18.5","19.2","17.6","17.1","15.9"
"C0T9G0","12.9","12.5","15.2","10.5","11.1","15","15.5","18","15.9","15.4","13.1","13.9","16.4","18.9","18","16","15.1","17.3","18.2","15.3","15.3","13.2","11.4","13.3","11.4","12.2","17.3","17.8","15.8","15.1","13.8"
"C0T9H0","11.3","10.6","14.3","8.9","9.5","13.4","13.3","16.1","14.2","13.9","11.5","12.3","15.1","16.9","16.9","15","13.5","15.3","16.8","13.9","13.7","11.9","9.3","12.1","9.5","10.3","16.5","16.7","14.5","13.7","12"
"C0T9I0","14.8","14.1","16.5","12.8","12.8","15.8","17.5","19","17.5","17.1","14.7","15.5","17.4","19","19.5","17.7","17.1","17.7","18.6","17","16.9","15.3","12.9","15.3","13.2","13.6","17.5","18.6","17.7","17","15.9"
"C0T9M0","16","15.2","17.6","13.6","13.8","16.9","18.4","20","18.8","18","15.1","16.5","18.4","19.9","19.8","18","18.2","18.4","19.7","17.9","18.1","16.3","14.4","16.2","13.8","14.8","18.7","20.1","18.5","17.9","16.9"
"C0U600","14.9","14.0","15.3","11.5","11.6","15.6","15.7","16.7","...","15.8","14.4","14.5","17.0","19.8","18.7","17.7","16.6","18.6","19.1","16.9","16.0","14.1","12.1","13.9","11.8","13.1","17.8","17.8","17.8","17.6","16.0"
"C0U650","11.3","11.1","13.2","7.8","9","13.4","13.1","15.6","14.2","13.2","11.1","12.1","15.4","18.2","16.5","15.3","13.8","16.5","17.4","13.5","13.3","11.2","9","11.7","8.8","10.6","16.2","16.3","15","14","12"
"C0U710","3.8","2.9","6","2","3.1","7.1","6.3","8.5","7.5","6.3","4.1","6.5","9","11.1","11.5","6.8","5.9","7","8.9","7","7.1","4.7","1.5","4.8","1.5","3.8","8","8.6","7.3","6.4","4.4"
"C0U750","14.4","14.2","14.7","9.9","11.9","15.5","15.6","17.5","15.8","16.1","14.4","14.6","17.7","19.8","18.2","16","16.7","19.2","18.1","15.4","15.1","13","11.5","14","10.6","13.3","18.2","17.1","16.3","15.9","14"
"C0U760","16.1","14.5","16.3","12.1","12.9","16.7","16.9","19.8","17.8","17.7","15.4","15.9","18.1","20.1","19.4","19.2","18.3","18.7","19.2","17.5","17.2","14.9","13.5","15.6","13","13.9","18.2","18","18.5","18.3","16"
"C0U770","17.1","15.1","17.8","13.9","14.2","17.4","18.4","21.3","20.3","19.3","17.2","16.7","19","20.9","20.8","20.5","18.7","19.6","20.1","18.9","18.1","16.6","14.5","17.2","14.3","14.5","19","18.9","19.1","19.2","17.5"
"C0V250","17.8","15.9","16.6","15.2","13.8","16.8","15.8","18","18.3","18.2","17.6","17.7","18.2","19.8","22","15.3","15.8","18.1","19.4","17.9","17.8","17.9","14.4","17.2","15","16","17.9","19.5","19","17.4","17.1"
"C0V310","18.4","16.4","17.6","15.6","14.3","17.5","16.7","19","18.7","18.9","18.1","18.6","18.8","20.7","23.2","17.9","17.3","20.3","20.2","18.9","18.7","18.5","15.1","17.8","15.8","16.8","18.4","20.4","19.3","18.3","17.9"
"C0V370","17.2","15.1","16.9","14.1","12.7","16.4","16.3","18.5","18.9","18.2","17","17.3","17.6","20","22","16.9","16.6","19","19.4","18.4","18.4","17.1","13.7","16.7","14.6","15.6","17.5","19.1","17.9","17.6","16.9"
"C0V490","18.2","17.4","18.3","15.7","14.1","17.2","17.4","18.7","19.2","18.9","18.4","18.3","19.1","20.3","22.7","18.8","17.2","20.4","21.1","19.6","18.9","18.4","15.1","17","15.9","16.8","18.6","19.9","18.7","17.8","17.5"
"C0V500","18.6","17.9","18.7","16.2","14.7","17.8","17.9","19.2","19.5","19.5","18.8","18.6","19.6","20.7","22.9","19","17.8","20.6","21.5","19.9","19.5","19.1","15.8","17.9","16.6","17.5","19.4","21","19.4","18.3","18.1"
"C0X080","16.9","16","17","13.4","12.7","15.9","17.5","18.2","18","18.1","17.1","17","17.9","18.9","20","16.7","16.2","18.3","18.4","18","18","15.8","13.8","16.2","14.2","15.3","16.9","17.5","17.3","16.8","16.1"
"C0Z050","11.2","10.3","13.1","9.4","9.2","12.6","13.1","15.6","14.4","13.6","11.3","11.6","14.2","15.6","16.6","14.3","13.3","13.1","15.5","14.3","13.6","11.6","9.5","11.5","9.3","9.8","14.3","15.7","14.2","13.1","11.6"
"C0Z061","14.7","14.2","16.9","13","12.5","15.5","17","18.5","17.4","17.3","15.2","15.7","17.1","18.8","19.3","18.2","17.2","16.9","19","18.1","17.4","15.3","13.5","14.9","13.3","13.1","16.5","19.7","17.8","16.4","15.3"
"C0Z070","13.9","13.3","15.5","11.7","11.4","14.3","16.2","17.8","16.6","16.4","14.2","14.9","16.1","17.9","18.3","16.9","16.3","16","17.8","16.8","16.1","14.1","12.2","13.9","12.1","12.4","16","18.5","16.8","15.5","14.2"
