"stno","2010-12-01","2010-12-02","2010-12-03","2010-12-04","2010-12-05","2010-12-06","2010-12-07","2010-12-08","2010-12-09","2010-12-10","2010-12-11","2010-12-12","2010-12-13","2010-12-14","2010-12-15","2010-12-16","2010-12-17","2010-12-18","2010-12-19","2010-12-20","2010-12-21","2010-12-22","2010-12-23","2010-12-24","2010-12-25","2010-12-26","2010-12-27","2010-12-28","2010-12-29","2010-12-30","2010-12-31"
"C0S710","19.8","19.6","17.4","18.1","20.1","19.4","14.7","12.6","13.3","15.5","17.5","18.6","20.4","19.6","18.1","12.1","11.4","13.7","15.9","17.9","18","15.5","15.5","16.4","16.1","12.1","12","13.7","15","15.4","11.8"
"C0S730","22.4","21.9","21.3","21","22.7","22.8","19.2","18","18.7","20","21.9","21.3","24","22.6","21.2","16.6","16.4","18.3","20.9","21.5","21.4","20.4","20","21","19.4","16.3","16.7","18.4","19.8","19.9","17.2"
"C0S740","20.7","20.2","18.3","18.4","20.5","19.8","15.3","13.4","13.3","15.6","17.9","19.3","20","19.7","18.6","12.8","12.1","14","16","17.9","18.1","15.9","16.1","16.2","16.6","12.8","13.1","13","14","14.6","12.3"
"C0S750","10.8","11.4","9","9.7","10.1","9.7","4.7","1.5","3.2","6.7","7.2","9.6","15","12.1","8.6","7.3","3.4","5.6","6.1","6.2","7.4","5.2","5.1","5.2","5.2","3","4.4","4.4","4.5","4.8","2.7"
"C0S760","12.7","13.8","10.4","11","13.4","12.3","7.9","5.2","4.9","8","10.8","12.4","15.5","14.1","12.2","6.6","5.3","5.2","9.5","11.4","10.9","8.5","7.1","8.9","9.4","5.9","4.3","7.8","7.7","8.4","4.2"
"C0S770","20.2","20.1","18.1","18.4","20.2","19.7","16.4","14.3","14.8","16.1","18.3","18.8","20.6","20","19","13.3","13.5","15.1","17","17.5","18","17.3","16.8","17.2","16.7","13.5","13.1","14.1","16.1","16.1","13.7"
"C0S790","21.3","21.5","19","19.5","21.7","21.1","17.5","15.7","16.4","18.1","19.7","20.6","23.2","21.3","20.3","14.2","14.7","16.2","18.9","20.2","20.2","18.5","17.9","18.6","18.1","14.9","14.7","16.2","17.4","18","15.5"
"C0S810","23.7","22.8","21.7","21.4","23.4","23","19.1","17.7","17.9","19.9","21.1","21.7","23.2","23.1","21.8","16.6","15.9","17.4","20","21.4","21.7","20.5","19.2","20.6","19.3","16","16.4","16.9","19.1","19.6","16.7"
"C0S830","21","21","19","19.1","21.4","20.8","16.1","14.6","16","18.9","20","20.9","21.8","20.8","19.5","13.5","13.3","16.2","19.4","20.5","19.8","17.6","18","19.1","17.3","13.1","13.7","16.8","18.2","17.4","13.6"
"C0S840","24.5","23.5","22.9","23.2","24","24","21.2","18.7","18.8","19.5","22.6","22.4","24.1","24.1","23.6","17.9","18.3","20","20.8","21.4","22.4","22.2","21.5","21.2","20.8","18.4","17.3","18.3","19.8","20.8","19.2"
"C0T790","7.7","7.4","8.2","7.9","6.9","6.4","1.7","1.5","4.1","5.4","3.8","10.6","11.9","10.7","7.2","4.2","2.8","6.6","4.3","7.5","9.1","5.5","5","2.7","2.3","1.3","2.1","1.9","1.6","1.4","0.2"
"C0T820","17.4","18.2","16.8","16.5","17.7","17.4","14.4","12","11","12.4","15.4","16.9","18.3","18.1","16.5","11.6","10.7","11.5","12.8","13.8","15.8","14.7","13.3","13.5","13.8","11.1","9.5","9.5","10.1","11.8","10.8"
"C0T870","20.4","20.8","18.6","18.9","20.5","19.5","16.1","13.7","13.2","15.1","18.5","20.2","20.3","19.5","18.6","13.6","12.9","14.3","16.2","17.1","18.2","16.2","15.6","16.6","16.5","12.6","12.2","11.9","13","14.5","12.7"
"C0T960","21.2","21.1","19.3","19.3","21.6","19.5","16","14.4","13.5","15.6","19","20.1","20.9","19.8","19.1","14","12.7","14.8","17.4","18.1","19","17.1","17.1","17.1","17.3","13.2","13.6","12.8","13.9","14.5","13.4"
"C0T9A0","19","19.2","16.2","16.6","19.6","18.7","13.4","12.1","13.1","15.6","17.7","18.3","19.9","17.9","16.2","10.8","9.9","13","16.9","17.3","16.8","14.2","15.5","16.5","14.2","10.1","11.1","13.8","14.7","14.5","10.2"
"C0T9B0","18.4","18.8","15.8","16.2","19.2","18.1","13","11.5","12.6","15.4","17","18.3","20.2","17.7","15.6","10.5","9.7","12.7","16.4","16.4","16.4","14.2","14.7","15.8","13.4","9.6","10.5","12.7","14.1","14","9.8"
"C0T9D0","21.6","21.8","20.6","20.3","21.9","21.6","17.6","15.7","16.3","18","20.4","20.9","21.3","20.9","18.8","14.6","13.6","16.4","19.1","19.3","19.5","18.3","18.6","19.4","17.1","13.8","14.2","15.9","17","17.1","14"
"C0T9E0","19.3","19.5","16.8","17","20.1","18.9","14.2","12.7","13.3","15.9","17.5","18.6","20.3","18.2","16.2","11.5","10.6","13.5","17.1","17.3","16.9","15.2","15.7","16.6","14.5","10.7","11.3","13.6","14.8","14.7","10.8"
"C0T9F0","21.3","21.5","18.7","19.1","21.8","21.3","16.2","14.5","15.3","18","19.8","20.8","22.1","20.1","18.3","13.3","12.5","15.6","19.2","19.7","19.2","17","17.9","18.7","16.7","12.7","14","15.7","17.4","16.9","12.9"
"C0T9G0","19.4","20","16.3","17.3","20.5","19","14.2","12.8","13.8","16.6","17.7","19.3","21.4","18.2","16.8","11.6","10.9","14.2","17.8","17.7","17.3","14.9","15.8","17","14.4","10.6","12.2","14.4","16","14.6","10.5"
"C0T9H0","17.6","18.3","14.6","15.5","19.4","17.3","12.1","10.8","11.7","15.1","16.2","17.5","19.7","17.1","15.1","9.5","9.3","11.8","16.4","16.3","15.4","12.9","14.4","15.8","12.5","9.1","10.2","13.5","14.5","13.2","8.8"
"C0T9I0","21.5","21.2","19.4","19.2","21.8","21.5","16.6","14.9","15.8","17.4","19.9","20.6","21.8","20.4","19.6","14.5","13.4","16","18.8","19.7","19.4","17.2","18.1","18.9","17.7","13.8","13.9","15.4","16.6","16.5","13.9"
"C0T9M0","21.1","21.3","19.2","19.5","21.4","21.7","16.7","15.5","16.2","17.9","20.1","21","21.2","20.5","19.4","13.8","13.4","16.3","19","19.7","19.9","17.8","18.9","19.2","17.9","13.5","14.4","15.7","17.4","16.8","14.5"
"C0U600","21","22.1","18.9","19.3","21.1","20.9","15.1","13.9","14.8","16.7","18.9","20.8","21.3","19.8","16.9","11.9","11.3","14.9","17.4","18.6","18.9","16.3","17.1","17.2","14.2","10.7","11.7","14.9","16.8","15.6","12"
"C0U650","18.2","19.3","15.2","16.5","19.6","18.6","12","11.9","12.9","15.1","16.6","18.9","20.7","17.2","14.4","8.9","9.1","12.8","16.9","17.4","16.5","14","15","15.2","11.3","8.1","9.4","14.3","15.1","13.8","9.1"
"C0U710","10.2","11","6.3","9.4","10.2","8.2","3.6","2.3","2.9","7.1","8.2","11.2","13.7","10.6","8","1.1","2.4","5.6","7.2","7.8","7.4","4.9","6.4","6.3","4.2","1.1","3.7","5","5.8","4","0.5"
"C0U750","20.4","20.6","18.7","18.9","21.5","19.7","14.1","13.7","16","18.4","18.6","20.5","22.3","18.4","16.5","10.5","10.1","15.9","19.9","18.5","18.3","16.8","18.3","17.6","13.4","9.7","12.9","17.1","18.4","15.5","11.1"
"C0U760","22.4","22.1","19.7","19.4","21","21.1","16.4","15","14.8","17","19.9","21.7","22.2","19.9","18.2","13.1","12.8","15.6","17.8","19.1","19.7","17.7","16.8","18","15.1","12.6","12.5","14.4","16.2","15.1","13.4"
"C0U770","22.7","22.6","20.3","20.1","22","21.9","17.3","15.6","16","18","20.8","21.6","22.6","21.4","18.8","14.2","14.2","16.4","19.1","19.9","20","18.9","17.7","18.7","17.2","13.8","13.6","15.5","17.1","16.5","13.7"
"C0V250","21.1","21.1","21.6","21.3","21.7","21.9","17.5","14.7","14.9","16.3","18.9","18.9","21.8","22.3","20.4","12.5","12.6","14.8","17.8","18.3","17.9","18.3","18","18.1","16.8","13.9","14.2","14.9","16.5","17.3","15.5"
"C0V310","22.6","22.7","22.7","23","23.1","23.2","18.4","15.9","16.1","17.2","19.7","20.1","22.7","23.3","21.8","13.2","13.5","15.3","19.1","19.3","18.7","19.1","19.3","19.3","18.4","14.9","14.6","16.1","17.4","18.7","16.2"
"C0V370","21.3","21.9","22.4","21.9","22.5","22.5","17.4","15","15.2","17","19","19.8","22.7","22.3","20.7","11.9","12.7","14.5","18.6","18.6","18.3","18.9","19.1","18.5","17.3","14.1","13.6","15.5","17.3","17.2","15.5"
"C0V490","22.8","23.1","22.9","23.2","24","24.3","19.3","16.9","19","20.6","21.8","22.2","24.8","24.2","22.1","13.4","14.1","16.6","20.9","21.4","20.7","20.8","21.5","20.8","19.4","15.5","16","18.6","20.3","19.8","17.4"
"C0V500","23.1","23.5","23.4","23.3","24.3","24.4","19.6","17.5","19.3","21.1","22.6","22","24.7","24.5","22.5","13.6","14.6","17.3","21.2","21.4","21","21.2","21.9","21.1","19.7","15.8","16.5","18.9","20.5","20.1","17.8"
"C0X080","21.5","21.7","21.8","21","22","22.3","18.1","16.2","16.2","17.8","19.4","19.4","22.8","22","20.4","11.9","12.3","14.5","17.9","18.6","18.5","19.2","18.5","19.3","17.4","14.3","14.4","16","17.8","18.2","16.1"
"C0Z050","16.7","17.1","13.9","14.1","16.8","15.9","11.4","9.2","9.8","12.4","14.3","16.5","17.6","16.5","15","9.3","8.5","10.2","13.2","15.5","15","11.8","12.2","13.5","12.4","9.2","9.4","10.5","11.7","11.7","8.2"
"C0Z061","20.6","20.6","18.7","18.5","20.5","19.5","15.1","13.3","13.5","15.5","18.1","19.8","19.5","19.7","19.2","13.4","12.5","14.5","16.8","18.9","18.9","15.9","16.4","16.5","17.1","12.8","13.3","13.3","14","14.1","12.5"
"C0Z070","20.1","19.9","17.6","17.9","20.1","18.7","14.4","13.1","13.5","14.9","17.8","19.4","19","18.8","18","12.4","11.6","14.1","16.6","17.9","18.1","15.5","16.5","16.6","16.2","12.1","12.6","12.8","13.9","13.7","11.7"
