"stno","2016-05-01","2016-05-02","2016-05-03","2016-05-04","2016-05-05","2016-05-06","2016-05-07","2016-05-08","2016-05-09","2016-05-10","2016-05-11","2016-05-12","2016-05-13","2016-05-14","2016-05-15","2016-05-16","2016-05-17","2016-05-18","2016-05-19","2016-05-20","2016-05-21","2016-05-22","2016-05-23","2016-05-24","2016-05-25","2016-05-26","2016-05-27","2016-05-28","2016-05-29","2016-05-30","2016-05-31"
"C0S700","21.7","23.7","26.3","24","24.8","25","25.1","24.8","25.1","26.5","20.4","21.5","22.9","23.6","23.8","22.1","20","21.7","22.2","22","22.4","23.6","23.6","23.6","23.6","23.7","26.5","27.5","26","26.4","25.3"
"C0S710","22.6","23.9","26.2","25.2","25","25.5","26.3","25.7","25.7","27.3","20.6","20.7","23.9","24.3","24.5","22.6","20.5","22.6","23.4","23.1","23.2","23.8","24.2","24.8","25","24.8","26.6","28","27.4","27.3","26.8"
"C0S730","24.6","26","27","26.3","27","27.7","27.7","27.5","27.6","28.1","23.6","24.5","26.4","26.4","26.6","24.9","23.2","25.6","25.9","26.1","25.4","26.2","27.2","26.6","26.8","27.2","28","28.1","28.2","28.8","28.2"
"C0S740","23","24.1","25.8","25.4","25.4","26.4","26.5","25.9","26.4","26.6","21","21.5","24.5","25","25.1","22.7","21.3","23.2","24","24.4","24","24.4","24.7","25.3","25","26","26.8","27.8","28","27.1","27.3"
"C0S750","12","14.6","15.6","13.7","15.3","16.9","15.8","14.9","15.5","15.2","12.7","13.1","12.9","13.2","13.7","13.2","12.9","13.3","13.5","14.2","13.2","14","15","15.5","15.2","15.5","16.9","17.9","18.5","16.1","17.5"
"C0S760","15.2","18.1","20.5","17.3","17.2","17.8","18.5","17.5","17.4","19.1","15.4","15.5","16.6","16.8","16.6","15.9","15.1","16.1","16.3","16.7","16.6","17.5","17.9","18.4","18.1","18.3","19.5","20.9","20.8","19.2","19.2"
"C0S770","21.7","24.1","25.1","24.4","25.6","26","26","25.2","25.5","27.2","21.2","22.4","23.8","24.1","24","22.7","21","22.8","23.1","23","23.1","23.7","24.6","24.3","24.3","24.5","27.3","28","26.3","26.4","26"
"C0S790","24.1","25.6","27.8","26.3","26.7","27.1","27.3","27.3","26.7","28.3","22.3","23.6","25.9","26.4","26.8","24.6","22.4","24.7","24.8","24.2","24","24.9","25.9","26","26.2","26.1","28.9","30.2","28.3","28.5","28.4"
"C0S810","24.9","26.3","27.8","28.2","28.2","28.9","28.9","28.7","28.7","28.9","23.3","24.3","26.8","27.3","26.6","25.1","24","25.5","25.5","25.7","25.7","26.4","27.1","27.3","27.3","27","28.6","29.7","29.9","29.6","29.5"
"C0S830","23.8","25","26.4","25.6","26.6","27.5","27.2","26.8","26.7","28","21.1","22.5","25.1","25","25.8","22.9","21.2","23.6","23.3","23.2","24","24.7","25.3","24.8","24.4","25.9","27.2","27.3","27.9","28.1","26.6"
"C0S840","24.7","27","28.4","27.3","27.5","28.4","27.3","27.5","27.5","29.5","24","24.5","26","27.4","26.8","25.9","24.6","25.2","25.7","26","25.5","25.7","26.4","26.5","26.7","27.8","29.5","30.3","30.1","28.7","28.1"
"C0T790","7.9","10.7","12.4","12.2","12.5","13.2","13.8","14.2","13.8","10.9","10.7","11.8","11.2","11.2","12","11.3","10.1","10.5","11.9","12.2","10.5","11.2","13.5","13.9","13.7","15.2","15.1","14.6","13.6","13.9","13.8"
"C0T820","19.3","21.9","23.6","23.4","23","24","24.4","24.3","24.5","24.5","19.7","22.6","23.3","23.2","23","21","19.2","22.5","22.4","23.1","22.7","22.6","24.2","24.3","23.6","24.7","25.2","26.3","26.1","25.9","26"
"C0T870","21.8","23.8","26","25.5","25.1","26.6","26.3","25.6","26.3","26.9","20.9","23.8","24.9","24.8","24.5","21.7","21.1","23.3","23.4","23.8","24.3","24.6","25.2","24.9","24.5","25.5","26.3","26.8","26.5","26.7","26.3"
"C0T960","23.1","24.7","26.1","25.6","26.2","27.7","26.8","25.2","26.3","27.7","21.1","23.9","25.4","25.2","25.3","22","21.4","23.7","23.7","24.2","24.6","25.7","25.8","25.2","24.8","25.9","27.8","28","28","27.7","27.5"
"C0T9A0","20.6","22.7","24.8","23.6","23.7","24.8","24.8","23.9","24.3","24.6","18.8","21.6","23.3","22.9","22.8","20.1","18.8","21.7","21.6","21.6","22.4","23.1","23.8","23.1","22.9","23.9","25.2","25.3","26.1","25.9","24.9"
"C0T9B0","20","22.5","23.4","22.7","23.9","24.7","24.4","24","24.2","24.2","18","21.2","22.8","22.7","22.6","19.5","18","21.5","21.2","21.2","22.1","22.6","22.8","22.7","22.3","23.3","24.6","24.6","25.2","25.1","24.5"
"C0T9D0","23.4","25.4","26.3","25.9","26.3","27.4","27.9","27.5","27.1","28","21.9","24.3","26.1","26","25.6","22.5","21.8","25.3","25","24.4","25.1","25.4","26.4","25.9","26","27.1","27.6","28.1","28.8","28.2","28.6"
"C0T9E0","20.5","22.7","23.3","23","23.8","24.8","24.8","24","24.2","24.8","18","21.3","22.9","22.6","23.2","19.5","18.6","21.8","21.2","21.6","22.2","22.7","23.3","22.8","22.4","23.9","24.9","25","25.8","25.7","25.1"
"C0T9F0","22.6","24.6","26.5","25.5","25.9","27.1","26.6","25.9","26.3","27","20.5","23.6","25","24.8","25","21.8","20.5","23.8","23.7","23.5","24","24.6","25.6","24.8","24.7","26.2","27.1","27.2","27.6","27.7","27.2"
"C0T9G0","21","23.6","24.7","23.4","24.3","26","25.5","24.8","25","25.4","19.1","22.1","23.3","23.1","23.6","20.7","18.7","22.1","22.2","22.3","22.9","23.6","23.8","23.4","23.1","24.3","26.1","25.6","26.5","26.4","25.8"
"C0T9H0","19.6","22","23.1","22.3","22.4","24.2","24","22.6","23","23.4","17","20.7","21.7","21.7","21.9","18.6","16.8","20.5","20.2","20.4","21.1","21.7","21.9","21.4","21.5","22.7","24.5","24.3","25.5","25.9","23.8"
"C0T9I0","23","24.4","25.6","25.4","25.8","26.4","26.6","25.3","26","26.9","20.9","22.7","25.2","24.8","25.1","22","20.6","23.7","23.4","23.8","24.1","25.1","25.3","25","24.7","25.9","26.9","27.1","28","28.4","27"
"C0T9M0","23.8","25.5","26.2","25.4","26.5","27.2","27.4","26.7","27","27.6","21.5","22.9","25.4","25.2","25.6","22.5","21.3","24.2","23.8","23.9","24.4","25.2","25.7","25.2","25","26.2","27.2","28.1","28","28.3","27.4"
"C0U600","22.7","25","26.2","25.9","26.2","27.5","27.2","26.6","26.7","26.8","21.2","24.9","26.7","26.4","26.6","21.7","19.7","24.2","25.2","24.7","24.9","25.6","26","25.4","25.3","27","28","28.5","29.2","28","28.4"
"C0U650","20","23.4","24.2","22.5","24.3","25.8","25.5","25","24.8","25.3","17.6","21.9","22.8","22.6","24.3","18.5","16.7","22.4","21.9","22.2","22.2","22.9","23.4","22.7","23","24.9","26.3","26.5","27","26.2","26.7"
"C0U710","13.3","17.2","17.6","17","16.8","18.5","17.3","16.7","17.2","18","15.3","15.6","14.9","15","16.1","13","14.6","14.8","15.4","16.1","15.3","15.4","16.9","17.1","17.1","17.3","18.4","19","19.9","18.5","18.2"
"C0U750","21.5","23.8","25.0","23.8","...","...","...","...","...","23.6","17.8","21.6","23.6","23.1","22.9","18.1","16.7","20.5","20.4","...","...","...","...","...","...","...","24.4","25.8","26.5","25.1","25.0"
"C0U760","23","25.3","26.6","26","26.8","27.8","27.7","27.4","27.5","28","21.6","24.5","25.8","26.2","26.5","21.8","21.1","25.2","24.9","24.7","24.9","25.3","26.4","25.8","26.2","27.3","28.4","28.7","29","27.9","28.7"
"C0U770","23.7","25.9","26.9","26.6","27.1","27.8","28.2","27.9","27.5","27.8","23","25.5","26.3","26.7","27","23.4","22.9","26.3","25.8","25.3","25.5","26.1","26.4","26.9","27.2","28.1","28.7","29.4","29.7","28.9","29.2"
"C0V250","23.6","24.2","24.8","25.6","26","26.6","26.9","26.7","27","25.8","23.1","24.2","25","24.9","24.8","25","24.7","25.5","25.7","25.4","23.4","23.6","25.3","24.6","26.2","26.8","27.6","27.3","27.7","26.7","27.4"
"C0V310","26.1","26.7","27.4","27.8","27.9","28.6","28.7","28.8","29.2","28.3","24.9","27.4","26.5","26.5","27.6","27.1","26.9","27.6","28.2","27.8","25.4","26.1","27.1","26.6","27.9","29.1","29.9","29.7","29.8","29.5","30.2"
"C0V370","25.5","26.3","26.8","27.2","27.8","28.5","28.2","28.2","28.9","27.9","24.5","26.9","26","26.3","27.3","26.5","25.2","26.1","27.1","27.1","25","25.9","27","26.5","28.1","28.9","29.9","29.6","29.5","29.6","29.7"
"C0V490","27.5","28.3","28.4","28.6","28.9","29.3","29.3","29.6","29.5","29","26.8","28.1","28.6","28.5","29.1","28.3","26.7","27.5","28.3","28.6","27","27","27.6","27.5","28.4","29.6","30.5","30.1","29.8","29.8","30.1"
"C0V500","27.3","28.2","28.3","28.4","29","29.3","29.1","29.7","29.7","29.1","26.5","27.6","28.5","28.4","29","28.5","26.8","27.7","28","28.5","26.5","26.9","27.4","27.5","28.1","29.3","30.5","30","29.7","29.5","29.9"
"C0X080","24","26.9","27.7","27.9","28.5","29","28.6","29.1","29.5","28.1","25.4","27.2","28.1","28.2","28.6","26.3","24.1","25.6","27.2","26.9","25.6","26.3","27.2","27.7","28","29","30","29.8","29.7","29.6","30"
"C0Z050","19.1","21.2","23.3","21.4","21.9","23","23","22.6","22.9","23.1","18.2","18.5","20.9","21","20.8","18.9","17.3","19.9","20.2","20.5","20.4","21.1","21.5","21.6","21.3","22","23.4","24","24.3","23.8","23.5"
"C0Z061","23.8","25.5","26.5","25.5","26.3","27.9","27.8","26.8","27.6","27.6","21.3","22.2","25.1","25.7","25.8","22.7","21.4","23.9","24","24.7","24.4","25.3","25.6","25.2","25.1","26.2","27.9","28.8","28.8","27.9","27.8"
"C0Z070","22.3","24.4","25.5","24.7","25.7","26.9","26.6","25.3","26.2","26.8","20.2","21.5","24.7","24.6","24.2","21.4","20.2","22.6","23.1","23.5","23.5","24.5","24.4","24.4","23.9","25.4","26.8","27.3","27.5","26.7","26.9"
