"stno","2018-04-01","2018-04-02","2018-04-03","2018-04-04","2018-04-05","2018-04-06","2018-04-07","2018-04-08","2018-04-09","2018-04-10","2018-04-11","2018-04-12","2018-04-13","2018-04-14","2018-04-15","2018-04-16","2018-04-17","2018-04-18","2018-04-19","2018-04-20","2018-04-21","2018-04-22","2018-04-23","2018-04-24","2018-04-25","2018-04-26","2018-04-27","2018-04-28","2018-04-29","2018-04-30"
"C0O930","1005.5","1005.7","1006.2","1005.1","1004.4","1005.7","1012.5","1011.7","1010.3","1007.4","1004.6","1004.1","1004.9","1003.8","1003.9","1006.4","1007.7","1007","1006.5","1006.5","1005.6","1003.8","1001.7","1001.8","1003.5","1005.2","1006.9","1006.8","1005.6","1005.7"
"C0R100","903.2","903.4","904","903.3","902.7","903.4","907.2","907.4","906.6","905.2","903.7","903.5","904.3","903.2","902.6","904.2","905","904.7","904.4","904.6","904.2","903","901.5","901.1","902.1","903.6","905.3","905.4","904.4","904.7"
"C0R150","1000.2","1000.4","1000.9","1000","999.2","1000.2","1006.6","1006","1004.7","1002","999.4","999","999.8","998.7","998.5","1001.1","1002","1001.6","1001.1","1001.1","1000.3","998.6","996.6","996.6","998.2","1000.2","1001.8","1001.7","1000.5","1000.5"
"C0R220","1010.5","1010.7","1011.1","1010.2","1009.2","1010.4","1017.2","1016.6","1015.1","1012.3","1009.6","1008.9","1009.6","1008.6","1008.5","1011.2","1012.1","1011.8","1011.2","1011.1","1010.3","1008.3","1006.3","1006.5","1008.2","1010.2","1011.9","1011.8","1010.6","1010.5"
"C0R270","1005.6","1005.8","1006.2","1005.3","1004.3","1005.5","1012","1011.7","1010.1","1007.3","1004.7","1004.2","1004.8","1003.8","1003.8","1006.5","1007.3","1007.1","1006.5","1006.5","1005.6","1003.7","1001.7","1001.8","1003.5","1005.4","1007.2","1007","1005.8","1005.8"
"C0R280","986","986.1","986.6","985.7","985","986","992","991.9","990.3","987.8","985","984.6","985.8","984.2","984.7","987.3","987.7","987.6","987","987.1","986.2","984.8","982.9","981.8","984.5","986.1","987.6","987.6","986.2","986.2"
"C0R350","1009.1","1009.2","1009.9","1008.8","1008","1009","1015","1015.1","1013.7","1010.6","1008.1","1007.7","1008.6","1007.2","1007.3","1010.1","1010.7","1010.5","1010","1010.1","1009.1","1007.5","1005.6","1005","1006.9","1008.9","1010.6","1010.5","1009.2","1009.2"
"C0R420","953.1","953.2","953.8","952.9","952.2","953.2","958.6","958.5","957.1","954.9","952.4","952.1","953.4","951.6","952.2","954.5","954.9","954.6","954.3","954.4","953.7","952.5","950.6","949.3","951.9","953.3","954.9","954.9","953.7","953.8"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","954.5","954.3","955","954.1","953.2","954.4","960.4","960","958.5","955.9","952.8","952.7","954.1","951.9","953","955.7","956","955.7","955.4","955.9","954.9","953.5","951.5","949.5","953.1","954.4","955.9","956.2","954.6","954.6"
"C0S700","957.7","957.5","958.1","957.2","956.3","957.6","963.9","963.4","961.8","959","956","955.8","957.1","954.9","956.2","958.9","959.3","959","958.7","959.2","958","956.5","954.4","952.6","956.2","957.6","959.1","959.4","957.6","957.6"
"C0S710","971.8","971.5","972.1","971.1","970.3","971.6","978.4","977.7","975.9","973","970","969.8","971","968.9","970.3","973.1","973.5","973.2","972.7","973.2","971.9","970.4","968.2","966.4","970.3","971.7","973","973.4","971.5","971.5"
"C0S730","1001.3","1001.2","1001.7","1000.8","999.9","1000.9","1007.6","1007.5","1005.9","1002.8","999.4","999","1000.4","998","999.1","1002.5","1002.7","1002.6","1002.2","1002.6","1001.4","999.8","997.5","995.3","999.4","1001.1","1002.5","1002.8","1001","1000.8"
"C0S740","982.1","981.8","982.2","981.1","980.3","981.8","989.5","988.6","986.4","983.3","980.1","979.7","981","978.8","980.7","983.7","984.1","983.6","982.8","983.4","982","980.4","978.1","976.4","980.6","982","983.1","983.6","981.5","981.4"
"C0S750","771.7","772.3","773.2","772.9","772.3","772.9","773.7","773.8","774.8","774.3","773.9","774.1","775","773.7","772.8","773","773.5","773.1","773.7","774.6","775","774.2","772.8","771.6","772.1","773.1","775.2","775.2","774.4","774.9"
"C0S760","838.9","839.1","840","839.4","838.8","839.5","842.3","842.3","842","840.7","839.6","839.8","840.8","839.2","838.9","839.9","840.5","840.1","840.5","841","840.8","840.1","838.4","837","838.3","839.4","841.7","841.7","840.4","841"
"C0S770","971.5","971.4","972","971.1","970.3","971.4","977.9","977.5","975.8","973","969.6","969.4","971","968.5","970","972.9","973.2","972.9","972.5","972.9","971.8","970.3","968.2","966.2","970.1","971.5","972.9","973.1","971.5","971.4"
"C0S790","988.4","988.2","988.8","987.8","986.9","988.2","995.2","994.6","992.7","989.8","986.2","986","987.5","985","986.7","989.8","990.1","989.8","989.3","989.7","988.5","986.9","984.7","982.6","986.9","988.3","989.7","989.9","988.2","988.1"
"C0S810","1008.9","1008.7","1009.3","1008.3","1007.2","1008.9","1016.5","1015.7","1013.7","1010.3","1006.8","1006.4","1007.6","1005.4","1007.4","1010.5","1010.8","1010.4","1009.9","1010.5","1008.9","1007.1","1004.6","1002.8","1007.4","1008.8","1010.2","1010.5","1008.4","1008.2"
"C0S830","982.4","982.1","982.8","981.7","980.7","982.6","989.7","988.7","986.7","983.6","980.5","980.2","981.3","979","981.3","983.9","984.3","983.8","983.4","984","982.5","980.8","978.3","977","981.1","982.2","983.8","984.1","982","981.9"
"C0S840","1012.9","1012.7","1013.2","1012.2","1011.4","1012.8","1020.3","1019.6","1017.5","1014.4","1010.6","1010.2","1011.8","1009.4","1011.4","1014.5","1014.7","1014.5","1013.8","1014.2","1012.8","1011.1","1008.9","1007.3","1011.4","1012.9","1014.1","1014.5","1012.6","1012.4"
"C0T790","726","726.5","727.6","727.4","726.9","727.1","726.7","727.4","728.6","728.5","728.4","728.6","729.5","728.3","727.3","727","727.3","727.6","728","729.3","729.6","728.6","727.2","726.3","726.5","727.9","729.6","729.7","728.9","729.7"
"C0T820","955.5","955.3","955.8","954.9","953.9","955.3","961.9","961.5","959.8","956.9","954.5","954.3","954.8","952.7","954.6","957.4","957.7","957.2","957","957.4","956.3","954.6","952.5","951.6","954.4","955.6","957.4","957.6","955.4","955.6"
"C0T870","999.6","999.1","999.7","998.5","997.3","1000.1","1007.8","1006.5","1004","1000.7","997.6","997.1","997.9","995.5","999.2","1001.7","1002.2","1001.2","1000.6","1001","999.3","997.3","994.9","994.1","998.5","999.4","1000.8","1001.2","998.6","998.5"
"C0T960","1003","1002.4","1003.1","1001.9","1000.6","1003.5","1011.2","1009.7","1007.3","1004","1001","1000.3","1001","998.6","1002.3","1004.7","1005.2","1004.3","1003.6","1004.1","1002.4","1000.5","997.9","997.1","1001.6","1002.5","1003.8","1004.2","1001.6","1001.5"
"C0T9A0","960.6","960.2","960.9","959.9","958.8","960.9","967.6","966.5","964.5","961.6","959.1","958.7","959.4","957.1","959.6","961.9","962.3","961.7","961.3","961.9","960.3","958.7","956.4","955.4","959.1","960.2","961.7","961.9","959.8","959.9"
"C0T9B0","953.2","952.8","953.5","952.5","951.5","953.5","959.9","958.9","957","954.2","951.8","951.4","952.4","950.3","952.7","954.8","955.2","954.6","954.3","954.8","953.4","951.8","949.5","948.6","952","953.1","954.7","955","952.9","953"
"C0T9D0","1013.6","1012.9","1013.7","1012.5","1011.1","1014.4","1022.1","1020.6","1017.8","1014.5","1011.6","1011.1","1011.8","1009.6","1013.6","1016","1016.5","1015.5","1014.9","1015.2","1013.3","1011.2","1008.7","1008.2","1012.7","1013.6","1015.1","1015.4","1012.5","1012.5"
"C0T9E0","969.3","968.8","969.6","968.5","967.4","969.7","976.1","975.3","973","970.3","967.8","967.3","968.2","965.8","968.5","970.7","971.2","970.5","970.1","970.5","969","967.3","964.9","964","967.7","968.8","970.3","970.6","968.4","968.4"
"C0T9F0","987.6","987.2","987.8","986.8","985.6","988.1","995.4","994.1","991.9","988.7","985.8","985.4","986.4","984","986.8","989","989.4","988.7","988.2","988.6","987.1","985.4","982.9","982","986.1","987.1","988.5","988.8","986.4","986.5"
"C0T9G0","949.6","949.2","949.9","948.8","947.8","949.9","956.3","955.3","953.3","950.6","948.2","947.6","948.4","946.4","948.7","950.9","951.3","950.7","950.3","950.8","949.5","947.9","945.6","944.5","948.1","949.2","950.7","951","948.9","949"
"C0T9H0","934.5","934.2","934.9","934","933","934.7","940.5","939.8","938.2","935.5","933.4","933.1","934","932","933.7","935.6","936.1","935.6","935.5","936","934.9","933.5","931.2","930.1","933.1","934.3","936.1","936.2","934.3","934.6"
"C0T9I0","999.1","998.6","999.2","998.1","996.9","999.5","1007.1","1005.8","1003.4","1000.1","997.1","996.6","997.5","995","998.2","1000.8","1001.2","1000.4","999.9","1000.4","998.8","996.9","994.3","993.3","997.8","998.8","1000.2","1000.5","998","997.9"
"C0T9M0","1004.8","1004.4","1005","1003.9","1002.7","1005.2","1012.8","1011.5","1009.2","1005.9","1002.7","1002.2","1003.2","1000.8","1004","1006.6","1007.1","1006.4","1005.8","1006.3","1004.7","1002.7","1000.2","999.1","1003.6","1004.6","1006.1","1006.4","1004","1003.9"
"C0U600","1013","1012.3","1013","1012.1","1010.5","1015.3","1023.1","1020.1","1017.1","1014","1011","1010.6","1011.2","1009.3","1014.3","1016.2","1016.9","1015.3","1014.3","1014.5","1012.6","1010.5","1007.8","1008.2","1012.7","1013.1","1014.6","1014.6","1011.8","1011.8"
"C0U650","965","964.2","965","964.2","962.8","966.9","973.9","971.2","968.5","965.9","963.5","963.3","963.9","962.1","966","967.8","968.1","967.1","966.3","966.6","965","963.3","960.9","961.1","964.8","965.3","966.9","967.1","964.6","964.6"
"C0U710","807.7","808.1","809","808.5","807.7","808.6","810.2","809.8","810.5","809.5","809.1","809.2","810.1","808.8","807.9","808.1","808.7","808.9","809.4","810.2","810.3","809.4","807.6","806.8","807.4","808.8","810.9","810.8","809.9","810.5"
"C0U750","968.8","968.3","969","968.2","966.8","970.2","976.7","974.5","972.3","969.8","967.4","967.1","967.8","966","969.1","970.9","971.4","970.6","970.1","970.3","968.9","967.2","964.6","964.7","968.3","969.2","970.9","970.9","968.5","968.7"
"C0U760","1012.7","1012.1","1012.9","1011.8","1010.5","1014.8","1022.7","1020.1","1017.1","1013.6","1010.7","1010.3","1011","1009","1013.8","1015.6","1016.3","1015.1","1014.2","1014.6","1012.5","1010.5","1007.9","1008","1012.6","1012.9","1014.5","1014.7","1011.8","1011.7"
"C0U770","1014.9","1014.2","1014.9","1013.7","1012.4","1016.1","1024.4","1022.1","1019.1","1015.9","1012.7","1012.3","1013.1","1010.9","1014.9","1017.4","1017.7","1016.7","1016.1","1016.3","1014.4","1012.3","1009.9","1009.1","1013.6","1014.6","1016.2","1016.4","1013.6","1013.5"
"C0V250","979.6","979.7","980.1","979.2","978.6","979.4","985.7","985.1","983.9","981.5","979","978.5","979.3","978.2","977.9","980.2","981.3","980.9","980.4","980.5","979.6","978.1","976.3","976.2","977.7","979.4","981.1","981","979.8","979.9"
"C0V310","1007.5","1007.7","1008.1","1007.2","1006.4","1007.4","1014.3","1013.5","1012.1","1009.4","1006.7","1006.2","1007","1005.9","1005.6","1008.3","1009.3","1008.9","1008.4","1008.4","1007.6","1005.9","1003.9","1003.8","1005.5","1007.4","1009.1","1008.9","1007.7","1007.8"
"C0V370","1005.5","1005.8","1006.2","1005.2","1004.5","1005.7","1012.5","1011.7","1010.3","1007.5","1004.7","1004.2","1004.9","1003.8","1003.9","1006.5","1007.7","1007.1","1006.5","1006.5","1005.6","1003.9","1001.7","1001.9","1003.5","1005.3","1007","1006.9","1005.7","1005.8"
"C0V490","1010.4","1010.8","1011.2","1010.3","1009.4","1010.6","1017.3","1016.8","1015.2","1012.3","1009.6","1009.1","1009.8","1008.7","1008.7","1011.4","1012.4","1012","1011.4","1011.3","1010.5","1008.7","1006.6","1006.7","1008.4","1010.3","1012","1011.9","1010.7","1010.7"
"C0V500","1012.2","1012.5","1013","1012","1011.1","1012.3","1019","1018.5","1016.9","1014.1","1011.4","1010.9","1011.6","1010.5","1010.4","1013.2","1014.1","1013.8","1013.2","1013.1","1012.3","1010.4","1008.4","1008.4","1010.1","1012","1013.7","1013.6","1012.4","1012.4"
"C0X080","1012.8","1013.2","1013.7","1012.7","1011.9","1013.5","1020.2","1019.4","1017.8","1014.9","1012","1011.5","1012.3","1011.1","1011.7","1014.2","1015.6","1014.7","1014.1","1014","1013.1","1011.3","1008.9","1009.2","1010.9","1012.7","1014.5","1014.3","1013.1","1013.2"
"C0Z050","925.4","925.1","925.7","924.9","924.1","925.5","931.5","930.7","929","926.3","923.9","923.8","924.8","922.8","924.3","926.4","926.8","926.4","926.1","926.7","925.7","924.3","922.2","920.8","923.8","925.1","926.8","927","925.1","925.3"
"C0Z061","998.4","997.9","998.4","997.2","996.1","998.5","1006.6","1005.2","1002.8","999.4","996.2","995.8","996.8","994.3","997.4","1000.3","1000.7","999.9","999.1","999.7","998.1","996.4","993.8","992.6","997","998.2","999.3","999.8","997.5","997.2"
"C0Z070","987.5","987","987.6","986.4","985.3","987.8","995.5","994.1","991.7","988.5","985.5","984.9","985.7","983.3","986.6","989.2","989.6","988.8","988.1","988.7","987.1","985.5","982.9","981.9","986.2","987.2","988.5","988.9","986.5","986.3"
