"stno","2011-06-01","2011-06-02","2011-06-03","2011-06-04","2011-06-05","2011-06-06","2011-06-07","2011-06-08","2011-06-09","2011-06-10","2011-06-11","2011-06-12","2011-06-13","2011-06-14","2011-06-15","2011-06-16","2011-06-17","2011-06-18","2011-06-19","2011-06-20","2011-06-21","2011-06-22","2011-06-23","2011-06-24","2011-06-25","2011-06-26","2011-06-27","2011-06-28","2011-06-29","2011-06-30"
"C0S710","966.9","967.5","968.4","967.2","966.7","966.2","964","965.9","967.7","966.8","966.8","966.7","966.6","966.5","965.6","967.6","969","967.3","965.7","965.5","966.5","965.7","962.2","955.1","954.3","961.5","965.2","967.3","969.1","969.6"
"C0S730","995.6","996","997.2","995.8","995","994.7","992.6","994.4","996.5","995.6","995.5","995.3","995","994.9","993.9","996.4","997.8","996.1","994.3","993.9","994.8","994.2","990.5","983.2","982.4","989.9","994","996.2","997.8","998.5"
"C0S740","976.8","977.5","978.2","977.1","976.6","975.9","973.7","975.7","977.5","976.5","976.5","976.5","976.4","976.3","975.4","977.3","978.8","977","975.5","975.3","976.6","975.5","972","965","964.1","971.2","975","977.3","978.9","979.4"
"C0S750","772","772.9","773.4","773.7","774.5","773.9","772.5","772.9","773.7","772.7","772.7","773.6","773.5","773.3","772.6","773.6","774.8","773.3","772.1","771.7","772.1","771.8","769.6","763.9","763.4","769.7","771.1","772.2","773.9","774.7"
"C0S760","837.2","838.1","838.8","838.3","838.9","838.2","836.7","837.7","838.8","837.9","837.8","838.3","838.4","838","837.3","838.7","840","838.4","837.2","836.9","837.3","836.9","834.3","827.9","827.9","834.2","836.2","837.6","839.4","840.1"
"C0S770","966.6","967.3","968.3","967.1","966.6","966.2","964","965.9","967.8","966.8","966.9","966.8","966.3","966.1","965.2","967.6","969.1","967.3","965.4","964.9","965.7","965.3","961.9","955.4","954.9","961.6","964.8","967.2","968.7","969.2"
"C0S790","983","983.4","984.7","983.4","982.7","982.5","980.2","982.1","984.1","983.2","983.1","982.7","982.6","982.4","981.4","984","985.4","983.6","981.8","981.4","982.1","981.7","978.2","971.6","970.6","977.6","981.2","983.6","985.3","985.9"
"C0S810","1003.3","1003.9","1004.9","1003.7","1002.9","1002.4","1000.2","1002.1","1003.9","1003","1002.9","1002.7","1002.9","1002.7","1001.7","1003.8","1005.2","1003.5","1002","1001.7","1002.7","1001.8","998.3","991","990","997.6","1001.6","1003.7","1005.4","1006.1"
"C0S830","977.3","978.3","979","978","977.4","976.8","974.6","976.6","977.9","976.8","976.8","976.9","977.4","976.9","975.9","977.9","979.3","977.8","976.4","976.1","977.1","976.2","973","965.9","964.7","972.1","975.8","977.6","979.6","980.2"
"C0S840","1007.6","1008.4","1009.1","1007.9","1007.5","1006.7","1004.8","1006.4","1008.3","1007.2","1007.6","1008.2","1007","1006.7","1006.2","1008.2","1009.6","1007.8","1005.8","1005.4","1006.2","1005.6","1002.1","995.7","995.9","1002.5","1005.6","1008.1","1009.7","1010.3"
"C0T790","727.8","728.6","728.6","728.4","729.6","729.1","727.8","728","728.5","727.4","728","729.1","729.1","728.6","727.6","729","729.7","728.2","727.4","727.5","728.4","727.5","725.3","720.7","720.4","726.2","727.1","728.2","729.7","730.3"
"C0T820","951.2","952.3","952.8","952.1","951.9","951","949.1","950.5","951.8","950.5","950.3","951","951.4","951.1","950.4","952","953","951.3","950.3","950","951.2","950","947.4","940.8","939.6","946.2","949.6","951.3","953.4","953.9"
"C0T870","992.8","994","994.5","993.4","993","992.1","989.9","991.7","992.9","991.6","991.7","992.3","992.9","992","991.2","993.1","994.3","992.6","991.4","991.1","992.5","991.2","988.3","981.3","979.8","987.2","990.9","992.9","994.7","995.5"
"C0T960","995.2","996.4","997","995.8","995.3","994.4","992.3","994.1","995.3","993.9","994.1","994.6","995.2","994.4","993.5","995.3","996.6","995","993.9","993.6","995","993.8","990.6","983.9","982.2","989.6","993.3","995.3","997.1","997.9"
"C0T9A0","953.6","954.7","955.4","954.4","954.1","953.3","951.2","952.9","954.1","952.9","953","953.5","954","953.3","952.4","954.2","955.5","953.9","952.7","952.4","953.4","952.5","949.7","942.9","941.4","948.7","952.1","953.8","955.7","956.4"
"C0T9B0","947.6","948.8","949.4","948.5","948.2","947.4","945.3","947","948.2","946.9","947.1","947.7","948.2","947.5","946.6","948.4","949.6","948","946.8","946.5","947.4","946.4","943.8","937.1","935.5","942.8","946.2","947.8","949.7","950.5"
"C0T9D0","1006.8","1008.2","1008.7","1007.5","1007","1006","1003.8","1005.4","1006.5","1005","1005.3","1006.4","1006.9","1006","1005.1","1006.9","1008.1","1006.4","1005.1","1004.6","1005.5","1004.6","1002.1","995.1","993.7","1001","1004.4","1006","1008.5","1009.4"
"C0T9E0","963","964.2","964.8","963.8","963.5","962.7","960.6","962.3","963.5","962.2","962.3","962.9","963.4","962.7","961.8","963.6","964.9","963.2","962","961.8","962.8","961.8","959","952.2","950.7","958","961.4","963.2","965.1","965.9"
"C0T9F0","980","981.3","981.9","980.9","980.4","979.6","977.4","979.3","980.6","979.4","979.5","979.9","980.4","979.7","978.8","980.7","982","980.4","979.1","978.8","979.7","978.8","975.9","969","967.4","974.8","978.5","980.3","982.2","983"
"C0T9G0","943.3","944.5","945.1","944.1","943.9","943.1","941.1","942.8","944","942.8","942.9","943.3","943.8","943.2","942.3","944","945.4","943.8","942.6","942.3","943.3","942.4","939.6","932.8","931.3","938.6","941.9","943.6","945.5","946.3"
"C0T9H0","930","931.1","931.7","930.9","930.6","929.9","928","929.6","930.8","929.6","929.7","930.2","930.6","930","929.1","930.9","932.2","930.6","929.4","929.2","930","929.1","926.4","919.7","918.3","925.6","928.6","930.3","932.2","933"
"C0T9I0","992.7","993.8","994.5","993.3","992.7","992","989.8","991.6","992.9","991.6","991.7","992.1","992.7","991.9","991","992.9","994.3","992.7","991.4","991.2","992.4","991.2","988.2","981.3","979.7","987.1","990.8","992.8","994.7","995.4"
"C0T9M0","998.9","999.9","1000.7","999.5","998.9","998.1","995.9","997.9","999.2","997.9","998","998.3","998.8","998.2","997.2","999.1","1000.5","998.9","997.6","997.4","998.6","997.4","994.3","987.2","985.7","993.3","997.1","999","1000.9","1001.7"
"C0U600","1007.3","1008.7","1009.3","1008","1007.5","1006.5","1004.6","1006","1006.8","1005.1","1005.7","1006.9","1007.5","1006.4","1005.5","1007.2","1008.6","1006.7","1005.4","1004.8","1005.4","1004.5","1002.4","996.7","993.9","1001.7","1004.4","1006","1009","1009.9"
"C0U650","959.3","960.7","961.2","960.1","959.9","959","957","958.6","959.2","957.6","958.2","959.4","959.9","958.9","958","959.7","961","959.2","957.9","957","957.6","956.8","954.8","949.8","947","954.7","956.9","958.3","961.2","962"
"C0U710","807.2","808.2","808.7","808.5","809.3","808.7","807.3","807.8","808.5","807","807.2","808.3","808.7","808.2","807.5","808.7","809.7","808.1","807","806.2","806.6","806","804.3","799.6","798","804.4","806","806.5","809","810"
"C0U750","963.4","964.8","965.4","964.4","964.1","963.1","961.3","962.7","963.3","961.5","962.2","963.4","963.9","963.1","962.2","963.8","965.1","963.2","962.1","961.3","961.8","960.9","959.1","953.4","950.7","958.6","961.1","962.2","965.3","966.3"
"C0U760","1006.5","1008","1008.5","1007.3","1006.8","1005.8","1003.7","1005.2","1006.3","1004.7","1005.2","1006.2","1006.7","1005.8","1004.8","1006.6","1008","1006.1","1004.8","1004.2","1005","1004.2","1001.8","995.7","993.4","1000.8","1004.1","1005.6","1008.3","1009.2"
"C0U770","1008.3","1009.5","1010.1","1009","1008.5","1007.6","1005.4","1006.9","1008.1","1006.6","1007","1008.1","1008.3","1007.6","1006.7","1008.5","1009.7","1008","1006.7","1006.2","1007","1006.1","1003.7","997.1","995.2","1002.5","1006","1007.7","1010.2","1011"
"C0V250","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0V310","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0V370","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0V490","1005.2","1007.4","1008.1","1007.8","1008","1007.1","1006.2","1006","1005.5","1004","1005.7","1007.5","1007","1006.3","1005.5","1005.9","1006.8","1004.9","1003.1","1002.6","1003.1","1002.3","999.6","994.5","997.5","1002.3","1003.4","1005.9","1007.4","1008.1"
"C0V500","1006.9","1009","1009.6","1009.3","1009.4","1008.6","1007.6","1007.4","1007","1005.5","1007.1","1008.9","1008.4","1007.7","1006.9","1007.3","1008.3","1006.4","1004.5","1003.9","1004.5","1003.6","1000.9","995.7","999","1003.8","1005","1008.2","1009","1009.5"
"C0X080","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0Z050","919.7","920.6","921.2","920.4","920.3","919.5","917.6","919.3","920.5","919.2","919.4","919.7","920.1","919.7","918.8","920.5","921.7","920.2","918.9","918.7","919.8","918.8","915.9","909.2","908.2","915.2","918.2","919.9","921.9","922.4"
"C0Z061","991.9","992.8","993.4","992.2","991.7","990.9","988.7","990.6","992","990.8","990.9","991.1","991.5","991","990","991.9","993.4","991.8","990.4","990.2","991.6","990.5","987.1","980.3","978.9","986.1","989.9","991.9","993.9","994.4"
"C0Z070","980.8","981.7","982.3","981.2","980.8","979.9","977.8","979.6","980.8","979.5","979.6","980.1","980.6","980","979","980.9","982.2","980.6","979.4","979.2","980.5","979.3","976.2","969.4","968","975.3","978.8","980.8","982.7","983.3"
