"stno","2012-04-01","2012-04-02","2012-04-03","2012-04-04","2012-04-05","2012-04-06","2012-04-07","2012-04-08","2012-04-09","2012-04-10","2012-04-11","2012-04-12","2012-04-13","2012-04-14","2012-04-15","2012-04-16","2012-04-17","2012-04-18","2012-04-19","2012-04-20","2012-04-21","2012-04-22","2012-04-23","2012-04-24","2012-04-25","2012-04-26","2012-04-27","2012-04-28","2012-04-29","2012-04-30"
"C0R270","1009.9","1007.7","1007.8","1008.2","1005.5","1007","1008.6","1008.2","1007.2","1005.8","1003.4","1002.7","1003.2","1003.7","1002.1","1001.2","1002.4","1001.7","1001.9","1001.6","1000.6","1002.4","1002.5","1001.3","1000.9","1002.1","1002.3","1003.1","1001.7","1000.6"
"C0R280","991.2","988.7","988.5","990.2","986.3","987.5","989.8","989.9","988.7","987.5","984.2","983.5","983.3","984.4","982.7","981.5","983.6","983","982.5","982.8","980.8","983.4","984.2","982.6","981.3","983.3","984.2","984.6","982.9","981.2"
"C0R350","1015.1","1012.2","1012.6","1013.6","1010.2","1011.5","1013.4","1013.4","1012.2","1011","1008","1007.2","1007.5","1008.4","1006.3","1005.6","1006.9","1006.3","1006.3","1006.2","1004.8","1007","1007.3","1006.1","1005.4","1006.9","1007.4","1008","1006.4","1005.1"
"C0R420","958.1","955.8","955.4","957.2","953.3","954.8","957","957.1","956.1","955.1","951.7","951.1","950.5","951.9","949.7","948.7","950.8","950.4","949.9","950.4","947.9","950.7","951.8","950.2","948.7","950.5","951.5","952","950.5","948.5"
"C0S680","847.4","846.3","846.8","845.8","843.6","845.4","846.8","847.1","846.7","846","843.3","843","842.7","843.7","841.5","840.9","841.5","841.4","842","842.1","839.3","842.4","843.3","842","840.6","842.3","842.4","843.3","841.9","841.1"
"C0S690","960.3","956.8","956.9","958.4","954.4","957.1","959.2","959.1","957.8","956","952.2","952.1","951","953.2","950.2","950.4","952.3","951.6","951.2","951.3","948.2","952.3","953","950.6","948.5","952.3","952.9","953.1","950.3","948.8"
"C0S700","963.6","959.8","960","961.6","957.6","960.3","962.4","962.3","960.9","958.9","955.3","955","953.9","956.2","953.1","953.5","955.4","954.6","954.2","954.2","951","955.4","956","953.4","951.3","955.5","956","956.1","953.2","951.7"
"C0S710","977.6","973.5","973.5","975.5","971.3","974.1","976.3","976.2","974.7","972.5","968.9","968.6","967.3","969.5","966.6","966.9","969.1","968.2","967.8","967.7","964.1","968.9","969.5","966.8","964","969","969.7","969.7","966.5","965.1"
"C0S730","1007","1003.1","1002.5","1005.3","1000.7","1003.2","1005.8","1005.7","1004.1","1001.8","997.8","997.6","996","998.7","995.5","995.9","998.4","997.5","996.9","996.8","993","997.9","998.7","995.8","992.9","998","999","998.9","995.4","993.5"
"C0S740","988.5","984","984.2","986.2","981.8","984.8","987.2","986.9","985.3","982.8","979.1","978.7","977.6","979.8","976.8","977.2","979.6","978.6","978","977.9","974.3","979.3","979.8","976.8","973.9","979.5","980.2","980.1","976.7","975.4"
"C0S750","775.3","775.7","776.4","774.5","773.3","774","774.9","775.4","775.6","775.5","773.6","773","773.4","773.6","772.1","770.9","771.1","771.3","772.1","772.1","770.3","772.1","773.1","772.6","771.4","772.1","772.4","773.5","772.6","772.1"
"C0S760","843","841.7","842.5","841.4","839.4","841.1","842.6","842.8","842.4","841.6","839.1","838.7","838.5","839.4","837.2","836.6","837.2","837.2","837.7","837.8","835.3","838.1","839","837.7","836.5","838","838.1","839.1","837.7","836.9"
"C0S770","977.1","973.4","973.5","975.3","971.1","973.7","975.9","975.8","974.4","972.5","968.5","968.5","967.4","969.6","966.6","967","969","968","967.5","967.6","964.4","968.7","969.3","966.8","964.8","968.9","969.4","969.4","966.5","964.9"
"C0S790","994.6","990.5","990.4","992.7","988.2","990.9","993.2","993.1","991.6","989.4","985.3","985.3","983.9","986.4","983.3","983.7","986.1","985.1","984.4","984.5","981.1","985.7","986.3","983.4","981","985.8","986.5","986.5","983.1","981.5"
"C0S810","1015.5","1010.8","1010.9","1013.4","1008.6","1011.6","1014.1","1013.9","1012.1","1009.5","1005.6","1005.2","1003.7","1006.4","1003.2","1003.9","1006.5","1005.3","1004.6","1004.4","1000.5","1005.9","1006.5","1003","1000.1","1006.1","1006.9","1006.6","1002.8","1001.3"
"C0S830","989.1","984.5","985.3","986.8","982.5","985.6","987.9","987.6","985.9","983.4","979.8","979.4","978.3","980.6","977.7","978.2","980.3","979.2","978.9","978.7","974.9","980.1","980.6","977.1","974.3","980.3","980.8","980.6","977.2","975.6"
"C0S840","1019.4","1015.4","1015.4","1017.7","1012.8","1015.7","1018","1017.7","1016.1","1014","1009.7","1009.5","1008.8","1010.8","1007.6","1008.2","1010.7","1009.5","1008.7","1008.9","1006.3","1010.1","1010.7","1008.3","1006.7","1010.4","1011.1","1010.9","1008.2","1006.4"
"C0T790","729.5","729.7","730.8","729","727.7","727.8","728.9","729.4","729.9","729.9","728.4","727.8","728.1","728.1","726.6","725.3","725.6","726.1","726.9","726.7","724.4","726.3","727.7","727","726.4","726.2","726.7","727.8","727.2","727"
"C0T820","961.3","957","958.1","958.5","955","958.3","960.4","959.8","958.2","956","953","952.4","952.1","953.3","950.7","950.7","952.7","952.1","951.9","951.6","948.5","952.8","953.3","950.7","948.3","952.8","953.4","953.7","951","949.8"
"C0T870","1005.4","1000.2","1002","1002.8","998.6","1002.3","1004.2","1003.6","1001.7","998.9","995.4","994.9","994.2","996.4","993.3","994.3","996.4","994.8","994.6","994.1","990.5","996.1","996","992.6","989.9","996.6","996.6","996.2","992.9","990.9"
"C0T960","1008.3","1003.1","1004.7","1005.8","1001.3","1005","1007","1006.5","1004.5","1001.7","997.8","996.9","996.2","998.6","995.4","996.5","998.6","997","996.7","996.3","992.6","998.3","998.2","994.7","992","998.8","998.8","998.5","994.9","993.2"
"C0T9A0","964.6","960.2","961.6","962.2","958.4","961.6","963.5","963.1","961.5","959.3","956.1","955.6","954.9","956.8","954","954.4","956.1","955.1","955","954.8","951.3","956.2","956.6","953.6","951","956.4","956.6","956.6","953.8","952"
"C0T9B0","958.3","954","955.5","956","952.3","955.5","957.4","957","955.4","953.2","950.2","949.6","949","950.7","948","948.3","950.1","949.1","949.1","948.8","945.4","950.1","950.5","947.7","945.2","950.4","950.5","950.6","947.9","946"
"C0T9D0","1020.3","1014.5","1016.4","1017.1","1012.9","1016.7","1018.6","1017.8","1015.9","1012.8","1009.6","1009","1008.4","1010.7","1007.5","1008.5","1010.7","1008.9","1008.8","1008.3","1004.5","1010.3","1010.1","1006.5","1003.9","1011","1010.8","1010.3","1006.9","1004.8"
"C0T9E0","974.4","969.8","971.4","972","968.1","971.5","973.4","972.9","971.2","968.8","965.6","965.1","964.4","966.4","963.5","964","965.9","964.7","964.6","964.3","960.8","965.8","966.1","963","960.5","966.2","966.3","966.2","963.2","961.4"
"C0T9F0","992.6","987.6","989.1","990.1","985.8","989.4","991.3","990.9","989","986.4","982.9","982.3","981.5","983.8","980.8","981.6","983.6","982.3","981.9","981.6","978","983.3","983.5","980.1","977.3","983.8","984","983.6","980.3","978.4"
"C0T9G0","954","949.7","951.1","951.7","947.9","951.1","953","952.6","951.1","948.9","945.8","945.3","944.6","946.5","943.7","944","945.7","944.8","944.7","944.6","941.1","945.9","946.2","943.4","941","946.1","946.2","946.3","943.5","941.9"
"C0T9H0","939.4","935.4","936.9","937.1","933.6","936.6","938.5","938.2","936.8","934.8","931.8","931.2","930.7","932.3","929.7","929.9","931.4","930.6","930.7","930.5","927.1","931.7","932.1","929.4","927.1","931.8","932","932.2","929.6","928"
"C0T9I0","1004.4","999.4","1000.8","1001.9","997.5","1001.1","1003.1","1002.7","1000.7","998","994.4","994","993.1","995.4","992.3","993.3","995.4","993.9","993.6","993.2","989.5","995.1","995.1","991.6","988.9","995.5","995.7","995.3","991.8","990"
"C0T9M0","1011.4","1006.6","1007.8","1009.1","1004.6","1008","1010.2","1009.8","1007.9","1005.2","1001.4","1001","1000","1002.5","999.3","1000.3","1002.4","1001","1000.6","1000.3","996.5","1002.1","1002.3","998.6","995.8","1002.5","1002.8","1002.4","998.7","997"
"C0U600","1019.4","1014.1","1016.5","1016.6","1013","1017.1","1018.3","1017.3","1015.7","1012.5","1009.5","1008.9","1008.3","1010.8","1007.4","1008.7","1010.6","1008.6","1008.6","1008","1004.3","1010.3","1009.7","1006.3","1003.8","1011.4","1010.5","1009.9","1006.9","1004.6"
"C0U650","970.4","965.9","968.3","967.8","964.7","968.3","969.5","968.4","967.3","964.8","962.1","961.5","961.1","962.9","959.9","960.8","962.2","960.9","961.1","960.6","957.3","962.4","962.1","959.4","957.2","963.1","962.3","962.3","959.6","957.8"
"C0U710","810.4","809.8","811.4","809.8","808.2","809","810.3","810.3","810.6","809.9","808.2","807.4","807.6","807.9","806.2","805.4","805.9","806.2","806.9","806.5","804.1","806.5","807.7","806.4","805.4","806.2","807.1","807.9","806.7","806.1"
"C0U750","974.6","970.2","972.3","971.9","968.8","972.2","973.7","972.8","971.6","968.9","966.3","965.6","965.3","967","964.2","964.9","966.4","965.1","965.3","964.8","961.4","966.4","966.4","963.4","961.3","967","966.6","966.5","963.9","962"
"C0U760","1019.6","1014.2","1016.7","1016.9","1013","1016.8","1018.5","1017.5","1015.7","1012.8","1009.5","1008.9","1008.3","1010.7","1007.5","1008.5","1010.5","1008.7","1008.6","1008.2","1004.4","1010.3","1009.9","1006.5","1003.9","1011.2","1010.7","1010.1","1006.9","1004.7"
"C0U770","1021","1015.6","1017.6","1018.2","1014.2","1018","1020","1019.1","1017.1","1014.2","1010.9","1010.2","1009.6","1011.7","1008.7","1009.3","1011.8","1010.2","1010","1009.5","1005.7","1011.4","1011.3","1007.8","1005.2","1012.2","1012.1","1011.5","1008.3","1006.1"
"C0V250","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V310","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V370","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V490","1015.7","1013.6","1013.7","1014","1011.4","1012.6","1014.2","1013.9","1012.9","1011.7","1009.3","1008.5","1009.2","1009.7","1008","1007.1","1007.9","1007.5","1007.7","1007.4","1006.3","1008.1","1008.3","1007.1","1006.8","1007.7","1008.2","1008.9","1007.6","1006.6"
"C0V500","1017.3","1015","1015.3","1015.6","1012.9","1014","1015.7","1015.6","1014.5","1013.2","1010.9","1010","1010.6","1011.2","1009.4","1008.6","1009.4","1009.1","1009.2","1008.8","1007.8","1009.6","1009.8","1008.6","1008.2","1009.3","1009.8","1010.5","1009.1","1008.1"
"C0X080","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z050","929.2","925.5","926.4","926.9","923.5","926.3","928.2","928","926.8","924.9","921.7","921.3","920.7","922.4","919.7","919.7","921.3","920.8","920.7","920.7","917.3","921.6","922.2","919.7","917.4","921.6","922","922.3","919.7","918.6"
"C0Z061","1004.5","999.5","1000.4","1001.9","997.3","1000.9","1003.1","1002.7","1000.8","998","994.1","993.7","992.8","995.2","992.1","992.9","995.3","993.9","993.4","993.1","989.4","994.9","995","991.6","988.6","995.3","995.6","995.4","991.7","990.4"
"C0Z070","992.8","988","989.3","990.3","986","989.5","991.5","991.1","989.3","986.5","982.9","982.5","981.7","984","980.9","981.8","983.9","982.6","982.2","981.9","978.3","983.7","983.7","980.5","977.7","984.1","984.2","984.1","980.6","979.1"
