"stno","2011-04-01","2011-04-02","2011-04-03","2011-04-04","2011-04-05","2011-04-06","2011-04-07","2011-04-08","2011-04-09","2011-04-10","2011-04-11","2011-04-12","2011-04-13","2011-04-14","2011-04-15","2011-04-16","2011-04-17","2011-04-18","2011-04-19","2011-04-20","2011-04-21","2011-04-22","2011-04-23","2011-04-24","2011-04-25","2011-04-26","2011-04-27","2011-04-28","2011-04-29","2011-04-30"
"C0S680","845.5","844.2","843.6","844.5","845.6","846.1","846.6","847.8","849.1","848","846.5","847","846.4","844","842.4","841.4","840.5","841","844.8","846.5","844.9","842.1","843","844.2","844.3","841.3","840.1","843.7","845.4","844.6"
"C0S690","956.9","955.1","954.1","955.8","958.1","958.1","957.5","958.2","959.7","958.1","956.6","958.7","957.4","954","951.5","949.5","949.4","951.1","956.1","958.3","956.3","951.8","953.7","955.1","954.2","949.8","948","953.2","954.7","953"
"C0S700","960.7","958.7","957.8","959.5","961.8","961.8","961.1","961.8","963.4","961.7","960.2","962.5","961","957.5","955","952.9","952.9","954.8","959.9","962.1","959.9","955.3","957.4","958.7","957.7","953.2","951.4","956.8","958.3","956.4"
"C0S710","974.4","972.3","971.3","973.1","975.7","975.6","974.8","975.3","977","975.2","973.7","976.2","974.6","971.1","968.5","966.3","966.2","968.3","973.7","975.8","973.6","968.9","971","972.3","971.2","966.7","964.8","970.2","971.8","969.6"
"C0S730","1003.8","1001.8","1000.7","1002.4","1005","1005.1","1004.3","1004.8","1006.5","1004.8","1003","1005.4","1004.2","1000.4","997.5","994.9","995.2","997.2","1002.8","1005.4","1003.2","998","999.8","1001.7","1000.7","995.6","993.5","999.1","1001","998.7"
"C0S740","984.8","982.6","981.6","983.5","986.4","986","985.1","985.5","987.2","985.3","983.9","986.7","984.8","981.1","978.6","976.4","976.3","978.5","984.1","986.2","983.9","979.1","981.4","982.6","981.4","976.9","974.8","980.4","982","979.6"
"C0S750","773","772.1","771.7","772.2","772.6","773.5","774.6","776","777.5","776.7","775.1","775.1","775.1","772.8","771.7","771.6","769.7","769.4","772.3","773.8","772.9","770.9","771.2","772.2","772.8","770.8","769.9","772.9","774.7","774.1"
"C0S760","840.5","839.2","838.7","839.5","840.5","841.2","841.7","842.9","844.3","843.1","841.6","842.1","841.5","839.1","837.4","836.5","835.5","836.2","839.9","841.4","839.9","837.3","838.1","839.3","839.4","836.3","835.4","838.7","840.5","839.6"
"C0S770","974","972.1","971.2","972.9","975.4","975.3","974.6","975.2","976.8","975.2","973.6","975.9","974.5","971","968.4","966.1","966.2","968.1","973.2","975.5","973.5","968.7","970.8","972.2","971.2","966.5","964.6","970","971.5","969.8"
"C0S790","991.1","989","988","989.9","992.6","992.4","991.6","992.1","993.7","992.1","990.4","993","991.5","987.8","985","982.6","982.8","984.9","990.2","992.6","990.4","985.4","987.7","989.1","988","983.1","981.1","986.8","988.3","986.3"
"C0S810","1012.1","1009.8","1008.7","1011","1013.8","1013.4","1012.4","1012.8","1014.5","1012.6","1011.2","1014","1012.1","1008.2","1005.3","1003.1","1003.3","1005.5","1011.3","1013.7","1011.2","1006","1008.6","1009.9","1008.6","1003.6","1001.3","1007.3","1008.8","1006.2"
"C0S830","985.5","983.3","982.3","984.5","987.2","986.7","985.8","986.3","988.1","986.2","984.9","987.5","985.6","981.8","979.1","977.3","977.2","979.3","985","987.1","984.5","979.9","982.4","983.4","982.2","977.6","975.5","981.3","982.6","979.8"
"C0S840","1016","1013.9","1012.9","1015.1","1018","1017.5","1016.5","1016.9","1018.6","1016.9","1015.3","1018","1016.4","1012.5","1009.6","1007.7","1007.5","1009.8","1015.2","1017.6","1015.4","1010","1012.7","1014.1","1012.9","1008","1005.7","1011.4","1012.9","1011.2"
"C0T790","727.1","726.2","725.6","726.4","726.7","727.4","728.3","730.5","732.3","731.3","729.4","729.4","729.3","727.1","725.9","726","724.6","724.3","725.4","727.1","726.9","725.1","725.8","726.2","726.3","725.1","724.6","727","728.6","728.5"
"C0T820","958.6","956.5","955.5","957.1","959.6","959.5","959.1","959.5","961.1","959.2","958.1","960.4","958.4","954.9","952.7","951.4","950.3","952.8","958.2","960","957.6","953.7","955.3","956.7","955.6","951.6","949.4","954.7","956.3","954.5"
"C0T870","1001.5","999.3","998.3","1001","1003.9","1002.9","1001.7","1002.2","1004.1","1001.7","1001.2","1004","1001.3","997.4","994.5","993.1","993.1","995.4","1001.5","1003.4","1000.4","995.7","998.5","999.3","997.9","993.2","991.2","997.2","998.1","995.4"
"C0T960","1004","1001.8","1000.8","1003.6","1006.5","1005.4","1004.1","1004.6","1006.6","1004.2","1003.6","1006.5","1003.7","999.8","996.9","995.4","995.6","997.9","1003.9","1005.9","1003","998.2","1001.1","1001.8","1000.3","995.6","993.5","999.6","1000.7","997.9"
"C0T9A0","961","959","958.1","960.1","962.7","962.2","961.4","962","963.8","961.8","960.9","963.2","961.1","957.5","955","953.7","953.2","955.3","960.7","962.7","960","955.8","958.1","958.9","957.8","953.7","951.8","957.3","958.4","956"
"C0T9B0","955.6","953.6","952.8","954.7","957.2","956.2","955.3","956","957.7","955.7","954.8","957","954.9","951.5","949","947.8","947.1","949.2","954.6","956.5","953.8","949.8","951.9","952.8","951.8","947.7","945.8","951.2","952.2","950"
"C0T9D0","1015.8","1013.6","1012.8","1015.5","1018.6","1017.2","1015.8","1016.6","1018.6","1015.9","1015.6","1018.5","1015.5","1011.3","1008.5","1007.5","1007.5","1009.7","1016","1017.9","1014.4","1010","1012.7","1013.5","1012","1007.4","1005.4","1011.5","1012","1008.9"
"C0T9E0","970.8","968.7","967.8","970","972.7","972","971.1","971.8","973.6","971.4","970.7","973","970.8","967.1","964.5","963.3","962.9","965","970.6","972.5","969.8","965.5","967.9","968.7","967.5","963.2","961.3","967","968","965.5"
"C0T9F0","988.6","986.4","985.4","988","990.8","989.8","988.7","989.2","991.1","988.9","988.1","990.9","988.4","984.6","981.8","980.4","980.3","982.4","988.3","990.4","987.5","982.8","985.6","986.3","985","980.5","978.3","984.3","985.4","982.7"
"C0T9G0","950.5","948.5","947.6","949.6","952.1","951.6","950.9","951.6","953.3","951.4","950.4","952.6","950.6","947.1","944.7","943.3","942.8","944.8","950.1","952.1","949.5","945.4","947.6","948.5","947.4","943.3","941.6","946.9","948","945.7"
"C0T9H0","936.7","934.7","933.9","935.7","938","937.7","937.2","937.9","939.6","937.7","936.7","938.6","936.8","933.5","931.2","930","929.3","931.2","936.3","938.1","935.7","931.8","933.8","934.8","933.8","929.8","928.2","933.3","934.5","932.3"
"C0T9I0","1001.4","999.1","998.1","1000.8","1003.7","1002.7","1001.5","1001.9","1003.9","1001.6","1000.9","1003.7","1001.2","997.2","994.4","992.8","992.9","995.2","1001.1","1003.1","1000.2","995.5","998.3","999.1","997.7","993.1","991","997","998.1","995.2"
"C0T9M0","1007.8","1005.4","1004.4","1007.1","1010","1009","1007.9","1008.3","1010.3","1008.1","1007.2","1010","1007.6","1003.6","1000.7","999","999.2","1001.4","1007.4","1009.5","1006.6","1001.8","1004.7","1005.5","1004.2","999.3","997","1003.2","1004.5","1001.3"
"C0U600","1016.4","1014.2","1013.8","1017.9","1020.5","1017.9","1016.4","1017.4","1019.5","1016.4","1016.8","1019.5","1016","1011.8","1009.1","1008.2","1008.3","1010.6","1017","1018.6","1014.8","1011","1014.7","1014","1012.5","1008.1","1005.9","1012.2","1012.4","1009.5"
"C0U650","967.6","965.6","965.3","968.5","970.9","968.9","967.9","969","970.8","968.3","968.4","970.4","967.6","963.5","960.7","960","959.3","961.5","967.3","968.6","965.4","962.1","965","964.7","963.4","959.6","957.8","963.3","963.7","961.2"
"C0U710","809.6","808.6","808.1","808.4","809.2","810","810.8","812.2","813.8","812.8","811.2","811.2","811.2","808.8","807","806.7","804.9","805.9","808.8","810.2","809.1","807","807.7","808.8","808.7","806.1","805.4","808.4","809.8","808.5"
"C0U750","971.1","969.2","968.7","971.5","973.8","972.2","971.4","972.2","974.1","971.7","971.5","973.7","971","967.3","964.8","964.1","963.3","965.6","971.3","973","969.7","966.2","969","968.9","967.6","963.8","961.9","967.5","967.9","965.2"
"C0U760","1015.5","1013.4","1012.8","1016.4","1019.2","1017","1015.6","1016.5","1018.5","1015.6","1015.9","1018.5","1015.2","1011.1","1008.4","1007.4","1007.4","1009.5","1016","1017.7","1014.2","1010","1013.2","1013.2","1011.7","1007.3","1005.2","1011.3","1011.7","1008.7"
"C0U770","1017.3","1015.1","1014.4","1017.1","1020.5","1018.8","1017.4","1018.2","1020.1","1017.5","1017.3","1020","1017.1","1012.9","1010.2","1009","1008.7","1011","1017.6","1019.4","1016","1011.6","1014.3","1015.1","1013.6","1009","1006.8","1013","1013.5","1010.5"
"C0V250","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0V310","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0V370","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0V490","1013.5","1011.9","1011.1","1012.7","1014.8","1014.9","1014.3","1014.6","1016.3","1015","1013","1014.4","1013.9","1010.5","1008.1","1007.9","1006.6","1006.7","1011.8","1014.2","1012.8","1009","1009.3","1011.2","1010.6","1007.4","1006","1008.9","1009.8","1009.1"
"C0V500","1015","1013.3","1012.6","1014.1","1016.3","1016.5","1015.8","1016.1","1017.9","1016.5","1014.5","1015.8","1015.5","1011.9","1009.5","1009.2","1008","1008.2","1013","1015.7","1014.2","1010.5","1010.8","1012.7","1012","1008.8","1007.4","1010.3","1011.2","1010.5"
"C0X080","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0Z050","925.8","923.9","923.1","924.7","926.9","926.9","926.4","927.1","928.8","927.1","925.7","927.6","926","922.9","920.6","919.3","918.6","920.4","925.3","927.1","925","921.1","923","923.9","923.1","919.2","917.7","922.6","924","921.9"
"C0Z061","1000.3","998.1","997","999.6","1002.6","1001.7","1000.6","1000.9","1002.8","1000.5","999.7","1002.7","1000.1","996.3","993.5","991.6","991.7","994.1","1000.1","1002.1","999.4","994.5","997.4","998.2","996.7","992.1","990","995.9","997.3","994.3"
"C0Z070","989","986.7","985.7","988.3","991.2","990.2","989.2","989.6","991.5","989.3","988.5","991.3","988.7","985","982.2","980.6","980.5","982.9","988.7","990.7","987.9","983.3","986.1","986.8","985.4","980.8","978.8","984.7","986","983"
