"stno","2014-07-01","2014-07-02","2014-07-03","2014-07-04","2014-07-05","2014-07-06","2014-07-07","2014-07-08","2014-07-09","2014-07-10","2014-07-11","2014-07-12","2014-07-13","2014-07-14","2014-07-15","2014-07-16","2014-07-17","2014-07-18","2014-07-19","2014-07-20","2014-07-21","2014-07-22","2014-07-23","2014-07-24","2014-07-25","2014-07-26","2014-07-27","2014-07-28","2014-07-29","2014-07-30","2014-07-31"
"C0R220","1007.3","1004.7","1001.7","1001.7","1001.4","1000.8","996.7","993.8","1000.8","1002.8","1004.3","1005.8","1006.3","1007.1","1007.3","1004.9","1003.7","1005.5","1006.4","1004.3","1000.7","993.1","994.4","1002.2","1005.6","1007.2","1005.7","1003","1001.6","1000.3","997"
"C0R270","1003.1","1000.7","997.6","997.4","997.1","996.5","992.5","989.6","996.5","998.6","1000.1","1001.6","1002.2","1003","1003","1000.8","999.3","1001.2","1002.1","1000.1","996.4","988.9","990.1","997.7","1001.2","1002.8","1001.5","998.7","997.4","996.1","992.8"
"C0R280","983.3","980.7","977.7","978","977.9","977.1","972.9","968.9","976.5","978.8","980.3","981.7","982.2","983.1","983.8","981.7","980.9","982.2","982.5","980.4","976.8","968.6","970.4","978","981.6","983.7","981.9","979.1","977.8","976.4","972.1"
"C0R350","1006.3","1003.7","1000.6","1000.6","1000.4","999.8","995.5","992.1","999.6","1001.8","1003.3","1004.8","1005.4","1006.2","1006.6","1004.4","1003.3","1004.9","1005.3","1003.3","999.5","991.7","994.1","1001","1004.5","1006.4","1004.7","1001.9","1000.6","999.2","995.4"
"C0R420","951.7","949.1","946.4","947.1","947","946.1","942.1","937.2","944.8","947.3","948.8","950.1","950.3","951.4","952.6","950.6","949.7","951","951.3","949.3","945.9","937","938.3","946.3","950.3","952.4","950.7","948","946.8","945.3","940.5"
"C0S680","844.5","842.2","840","840.7","840.8","839.7","836","832.4","838.4","840.2","841.7","843","843.5","844.4","845.3","844.1","843.1","843.7","843.8","842.4","839.6","830.5","830.7","839.3","842.7","845","843.2","840.8","839.9","838.3","835"
"C0S690","952","949.5","947","947.9","948","946.5","942.4","937.9","944.6","946.8","948.5","950.1","950.5","952","953.4","952.1","951","951.8","952","950.3","947.1","937","937.6","945.7","950.4","953.3","951.3","948.6","947.4","945.6","941.1"
"C0S700","955.1","952.5","950.1","950.9","951.1","949.5","945.4","940.9","947.6","949.9","951.6","953.2","953.6","955.2","956.6","955.4","954.2","955","955.2","953.5","950.4","940.1","940.6","948.6","953.5","956.4","954.5","951.7","950.5","948.6","944.2"
"C0S710","968.3","965.6","963.2","964","964.2","962.6","958.2","953.7","960.5","963.1","964.8","966.4","966.8","968.2","969.6","968.4","967.4","968.1","968.3","966.6","963.3","952.9","953.2","961.5","966.7","969.5","967.6","964.8","963.5","961.5","957.2"
"C0S730","998.4","995.7","993.2","993.9","993.8","992.8","988","983.2","989.9","993","994.6","996.3","996.8","998.3","999.8","998.7","997.2","998.3","998.6","996.8","993.2","978.9","983.3","991.8","996.9","999.8","998.2","995.1","993.8","991.8","987.1"
"C0S740","979.2","976.5","973.9","974.8","975.1","973.3","968.9","964.5","971.2","973.8","975.5","977.2","977.7","979.1","980.4","979.3","978.4","979","979.3","977.5","974.4","964.9","964.4","972.3","977.5","980.2","978.2","975.2","973.9","971.7","967.3"
"C0S750","776.4","774.5","772.5","773.1","773.3","772.4","768.9","765.6","771.1","772.9","774.2","775.3","775.8","776.5","777.1","775.9","775.1","775.4","775.4","774.2","771.8","764.7","763.7","771.1","774.6","776.7","775","772.7","772.1","770.8","768"
"C0S760","841.3","839.1","837","837.7","837.9","836.7","832.9","829.3","835.3","837.3","838.6","839.9","840.4","841.4","842.2","841.2","840.2","840.6","840.8","839.4","836.8","827.7","827.6","835.4","839.5","842","840.2","837.7","836.8","835.2","831.9"
"C0S770","969.2","966.8","964.2","965","965.1","963.7","959.6","954.9","961.7","964","965.6","967.3","967.8","969.3","970.8","969.4","968.3","969.2","969.4","967.6","964.4","954.4","955.3","963.3","967.7","970.6","968.6","965.8","964.5","962.7","958.1"
"C0S790","984.4","981.9","979.4","980.3","980.3","978.8","974.6","969.8","976.7","978.9","980.6","982.5","982.9","984.5","986.1","984.7","983.6","984.5","984.7","982.9","979.6","969.3","970","978.1","982.9","986","984","981.2","979.9","978","973.3"
"C0S810","1004.7","1001.9","999.3","1000.1","1000.3","998.6","994","989.5","996.4","999.2","1001","1002.6","1003.3","1004.6","1006.2","1005","1003.8","1004.5","1004.8","1003","999.6","988.3","989.1","997.5","1003","1006.1","1004","1001.1","999.7","997.5","992.9"
"C0S830","979","976.4","973.9","974.6","974.9","973.1","968.6","964.2","971","973.4","975.1","976.8","977.6","979","980.4","979.3","978.2","978.7","979.1","977.5","974.4","964.2","963","971.3","977","980.2","978.3","975.4","974.2","971.8","967.5"
"C0S840","1008.5","1006","1003.2","1004.1","1004.2","1002.7","998.4","993.5","1001.1","1003.9","1005.4","1006.7","1006.9","1008.5","1010","1008.5","1007.4","1008.5","1008.8","1006.8","1003.4","993.8","995.3","1003.4","1007.3","1010.1","1008.2","1005.2","1003.9","1002","997.1"
"C0T790","729.6","727.9","726.1","726.3","726.6","726.2","723.1","719.6","724.9","726.5","727.7","728.8","729.2","729.8","730.2","728.9","728.2","728.6","728.7","727.6","725.5","720.4","716.3","724.6","727.8","729.8","728.3","726.1","725.7","724.8","722"
"C0T820","953","950.4","947.9","948.6","948.9","947.4","943.1","938.5","945.5","947.9","949.3","950.7","951.4","952.8","954","952.9","951.7","952.2","952.7","951.4","949","944.5","937.4","946.1","951","953.9","952.3","949.5","948.4","945.8","942"
"C0T870","995.9","993.3","990.6","991.4","991.7","990","985.6","980.6","987.7","990.4","992","993.5","994.4","995.8","997","996.1","994.9","995.6","996.2","994.7","992","986.8","980.7","988.5","993.9","997.1","995.4","992.6","991.5","988.5","984.1"
"C0T960","998.1","995.5","992.9","993.7","994","992.2","987.9","982.7","989.9","992.5","994.1","995.7","996.6","998","999.3","998.4","997.3","997.8","998.4","996.9","994.2","987.7","982.4","990.8","996.2","999.4","997.7","994.7","993.7","990.9","986.4"
"C0T9A0","957","954.5","952.1","952.8","953.1","951.5","947.2","942.6","949.4","951.8","953.4","954.9","955.7","957.1","958.2","957.2","956.1","956.7","957.2","955.7","953.2","947.1","941.6","949.9","955.1","958.1","956.4","953.6","952.7","950","945.9"
"C0T9B0","949.9","947.4","944.9","945.7","946","944.4","940.1","935.5","942.3","944.8","946.3","947.8","948.6","950","951","950.1","948.9","949.5","950","948.6","946.1","941.1","935.3","942.7","948","951","949.3","946.5","945.5","942.8","938.8"
"C0T9D0","1008.8","1006.1","1003.5","1004.2","1004.2","1002.8","998.2","993.2","1000.4","1003.4","1005.1","1006.5","1007.4","1008.6","1009.8","1008.8","1007.4","1008.3","1009.1","1007.6","1004.9","1000.8","993.7","1001.3","1006.7","1010","1008.4","1005.5","1004.4","1001.1","996.8"
"C0T9E0","964.9","962.3","959.9","960.6","960.9","959.2","955","950.2","957.1","959.6","961.2","962.7","963.5","964.9","966.1","965.1","964","964.6","965.1","963.6","961.1","955.3","949.6","957.7","962.9","966","964.4","961.5","960.6","957.7","953.6"
"C0T9F0","981.9","979.3","976.8","977.5","977.8","976.1","971.7","966.9","973.8","976.4","978.1","979.6","980.5","981.9","983.2","982.2","981.1","981.7","982.1","980.6","977.9","972","966.9","974.6","980","983.2","981.4","978.5","977.5","974.7","970.4"
"C0T9G0","946.8","944.3","941.9","942.6","942.9","941.3","937.1","932.4","939.3","941.7","943.2","944.7","945.5","946.9","948","947","945.9","946.5","946.9","945.5","942.9","936.1","931.7","939.7","944.9","947.8","946.1","943.3","942.3","939.8","935.7"
"C0T9H0","932.2","929.8","927.4","928.2","928.5","926.9","922.7","918.1","925","927.2","928.7","930.2","931","932.3","933.4","932.4","931.3","931.9","932.3","930.9","928.4","921.2","916.4","925.1","930.3","933.3","931.6","928.8","927.9","925.3","921.4"
"C0T9I0","994.5","992","989.3","990.1","990.4","988.7","984.3","979.2","986.4","989","990.5","992.1","993","994.5","995.8","994.9","993.8","994.3","994.9","993.3","989.8","982.5","978.4","987.1","992.5","995.8","994.1","991.1","990","987.3","982.8"
"C0T9M0","1001.9","999.3","996.7","997.4","997.7","995.9","991.4","986.5","993.6","996.2","997.9","999.6","1000.5","1001.9","1003.3","1002.3","1001.1","1001.7","1002.2","1000.5","997.6","989.2","985.7","994.3","1000","1003.3","1001.4","998.5","997.3","994.6","990.1"
"C0U600","1009.3","1006.6","1003.9","1004.6","1004.5","1003.2","1000.1","995","1000.8","1003.8","1005.5","1006.9","1007.6","1009","1010","1009","1007.5","1008.6","1009.6","1008.1","1005.6","1001.4","994.8","1001.5","1007.1","1010.5","1008.8","1006","1005.1","1002.6","997.7"
"C0U650","962.6","960","957.6","958.1","958.1","956.9","954.2","949.4","954.8","957.5","959.1","960.4","961.2","962.4","963.2","961.9","960.4","961.7","962.6","961.4","958.9","954.4","946.7","955.2","960.4","963.5","962.1","959.3","958.6","956.4","951.7"
"C0U710","810.8","808.7","806.7","806.9","807.1","806.6","803.8","800","805.1","807.1","808.2","809.3","810","810.9","811.3","809.8","808.7","809.6","810","808.8","806.6","802","795.6","804.5","808.6","811","809.6","807.1","806.5","805.6","802.3"
"C0U750","966.8","964.2","961.7","962.3","962.2","961.1","958.1","952.8","958.8","961.4","963.4","964.7","965.2","966.5","967.5","966.2","964.9","965.9","967","965.7","963.1","958.4","951.9","959.2","964.6","967.7","966","963.5","962.7","960.4","955.8"
"C0U760","1007.8","1005.1","1002.5","1003.1","1003.1","1001.8","998.2","992.7","999.4","1002.4","1004.1","1005.5","1006.3","1007.6","1008.8","1007.7","1006.3","1007.3","1008.1","1006.7","1004.2","999.9","992.7","1000.3","1005.8","1009","1007.4","1004.5","1003.5","1000.6","995.8"
"C0U770","1009.4","1006.8","1004.1","1004.9","1004.9","1003.4","999.3","994.1","1001.1","1004","1005.8","1007.3","1008","1009.3","1010.5","1009.5","1008.1","1009.1","1009.7","1008.3","1005.7","1001.5","994.7","1002","1007.6","1010.8","1009.1","1006.1","1004.9","1001.7","997.5"
"C0V250","976.9","974.5","971.6","971.6","971.2","970.6","966.6","964.1","970.7","972.5","974","975.4","976.1","976.8","977.1","974.6","973.5","975.5","976.1","974","970.6","963.1","962.9","972.1","975.3","976.9","975.4","972.8","971.5","970.3","967.1"
"C0V310","1005.1","1002.6","999.6","999.6","999.2","998.6","994.5","991.8","998.6","1000.6","1002","1003.5","1004.2","1004.9","1005.2","1002.7","1001.5","1003.5","1004.2","1002.1","998.5","990.8","991.2","1000","1003.3","1004.9","1003.4","1000.7","999.3","998","994.8"
"C0V370","1002.7","1000.2","997.2","997.1","996.8","996.1","992.1","989.6","996.2","998","999.5","1001","1001.8","1002.5","1002.8","1000.3","999.1","1001.1","1001.9","999.7","996.1","988.4","988.4","997.4","1000.8","1002.6","1001","998.3","997.1","995.7","992.7"
"C0V490","1007.6","1005.2","1002.1","1001.9","1001.6","1001","997","994.4","1001","1002.9","1004.4","1006","1006.7","1007.4","1007.6","1005.2","1004","1005.8","1006.7","1004.6","1000.9","993.3","993.8","1002.1","1005.7","1007.5","1006","1003.2","1001.9","1000.6","997.6"
"C0V500","1009.4","1007","1003.9","1003.7","1003.4","1002.8","998.8","996.2","1002.7","1004.8","1006.3","1007.8","1008.5","1009.3","1009.4","1007","1005.7","1007.6","1008.4","1006.4","1002.7","995.1","995.5","1003.8","1007.4","1009.2","1007.7","1005","1003.7","1002.3","999.3"
"C0X080","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z050","923.1","920.6","918.2","919","919.2","917.7","913.7","909.3","915.9","918.1","919.6","921.1","921.8","923","924.1","923.1","922.1","922.6","923","921.4","918.8","910.5","907.6","916.1","921.2","924","922.2","919.5","918.6","916.4","912.4"
"C0Z061","994.5","991.8","989.2","989.9","990.3","988.4","984.2","979.3","986.3","988.8","990.4","992.1","992.9","994.3","995.7","994.7","993.7","994.2","994.7","993","990.1","981.1","978.5","987.1","992.6","995.7","993.9","991","989.9","987.4","982.8"
"C0Z070","983.5","980.9","978.3","979","979.4","977.6","973.4","968.4","975.5","977.9","979.5","981.1","981.9","983.3","984.6","983.6","982.6","983.1","983.6","982.1","979.3","971.3","967.3","976.1","981.5","984.6","982.9","980","979","976.4","971.9"
