"stno","2018-02-01","2018-02-02","2018-02-03","2018-02-04","2018-02-05","2018-02-06","2018-02-07","2018-02-08","2018-02-09","2018-02-10","2018-02-11","2018-02-12","2018-02-13","2018-02-14","2018-02-15","2018-02-16","2018-02-17","2018-02-18","2018-02-19","2018-02-20","2018-02-21","2018-02-22","2018-02-23","2018-02-24","2018-02-25","2018-02-26","2018-02-27","2018-02-28"
"C0R280","990.4","991.7","992.7","992.9","993.1","991.3","989.9","988.1","987.1","987.5","991.7","995.5","994.9","991.6","988.8","986.2","988.6","989.7","988.3","986.6","986","988.1","990.5","990.6","988.8","990.3","988.9","985.3"
"C0R350","1013.5","1015.3","1016.3","1016.9","1017.3","1014.8","1013.5","1011.8","1010.5","1010.6","1014.9","1018.8","1018","1014.7","1011.7","1009.3","1011.4","1012.6","1011.2","1009.4","1008.6","1011","1013.4","1013.7","1011.9","1012.8","1011.9","1008.4"
"C0R420","956.7","958","958.8","958.9","958.8","957.4","956","954.6","954","954.3","958.2","961.4","961.1","958.1","955.7","953.3","955.6","956.5","955.3","953.7","953","954.9","957.2","957.5","955.8","957.1","955.8","952.2"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","957.9","959.2","960.2","960.2","960.2","959.6","957.9","956.8","955.7","955.6","959.7","963.2","962.8","959.3","956.7","954","957.3","957.8","956.3","954.6","954","956.1","958.7","958.6","956.8","958.6","957.2","952.7"
"C0S700","961.4","962.7","963.7","963.7","963.7","963.1","961.3","960.3","959.1","958.8","963.2","966.8","966.3","962.5","959.8","957.1","960.7","961","959.5","957.8","957.3","959.4","962.1","961.9","960.1","962","960.4","955.7"
"C0S710","975.8","977.1","978.3","978.3","978.4","977.9","976","975","973.5","972.9","977.5","981.3","980.9","976.9","974.1","971.2","974.9","975.2","973.6","971.8","971.4","973.7","976.4","976.1","974.2","976.3","974.6","969.8"
"C0S730","1005.3","1006.6","1007.6","1007.7","1007.9","1007.3","1006.4","...","1002.3","1002.5","1007.0","1011.4","1011.1","1006.8","1003.7","1000.8","1004.3","1004.8","1003.0","1001.2","1000.7","1003.0","1005.8","1005.7","1003.7","1005.5","1004.2","999.2"
"C0S740","986.8","988.1","989.4","989.5","989.6","989.1","987.1","986","984.1","983.5","988.6","992.5","991.9","987.5","984.4","981.5","985.7","985.7","983.8","982","981.8","984.5","987.3","986.7","984.6","987.2","985.1","980.1"
"C0S750","771.9","773","772.5","771.7","770.9","770.5","770.2","770.8","772.1","773.2","773.5","774.8","774.4","773.8","774.5","773.5","773.7","774.3","774.5","773.5","772.3","772.7","774.1","775.6","774.6","774","773.4","772.2"
"C0S760","840","841.6","841.4","840.9","840.4","840.1","839.2","839.3","839.5","840.2","841.8","844.1","843.6","841.8","841.1","839.5","841.1","841.8","841.3","840","839","840","841.9","842.9","841.5","841.7","841.1","838.4"
"C0S770","975.6","976.8","977.9","978","978.1","977.4","975.6","974.4","973","972.7","977.3","981","980.5","976.8","973.9","971","974.6","975","973.4","971.7","971.3","973.5","976.1","975.9","974","976","974.4","969.6"
"C0S790","992.7","994","995.2","995.4","995.5","994.8","992.9","991.7","990.1","989.6","994.5","998.3","997.9","993.8","990.7","987.8","991.6","991.9","990.2","988.4","988.1","990.4","993.1","992.8","990.8","993.1","991.3","986.1"
"C0S810","1014","1015.2","1016.7","1016.9","1017.1","1016.5","1014.3","1013","1011.1","1010.3","1015.8","1019.9","1019.3","1014.9","1011.3","1008.3","1012.7","1012.6","1010.7","1008.8","1008.6","1011.2","1014.2","1013.5","1011.6","1014","1012","1006.6"
"C0S830","987.1","988.3","989.8","989.9","989.9","989.5","987.1","986.1","984.2","983.8","989.1","992.8","992","987.5","984.6","981.8","986","985.8","984.2","982.3","982.2","984.6","987.4","986.7","985","987.5","985.3","980.3"
"C0S840","1018","1019.2","1020.6","1020.9","1021","1020.2","1018.1","1016.6","1014.9","1014.5","1019.9","1023.7","1023.1","1018.8","1015.5","1012.4","1016.5","1016.8","1014.8","1013.1","1012.8","1015.3","1018.1","1017.6","1015.6","1018","1016","1011.2"
"C0T790","725.2","725.9","724.8","723.9","723","722.9","723","723.6","725.4","727","726.5","727.5","727.5","727.9","728.6","727.8","727.6","728.3","728.6","727.6","726.3","726.2","727.9","729.7","728.4","727.7","727.1","726.1"
"C0T820","959.5","961.4","962.6","...","...","...","...","959.4","958.2","957.2","961.2","965.4","964.7","960.7","958.4","956.0","958.9","959.2","958.0","956.0","955.1","957.7","960.4","960.2","958.1","960.1","958.4","954.9"
"C0T870","1005.4","1006.7","1008.5","1008.8","1008.9","1008.6","1005.8","1004.9","1001.9","1001.5","1007.4","1011.5","1010.2","1005","1001.9","999.2","1004","1003.1","1001.4","999.6","1000","1002.7","1005.5","1004","1002.6","1005.5","1002.6","997.6"
"C0T960","1008.6","1010","1011.6","1011.8","1012","1011.7","1008.9","1007.8","1005.1","1004.6","1010.6","1014.7","1013.4","1008.3","1005.1","1002.5","1007.4","1006.4","1004.6","1002.9","1003.3","1006","1008.8","1007.4","1005.9","1008.8","1005.9","1000.8"
"C0T9A0","965.1","966.4","967.9","968","967.9","967.7","965.3","964.5","962.2","962","967.1","970.9","969.7","965.3","962.6","960.2","964.3","963.8","962.2","960.6","960.7","962.9","965.5","964.8","963.2","965.5","963.2","958.7"
"C0T9B0","957.4","958.8","960","960.1","960","959.8","957.4","956.8","954.7","954.6","959.3","963","961.9","957.7","955.2","952.9","956.7","956.3","954.9","953.3","953.3","955.4","958.1","957.3","955.8","958","955.7","951.4"
"C0T9D0","1019.6","1021.1","1022.8","1023.2","1023.2","1023","1020","1019.1","1016","1015.6","1021.4","1025.8","1024.4","1019","1015.9","1013.3","1018.3","1017.1","1015.3","1013.7","1014.1","1017","1019.8","1018.1","1016.7","1019.6","1016.6","1011.5"
"C0T9E0","973.7","975.3","976.6","976.7","976.6","976.4","974","973.2","970.9","970.6","975.5","979.5","978.4","974","971.3","968.9","973","972.2","971","969.3","969.4","971.8","974","973.4","971.9","973.9","971.9","967.3"
"C0T9F0","992.8","994.2","995.8","995.9","995.8","995.6","993","992.1","989.6","989.2","994.8","998.6","997.5","992.7","989.7","987.2","991.6","990.9","989.3","987.4","987.8","990.4","993","991.9","990.4","993.1","990.4","985.6"
"C0T9G0","953.7","955.1","956.5","956.5","956.4","956.2","953.7","953","951.1","950.8","955.7","959.3","958.2","954.1","951.5","949.2","952.9","952.5","951.2","949.5","949.6","951.6","954.1","953.6","952","954.1","952.1","947.7"
"C0T9H0","937.8","939.5","940.2","940.2","939.7","939.6","938","937.5","936.1","935.8","939.7","943","942.4","938.8","936.6","934.3","937.5","937.6","936.3","934.7","934.3","936.3","938.8","938.7","937","938.7","937","932.8"
"C0T9I0","1004.7","1005.9","1007.7","1008","1008.1","1007.8","1005","1004","1001.3","1000.7","1006.5","1010.9","1009.5","1004.5","1001.2","998.6","1003.2","1002.5","1000.8","999","999.3","1002","1004.7","1003.6","1001.9","1004.8","1002","996.9"
"C0T9M0","1010.4","1011.6","1013.3","1013.5","1013.5","1013.1","1010.3","1009.4","1006.9","1006.5","1012.4","1016.3","1015.2","1010.2","1007","1004.3","1009","1008.3","1006.6","1004.7","1005","1007.6","1010.4","1009.3","1007.7","1010.4","1007.8","1002.6"
"C0U600","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0U650","971.4","972.8","974.5","974.7","974.7","974.1","971","970","966.9","967.4","973.4","976.5","974.3","969.5","967","965","969.6","968.3","966.5","965.4","966.2","968.8","970.9","969.4","968.4","971.1","967.6","963.4"
"C0U710","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0U750","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0U760","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0U770","1021.4","1023.1","1025.3","1025.7","1025.5","1025.2","1021.8","1020.8","1017.3","1016.9","1023.6","1027.5","1025.8","1020.4","1017.2","1014.5","1019.7","1018.4","1016.5","1014.9","1015.3","1018.5","1021.2","1019.4","1017.9","1021.1","1017.9","1012.9"
"C0V250","984","985.9","986.9","987.4","987.7","985.7","984.1","982.4","981.1","981.4","985.4","989","988.1","985.2","982.7","980.6","981.8","983.2","982.2","980.4","979.4","981.8","983.8","984.5","982.6","983.3","982.5","979.7"
"C0V310","1012.7","1014.6","1015.8","1016.4","1016.9","1014.5","1012.8","1010.9","1009.4","1009.6","1014.1","1017.8","1016.8","1013.4","1010.4","1008.3","1009.9","1011.4","1010.1","1008.2","1007.4","1010.1","1012.2","1012.7","1010.6","1011.6","1010.7","1007.5"
"C0V370","1011.2","1013.1","1014.4","1015","1015.5","1013","1011.2","1009.4","1007.8","1008.2","1012.6","1016.1","1015.1","1011.5","1008.4","1006.4","1008.2","1009.6","1008.2","1006.5","1005.9","1008.5","1010.6","1011","1009.1","1010","1009.1","1005.7"
"C0V490","1016.1","1018.0","1019.4","1020.0","1020.5","1018.0","1016.2","1014.3","1013.7","...","...","...","1019.6","1016.5","1013.3","1011.2","1013.3","1014.7","1012.9","1011.1","1010.8","1013.4","1015.6","1015.9","1013.9","1015.0","1014.0","1010.6"
"C0V500","1017.7","1019.6","1021","1021.6","1022.1","1019.5","1017.8","1015.9","1014.3","1014.6","1019.1","1022.7","1021.8","1018.1","1014.9","1012.9","1014.8","1016.3","1014.7","1013","1012.3","1014.9","1017.2","1017.5","1015.5","1016.7","1015.7","1012.2"
"C0X080","1019","1021.1","1022.3","1022.9","1023.4","1020.7","1018.9","1017","1015.4","1016.1","1020.5","1023.8","1022.8","1018.9","1015.6","1013.9","1015.9","1017.2","1015.7","1014.2","1013.8","1016.4","1018.2","1018.5","1016.9","1017.8","1016.8","1013.2"
"C0Z050","928.8","930.3","931.3","931.3","931.2","930.8","929","928.3","926.8","926.6","930.7","934.1","933.4","929.8","927.6","925.3","928.5","928.6","927.3","925.6","925.3","927.2","929.7","929.5","927.8","929.7","928","923.9"
"C0Z061","1004.1","1005.3","1007.1","1007.3","1007.5","1007.2","1004.7","1003.5","1000.9","1000.1","1006","1010.2","1009","1004.1","1000.7","998","1002.6","1001.9","1000.1","998.2","998.5","1001.3","1004.1","1003.1","1001.2","1004.2","1001.4","996.3"
"C0Z070","993","994.3","995.9","996.1","996.1","995.9","993.2","992.2","989.7","989.2","994.9","998.9","997.7","992.9","989.8","987.2","991.7","991","989.3","987.4","987.8","990.4","993.1","992.2","990.4","993.2","990.5","985.6"
