"stno","2010-11-01","2010-11-02","2010-11-03","2010-11-04","2010-11-05","2010-11-06","2010-11-07","2010-11-08","2010-11-09","2010-11-10","2010-11-11","2010-11-12","2010-11-13","2010-11-14","2010-11-15","2010-11-16","2010-11-17","2010-11-18","2010-11-19","2010-11-20","2010-11-21","2010-11-22","2010-11-23","2010-11-24","2010-11-25","2010-11-26","2010-11-27","2010-11-28","2010-11-29","2010-11-30"
"C0R420","956.2","956.5","957.3","956.8","955.2","953.4","952.3","954.8","958","957.7","955.5","953.6","955.4","958.1","957.2","956","955.4","954.7","952.4","951.8","950.5","949.8","952.1","954.3","954.2","955.2","956.6","957.1","955.2","953.2"
"C0S680","847.8","848.4","849.4","849.2","847.9","846.5","845.5","847.2","848.9","848.5","847.1","846.2","847.8","850.4","849.6","848.3","847.8","847","844.2","843.3","842.3","841.9","843.3","844.9","844.9","845.6","846.6","847.5","846.1","844.6"
"C0S690","959.3","959.6","960.4","959.9","958.4","956.2","954.6","957.5","960.8","960.6","958.3","956.2","957.4","959.9","959.2","957.9","957.3","956.4","953.5","953.1","951.6","951.1","953.5","955.8","955.6","957.2","958.3","958.6","956.5","954.3"
"C0S700","961.9","962.1","963","962.3","960.8","958.6","956.9","960","963.4","963","960.7","959.3","961.1","963.6","963","961.6","960.8","960","957","956.6","955","954.7","957.2","959.4","959.2","961","962","962.3","960","957.8"
"C0S710","976.7","976.9","977.6","977.1","975.5","973.3","971.3","974.5","978.1","977.9","975.6","974","975.4","977.8","977.2","975.9","975.1","974","970.6","970.2","968.6","968.3","970.9","973.2","973","974.8","976","976.2","973.8","971.4"
"C0S730","1005.6","1005.8","1006.7","1006.2","1004.7","1002.2","1000.1","1003.2","1006.9","1006.9","1004.2","1002.2","1004.1","1006.7","1005.7","1004.6","1003.6","1003","999.9","999.5","998.1","997.5","1000","1002.6","1002.3","1004.1","1005.5","1005.8","1003.5","1000.9"
"C0S740","987.7","987.8","988.6","988","986.4","984","982","985.4","989.1","988.9","986.5","985","986.2","988.4","988.4","986.8","986.1","984.9","981.2","980.8","979.2","979","981.8","984","984","985.9","986.9","987.1","984.5","982"
"C0S750","775.8","776.5","777.7","777.8","776.7","775.6","775.2","776.2","776.7","776.7","775.3","775.1","776.9","779.2","778.4","777","776.2","775.4","773","771.8","771.2","770.9","771.6","772.7","772.7","772.9","773.9","774.9","774.2","773.3"
"C0S760","843.2","843.9","844.9","844.7","843.3","842","841","842.6","844.2","843.9","842.5","841.7","843.5","845.9","845.2","843.7","843.3","842.7","839.7","838.5","837.4","837.1","838.5","840","840.1","840.7","841.8","842.5","841.2","839.7"
"C0S770","975.6","975.7","976.5","976","974.4","972.2","970.6","973.6","977.2","976.8","974.4","972.8","974.3","976.9","976.3","974.9","974.1","973.5","970.6","969.9","968.4","967.4","971.2","972.8","972.6","974.3","975.4","975.7","973.4","971.1"
"C0S790","993.2","993.4","994.2","993.6","992.1","989.7","988","991.1","994.9","994.6","991.6","989.7","991.2","993.7","993.1","991.8","991.1","990.2","987.1","986.7","985.1","984.5","987.3","989.8","989.5","991.4","992.4","992.7","990.3","987.8"
"C0S810","1013.5","1013.5","1014.4","1013.7","1012.1","1009.5","1007.5","1011.1","1015.2","1015","1012.3","1010.6","1012.1","1014.4","1014.2","1012.7","1011.9","1010.9","1007.6","1007.1","1005.4","1005.3","1008.2","1010.6","1010.5","1012.5","1013.5","1013.6","1010.9","1008.4"
"C0S830","987.2","987.2","988.1","987.4","985.8","983.4","981.7","985.4","989.1","988.6","986","984.7","985.8","988.2","988.4","986.6","985.9","984.8","981.5","981","979.3","979.3","982.2","984.2","984.4","986.3","987","987.1","984.5","982.2"
"C0S840","1017.4","1017.3","1018.3","1017.5","1016","1013.4","1011.9","1015.1","1019.2","1018.8","1016.1","1014.4","1016.1","1018.4","1018","1016.7","1015.8","1015","1011.9","1011.4","1009.7","1009.2","1012.2","1014.7","1014.6","1016.4","1017.4","1017.6","1015.1","1012.6"
"C0T790","729.1","729.3","731.1","732.4","731.5","731","731","730.6","729.4","729.2","728.3","728","731.7","734.1","733.3","731.8","731.2","730.4","727.8","726.2","725.4","724.6","725.5","726.5","726.8","726.6","727","728.1","727.9","727.4"
"C0T820","961.3","961.4","962.2","961.3","959.7","957.8","956.3","958.8","962.1","961.9","960.1","959.6","960","962.1","961.9","960.6","959.8","958.8","955","954.5","953.1","952.9","955.3","957.5","957.7","959.3","960.2","960.6","958.1","956"
"C0T870","1004.9","1004.5","1005","1004","1002.4","999.7","998.4","1001.9","1005.6","1005","1002.4","1001.4","1002","1004.2","1005","1003.2","1002.7","1001.2","997.2","996.9","994.9","995.3","998.6","1000.6","1000.6","1002.8","1003.3","1003.2","1000.4","998"
"C0T960","1007.3","1007.1","1008.1","1007.3","1005.6","1002.9","1001.6","1005.1","1008.9","1008.2","1005.5","1004.5","1005.3","1007.3","1008.3","1006.4","1005.9","1004.4","1000.5","1000","998.1","998.5","1001.9","1003.7","1003.9","1006.1","1006.5","1006.3","1003.6","1001.2"
"C0T9A0","964.6","964.5","965.1","963.7","962.1","959.9","958.5","961.7","964.9","964.3","961.9","961","961.7","964.1","964.5","962.8","962.3","961","957.5","957","955.3","955.4","958.2","960.1","960.2","962.1","962.7","962.7","960.3","958.1"
"C0T9B0","958.3","958.4","959.3","958.4","956.8","954.6","953.3","956.3","959.5","958.9","956.6","955.8","956.4","958.8","959.2","957.5","957","955.8","952.2","951.7","949.9","950.1","953","954.8","954.9","956.7","957.2","957.4","954.9","952.8"
"C0T9D0","1019.4","1019.4","1020.6","1019.4","1017.5","1014.7","1013.5","1016.9","1020.9","1020.3","1017.5","1016.5","1017","1019.3","1020.4","1018.5","1018.1","1016.3","1012.2","1012","1009.9","1010.3","1013.7","1015.7","1015.8","1018.2","1018.5","1018.3","1015.5","1013.2"
"C0T9E0","974.1","974.1","975","974.1","972.4","970.1","968.8","972","975.4","974.8","972.3","971.4","972.1","974.4","975","973.2","972.8","971.4","967.7","967.3","965.4","965.7","968.4","970","970.1","972","972.5","972.5","970","967.8"
"C0T9F0","992.1","992","993","992.1","990.4","987.9","986.5","990","993.6","992.8","990.3","989.2","989.9","992.1","993","991.2","990.7","989.3","985.6","985","983.1","983.3","986.7","988.4","988.7","990.9","991.3","991.2","988.6","986.2"
"C0T9G0","953.8","953.9","954.4","953.2","951.6","949.5","948.2","951.3","954.5","953.7","951.5","950.6","951.4","953.7","954.1","952.4","951.9","950.7","947.2","946.6","944.9","945","947.9","949.7","949.9","951.6","952.1","952.3","949.9","947.7"
"C0T9H0","939.3","939.3","940.2","939.4","937.8","935.9","934.5","937.5","940.5","939.8","937.7","936.8","937.6","940","940.3","938.5","938.1","936.9","933.6","933","931.4","931.4","934","935.8","936.1","937.7","938.3","938.5","936.3","934.2"
"C0T9I0","1003.8","1003.7","1004.7","1003.9","1002.2","999.6","998.1","1001.7","1005.3","1004.7","1002.1","1001","1001.8","1003.9","1004.8","1002.9","1002.6","1001","997.2","996.7","994.8","995.1","998.5","1000.3","1000.4","1002.6","1003","1002.9","1000.3","997.9"
"C0T9M0","1010.8","1010.6","1011.7","1010.9","1009.1","1006.4","1004.9","1008.6","1012.3","1011.7","1009","1007.8","1008.7","1010.9","1011.7","1009.8","1009.3","1007.8","1004.1","1003.7","1001.8","1002.1","1005.3","1007.3","1007.5","1009.5","1010","1009.9","1007.2","1004.9"
"C0U600","1020","1019.5","1020.8","1019.6","1017.3","1014.7","1014.2","1018.1","1021.5","1020.2","1017.3","1016.3","1017","1019.4","1021.3","1019.3","1019.1","1017.1","1013.2","1012.3","1009.9","1010.7","1014.9","1016.2","1017.5","1018.8","1018.4","1018.2","1015.4","1013.3"
"C0U650","971.4","970.9","972.2","970.9","968.7","966.6","966.3","969.7","972.7","971.4","968.9","968.2","968.9","971.1","972.8","970.6","/","968.2","965.2","964.3","962.0","962.7","966.2","967.5","968.7","969.9","969.5","969.5","967.1","965.2"
"C0U710","811.9","812.2","813.5","813.2","811.6","810.6","810.6","811.6","812.8","812.1","810.9","810.5","812.4","814.3","814.5","812.5","812.1","811.5","809","807.9","806.8","806.6","807.8","808.8","809.9","809.8","810.5","811.1","810.3","809.1"
"C0U750","974.4","974","974.9","974.2","972.2","970","969.2","972.7","975.8","974.8","972.3","971.4","972.1","974.5","975.4","973.5","973.3","971.7","968.2","967.3","965.5","965.9","969.2","970.8","971.6","972.9","973","973","970.5","968.6"
"C0U760","1019.1","1018.6","1019.8","1018.6","1016.5","1013.8","1013","1016.8","1020.5","1019.4","1016.5","1015.7","1016.1","1018.5","1020.2","1018.1","1017.9","1015.9","1011.8","1011.2","1009","1009.7","1013.7","1015","1015.9","1017.8","1017.5","1017.3","1014.6","1012.3"
"C0U770","1020.5","1020.2","1021.4","1020.2","1018.2","1015.4","1014.5","1018.3","1022","1021","1018.2","1017.3","1017.8","1020","1021.7","1019.6","1019.3","1017.3","1013.1","1012.7","1010.6","1011.1","1014.9","1016.4","1017.2","1019.3","1019.2","1019","1016.2","1013.8"
"C0V250","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0V310","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0V370","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0V490","1013.9","1014.5","1015","1015.1","1013","1011.1","1009.9","1012","1015.2","1015.4","1013.3","1011.1","1013.8","1015.8","1014.6","1013.8","1013.2","1012.6","1010.3","1009.5","1008.4","1007.2","1009.8","1012.2","1012.4","1013.1","1014.6","1015.3","1013.5","1011.2"
"C0V500","1015.3","1016","1016.4","1016.5","1014.5","1012.6","1011.3","1013.4","1016.6","1016.9","1014.7","1012.4","1015.5","1017.5","1016.1","1015.3","1014.7","1014","1011.8","1010.9","1009.6","1008.5","1011.2","1013.7","1013.9","1014.5","1016.1","1016.7","1015","1012.6"
"C0X080","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0Z050","929","929.3","930","929.4","927.8","926","924.5","927.3","930.3","929.7","927.6","926.7","927.7","930.1","930.1","928.1","927.2","926.2","922.9","922.5","920.9","920.9","923.3","925","925.2","926.7","927.4","927.8","925.6","923.5"
"C0Z061","1002.7","1002.6","1003.5","1002.8","1001.2","998.7","997","1000.6","1004.3","1003.8","1001.3","1000.1","1001","1003","1003.6","1001.8","1001.2","1000","996.1","995.8","993.9","994.1","997.3","999.3","999.5","1001.6","1002.2","1002.1","999.5","996.9"
"C0Z070","992.1","992","993","992.2","990.5","988","986.5","990.1","993.6","993","990.5","989.4","990.3","992.4","992.8","990.6","990","988.7","984.9","984.5","982.7","982.9","986.1","988","988.2","990.3","990.7","990.7","988","985.6"
