"stno","2016-12-01","2016-12-02","2016-12-03","2016-12-04","2016-12-05","2016-12-06","2016-12-07","2016-12-08","2016-12-09","2016-12-10","2016-12-11","2016-12-12","2016-12-13","2016-12-14","2016-12-15","2016-12-16","2016-12-17","2016-12-18","2016-12-19","2016-12-20","2016-12-21","2016-12-22","2016-12-23","2016-12-24","2016-12-25","2016-12-26","2016-12-27","2016-12-28","2016-12-29","2016-12-30","2016-12-31"
"C0K330","1015.3","1015.6","1014.2","1011.9","1011.9","1013.5","1012.2","1009.7","1008.5","1009.9","1010.4","1010.6","1009.5","1012.1","1016","1018","1017.3","1016.4","1013.5","1011.6","1011.6","1011.2","1012.3","1013.4","1013.1","1011.5","1012.2","1015.6","1016.8","1017.2","1016.5"
"C0M410","986.7","987.2","986","984","983.8","985","984.1","981.3","980.6","982.2","982.6","982.6","981.7","983.5","986.7","988.9","988.9","988.4","985.3","983.9","983.8","983","984","985.3","985","983.1","982.9","986.3","987.8","988.8","988.2"
"C0M530","874","874.3","873.6","872.1","872","872.2","870.9","868.7","868.1","869.4","869.5","869.6","869.5","870.5","872.3","873.1","873.8","874","872.6","872","871.9","871","871.2","871.8","871.6","870.2","869.5","871.2","872.9","874.1","874.3"
"C0O810","1003.1","1003.6","1002.4","1000.2","999.9","1001.4","1000.3","997.7","996.8","998.3","998.9","998.8","997.6","999.8","1003.6","1005.9","1005.5","1004.7","1001.7","1000.1","1000","999.2","1000.5","1001.7","1001.4","999.6","999.5","1003.3","1004.7","1005.5","1004.7"
"C0O900","1018.8","1019.3","1017.9","1015.6","1015.4","1017","1015.8","1013.3","1012.2","1013.7","1014.2","1014.1","1012.8","1015.5","1019.6","1021.8","1021.2","1020.2","1017.1","1015.4","1015.2","1014.5","1015.9","1017","1016.8","1014.9","1015.3","1019.2","1020.5","1021.1","1020.2"
"C0O930","1013.2","1013.8","1012.5","1010.3","1010","1011.6","1010.4","1007.8","1006.9","1008.4","1008.9","1008.9","1007.5","1010","1013.9","1016.2","1015.8","1014.9","1011.8","1010.2","1010","1009.2","1010.6","1011.7","1011.5","1009.7","1009.8","1013.6","1015","1015.7","1014.9"
"C0R100","907.5","907.8","906.9","905.3","905.3","905.7","904.6","902.2","901.5","903","903.1","903.1","902.7","904.1","906.4","907.7","908.1","908","906","905.1","905","904.1","904.8","905.5","905.3","903.6","903","905.3","907.1","908.2","908.1"
"C0R150","1005.8","1006.4","1005.2","1003","1002.7","1004.2","1003.2","1000.4","999.6","1001.3","1001.8","1001.5","1000.2","1002.6","1006.2","1008.7","1008.4","1007.5","1004.3","1002.9","1003","1002.3","1003.7","1004.8","1004.5","1002.5","1002.4","1006.2","1007.6","1008.5","1007.9"
"C0R220","1015.4","1016","1014.8","1012.5","1012.2","1013.8","1012.8","1010","1009.2","1010.9","1011.4","1011.1","1009.8","1012.3","1016","1018.5","1018.3","1017.2","1014.1","1012.6","1012.4","1011.5","1013.1","1014.2","1013.9","1011.9","1011.9","1015.9","1017.3","1018.2","1017.4"
"C0R270","1011.8","1012.3","1011.1","1008.9","1008.6","1010.1","1009.1","1006.3","1005.6","1007.2","1007.7","1007.4","1006.1","1008.6","1012.3","1014.7","1014.5","1013.4","1010.3","1008.8","1008.7","1007.9","1009.4","1010.5","1010.3","1008.1","1008.1","1011.9","1013.5","1014.4","1013.7"
"C0R280","991.3","991.5","990.2","988.5","988.4","990.1","988.6","985.7","985","986.6","987.1","986.8","985.9","988.4","991.6","994","993.7","992.7","989.8","988.7","989.1","987.7","989.7","990.7","989.4","987.4","987.6","990.7","992.5","993.6","992.8"
"C0R350","1014.2","1014.7","1013.9","1011.7","1011.6","1013.1","1011.8","1009.1","1008.3","1010","1010.5","1010","1009","1011.4","1014.5","1016.9","1017","1016.2","1013.2","1011.9","1012","1010.6","1012","1013.8","1013.1","1010.8","1010.7","1014.3","1015.7","1016.7","1016.3"
"C0R420","958.7","959.1","957.8","956","955.9","957.6","956","953.1","952.7","954.2","954.5","954.2","953.4","955.7","958.6","960.7","960.6","959.7","957.1","956.3","956.4","955.1","957.1","957.8","956.6","954.7","954.8","957.6","959.5","960.5","959.9"
"C0S680","...","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","960.2","961.1","959.5","957","956.9","959.5","957.7","954.5","954.5","956.1","956.6","955.6","954.4","957.1","960.3","962.7","962.6","961.2","958.6","958.1","958.1","956.4","959.5","960.1","958.6","956.3","956.7","959.6","961.6","962.6","961.8"
"C0S700","963.6","964.6","962.9","960.3","960.2","963","961","957.9","958","959.7","960.1","958.9","957.7","960.5","963.9","966.3","966.2","964.7","962.1","961.5","961.5","959.8","963.1","963.6","962.1","959.7","960.2","963.2","965.3","966.2","965.3"
"C0S710","977.7","978.6","976.9","974.1","974","977.1","975.1","971.9","972","973.8","974.3","972.9","971.6","974.6","978.1","980.7","980.5","978.8","976","975.4","975.3","973.6","977.3","977.8","976.1","973.7","974.4","977.6","979.6","980.4","979.4"
"C0S730","1006.5","1007.2","1005.8","1003.4","1003.1","1005.9","1004.3","1001.2","1001","1002.7","1003.2","1002.2","1001","1003.6","1007.2","1009.7","1009.9","1008.1","1005.3","1004.6","1004.7","1002.9","1006.2","1007.1","1005.4","1002.9","1003","1006.5","1008.4","1009.7","1008.7"
"C0S740","988.1","989.1","987.2","984.1","984.1","987.6","985.4","982","982.2","984.1","984.7","983.1","981.7","984.9","988.9","991.8","991.3","989.4","986.4","985.5","985.5","983.8","988","988.4","986.5","983.8","985.1","988.5","990.4","991.1","989.8"
"C0S750","778.2","778.8","778.5","776.7","776.5","776.5","775.1","772.8","773.3","773.8","773.9","773.4","773.2","773.8","774.8","775.3","776.1","776.9","776.7","777.1","777.4","775.8","775.4","775.4","775.7","774.7","773.8","774","776.2","777.2","777.8"
"C0S760","845.1","845.8","845","843","842.8","843.5","842.2","839.6","840","841","841.2","840.5","839.7","841.2","842.9","844.2","844.8","844.8","843.5","843.7","843.8","842.1","843","843.3","843.1","841.4","840.9","842","844.2","845.3","845.5"
"C0S770","977.4","978.3","976.6","974.1","974","976.9","974.9","971.7","971.6","973.3","973.7","972.7","971.6","974.5","977.9","980.4","980.2","978.6","975.9","975.2","975.1","973.5","976.9","977.5","975.8","973.5","974.1","977.3","979.2","980.2","979.2"
"C0S790","994.1","995","993.2","990.5","990.5","993.6","991.6","988.2","988.1","989.9","990.4","989.2","988","991.1","993.9","997.5","997.1","995.3","992.6","991.9","991.7","990.1","993.7","994.4","992.4","990","990.8","994.2","996.1","997","995.9"
"C0S810","1015.1","1016","1014","1010.9","1010.9","1014.7","1012.4","1008.9","1009.1","1010.8","1011.3","1009.8","1008.5","1011.9","1016.2","1019","1018.5","1016.2","1013.2","1012.3","1012.3","1010.7","1015.1","1015.5","1013.4","1010.6","1012","1015.5","1017.5","1018.3","1016.9"
"C0S830","989","989.9","987.8","984.6","984.8","988.6","986","982.6","982.9","984.6","985","983.3","982.2","985.6","989.6","992.3","991.5","989.5","986.7","986","985.9","984.5","988.9","989","986.9","984.3","986.1","988.8","991","991.6","990.4"
"C0S840","1018.9","1019.8","1017.9","1015.1","1015.1","1018.6","1016.2","1012.9","1012.8","1014.4","1014.9","1013.7","1012.6","1015.9","1019.9","1022.7","1022.2","1020.1","1017.1","1016.2","1016.2","1014.6","1018.7","1019.2","1017.1","1014.6","1015.7","1019.4","1021.2","1022.1","1020.8"
"C0T790","732.2","732.5","732.5","731","730.8","730.6","729.2","726.8","727.3","727.7","727.7","727.3","727","727.5","727.6","727.9","729.1","730.5","730.4","731.3","731.3","729.8","729.2","729.4","729.5","728.9","727.8","728","729.9","731.2","731.7"
"C0T820","961.7","963.1","961.3","957.9","958","960.9","959","955.8","956.3","957.9","958.2","956.5","955.6","958","961.1","964.1","964.4","963","960.2","959.6","958.9","957.4","961.3","961.8","960.2","957.6","958.3","961.3","963.4","964.3","963.2"
"C0T870","1005.7","1007","1004.4","1000.6","1001.2","1005.3","1002.7","999","999.6","1001.1","1001.7","999.4","998.5","1002.2","1006.6","1009.5","1008.5","1006.2","1003.1","1002.2","1001.6","1000.8","1006","1005.8","1003.3","1000.4","1002.8","1006","1008.3","1008.7","1007"
"C0T960","1008.4","1009.4","1007","1003.1","1003.8","1008","1005.2","1001.5","1002.2","1003.6","1004.3","1002","1001","1004.9","1009.3","1012.2","1011.1","1008.7","1005.7","1004.8","1004.3","1003.4","1008.5","1008.4","1005.9","1003","1005.8","1008.6","1011","1011.2","1009.6"
"C0T9A0","965.3","966.5","964.3","960.9","961.3","964.7","962.3","958.9","959.5","961","961.3","959.5","958.5","961.7","965.5","968.1","967.4","965.6","962.9","962.3","961.9","960.8","965.1","965","963","960.5","962.1","964.8","967.1","967.6","966.4"
"C0T9B0","959.1","960.3","958.2","954.8","955.2","958.4","956.1","952.7","953.4","954.9","955.1","953.3","952.3","955.4","959","961.6","961.1","959.3","956.6","956.1","955.6","954.7","958.9","958.7","956.8","954.3","955.8","958.4","960.7","961.3","960.2"
"C0T9D0","1020.3","1021.8","1018.9","1015.1","1015.8","1019.8","1017.5","1013.6","1014.2","1015.8","1016.3","1013.7","1013.1","1016.8","1021.4","1024.4","1023.3","1020.6","1017.6","1016.7","1015.7","1015.4","1020.9","1020.6","1017.8","1014.9","1017.9","1020.9","1023.2","1023.6","1021.9"
"C0T9E0","975","976.2","973.9","970.4","970.9","974.4","972","968.5","969.1","970.6","971","969","968.1","971.4","975.3","977.9","977.3","975.2","972.5","971.9","971.4","970.4","974.9","974.8","972.7","970.1","971.9","974.7","977","977.5","976.2"
"C0T9F0","993","994.1","991.5","988","988.5","992.3","989.8","986.2","986.9","988.2","988.8","986.7","985.8","989.3","993.6","996.3","995.4","993","990.2","989.5","989.1","988.1","993","992.8","990.5","987.7","990","992.8","995.2","995.6","994.1"
"C0T9G0","954.9","956","954","950.6","950.9","954.3","951.8","948.5","949","950.5","950.9","949.1","948.1","951.2","954.8","957.3","956.7","955","952.4","951.9","951.5","950.3","954.5","954.4","952.6","950","951.7","954.1","956.4","957","955.9"
"C0T9H0","940.6","941.6","939.7","936.6","936.9","939.9","937.5","934.3","934.9","936.3","936.5","935","934","936.9","940.2","942.5","942.2","940.7","938.3","937.9","937.5","936.2","940","940","938.4","935.9","937.3","939.5","941.8","942.4","941.5"
"C0T9I0","1004.5","1005.7","1003.2","999.5","1000.1","1004.1","1001.5","997.8","998.4","999.9","1000.5","998.4","997.3","1001","1005.5","1008.3","1007.3","1004.9","1001.9","1001.1","1000.9","999.9","1005","1004.9","1002.4","999.6","1001.9","1005","1007.3","1007.6","1006.1"
"C0T9M0","1011.8","1012.9","1010.4","1006.9","1007.3","1011.4","1008.7","1005.1","1005.5","1007.1","1007.6","1005.6","1004.6","1008.4","1012.8","1015.7","1014.6","1012.2","1009.2","1008.4","1008.1","1006.9","1012","1011.9","1009.5","1006.6","1009.1","1012","1014.2","1014.7","1013.2"
"C0U600","1021.5","1022.5","1019.3","1015.1","1016.5","1021.3","1018","1014.1","1014.6","1016","1016.1","1013.5","1013.1","1018.3","1023.2","1025.8","1023.2","1020.4","1017.5","1016.7","1015.3","1015.9","1021.6","1020.6","1017.6","1014.6","1020.1","1022.1","1024.6","1023.9","1021.9"
"C0U650","972.6","973.6","970.7","966.9","968.2","972.2","969.1","965.5","966.2","967.2","967.3","965.3","964.6","969","973.1","975.6","973.6","971.4","968.9","968.3","967.1","967.5","972.2","971.2","968.7","966.3","970.6","972.3","974.7","974.2","972.6"
"C0U710","814","814.4","813.5","811.6","811.5","812.1","810.2","807.9","808.6","809.3","809.2","808.6","808.3","809.5","810.6","811.9","812.2","812.7","811.8","812","811.6","810.7","811.3","811","810.8","810.1","810.2","810","812.5","813.1","813.6"
"C0U750","976.2","977.2","974.6","971.1","972.1","975.9","973","969.4","970","971.1","971.2","969.6","968.7","972.8","976.8","979.3","977.9","975.7","973.2","972.5","971.3","971.4","976.2","975.4","973.1","970.5","974.3","976","978.3","978.4","976.9"
"C0U760","1021","1022.2","1019","1014.9","1016.1","1020.8","1017.7","1013.7","1014.4","1015.8","1016.1","1013.6","1012.9","1017.6","1022.5","1025.3","1023.1","1020.4","1017.4","1016.5","1015.3","1015.6","1021.4","1020.5","1017.5","1014.6","1019.8","1021.6","1024.2","1023.7","1021.7"
"C0U770","1022.1","1023.5","1020.4","1016.3","1017.1","1022","1019","1015.1","1015.7","1017.2","1017.7","1015.1","1014.4","1018.6","1023.7","1026.7","1024.7","1022","1019","1018.1","1017","1016.8","1022.6","1022","1019.1","1016.2","1020.5","1022.9","1025.4","1025.2","1023.2"
"C0V250","984.9","985.4","984.3","982.3","982","983.2","982.3","979.7","978.8","980.4","980.9","980.8","979.6","981.7","985","987.3","987.3","986.5","983.6","982.2","982.1","981.2","982.4","983.5","983.3","981.4","981.1","984.6","986.1","987.1","986.5"
"C0V310","1013","1013.6","1012.4","1010.2","1009.9","1011.4","1010.4","1007.7","1006.8","1008.5","1009","1008.8","1007.4","1009.8","1013.5","1016.1","1015.8","1014.8","1011.7","1010.2","1010","1009.2","1010.6","1011.8","1011.5","1009.6","1009.4","1013.4","1014.7","1015.6","1014.9"
"C0V370","1011","1011.5","1010.4","1008","1007.8","1009.4","1008.3","1005.6","1004.7","1006.2","1006.8","1006.6","1005.2","1007.8","1011.6","1014","1013.6","1012.7","1009.4","1007.9","1007.8","1007","1008.4","1009.6","1009.3","1007.4","1007.5","1011.4","1012.8","1013.5","1012.7"
"C0V490","1016.5","1017.1","1015.9","1013.7","1013.3","1014.9","1013.9","1011.2","1010.3","1011.9","1012.4","1012.2","1010.7","1013.4","1017.3","1019.7","1019.4","1018.3","1015.1","1013.6","1013.5","1012.5","1014.1","1015.2","1015","1013","1013.1","1017.1","1018.5","1019.2","1018.5"
"C0V500","1018","1018.5","1017.4","1015.1","1014.8","1016.3","1015.4","1012.6","1011.8","1013.4","1013.9","1013.6","1012.2","1014.9","1018.7","1021.1","1020.8","1019.7","1016.6","1015","1015","1014","1015.6","1016.7","1016.5","1014.4","1014.4","1018.4","1019.8","1020.7","1019.9"
"C0X080","1019.5","1020.1","1018.6","1016.2","1016.2","1017.7","1016.5","1013.9","1012.9","1014.3","1014.9","1014.8","1013.5","1016.2","1020.3","1022.3","1021.8","1020.8","1017.7","1016.1","1016","1015.3","1016.7","1017.8","1017.5","1015.7","1016.2","1019.7","1021.1","1021.7","1020.9"
"C0Z050","929.6","930.6","930.1","/","/","/","/","924.2","925.4","927.0","927.4","925.9","924.7","927.6","930.6","933.2","932.8","931.4","929.0","928.6","928.5","926.9","930.4","930.6","929.1","926.7","927.7","930.0","932.2","932.9","932.1"
"C0Z061","1004.4","1005.4","1003.1","999.4","999.8","1004.1","1001.3","997.7","998.1","999.9","1000.5","998.5","997.3","1000.9","1005.4","1008.3","1007.3","1005","1002","1001","1000.8","999.5","1004.5","1004.6","1002.1","999.3","1001.7","1004.7","1006.9","1007.3","1005.7"
"C0Z070","993.2","994.2","992","988.3","988.7","992.8","990.1","986.5","987","988.6","989.2","987.2","986","989.7","993.9","996.7","995.8","993.6","990.6","989.8","989.5","988.3","993.1","993.1","990.8","988","990.4","993.2","995.5","995.8","994.4"
