"stno","2012-11-01","2012-11-02","2012-11-03","2012-11-04","2012-11-05","2012-11-06","2012-11-07","2012-11-08","2012-11-09","2012-11-10","2012-11-11","2012-11-12","2012-11-13","2012-11-14","2012-11-15","2012-11-16","2012-11-17","2012-11-18","2012-11-19","2012-11-20","2012-11-21","2012-11-22","2012-11-23","2012-11-24","2012-11-25","2012-11-26","2012-11-27","2012-11-28","2012-11-29","2012-11-30"
"C0R270","1006.4","1006.6","1006.4","1005.1","1005.5","1006.7","1006.7","1006","1005.5","1005.3","1006.8","1008.1","1006.8","1007.5","1009.3","1008.8","1006.6","1007.1","1007.8","1008.1","1005.6","1003.7","1004.3","1008.2","1007.5","1005.5","1008.3","1006.6","1005.5","1005"
"C0R280","987.2","987.6","987.8","986.4","986.8","988.3","988.7","987.5","986.8","986.7","988.1","989.4","988.2","988.6","991","990.7","987.5","987.9","988.8","989.4","987.5","984.6","984.8","989.5","989.6","986.7","989.8","988","987.2","986.5"
"C0R350","1010.5","1011.1","1011.2","1009.7","1010","1011.2","1011.6","1010.8","1010.1","1010.1","1011.2","1012.6","1011.5","1011.7","1013.8","1014","1010.7","1011.6","1012.4","1012.7","1010.7","1008.2","1008.5","1012.3","1012.7","1009.8","1012.7","1011.1","1010.5","1009.8"
"C0R420","954.1","954.5","954.5","953.3","953.7","954.7","954.6","954.2","954.1","...","...","956.2","954.9","955.4","957.8","957.5","954.1","954.5","955.5","956.0","954.3","951.6","951.6","956.2","956.3","953.4","956.2","954.7","954.0","953.5"
"C0S680","844.7","845.1","845.3","844.1","844.4","845.1","844.7","844","844.4","844.5","845.9","846.5","845","846.3","848.1","847.3","844.3","844.7","845.6","846.1","844.3","842.5","842.7","846.4","846.4","843.8","845.2","844.4","844.5","844.1"
"C0S690","954.7","954.9","954.9","953.2","954","955.5","955.3","954","953.7","953","955.2","956.3","954.6","956.1","958.5","957.6","953.9","954.8","955.6","956","953.5","950.7","952","958.1","957.3","954.3","957.5","955.5","954.9","954.4"
"C0S700","958.7","958.8","958.9","957.1","957.9","959.5","959.3","957.9","957.5","956.8","959.1","960.2","958.5","960.2","962.6","961.6","957.9","958.8","959.5","959.9","957.3","954.5","955.4","961.8","960.9","958","961.3","959.2","958.6","958"
"C0S710","972.6","972.9","972.7","971","971.9","973.4","973.3","971.8","971.3","970.5","972.9","974.2","972.3","974","976.6","975.4","971.9","972.9","973.4","973.9","971.1","968.2","968.5","974.8","973.7","970.7","974.5","972.1","971.6","971.6"
"C0S730","1001.6","1001.9","1002.3","1000.2","1000.9","1002.5","1002.6","1001.3","1000.8","1000","1002.1","1003.4","1001.7","1003.4","1006","1005.1","1000.8","1002.1","1002.5","1003.3","1000.6","997.6","997.7","1004.3","1003.4","1000.1","1003.9","1001.7","1000.9","1000.5"
"C0S740","983.4","983.5","983","981.3","982.5","984.2","983.9","982.2","981.6","980.8","983","984.8","983.4","986","988.5","987.1","983.7","984.8","985.2","985.6","982.6","979.8","980.1","986.7","985.3","982.6","986.6","983.7","983","982.7"
"C0S750","773.1","773.5","773.9","772.9","773","773.1","772.5","772.2","773.2","773.8","774.7","774.8","773.5","774.8","776.1","775.6","773.1","773","773.9","774.5","773.4","772.4","772.3","774.6","775.1","772.8","772.9","772.7","773","772.3"
"C0S760","839.9","840.2","840.5","839.3","839.5","840.2","839.7","839.1","839.5","839.6","841.1","841.5","840.1","841.4","843.2","842.4","839.4","839.7","840.7","841.1","839.4","837.6","837.9","841.5","841.4","838.8","840.2","839.5","839.3","838.6"
"C0S770","971.5","971.6","971.7","969.9","970.8","972.4","972.2","970.9","970.4","969.7","971.9","973.1","971.4","972.9","975.3","974.4","970.8","971.7","972.4","973.4","971.6","968.7","969.2","975","974.2","971.1","974.6","972.4","971.7","971.2"
"C0S790","989.2","989.2","989.3","987.4","988.3","990","989.8","988.3","987.8","987","989.3","990.7","988.8","990.5","993","992","988.4","989.4","990","990.4","987.7","985.1","985.9","992.1","991.1","987.9","991.9","989.5","988.6","988.2"
"C0S810","1010.1","1010.1","1010","1008","1009.1","1010.8","1010.7","1009","1008.2","1007.3","1010.1","1011.6","1009.5","1011.5","1014.1","1012.7","1009.2","1010.3","1011.3","1012.7","1009.5","1006.5","1007","1013.8","1012.4","1009.6","1013.6","1010.8","1010.1","1009.6"
"C0S830","985.3","985.1","985","983.2","984.3","985.9","985.5","983.8","983.2","982.4","985.2","986.6","984.5","986.4","989","987.5","984.2","985.1","985.6","986.1","983","980.2","980.8","987.2","985.7","983.3","986.8","984.1","983.6","983.1"
"C0S840","1014","1013.9","1013.9","1012","1013.1","1014.9","1014.7","1013.1","1012.4","1011.6","1014","1015.6","1013.6","1015.2","1017.7","1016.8","1013.3","1014.3","1014.8","1015.9","1013.9","1010.8","1011.5","1017.7","1016.5","1013.8","1017.5","1014.9","1014","1013.6"
"C0T790","727.5","728.1","728.8","727.8","727.9","727.7","727.3","727.4","728.7","729.3","729.5","729.4","728.4","729.2","730.8","730.3","728","727.5","728.6","729.1","728.2","727.2","727","729","730","727.8","727.3","727.7","727.8","727.1"
"C0T820","956.7","956.8","956.6","954.8","955.7","957.9","958.4","956.5","956.3","955.9","958","959.6","957.4","959.7","961.7","960","957","958.1","958.5","958.9","956.2","953.6","954","959.7","958.4","956.1","959.4","957.4","956.7","956"
"C0T870","1000.7","1000.2","999.6","998","1000.1","1002.6","1002.1","999.8","999.1","998.3","1001.5","1003.4","1000.8","1003.1","1005.5","1003.6","1000.8","1002","1002.3","1002.4","998.8","996.3","997.2","1003.7","1001.5","1000","1003.7","1000.3","1000.1","999.5"
"C0T960","1003.5","1003","1002.3","1000.7","1002.4","1004.1","1004","1002.1","1001.4","1000.5","1003.9","1005.7","1003.1","1005.3","1007.8","1005.9","1003.2","1004.3","1004.6","1004.6","1001.2","998.7","999.5","1006.1","1003.8","1002.4","1006.1","1002.6","1002.3","1001.8"
"C0T9A0","960.3","960","959.6","958.1","959.4","960.8","960.3","958.7","958.5","958.7","961.4","962.8","960.7","962.7","965","963.3","960.4","961.3","961.9","962","958.9","956.6","957.4","963.2","961.4","959.7","962.7","960.1","959.8","959.2"
"C0T9B0","954.3","954","953.6","952.2","953.4","954.9","954.2","952.2","952.6","952.4","955","956.5","954.4","956.4","958.7","957","954","955","955.5","955.6","952.6","950.2","951","956.6","955.1","953.3","956.3","953.7","953.4","952.8"
"C0T9D0","1015.6","1015.1","1014.2","1012.8","1014.4","1016.2","1015.6","1012.9","1012.2","1011.5","1014.7","1016.9","1014.2","1016.4","1018.9","1016.5","1014.2","1015.5","1015.8","1015.7","1011.8","1009.5","1010.5","1017","1014.3","1013.4","1017.2","1013.7","1013.4","1012.8"
"C0T9E0","970.1","970.3","970.4","969","970.3","971.8","971.2","969.2","968.7","968","970.9","972.4","970.2","972.3","974.6","972.8","970","970.9","971.4","971.5","968.3","965.9","966.8","972.7","970.8","969.2","972.4","969.5","969.3","968.7"
"C0T9F0","987.9","987.5","987","985.5","986.8","988.4","987.8","985.8","985.2","984.4","987.4","989","986.7","988.7","991.2","989.4","986.5","987.6","987.9","988.1","984.8","982.3","983.2","989.3","987.6","985.8","989.2","986.1","985.8","985.2"
"C0T9G0","950","949.7","949.4","947.9","949.1","950.5","950","948.1","947.7","947.1","949.8","951.1","949","951","953.3","952.3","950","950.8","951.4","951.6","948.5","946.2","946.9","952.6","951","949.1","952.1","949.6","949.3","948.7"
"C0T9H0","935.6","935.4","935.2","933.7","934.8","936.1","935.5","933.8","933.6","933","935.5","936.7","934.8","936.7","938.9","937.3","934.4","935.1","935.8","936","933.2","930.9","931.5","936.9","935.6","933.7","936.4","934.2","933.8","933.2"
"C0T9I0","999.9","999.4","998.9","997.2","998.8","1000.5","999.9","997.7","997","996.1","999.4","1001.2","998.6","1000.8","1003.3","1001.4","998.6","999.7","1000","1000.2","996.6","994.1","994.9","1001.5","999.4","997.7","1001.4","998.1","997.8","997.2"
"C0T9M0","1008","1007.6","1007.2","1005.5","1006.9","1008.6","1008","1006","1005.3","1004.3","1007.6","1009.3","1006.8","1008.9","1011.5","1009.7","1006.7","1007.8","1008.2","1008.5","1005","1002.3","1003.2","1009.7","1007.8","1006","1009.6","1006.4","1006","1005.5"
"C0U600","1016.2","1014.8","1013.7","1012.4","1014.6","1016.3","1015.4","1012.4","1011.7","1011.1","1015","1017","1013.8","1016.1","1018.6","1015.8","1014.8","1016","1015.9","1015.3","1011.6","1009.2","1011.1","1017.4","1013.7","1014.5","1017.6","1013.3","1013.4","1012.8"
"C0U650","968.8","967.8","966.9","965.8","967.8","969.3","968.2","965.4","965.1","964.7","968.2","969.8","966.9","969.2","971.1","968.6","967.5","968.4","968.6","967.9","964.6","962.4","964.1","969.8","966.7","967.1","969.6","966.1","966.2","965.6"
"C0U710","809.6","810","810.3","809.5","809.6","810.1","809.1","808.7","809.5","809.9","811","811","810.1","811","812.8","811.7","809.5","809.1","810.2","810.5","809.1","807.7","808.1","810.7","810.8","808.9","809.1","809.2","809.1","808.4"
"C0U750","972.2","971.5","970.7","969.5","971.2","972.7","971.8","969.4","969","968.6","971.8","973.2","970.8","972.8","975.1","972.5","971.1","971.8","972.1","972","968.5","966.4","967.9","973.4","970.7","970.6","973.2","970","969.9","969.4"
"C0U760","1015.6","1014.5","1013.4","1012.3","1014.2","1016","1015","1012.2","1011.4","1010.9","1014.4","1016.5","1013.6","1015.9","1018.7","1017","1015.6","1016.5","1016.7","1016.3","1012.5","1010.1","1011.8","1018.1","1014.9","1015.2","1018.2","1014.3","1014.4","1013.6"
"C0U770","1016.8","1016.1","1015","1013.6","1015.4","1017.3","1016.5","1013.8","1013","1012.3","1015.6","1017.8","1015","1017.4","1020.4","1018.7","1016.7","1017.9","1018.1","1018","1014.2","1011.7","1012.7","1019.4","1016.6","1016","1019.6","1016","1015.6","1015.1"
"C0V250","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V310","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V370","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V490","1012.1","1012.4","1012.2","1011","1011.5","1012.6","1012.7","1011.8","1011.5","1011.4","1012.7","1014","1012.6","1013.4","1015.2","1014.7","1012.3","1012.9","1013.7","1014","1011.6","1009.7","1010.5","1014.1","1013.6","1011.7","1014.2","1012.7","1011.8","1011.2"
"C0V500","1013.7","1014","1013.8","1012.6","1013","1014.2","1014.2","1013.4","1013","1012.9","1014.3","1015.5","1014.1","1014.9","1016.8","1016.3","1014.1","1014.6","1015.3","1015.6","1013.2","1011.3","1012.1","1015.7","1015.2","1013.2","1015.9","1014.2","1013.5","1012.7"
"C0X080","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z050","925.2","925.1","925","923.5","924.4","925.7","925.2","923.8","923.6","923.1","925.4","926.4","924.5","926.4","928.7","927.3","924.2","924.9","925.5","925.9","923.3","920.9","921.3","926.8","925.7","923.3","926.1","924.3","924","923.5"
"C0Z061","999.5","999.2","998.7","996.9","998.5","1000.2","999.7","997.6","996.8","995.9","999.1","1000.8","998.3","1000.5","1003","1001.8","999.3","1000.3","1000.7","1000.9","997.5","994.8","995.5","1002.2","1000.3","998.1","1002.2","998.8","998.3","997.9"
"C0Z070","988.0","987.6","987.0","985.4","986.9","988.5","988.3","...","985.2","984.4","987.5","989.2","986.7","988.9","991.4","989.6","986.0","987.4","988.1","988.2","984.9","982.4","983.2","989.6","987.6","986.4","990.2","987.0","986.6","986.1"
