"stno","2015-07-01","2015-07-02","2015-07-03","2015-07-04","2015-07-05","2015-07-06","2015-07-07","2015-07-08","2015-07-09","2015-07-10","2015-07-11","2015-07-12","2015-07-13","2015-07-14","2015-07-15","2015-07-16","2015-07-17","2015-07-18","2015-07-19","2015-07-20","2015-07-21","2015-07-22","2015-07-23","2015-07-24","2015-07-25","2015-07-26","2015-07-27","2015-07-28","2015-07-29","2015-07-30","2015-07-31"
"C0R270","998.3","997.7","997.2","996","994.4","992.2","992.1","990.9","992.1","988.8","992.5","995.4","996.3","996.1","995.4","993.5","995.3","995.9","998.1","1003.1","1004.8","1004.4","1004.3","1003.2","1002.3","1004.3","1005.9","1006","1005.5","1005.1","1004.5"
"C0R280","977.1","976.9","977.1","976.2","974.7","972.9","973","973.1","972.6","967.6","971.2","974.8","976.2","976.1","975.6","973.8","975.5","976.7","978.7","983","984.5","983.7","983.8","982.4","981.5","983.6","985.2","985.5","985.2","985.1","984.6"
"C0R350","1000.7","1000.3","1000","998.7","997.2","995.2","995.1","995.1","995.2","991.3","994.8","998.1","999.1","998.8","998.4","996.4","998.3","999.2","1001.5","1006.1","1007.6","1007.1","1007","1005.7","1004.7","1006.9","1008.5","1008.7","1008.2","1008","1007.4"
"C0R420","943.9","944.2","945.1","944.6","943","941.2","941.2","941.3","940.8","934.5","938.1","942.4","944.1","944","943.7","942.1","943.7","944.8","946.4","950.5","951.9","950.9","951","949.6","948.5","950.7","952.7","953.1","952.8","952.9","952.5"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","945.7","946","947","946.9","945.8","944","944","944.3","942.7","936.2","937.9","943.1","946.1","946","945.7","944.3","945.7","947","948.5","951.7","952.8","951.5","952.3","951.7","950.9","953.1","954.8","954.9","954.7","954.9","954.5"
"C0S700","948.8","949.2","950.2","950.1","949.2","947.3","947.4","947.8","945.8","939.2","940.5","946.2","949.3","949.1","948.9","947.4","948.7","950.1","951.6","954.7","955.7","954.4","955.3","954.8","954","956.2","957.9","958","957.8","958","957.6"
"C0S710","962.1","962.4","963.7","963.4","962.5","960.8","961","961.7","959.1","952.3","953","959.6","962.8","962.6","962.5","960.9","962.2","963.7","965.1","968","969.1","967.6","968.9","968.4","967.5","969.7","971.4","971.6","971.4","971.6","971.2"
"C0S730","990.3","990","991.3","991","990","988.2","988.3","988.9","986.4","979.8","980.4","986.9","990.4","990.2","990.3","988.6","989.9","991.5","992.9","996.2","997.3","995.7","996.6","996.1","995.4","997.5","999.2","999.4","999.3","999.5","999.1"
"C0S740","971.8","972.2","973.4","973.1","972.4","970.8","970.9","972.1","968.5","961.4","962.1","968.5","971.9","971.7","971.6","969.9","971.3","972.7","974.4","977.2","978.1","976.9","978.3","977.5","976.7","978.8","980.7","980.8","980.7","980.8","980.4"
"C0S750","771.2","771.3","771.5","771.1","770.3","768.5","768.3","768.2","767.5","763.1","764.5","768.8","770","769.8","769.4","768.5","769.6","770.5","771.4","774.7","776","775","775.5","774.6","774.1","775.9","777","777","776.8","776.7","776.3"
"C0S760","835.4","835.6","835.6","834.8","834","832.1","832.1","832.3","830.9","825.6","827.3","831.9","833.8","833.6","833.3","832.1","833.2","834.4","835.2","838.4","839.8","838.8","839.5","838.7","838.1","840","841.5","841.5","841.2","841.1","840.8"
"C0S770","961.9","962.2","963.1","963","961.9","960.1","960.1","960.4","958.9","952.1","954.2","959.4","962.3","962.2","961.9","960.4","961.9","963.2","964.8","968.4","969.4","968.1","968.5","968.1","967.2","969.4","971.1","971.3","971.1","971.3","970.9"
"C0S790","978.1","978.5","979.4","979.5","978.4","976.6","976.6","976.9","975.2","968.2","969.9","975.4","978.7","978.6","978.4","976.9","978.3","979.8","981.4","984.7","985.6","984.1","984.9","984.7","983.8","986","987.7","987.9","987.8","988","987.5"
"C0S810","997.8","998.1","999.4","999.3","998.4","996.5","996.5","997.3","994.6","987.8","988.6","995.3","998.5","998.3","998.4","996.8","998","999.6","1001.2","1004","1005.1","1003.7","1005.2","1004.6","1003.7","1005.9","1007.7","1007.8","1007.7","1007.8","1007.5"
"C0S830","972.4","972.7","974","974","973.2","971.1","970.9","971.8","969.1","962.7","963.7","969.9","972.9","972.8","972.9","971.3","972.6","974","975","977.7","978.6","977.8","979.6","979.1","978","980.1","981.9","982","981.8","981.9","981.6"
"C0S840","1002.5","1002.6","1003.3","1003.3","1002.2","1000.2","1000.3","1000.4","999.2","992.4","996.9","1000.8","1002.7","1002.7","1002.3","1000.8","1002.3","1003.8","1005.8","1009.8","1011.1","1010","1010","1008.9","1008","1010.2","1011.8","1012.1","1011.9","1012.2","1011.8"
"C0T790","726","725.8","725.7","725.3","724.6","722.9","722.7","722.7","722.7","718.1","719.9","723.8","724.7","724.5","724","723.3","724.3","725","725.8","728.6","730.1","729.3","730","729.2","728.7","730.4","731.3","731.1","730.9","730.7","730.5"
"C0T820","946.6","946.9","947.9","947.8","947.1","944.8","944.4","946","943.2","937.3","938.1","943.9","946.5","946.7","946.3","945","946.1","947.3","948.3","951.5","952.3","951.5","953.3","952.6","951.4","953.6","955.2","955.3","955.2","955.1","954.9"
"C0T870","987.8","988.3","989.3","989.5","988.7","986.3","985.9","987.6","984.6","978","978.9","985.3","988.4","988.3","988.2","986.8","988","989.3","990.3","993.4","994.4","993.6","995.2","994.8","993.6","995.7","997.4","997.5","997.3","997.5","997.2"
"C0T960","989.9","990.4","991.4","991.5","990.9","988.6","988.1","990","986.9","980.1","981","987.4","990.7","990.5","990.4","988.9","990.1","991.4","992.5","995.6","996.4","995.7","997.3","996.8","995.7","997.8","999.5","999.6","999.4","999.5","999.2"
"C0T9A0","949.5","949.9","951","951","950.3","948","947.8","949","946.3","940","940.9","947.1","949.9","949.7","949.7","948.2","949.5","950.7","951.6","954.6","955.6","954.8","956.3","955.9","954.7","956.8","958.6","958.6","958.4","958.5","958.2"
"C0T9B0","943.6","944","945.1","945.1","944.3","942","941.8","943","940.4","934.1","935.1","941.2","943.9","943.7","943.6","942.3","943.5","944.8","945.6","948.6","949.6","948.8","950.4","949.9","948.7","950.8","952.5","952.6","952.4","952.5","952.2"
"C0T9D0","1001.6","1002.2","1003.2","1003.3","1002.5","999.7","999.4","1000.8","998.4","991.6","992.5","999.2","1002.1","1002.1","1002.1","1000.6","1001.9","1003.1","1004","1007.4","1008.5","1007.8","1009.4","1008.7","1007.6","1009.7","1011.4","1011.5","1011.4","1011.4","1011.1"
"C0T9E0","958.5","959","960","960","959.3","957","956.7","958","955.3","948.9","949.8","956.1","958.9","958.7","958.7","957.3","958.5","959.8","960.7","963.7","964.7","963.9","965.5","965","963.9","966","967.7","967.7","967.5","967.6","967.3"
"C0T9F0","975.3","975.7","976.8","976.9","976.1","973.8","973.6","974.7","972","965.5","966.4","972.7","975.6","975.6","975.6","974.1","975.3","976.7","977.6","980.6","981.6","980.8","982.5","982","980.8","982.9","984.7","984.7","984.6","984.7","984.4"
"C0T9G0","939.3","939.7","940.7","940.7","940","937.8","937.5","938.7","936.1","929.9","930.8","936.8","939.7","939.4","939.4","937.9","939.2","940.4","941.3","944.3","945.2","944.5","946","945.5","944.4","946.5","948.2","948.2","948","948","947.8"
"C0T9H0","925.7","926.1","927.1","927","926.3","924.2","923.9","925","922.5","916.4","917.4","923.3","925.9","925.7","925.6","924.3","925.5","926.7","927.5","930.5","931.5","930.7","932.2","931.6","930.6","932.7","934.4","934.4","934.2","934.2","934"
"C0T9I0","986.9","987.6","988.5","988.6","988","985.8","985.3","986.6","983.8","977.4","977.9","984.7","987.7","987.4","987.5","985.9","987.2","988.6","989.6","992.6","993.5","992.7","994.3","993.9","992.8","995.1","996.6","996.7","996.5","996.6","996.4"
"C0T9M0","993.6","993.9","995.1","995.2","994.5","992.3","991.9","993.1","990.3","983.6","984.5","991","994.2","994","994.1","992.6","993.8","995.2","996.2","999.2","1000.1","999.4","1001","1000.6","999.4","1001.6","1003.4","1003.5","1003.3","1003.4","1003.1"
"C0U600","1001.1","1001.8","1002.7","1002.9","1001.8","999.0","998.6","1000.0","999.3","990.8","992.0","999.0","1001.6","1001.3","1001.6","1000.0","1001.3","1002.5","1003.4","1006.9","1007.8","1007.4","1008.7","1008.0","/","/","1009.5","1009.6","1009.5","1009.6","1009.3"
"C0U650","955.3","955.9","956.9","956.8","955.5","952.7","952.4","953.5","953.7","946.2","946.5","953.2","955.5","955.5","955.4","953.9","955.2","956.2","957.2","960.6","961.5","961","962.3","961.6","960.7","962.8","964.4","964.4","964.2","964.3","963.9"
"C0U710","805.2","805.3","805.6","805.3","804.1","802.1","801.9","802.2","802.4","797","797.9","802.8","804.5","804.3","803.7","802.7","803.9","804.6","805.5","808.4","809.6","808.8","809.8","809.2","808.6","810.5","811.7","811.7","811.4","811.2","811"
"C0U750","959","959.6","960.5","960.5","959.5","956.8","956.6","957.8","956.6","948.7","950.3","956.8","959.3","959","959.1","957.7","959","960.1","960.9","964.2","965.2","964.7","966","965.3","964.4","966.5","968.1","968.1","967.9","968","967.7"
"C0U760","1001.3","1001.8","1002.8","1002.9","1001.9","999.2","998.9","1000.2","999","991","992.2","998.9","1001.8","1001.7","1001.7","1000.1","1001.5","1002.6","1003.7","1007","1008.1","1007.6","1008.9","1008.2","1007.2","1009.4","1010.9","1011","1010.9","1011","1010.6"
"C0U770","1002.5","1003.1","1004.1","1004.3","1003.4","1000.7","1000.5","1001.8","1000","992.5","993.4","1000.1","1003.2","1003","1003.1","1001.6","1002.8","1004.1","1005.1","1008.3","1009.5","1008.9","1010.3","1009.8","1008.6","1010.7","1012.3","1012.4","1012.4","1012.5","1012.1"
"C0V250","972.9","972.1","971.5","970.1","968.6","966.5","966.6","966","966.3","963.2","967","969.8","970.5","970.3","969.6","967.7","969.4","970.2","972.8","977.5","978.8","978.5","978.2","977.1","976.4","978.5","980.1","980.1","979.4","979.1","978.5"
"C0V310","1000","999.4","998.8","997.4","996","993.8","993.9","993.3","993.4","990.4","994.2","997.1","997.9","997.7","997.1","995","996.8","997.6","1000.4","1005.1","1006.4","1006","1005.7","1004.7","1003.9","1005.9","1007.6","1007.6","1006.9","1006.7","1006"
"C0V370","997.4","996.8","996.2","995","993.5","991.3","991.4","990.8","991.1","988.2","991.7","994.5","995.4","995.2","994.5","992.6","994.2","995.1","997.5","1002.2","1003.7","1003.5","1003.2","1002.2","1001.4","1003.5","1005.1","1005.1","1004.5","1004.2","1003.6"
"C0V490","1002.4","1001.9","1001.3","1000","998.5","996.4","996.5","995.7","996.2","993.2","996.8","999.5","1000.5","1000.2","999.5","997.6","999.3","1000.1","1002.4","1007.3","1008.9","1008.6","1008.4","1007.4","1006.6","1008.6","1010.1","1010.2","1009.6","1009.3","1008.6"
"C0V500","1004.3","1003.7","1003.1","1001.9","1000.3","998.1","998.2","997.3","998","995","998.5","1001.2","1002.3","1002.1","1001.4","999.5","1001.2","1001.9","1004.2","1009.1","1010.7","1010.4","1010.2","1009.2","1008.4","1010.4","1011.9","1012","1011.5","1011.1","1010.5"
"C0X080","...","...","1003.7","1002.9","1001.3","999.0","999.0","998.2","998.8","996.3","998.7","1001.6","1002.8","1002.7","1001.9","1000.3","1001.9","1002.7","1004.5","1009.0","1010.6","1010.6","1010.5","1009.6","1008.9","1011.1","1012.5","1012.6","1011.8","1011.7","1011.3"
"C0Z050","915.8","916.1","917.1","916.9","916.2","914.4","914.2","915.1","912.7","906.6","907.6","913.3","916.1","915.8","915.8","914.2","915.5","916.8","917.7","920.6","921.6","920.8","922.1","921.5","920.6","922.7","924.4","924.5","924.2","924.2","923.9"
"C0Z061","986.3","986.7","987.9","987.8","987.2","985.3","985.2","986.8","983.5","976.7","977.4","983.8","987.3","987","987","985.3","986.7","988.1","989.4","992.3","993","992.1","993.7","993.2","992.1","994.2","996.1","996.5","996","996.1","995.8"
"C0Z070","975.5","976","977","977","976.4","974.4","974","975.6","972.6","965.9","966.7","973","976.3","976.1","976","974.4","975.7","977","978.1","981","981.9","981.2","982.7","982.2","981.1","983.3","985.1","985.3","985","985","984.8"
