"stno","2013-06-01","2013-06-02","2013-06-03","2013-06-04","2013-06-05","2013-06-06","2013-06-07","2013-06-08","2013-06-09","2013-06-10","2013-06-11","2013-06-12","2013-06-13","2013-06-14","2013-06-15","2013-06-16","2013-06-17","2013-06-18","2013-06-19","2013-06-20","2013-06-21","2013-06-22","2013-06-23","2013-06-24","2013-06-25","2013-06-26","2013-06-27","2013-06-28","2013-06-29","2013-06-30"
"C0S690","948.4","946.5","949.2","951.7","952.8","952.1","948.7","944","943.5","944.9","946","948.1","948.2","949.3","951.1","950.1","947.5","945","943.3","945.2","949.5","950.5","950.5","949.9","949.6","948","946.6","947.2","950.6","952.3"
"C0S700","951.6","949.7","952.4","954.8","956.1","955.3","951.9","947.1","946.6","948","949.1","951.2","951.6","952.7","954.2","953.2","950.7","948.2","946.4","948.3","952.8","953.7","953.6","953","952.6","951","949.7","950.3","953.8","955.5"
"C0S710","965.1","963","965.8","968.2","969.5","968.8","965.4","960.4","959.9","961.4","962.6","964.6","965.3","966.4","967.7","966.6","964.1","961.6","959.7","961.7","966.3","967.2","966.9","966","965.6","964.2","963","963.6","967.1","968.7"
"C0S730","993.4","991.2","994.2","996.7","998.1","997.3","993.8","988.4","988","989.6","990.9","993","993.4","994.6","996.2","995.2","992.6","989.9","987.9","990","994.6","995.7","995.6","994.7","994","992.5","991.1","991.8","995.6","997.3"
"C0S740","975.3","973.2","976.1","978.8","980.2","979.4","975.9","970.7","970.1","971.8","972.9","975","976.2","977.2","978.2","977","974.5","971.8","969.9","972.1","976.9","977.8","977.2","976.5","976.1","974.5","973.2","973.8","977.4","979"
"C0S750","772.4","771.1","771.9","773.9","774.6","774","771.6","769","768.2","768.8","769.6","771.1","771.2","772.2","773.8","773.1","770.8","768.7","767.4","769.4","772.6","773.3","773.4","773.3","773.5","773","772","772.1","774","775.1"
"C0S760","836.2","834.6","836.2","838.4","839.2","838.5","835.8","832.3","831.8","832.6","833.6","835.4","835.5","836.5","838","837.2","834.9","832.6","831.1","833.2","836.8","837.6","837.4","837.1","837.2","836.4","835.4","835.7","838","839.3"
"C0S770","964.8","962.8","965.6","968.1","969.4","968.6","965.1","960.2","959.7","961.2","962.4","964.4","964.5","965.6","967.4","966.5","963.9","961.3","959.6","961.5","965.7","966.8","966.9","966.6","966.1","964.2","962.7","963.2","966.8","968.6"
"C0S790","981.2","979.3","982.1","984.7","986","985.2","981.5","976.5","976.1","977.6","978.8","980.9","981.2","982.3","984","983","980.3","977.7","975.9","977.9","982.3","983.4","983.4","982.8","982.2","980.5","979.3","979.8","983.4","985.2"
"C0S810","1001.4","999.1","1002.2","1004.8","1006.3","1005.4","1001.7","996.3","995.9","997.6","998.8","1000.9","1001.6","1002.8","1004.1","1002.9","1000.4","997.7","995.7","997.9","1002.6","1003.5","1003.2","1002.4","1001.8","1000.5","999","999.6","1003.5","1005.2"
"C0S830","975.7","973.7","976.5","979","980.6","979.7","976.1","971.1","970.5","972.2","973.3","975.3","976.1","977.1","978.3","977.3","974.8","972.3","970.2","972.5","976.8","977.6","977.2","976.8","976.2","975","973.6","974.2","977.8","979.4"
"C0S840","1005.5","1003.5","1006.4","1009.1","1010.4","1009.7","1005.9","1001.1","1000.2","1001.8","1003.1","1005.2","1005.4","1006.5","1008.2","1007.3","1004.6","1001.9","1000.2","1002.1","1006.2","1007.7","1008.1","1008.3","1008","1006","1003.7","1003.9","1007.7","1009.4"
"C0T790","728.2","726.9","727.5","729.2","729.6","729.2","727.2","724.9","724.3","724.6","725.5","726.5","726.5","727.4","729.2","728.8","726.5","724.6","723.6","725.3","727.8","728.5","728.7","728.8","728.7","728.6","728.3","728.2","729.6","730.6"
"C0T820","949.6","948","950.2","952.5","954.1","953.2","949.4","945.3","944.4","945.8","946.8","948.8","949.9","950.7","951.8","950.8","948.4","946.1","943.8","946.7","950.2","950.9","950.8","950.4","950","949.1","947.7","948.3","951.4","952.7"
"C0T870","991.2","989.5","993","994.9","996.4","995.6","990.3","986.9","986.3","987.9","988.9","990.8","991.8","992.2","993.5","992","990.1","987.6","985.4","987.9","989.7","992.5","992.5","992.3","991.7","990.5","989.1","989.5","993.1","994.5"
"C0T960","993.5","991.7","994.4","997.2","998.8","997.8","993.8","989","988.2","990.2","991.2","993.1","994.3","995.2","996","994.9","992.5","990","987.8","990.2","994.5","995.2","994.8","994.6","994.1","992.8","991.4","991.8","995.5","996.9"
"C0T9A0","952.7","950.9","953.3","955.9","957.3","956.4","952.8","948.4","947.6","949.2","950.3","952.1","953","953.8","954.9","954","951.5","949.2","947.1","949.5","953.3","954.1","954","953.7","953.2","952","950.7","951.2","954.6","956"
"C0T9B0","946.8","945.1","947.5","950","951.3","950.5","946.9","942.6","941.7","943.4","944.4","946.3","947","947.8","949","948.1","945.5","943.3","941.2","943.7","947.4","948.2","948.1","947.8","947.3","946.1","945","945.4","948.7","950.1"
"C0T9D0","1006.4","1004.7","1007.5","1010.2","1011.7","1010.8","1006.5","1001.8","1001","1003.3","1004.3","1006.1","1006.7","1007.3","1008.5","1007.5","1005","1002.6","1000.3","1002.9","1006.5","1007.3","1007.6","1007.6","1006.9","1005.6","1004.3","1004.8","1008.5","1009.5"
"C0T9E0","963","961.2","963.7","966.3","967.7","966.8","963.1","958.7","957.8","959.6","960.6","962.5","963.3","964.1","965.2","964.2","961.8","959.4","957.3","959.8","963.6","964.4","964.2","964","963.4","962.3","961","961.4","964.9","966.3"
"C0T9F0","978.9","977","979.6","982.3","983.9","982.9","979.1","974.4","973.5","975.3","976.6","978.4","979.3","980","981.2","980.3","977.8","975.4","972.9","975.5","979.9","980.4","980.1","979.8","979.3","978.1","976.6","977.3","980.9","982.3"
"C0T9G0","942.7","940.9","943.4","945.9","947.3","946.4","942.9","938.5","937.8","939.3","940.3","942.3","943","943.9","945","944.1","941.6","939.3","937.2","939.6","943.5","944.3","944.1","943.8","943.3","942.2","940.9","941.4","944.7","946"
"C0T9H0","929.9","928.2","930.5","932.9","934.3","933.4","930","925.7","925","926.4","927.4","929.4","930.1","930.9","932.1","931.2","928.8","926.5","924.5","926.8","930.5","931.4","931.2","930.9","930.5","929.4","928.2","928.6","931.9","933.2"
"C0T9I0","989.6","987.7","990.4","993.2","994.7","993.7","989.8","985.1","984.3","986.1","987.2","989.1","990.2","991.1","992","991","988.5","986","983.8","986.2","990.4","991.3","990.9","990.6","990.2","988.8","987.5","988","991.8","993"
"C0T9M0","998.6","996.6","999.4","1002.2","1003.7","1002.8","998.9","993.9","993.1","995","996.2","998.2","999.2","1000.1","1001.2","1000.1","997.5","995","992.8","995.2","999.6","1000.4","999.9","999.7","999.1","997.8","996.4","997","1000.6","1002.1"
"C0U600","1003.9","1002.4","1005.2","1008.2","1009.5","1008.4","1004.1","999.3","998.8","1001.3","1002.2","1003.9","1004.3","1004.6","1005.9","1005.2","1002.6","1000.2","997.9","1000.5","1003.7","1004.7","1005.2","1005.3","1004.6","1003.3","1002.6","1003.4","1006.9","1008.2"
"C0U650","958.4","957.1","959.6","962.1","963.3","962.2","958.3","954.1","953.7","955.4","956.4","958.2","958.4","958.8","960.4","959.6","957.1","954.9","952.8","955.5","958.3","959.3","959.6","959.8","959.2","958.1","956.7","957.2","960.6","961.5"
"C0U710","807.2","805.8","806.8","808.9","809.7","809.2","806.5","803.4","802.7","803.4","804.4","805.8","805.8","806.5","808.4","808","805.8","803.7","802.5","804.3","806.9","807.6","807.9","807.8","807.6","807.3","806.4","806.7","808.8","809.7"
"C0U750","962.4","961","963.4","965.9","967.3","966.4","962.5","958.2","957.5","959.3","960.3","962.1","962.5","962.7","964.3","963.5","961.1","958.9","956.8","959.3","962.1","963.1","963.6","963.8","963.2","962","960.7","961.2","964.5","965.6"
"C0U760","1004.7","1003.2","1005.9","1008.7","1010.2","1009.1","1004.9","1000.1","999.5","1001.8","1002.8","1004.5","1005","1005.4","1006.7","1005.9","1003.4","1001","998.7","1001.3","1004.8","1005.7","1006.1","1006","1005.3","1004","1002.7","1003.1","1006.7","1008"
"C0U770","1006.4","1004.6","1007.2","1010.1","1011.6","1010.7","1006.5","1001.8","1000.9","1003.1","1004.1","1005.9","1006.6","1007.2","1008.5","1007.5","1005","1002.5","999.9","1002.8","1006.5","1007.4","1007.6","1007.5","1006.8","1005.5","1004.1","1004.6","1008.2","1009.7"
"C0V250","974.7","973.4","974.4","977","978","977.2","974.3","971.3","970.3","970.7","971.4","972.5","972.2","973.1","975.1","975","972.4","970","968.8","970.8","973","974.3","975.8","977.6","977.3","976.1","974.9","974.5","976.1","976"
"C0V310","/","/","/","/","/","/","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V370","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0V490","1005.9","1004.5","1005.5","1008.1","1009","1008.2","1005.2","1002.3","1001.2","1001.5","1002.3","1003.2","1003.3","1004","1005.9","1005.8","1003.3","1000.8","999.7","1001.7","1003.8","1005.1","1006.9","1008.2","1008","1007.1","1006","1005.6","1007.2","1007.1"
"C0V500","1007.3","1006","1007","1009.6","1010.5","1009.7","1006.8","1003.8","1002.6","1003.1","1003.8","1004.6","1004.8","1005.6","1007.3","1007.3","1004.8","1002.2","1001.1","1003.2","1005.4","1006.7","1008.5","1009.8","1009.6","1008.7","1007.5","1007.1","1008.8","1008.6"
"C0X080","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z050","919.9","918.0","920.5","922.9","924.1","923.3","920.0","915.7","915.1","916.4","917.4","919.4","920.2","921.0","922.0","...","...","912.5","909.8","912.1","916.0","916.8","916.5","916.2","915.8","914.6","913.5","914.0","917.1","918.5"
"C0Z061","991.2","989.3","992.1","994.9","996.3","995.5","991.6","986.7","986","987.8","988.8","990.8","992.1","993.1","994","992.7","990.4","987.7","985.7","988","992.5","993.2","992.7","992.3","991.8","990.4","989","989.6","993.2","994.7"
"C0Z070","980.3","978.4","981.1","983.8","985.3","984.4","980.6","975.9","975.1","976.8","977.8","979.8","981.0","981.9","982.8","981.7","979.4","977.7","/","978.5","981.3","982.0","981.6","981.3","980.9","979.5","978.1","978.6","982.2","983.6"
