"stno","2018-11-01","2018-11-02","2018-11-03","2018-11-04","2018-11-05","2018-11-06","2018-11-07","2018-11-08","2018-11-09","2018-11-10","2018-11-11","2018-11-12","2018-11-13","2018-11-14","2018-11-15","2018-11-16","2018-11-17","2018-11-18","2018-11-19","2018-11-20","2018-11-21","2018-11-22","2018-11-23","2018-11-24","2018-11-25","2018-11-26","2018-11-27","2018-11-28","2018-11-29","2018-11-30"
"C0O930","1004.5","1005.9","1007.5","1008","1008.2","1009.2","1009.3","1008.5","1008.8","1009.9","1008.8","1006.4","1005.5","1007.2","1008.4","1007.8","1007.8","1008","1008.3","1009.2","1008.2","1009.5","1010.6","1010.5","1009.6","1010.3","1010","1010.6","1012.1","1012.1"
"C0R100","902.4","903.7","905.8","905.9","906.3","907.2","907.3","906.5","906.7","907.3","906.5","904.1","903.3","904.8","905.9","905.7","905.7","906","906.1","906.4","906","906.5","907.1","907.3","906.3","906.4","906.9","907.3","908.8","908.7"
"C0R150","998.4","1000.3","1002","1002.4","1002.8","1003.9","1003.9","1003.1","1003.4","1004.4","1003.4","1000.8","1000","1001.8","1002.9","1002.3","1002.3","1002.5","1002.7","1003.7","1002.6","1003.8","1004.8","1004.9","1003.9","1004.4","1004.3","1004.7","1006.5","1006.5"
"C0R220","1008.9","1010.7","1012.4","1012.7","1013.1","1014.1","1014.1","1013.3","1013.6","1014.7","1013.7","1011.1","1010.3","1012.1","1013.2","1012.5","1012.5","1012.8","1013","1014","1013","1014.3","1015.2","1015.4","1014.3","1014.9","1014.8","1015.2","1017","1017"
"C0R270","1004.3","1006","1007.7","1008.1","1008.5","1009.5","1009.5","1008.7","1009","1010","1009.1","1006.4","1005.7","1007.4","1008.6","1007.9","1008","1008.1","1008.5","1009.4","1008.3","1009.7","1010.5","1010.7","1009.6","1010.2","1010.1","1010.5","1012.3","1012.3"
"C0R280","985.8","987.1","987.5","987.7","988.2","989.2","989.3","988.5","988.9","989.7","988.7","986.1","985.5","987.4","988.4","987.8","988","987.8","988.3","989","988.1","989.4","989.9","990.2","989.2","989.3","989.5","990.2","992.3","992"
"C0R350","1007.6","1009.7","1010.7","1011","1011.5","1012.5","1012.5","1011.8","1012.1","1013.1","1012.1","1009.3","1008.7","1010.7","1011.7","1010.9","1011.1","1011","1011.7","1012.3","1011.2","1012.4","1013.3","1013.5","1012.5","1012.8","1013","1013.4","1015.4","1015.3"
"C0R420","953.5","954.7","955.1","955.4","955.8","956.8","956.9","956.1","956.5","957.2","956.2","953.7","953.1","954.8","955.9","955.4","955.4","955.3","955.6","956.6","955.5","956.8","957.3","957.6","956.6","956.5","956.9","957.4","959.5","959.3"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","956.2","956.7","956","956.5","957.1","958","958.1","957.2","957.9","958.9","957.5","954.7","954.4","956.5","957.3","956.7","956.6","956.2","956.9","958.2","956.7","958.4","958.7","959.1","958.3","958.1","958.2","958.6","961.1","960.9"
"C0S700","959.9","960","959.1","959.7","960.3","961.3","961.3","960.3","961.1","962.2","960.7","957.9","957.6","959.7","960.6","959.9","959.9","959.3","960.3","961.6","959.8","961.7","962","962.4","961.6","961.4","961.5","961.9","964.4","964.2"
"C0S710","974.2","974.3","973","973.5","974.1","975.1","975.1","974.1","975","976.2","974.7","971.9","971.7","973.9","974.6","973.9","973.8","973.2","974.4","975.7","973.9","975.9","976.2","976.6","975.8","975.8","975.6","976","978.6","978.3"
"C0S730","1002.3","1002.9","1002.1","1002.6","1003.2","1004.4","1004.4","1003.5","1004.2","1005.3","1003.9","1001.1","1000.7","1003","1004","1003.2","1003.2","1002.5","1003.4","1004.8","1003.1","1004.8","1005.2","1005.7","1004.9","1004.6","1004.8","1005.3","1007.8","1007.7"
"C0S740","985.3","985","983","983.6","984.1","985.2","985.1","984.1","985","986.4","984.8","982.1","982","984.1","984.7","983.9","984","983.1","984.6","986","984","986.3","986.8","987","986.1","986.4","986","986.5","989.2","988.7"
"C0S750","775.4","776.3","776.3","776.4","776.8","777.7","777.6","776.8","777.1","777.6","776.5","774.1","773.5","774.8","775.7","775.7","776","775.8","776.2","776.1","775.5","776.1","775.9","776.7","775.6","775.6","776","776.2","777.3","777"
"C0S760","842.1","842.7","842.2","842.6","843","844","843.9","843","843.7","844.3","843","840.4","840","841.5","842.4","842.1","842.2","842","842.6","843","842","843","843.1","843.8","842.9","842.7","842.9","843.1","844.7","844.6"
"C0S770","973.2","973.5","972.7","973.3","973.8","974.8","974.9","973.9","974.6","975.7","974.3","971.5","971.2","973.4","974.3","973.5","973.5","973","973.8","975.2","973.6","975.4","975.8","976.1","975.2","975","975.2","975.7","978.2","977.9"
"C0S790","990.1","990.5","989.5","990","990.6","991.6","991.7","990.7","991.4","992.5","991.1","988.3","988.1","990.3","991.2","990.3","990.3","989.7","990.6","992.1","990.3","992.3","992.7","992.9","992.1","992","992.1","992.6","995.2","994.9"
"C0S810","1011.7","1011.3","1009.8","1010.4","1011","1012.1","1012.1","1011.1","1012","1013.3","1011.6","1008.7","1008.6","1011.2","1011.8","1010.9","1010.9","1010","1011.5","1013.1","1010.8","1013.3","1013.7","1014","1013","1012.8","1012.9","1013.4","1016.2","1015.9"
"C0S830","986","985.1","983.4","984.2","984.8","985.8","985.7","984.7","985.7","986.9","985.1","982.3","982.4","984.8","985.2","984.4","984.4","983.6","985.2","986.6","984.3","987","987.2","987.3","986.4","986.4","986.4","986.8","989.5","989.1"
"C0S840","1014.5","1014.9","1014","1014.4","1015.1","1016","1016.1","1015.1","1015.8","1016.8","1015.6","1012.7","1012.5","1014.9","1015.7","1014.8","1014.9","1014.2","1015.2","1016.7","1014.9","1017","1017.5","1017.6","1016.6","1016.5","1016.8","1017.3","1020.1","1019.7"
"C0T790","730","730.6","731.2","731","731.3","732.2","732.2","731.3","731.5","731.9","730.9","728.5","727.6","728.8","729.9","730.1","730.3","730.4","730.3","730","729.9","730.1","729.5","730.4","729.5","729.5","730.1","730.2","731.3","731.3"
"C0T820","960.9","960.2","957.7","958.3","959.3","960.1","959.8","958.8","959.8","961.2","959.5","957","956.9","958.8","959.2","958.6","958.6","957.7","958.8","960.4","958.6","960.7","961.4","962","961","961","960.4","960.6","963.6","963.3"
"C0T870","1004.1","1002.7","1000.1","1001","1001.8","1002.8","1002.4","1001.4","1002.5","1003.9","1001.9","999.2","999.7","1002.2","1002.2","1001.3","1001.5","1000.3","1002.4","1003.9","1001.2","1004.4","1004.9","1004.9","1003.6","1003.7","1003.8","1004.3","1007.1","1006.4"
"C0T960","1006.9","1005.5","1002.8","1003.8","1004.5","1005.4","1005","1004","1005.1","1006.5","1004.5","1001.8","1002.3","1004.8","1004.8","1003.9","1004.1","1002.9","1005.1","1006.4","1003.7","1007.2","1007.5","1007.5","1006.2","1006.4","1006.4","1006.9","1009.8","1009"
"C0T9A0","964","963","960.8","961.7","962.4","963.3","963","962.1","963","964.3","962.4","959.8","960","962.2","962.6","961.8","961.9","961","962.6","963.9","961.6","964.4","964.8","964.9","963.8","963.8","963.8","964.2","967","966.4"
"C0T9B0","957.6","956.4","954.3","955.1","956","956.9","956.6","955.6","956.7","957.9","956","953.3","953.6","955.8","956","955.3","955.4","954.6","956.1","957.4","955.2","957.7","958.2","958.4","957.2","957.2","957.3","957.6","960.4","959.8"
"C0T9D0","1019.4","1017.7","1014.6","1015.6","1016.6","1017.7","1017.2","1016.1","1017.6","1018.7","1016.4","1013.9","1014.6","1017.3","1017","1016.1","1016.4","1015.2","1017.2","1018.8","1015.9","1019.4","1020","1019.9","1018.2","1018.4","1018.8","1019.3","1022.2","1021.3"
"C0T9E0","973.5","972.2","970","970.8","971.7","972.5","972.2","971.3","972.3","973.6","971.6","969","969.4","971.7","971.8","971.1","971.2","970.2","971.9","973.3","970.9","973.8","974.2","974.3","973.1","973.1","973.2","973.6","976.4","975.8"
"C0T9F0","991.5","990.1","987.7","988.6","989.2","990.2","989.9","989","990","991.2","989.3","986.5","987","989.3","989.5","988.5","988.8","987.7","989.6","990.8","988.5","991.4","992","992","990.7","990.7","990.9","991.4","994","993.5"
"C0T9G0","954.1","953.0","950.9","951.7","952.5","953.3","953.1","...","...","...","...","949.6","950.1","952.2","952.5","951.9","952.0","951.1","952.7","953.9","951.7","954.4","954.7","954.8","953.7","953.8","953.8","954.1","956.8","956.3"
"C0T9H0","938.6","937.9","936.2","936.7","937.5","938.3","938.1","937.2","938.2","939.2","937.5","934.8","934.8","936.8","937.3","936.7","936.7","936","937.3","938.4","936.5","938.7","939.1","939.4","938.4","938.3","938.4","938.6","941.2","940.9"
"C0T9I0","1003.4","1002","999.4","1000.4","1001.1","1002","1001.7","1000.7","1001.8","1003.2","1001.3","998.5","998.9","1001.4","1001.5","1000.6","1000.8","999.7","1001.7","1003.2","1000.5","1003.7","1004.2","1004.1","1002.9","1003","1003","1003.6","1006.5","1005.7"
"C0T9M0","1009","1007.7","1005.4","1006.4","1007","1008","1007.8","1006.8","1007.8","1009.1","1007.3","1004.4","1004.8","1007.4","1007.6","1006.7","1006.7","1005.7","1007.7","1009.1","1006.5","1009.7","1010","1010","1008.7","1008.9","1008.9","1009.5","1012.3","1011.7"
"C0U600","1019.5","1017.2","1014.5","1015.7","1016.5","1017.2","1016.6","1015.4","1017.4","1017.9","1015.7","1013.4","1014.7","1017.2","1016.6","1015.6","1016.4","1014.6","1017.6","1018.3","1015.4","1020.4","1020.7","1019.6","1017.6","1017.9","1018.9","1019.2","1022.1","1020.7"
"C0U650","971.2","969.2","967","968","968.7","969.3","968.8","967.7","969.5","970","967.8","965.6","966.7","968.9","968.4","967.7","968.3","966.9","969.4","970.1","967.5","971.8","971.9","971.2","969.4","969.7","970.5","970.6","973.4","972.2"
"C0U710","812","811.9","811.8","812","812.5","813.2","813.3","812.4","812.9","813.1","812.1","809.7","809.1","810.3","811.2","811.3","811.3","811.3","811.6","811.5","811.1","812.1","811.7","812.3","811.4","811.7","811.5","811.5","813.2","812.9"
"C0U750","974.1","972.5","970.6","971.7","972.3","973.1","972.8","971.9","973.1","973.7","972","969.6","970.2","972.3","972.3","971.8","971.9","970.9","972.9","973.5","971.4","975","974.9","974.7","973.2","973.2","973.8","974.1","977","976.1"
"C0U760","1019.5","1017.4","1014.1","1015.2","1016.4","1017","1016.5","1015.2","1017","1017.8","1015.6","1013.3","1014.4","1017","1016.4","1015.4","1016.1","1014.5","1017.2","1018.4","1015.4","1020","1020.2","1019.4","1017.6","1017.9","1018.6","1018.9","1021.7","1020.7"
"C0U770","1020.5","1018.5","1015","1016","1017.4","1018.3","1017.7","1016.6","1018.1","1019.2","1016.9","1014.4","1015.1","1017.8","1017.6","1016.6","1016.9","1015.6","1017.7","1019.4","1016.5","1020.4","1020.9","1020.6","1018.8","1019","1019.2","1019.7","1022.8","1021.9"
"C0V250","978.5","980","981.8","982.1","982.5","983.5","983.5","982.8","983.1","984.1","983.1","980.6","979.7","981.4","982.5","982.1","982","982.2","982.3","983.3","982.4","983.3","984.3","984.5","983.6","984","984","984.4","986","986.1"
"C0V310","1005.1","1006.9","1008.6","1009","1009.3","1010.4","1010.4","1009.7","1009.9","1011","1010","1007.4","1006.5","1008.3","1009.5","1008.9","1008.9","1009.1","1009.2","1010.3","1009.3","1010.4","1011.5","1011.6","1010.6","1011.2","1011.1","1011.4","1013.1","1013.2"
"C0V370","1003.9","1005.5","1007","1007.4","1007.6","1008.7","1008.7","1008","1008.3","1009.4","1008.3","1005.9","1004.9","1006.7","1007.8","1007.2","1007.2","1007.5","1007.7","1008.6","1007.6","1008.9","1010","1010","1008.9","1009.7","1009.4","1009.9","1011.5","1011.6"
"C0V490","1009.7","1011.3","1012.9","1013.4","1013.7","1014.7","1014.7","1013.9","1014.2","1015.3","1014.3","1011.6","1010.9","1012.7","1013.8","1013.1","1013.1","1013.4","1013.7","1014.6","1013.6","1014.9","1015.9","1016","1014.9","1015.6","1015.4","1015.8","1017.6","1017.6"
"C0V500","1011.5","1013.2","1014.9","1015.3","1015.6","1016.7","1016.6","1015.8","1016.2","1017.2","1016.2","1013.6","1012.8","1014.6","1015.8","1015","1015","1015.3","1015.6","1016.5","1015.5","1016.8","1017.8","1017.9","1016.8","1017.5","1017.3","1017.7","1019.5","1019.6"
"C0X080","1012.1","1013.4","1015","1015.4","1015.7","1016.6","1016.7","1015.9","1016.3","1017.2","1016.2","1013.7","1013","1014.7","1015.8","1015.1","1015.3","1015.5","1016","1016.6","1015.7","1017.3","1018.1","1018","1017","1017.8","1017.5","1018.1","1019.7","1019.5"
"C0Z050","928.3","927.7","926.1","926.7","927.4","928.3","928.2","927.2","928.1","929.3","927.6","924.9","924.9","926.9","927.4","926.8","926.9","926.2","927.4","928.5","926.7","928.9","929.1","929.4","928.6","928.7","928.5","928.6","931.2","930.9"
"C0Z061","1002.9","1002","999.3","1000.2","1000.7","1001.7","1001.4","1000.3","1001.4","1002.9","1001.1","998.3","998.6","1001","1001.2","1000.3","1000.5","999.4","1001.4","1002.8","1000.3","1003.4","1003.7","1003.8","1002.6","1003.1","1002.7","1003.2","1006.2","1005.5"
"C0Z070","991.5","990.4","987.8","988.8","989.4","990.3","989.9","988.9","989.9","991.2","989.3","986.6","986.9","989.3","989.4","988.4","988.7","987.6","989.6","990.9","988.4","991.6","991.8","991.8","990.7","991","990.8","991.2","994.2","993.4"
