"stno","2016-04-01","2016-04-02","2016-04-03","2016-04-04","2016-04-05","2016-04-06","2016-04-07","2016-04-08","2016-04-09","2016-04-10","2016-04-11","2016-04-12","2016-04-13","2016-04-14","2016-04-15","2016-04-16","2016-04-17","2016-04-18","2016-04-19","2016-04-20","2016-04-21","2016-04-22","2016-04-23","2016-04-24","2016-04-25","2016-04-26","2016-04-27","2016-04-28","2016-04-29","2016-04-30"
"C0O900","1013","1013.8","1012.7","1011.4","1012.5","1011.7","1011.8","1011.9","1010.8","1008.8","1009.1","1008.1","1006.1","1009.3","1011.1","1010.3","1010.4","1012.8","1015.6","1013","1010.6","1009.2","1008.4","1008.6","1009.8","1009","1007","1008.1","1011","1011"
"C0O930","1007.2","1008","1007","1005.7","1006.8","1006.1","1006.2","1006.1","1005","1003.3","1003.4","1002.4","1000.8","1003.9","1005.6","1004.7","1004.8","1006.8","1009.6","1007.2","1005","1003.5","1002.8","1003","1004.3","1003.4","1001.4","1002.4","1005.1","1005.2"
"C0R100","904.4","905.4","904.9","903.8","904.8","904.6","905","904.6","903.4","901.8","901.3","900.7","899.6","902.4","903.9","903.5","903.7","904.9","907","905.3","904.1","902.5","902","901.7","903","902.3","900.3","900.7","902.2","902"
"C0R150","1001.8","1002.6","1001.5","1000.1","1001.3","1000.7","1001.1","1000.6","999.4","997.8","997.9","996.9","995.6","998.6","1000.2","999.4","999.4","1001","1004","1001.6","999.7","998.1","997.5","997.6","998.8","998.1","996","997.1","999.8","999.8"
"C0R220","1011.2","1011.9","1010.9","1009.4","1010.8","1009.9","1010.5","1010","1008.8","1007","1007.3","1006.3","1004.7","1007.8","1009.5","1008.6","1008.7","1010.3","1013.5","1010.8","1009","1007.4","1006.9","1007","1008.2","1007.4","1005.1","1006.3","1009.2","1009.1"
"C0R270","1007.4","1008.2","1007.1","1005.8","1007","1006.4","1006.7","1006.3","1005.1","1003.4","1003.4","1002.5","1000.9","1003.8","1005.6","1004.8","1005","1006.6","1009.7","1007","1004.9","1003.4","1002.8","1002.9","1004","1003.3","1001","1002.2","1005.1","1004.9"
"C0R280","987.1","988.1","986.5","985.1","986.8","986.9","986.6","985.6","984.4","982.7","983.3","982.1","980","983.8","985.7","984.2","985.1","986.6","990.4","988.2","985.4","983.5","983.2","983.2","984.5","983.9","980.8","983","986.7","986"
"C0R350","1010.3","1011.1","1009.8","1008.6","1010","1009.8","1009.6","1009.2","1007.8","1006.1","1006.2","1005.3","1003.4","1006.7","1008.6","1007.5","1007.8","1009.5","1012.7","1010.7","1008.3","1006.6","1006","1006.1","1007.3","1006.6","1003.9","1005.6","1009","1008.7"
"C0R420","954.2","955.2","953.4","952.3","954","954.5","953.8","952.9","951.7","950","950.6","949.4","946.6","951","952.8","951.1","952.4","953.6","957.3","955.4","952.7","950.7","950.6","950.5","951.9","951.4","947.9","950.4","953.9","953.1"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","955.3","956.3","954.1","953.2","955","955.4","954.1","953.6","952.4","950.3","951.3","950.2","946.5","951.8","953.7","951.5","953.2","954.2","959","956.6","952.6","951.3","950.7","950.9","952.4","951.8","947.9","951.1","955.1","954.1"
"C0S700","958.6","959.6","957.3","956.4","958.3","958.5","957.4","956.7","955.6","953.6","954.7","953.5","949.6","955.1","956.9","954.7","956.4","957.5","962.4","959.8","955.7","954.5","953.9","954.1","955.7","955","951","954.4","958.7","957.5"
"C0S710","972.5","973.5","971.3","970.1","972.1","972.2","971.1","970.4","969.3","967.3","968.5","967.3","963.2","968.8","970.7","968.2","970","971.2","976.2","973.5","969.2","968","967.6","967.8","969.4","968.7","964.5","968.1","972.7","971.4"
"C0S730","1001.9","1003.1","1000.4","999.2","1001.5","1001.6","1000.1","999.4","998.5","996.1","997.5","996.4","991.9","997.8","1000","997","998.6","1000.1","1005.5","1002.7","998","996.8","996.3","996.7","998.4","997.5","993.3","996.9","1001.7","1000.7"
"C0S740","982.7","983.4","981.2","979.9","981.9","981.9","981","980.2","979","977","978.5","977.1","973","978.8","980.6","977.9","979.8","981.2","986.4","983.3","979","977.7","977.3","977.5","979.2","978.4","974.2","977.9","982.8","981.4"
"C0S750","773.7","775","775","774.1","774.9","775.5","775.7","774.9","773.6","771.6","771.4","770.9","768.7","772.6","774.3","774.3","774.8","775.2","777.3","776.6","774.8","773.4","772.8","772.6","773.7","773.3","770.9","771.7","772.6","772.5"
"C0S760","840.2","841.3","840.4","839.6","840.8","841.3","840.9","840.5","838.8","837","837.4","836.5","833.9","838.3","839.9","838.8","840.1","840.6","843.9","842.5","839.8","838.6","837.9","838","839.2","838.7","835.6","837.4","839.6","839.1"
"C0S770","972.2","973.2","970.7","969.9","971.8","972.1","970.7","970.1","969.1","967","968.1","966.9","963.2","968.5","970.4","968.1","969.8","970.9","975.8","973.3","969.1","967.8","967.2","967.5","969.1","968.3","964.3","967.8","972.1","971"
"C0S790","989.1","990.1","987.5","986.6","988.6","988.8","987.3","986.8","985.8","983.6","984.8","983.6","979.5","985.2","987.2","984.5","986.4","987.7","992.9","990.2","985.6","984.4","983.7","984.1","985.7","984.9","980.8","984.5","989.2","987.9"
"C0S810","1009.6","1010.6","1008","1006.8","1008.9","1008.8","1007.6","1007","1006","1003.8","1005.2","1003.9","999.5","1005.5","1007.5","1004.4","1006.3","1008.2","1013.5","1010.1","1005.4","1004.3","1003.8","1004.1","1005.9","1005","1000.6","1004.7","1009.6","1008.3"
"C0S830","983.1","984","981.7","980.6","982.5","982.3","981.1","981.1","979.8","977.6","979","977.7","973.5","979.3","981.1","978.1","980.4","982.1","987.1","983.7","979.2","978.3","977.7","978.1","979.8","978.9","974.7","978.7","983.2","981.8"
"C0S840","1013.8","1014.8","1012.2","1011.1","1013.1","1013.3","1012.1","1011.2","1010.2","1008.4","1009.5","1008.2","1005","1009.7","1011.8","1009.4","1010.8","1012.4","1017.5","1014.5","1010.5","1008.6","1008.3","1008.6","1010.1","1009.2","1005.4","1008.9","1013.8","1012.3"
"C0T790","728.9","730.3","730.4","729.1","730.1","730.5","730.9","730","728.2","726.4","726.1","725.8","723.4","727.2","729.4","729.1","729.6","729.5","732.1","731.2","729.9","728.6","727.9","727.5","728.9","728.5","725.7","726.2","727","727.4"
"C0T820","956.3","957.2","955.6","954.5","955.9","955.7","955.2","954.9","953.5","951.6","952.6","951.2","947.8","952.9","954.7","952.2","954.3","955.7","960.1","957.3","953.6","952.3","951.9","952.5","953.7","952.6","949.6","952","956.5","955.3"
"C0T870","999.5","1000","997.6","996.7","998.4","997.7","996.9","997.1","995.8","993.6","995.1","993.6","989.4","995.2","997.1","993.9","996.5","998.7","1003.5","999.4","995.1","994.1","993.4","994","995.6","994.6","990.9","995","999.6","997.9"
"C0T960","1002","1002.5","1000","999.2","1000.9","1000.2","999.3","999.4","998.2","996","997.7","996","992","997.7","999.7","996.4","999","1001.2","1006","1001.9","997.5","996.6","995.8","996.5","998.1","997","993.4","997.6","1002.2","1000.4"
"C0T9A0","959.4","960.1","958","957.1","958.7","958.3","957.8","957.7","956.4","954.1","955.5","954.1","950","955.3","957.5","954.7","956.8","958.5","962.9","959.6","955.8","954.8","954.4","954.8","956.3","955.3","951.7","955.3","959.2","957.8"
"C0T9B0","953.1","953.9","951.9","951.1","952.7","952.2","951.7","951.7","950.2","948.0","949.2","947.9","944.1","949.5","951.3","948.5","/","/","957.1","953.8","950.1","948.9","948.4","948.8","950.3","949.3","945.8","949.2","953.2","951.8"
"C0T9D0","1014","1014.3","1011.7","1011.2","1012.8","1011.5","1011.2","1011.8","1010.3","1008","1009.6","1008","1003.8","1009.7","1011.5","1007.9","1010.8","1013.3","1018.1","1013.4","1009.2","1008.3","1007.7","1008.3","1010","1008.8","1005.2","1009.4","1014.1","1012.2"
"C0T9E0","970","970.7","968.5","967.7","969.4","968.8","968.2","968.3","966.8","964.7","966","964.6","960.7","966.2","968","965.2","967.6","969.5","974","970.4","966.5","965.4","964.8","965.3","966.9","965.8","962.3","965.9","970.2","968.6"
"C0T9F0","987.1","987.8","985.4","984.5","986.2","985.7","984.9","984.9","983.6","981.5","982.9","981.4","977.4","983","984.9","981.9","984.3","986.4","991.1","987.3","983.2","982","981.4","981.9","983.6","982.5","978.8","982.8","987.2","985.6"
"C0T9G0","948.8","949.7","947.7","946.8","948.4","948.1","947.4","947.3","946","943.9","945","943.7","939.9","945.3","947.1","944.6","946.9","948.3","952.8","949.6","945.8","944.7","944.1","944.6","946.1","945.1","941.6","944.9","949","947.6"
"C0T9H0","934.6","935.5","933.6","932.7","934.3","934.1","933.4","933.4","931.9","929.9","930.9","929.7","926","931.3","933","930.6","932.8","934.2","938.5","935.5","931.9","930.8","930.3","930.6","932.1","931.2","927.7","930.9","934.7","933.4"
"C0T9I0","999.1","999.7","997.2","996.3","998.1","997.6","996.6","996.7","995.5","993.3","994.8","993.3","989.3","995","996.8","993.8","996.1","998.2","1003.2","999.2","994.8","993.8","993.1","993.7","995.4","994.3","990.5","994.7","999.3","997.6"
"C0T9M0","1005.6","1006.4","1003.7","1002.7","1004.6","1004.1","1003.1","1003.1","1001.9","999.7","1001.3","999.7","995.6","1001.5","1003.3","1000.1","1002.4","1004.7","1009.7","1005.7","1001.1","1000.1","999.5","1000","1001.7","1000.8","996.6","1001","1005.7","1004.1"
"C0U600","1013.8","1013.6","1011.3","1010.9","1012.4","1010.9","1010.6","1011.4","1009.9","1007.6","1009.5","1007.5","1003.4","1009.3","1011.8","1007.8","1010.6","1013.1","1017.9","1012.9","1008.9","1008.1","1007.3","1008","1009.7","1008.4","1005.1","1009.6","1013.9","1011.6"
"C0U650","965.5","965.7","963.9","963.5","965","963.7","963.6","964","962.4","960.2","961.8","960.1","956.3","961.7","964.1","960.8","963.2","965.3","969.5","965.5","962","961.2","960.5","961","962.5","961.3","958.3","962","965.8","963.9"
"C0U710","808.8","810.1","809.8","808.7","809.8","809.9","810.1","809.7","807.8","805.9","806.1","805.4","802.7","806.7","808.9","807.8","808.7","809.4","812","810.8","809","807.8","807.2","807.1","808.4","807.8","805.2","806.2","807.9","807.6"
"C0U750","970.5","970.9","968.8","968.2","969.9","968.4","968.5","968.8","967.3","965.2","966.5","965","961.2","966.5","968.8","965.7","967.9","970.1","974.4","970.3","966.5","965.3","964.7","965","966.6","965.5","962.3","965.9","970","968.1"
"C0U760","1014","1014","1011.6","1011.1","1012.7","1011.3","1011","1011.6","1010.1","1007.8","1009.5","1007.8","1003.6","1009.5","1011.7","1007.9","1010.7","1013.4","1017.9","1013.2","1009.2","1008.2","1007.6","1008.2","1009.8","1008.6","1005.2","1009.7","1014","1011.9"
"C0U770","1015.2","1015.5","1013.1","1012.3","1014","1012.8","1012.5","1012.7","1011.4","1009.1","1010.6","1009.1","1004.9","1010.9","1012.8","1009.3","1011.9","1014.3","1019.2","1014.7","1010.5","1009.3","1008.9","1009.4","1011","1009.9","1006.4","1010.4","1015.2","1013.3"
"C0V250","980.5","981.3","980.5","979.1","980.3","979.8","980.1","979.6","978.5","977.1","/","/","976.0","977.9","979.5","978.8","978.8","980.4","983.0","980.9","979.0","977.4","977.0","977.1","978.3","977.5","975.5","976.4","978.9","979.0"
"C0V310","1008.9","1009.7","1008.7","1007.2","1008.5","1008","1008.3","1007.8","1006.7","1005.1","1005.1","1004.1","1002.8","1005.7","1007.3","1006.5","1006.6","1008.2","1011.2","1008.8","1006.9","1005.2","1004.7","1004.8","1006","1005.3","1003.1","1004.3","1006.9","1006.8"
"C0V370","1006.5","1007.2","1006.2","1004.8","1006","1005.3","1005.6","1005.3","1004.2","1002.6","1002.6","1001.6","1000.1","1003.1","1004.8","1004","1004.1","1006","1008.8","1006.4","1004.4","1002.9","1002.2","1002.3","1003.5","1002.7","1000.7","1001.8","1004.5","1004.5"
"C0V490","1011.7","1012.5","1011.4","1010.1","1011.3","1010.5","1010.8","1010.5","1009.4","1007.7","1007.8","1006.8","1005.2","1008.2","1009.9","1009.1","1009.1","1010.9","1014.1","1011.4","1009.4","1007.9","1007.3","1007.3","1008.5","1007.8","1005.7","1006.7","1009.6","1009.5"
"C0V500","1013.7","1014.5","1013.5","1012.1","1013.4","1012.6","1013","1012.7","1011.5","1009.8","1009.8","1008.8","1007.2","1010.1","1011.9","1011.2","1011.3","1013","1016.2","1013.6","1011.7","1010.1","1009.5","1009.5","1010.7","1010","1007.9","1008.9","1011.8","1011.7"
"C0X080","1014.5","1015.2","1014.1","1012.9","1014.1","1013.2","1013.3","1013.4","1012.2","1010.3","1010.5","1009.6","1007.4","1010.6","1012.6","1011.6","1011.9","1014.2","1017.1","1014.4","1012.1","1010.7","1009.8","1009.9","1011.3","1010.3","1008.4","1009.5","1012.5","1012.4"
"C0Z050","924.4","925.2","923.5","922.6","924.2","924.2","923.4","923.1","921.8","919.8","920.8","919.5","916","921.3","923","920.7","922.8","923.7","928.1","925.5","921.9","920.9","920.3","920.6","922","921.3","917.6","920.5","924.5","923.3"
"C0Z061","998.2","998.8","996.3","995.3","997.1","996.7","995.7","995.5","994.3","992.2","993.9","992.2","988.2","994","995.9","992.8","995.2","996.9","1002","998.3","993.8","992.8","992.2","992.7","994.3","993.3","989.5","993.5","998.5","996.8"
"C0Z070","986.9","987.5","985.2","984.3","986","985.5","984.5","984.5","983.2","981.2","982.7","981.1","977.2","982.9","984.7","981.7","984.1","985.9","990.8","987.1","982.8","981.8","981.2","981.7","983.3","982.3","978.6","982.5","987.2","985.5"
