"stno","2018-10-01","2018-10-02","2018-10-03","2018-10-04","2018-10-05","2018-10-06","2018-10-07","2018-10-08","2018-10-09","2018-10-10","2018-10-11","2018-10-12","2018-10-13","2018-10-14","2018-10-15","2018-10-16","2018-10-17","2018-10-18","2018-10-19","2018-10-20","2018-10-21","2018-10-22","2018-10-23","2018-10-24","2018-10-25","2018-10-26","2018-10-27","2018-10-28","2018-10-29","2018-10-30","2018-10-31"
"C0M410","980.6","981.4","980.5","977.4","977.2","980.8","981.5","981.2","980.8","981.3","982.6","984.4","983.9","982.6","981.7","980.3","979.4","981.4","984.5","985.7","984.7","983.5","983.8","983.9","984.2","983.6","983.6","982.3","980.2","979.6","980.5"
"C0M530","869","869.5","868.5","865.5","865.7","869.4","870.2","869.7","869.3","869.7","870.7","872","871.9","871","870.2","868.9","867.9","869.6","872.3","873.2","872.2","871.1","871.6","871.9","872.1","871.5","871.3","869.2","867.3","867.6","868.8"
"C0O810","996.4","997.1","996.4","993.2","993.1","996.7","997.3","997","996.7","997.2","998.7","1000.4","999.9","998.5","997.6","996.2","995.4","997.3","1000.4","1001.7","1000.7","999.5","999.8","999.9","1000.1","999.5","999.6","998.5","996.3","995.5","996.4"
"C0O900","1010.9","1011.8","1011.2","1008.3","1008.1","1011.3","1012","1011.6","1011.1","1011.7","1013.6","1015.4","1014.7","1013.1","1012.3","1010.9","1010.1","1012","1015.1","1016.5","1015.4","1014.1","1014.5","1014.5","1014.7","1014.1","1014.5","1013.4","1011.1","1010.2","1011.2"
"C0O930","1004.6","1005.3","1004.7","1001.5","1001.4","1004.9","1005.6","1005.2","1004.8","1005.4","1007","1008.8","1008.2","1006.7","1005.9","1004.4","1003.6","1005.5","1008.6","1010","1008.9","1007.7","1008","1008.1","1008.3","1007.7","1007.9","1006.8","1004.6","1003.8","1004.7"
"C0R100","903.1","903.7","902.8","899.5","899.6","903.4","904.2","903.8","903.3","903.8","905","906.3","906.1","905.1","904.3","902.9","901.9","903.8","906.5","907.6","906.6","905.6","905.9","906.1","906.4","905.7","905.6","903.8","901.9","901.7","902.6"
"C0R150","999.4","1000.1","999.4","995.8","996.1","999.7","1000.4","1000","999.7","1000.1","1001.5","1003.1","1002.8","1001.3","1000.5","999","998.2","1000.2","1003.2","1004.6","1003.6","1002.4","1002.6","1002.8","1003","1002.2","1002.4","1001.3","999.1","998.2","998.8"
"C0R220","1009.5","1010.2","1009.5","1005.9","1006.2","1009.7","1010.4","1010.1","1009.7","1010.2","1011.7","1013.3","1013","1011.4","1010.6","1009.1","1008.4","1010.4","1013.5","1014.9","1013.8","1012.6","1012.9","1013","1013.2","1012.4","1012.7","1011.7","1009.5","1008.6","1009.2"
"C0R270","1004.8","1005.6","1004.8","1001.1","1001.5","1005.2","1005.8","1005.4","1005","1005.5","1007","1008.6","1008.3","1006.8","1006","1004.5","1003.7","1005.7","1008.8","1010.2","1009.1","1007.9","1008.2","1008.3","1008.6","1007.7","1008.1","1007","1004.7","1003.9","1004.4"
"C0R280","985","985.7","984.7","980.5","980.9","984.8","985.8","985.3","984.9","985.6","986.8","988.1","988.1","986.6","985.9","984.2","983.6","985.9","988.8","990","989","987.7","988","988.3","988.4","987.4","988.2","986.8","983.7","983.4","984.6"
"C0R350","1008","1008.9","1007.9","1004.1","1004.4","1008.1","1009","1008.5","1008.1","1008.6","1010","1011.8","1011.5","1009.9","1009","1007.5","1006.7","1008.5","1012.1","1013.4","1012.3","1011","1011.2","1011.5","1011.7","1010.8","1011.3","1010.3","1007.7","1006.8","1007"
"C0R420","953","953.5","952.4","948.4","948.8","952.7","953.6","953.1","952.7","953.3","954.7","956","955.8","954.4","953.7","951.9","951.4","953.6","956.6","957.6","956.5","955.2","955.5","955.7","955.9","955","955.8","954.1","951.5","951.2","952.4"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","954.5","954.9","953.4","948.9","949.5","953.6","954.6","954.1","953.6","954.5","956","957.8","957.4","955.5","954.5","952.7","952.2","955.1","958.3","958.9","957.6","956.1","956.4","956.9","957","956","957.1","955.3","953.4","954.2","954.7"
"C0S700","957.8","958.1","956.6","952.1","952.7","956.7","957.8","957.3","956.8","957.7","959.3","961","960.7","958.7","957.7","955.8","955.3","958.4","961.7","962.2","960.9","959.2","959.6","960.1","960.2","959.1","960.5","958.7","956.8","957.7","958.3"
"C0S710","971.8","972.1","970.6","966","966.5","970.5","971.6","971.1","970.7","971.8","973.3","975.1","974.7","972.6","971.4","969.7","969.2","972.4","975.8","976.2","974.8","973.2","973.5","974","974.1","973","974.6","972.8","970.9","971.9","972.4"
"C0S730","1000.4","1000.8","998.9","995.1","995.7","999.4","1000.7","1000.2","999.9","1000.6","1001.8","1003.6","1003.6","1001.7","1000.5","999","998.1","1001.1","1004.5","1005.2","1004","1002.6","1002.8","1003.1","1003.3","1002.3","1003.1","1001.5","999.4","1000.4","1000.9"
"C0S740","982","982.4","980.8","976","976.3","980.6","981.5","981","980.8","981.9","983.6","985.6","985","982.5","981.4","979.6","979.2","982.7","986.2","986.5","984.9","983.2","983.5","984","984.1","982.9","984.9","983.3","981.5","982.6","983.2"
"C0S750","773.8","773.9","772.8","770.2","771.3","774.4","775.1","774.5","774.1","774.5","775.5","776.6","776.5","775.8","774.9","773.8","772.5","774.5","776.6","777.2","776.1","775.2","775.9","776.2","776.4","776","775.2","772.9","772.8","774.7","775.2"
"C0S760","840.3","840.4","839.1","835.8","836.8","840.3","841.1","840.5","840","840.7","841.8","843.2","842.9","841.7","840.8","839.4","838.4","840.9","843.4","844","842.7","841.6","842.2","842.5","842.6","842","841.9","839.5","838.8","840.6","841.4"
"C0S770","971.2","971.6","970.2","965.6","966.2","970.2","971.3","970.8","970.3","971.2","972.8","974.6","974.2","972.2","971.3","969.4","969","971.9","975.2","975.8","974.5","972.9","973.2","973.7","973.7","972.7","974.1","972.4","970.3","970.8","971.5"
"C0S790","987.9","988.3","986.9","982.2","982.7","986.8","987.9","987.4","987","987.9","989.5","991.4","991.1","988.9","987.9","986","985.6","988.7","992.1","992.6","991.3","989.6","989.9","990.5","990.5","989.4","991","989.3","987.2","987.7","988.3"
"C0S810","1008.5","1009","1007.3","1002.4","1002.9","1007.1","1008.3","1007.7","1007.4","1008.4","1010.2","1012.3","1011.9","1009.4","1008.1","1006.3","1005.9","1009.4","1013","1013.5","1011.9","1010.2","1010.4","1010.9","1010.9","1009.8","1011.8","1010.2","1008.1","1009","1009.6"
"C0S830","982.5","983","981.3","976.1","976.9","981.2","982.1","981.5","981.2","982.3","984.4","986.3","985.7","983.1","981.9","980.1","979.8","983.4","986.8","987.1","985.4","983.7","984.1","984.6","984.6","983.5","985.7","983.8","982.2","983.5","983.9"
"C0S840","1012.4","1012.9","1011.5","1006.5","1006.9","1011.3","1012.3","1011.8","1011.4","1012.4","1014.2","1016","1015.6","1013.4","1012.3","1010.3","1010.1","1013.2","1016.6","1017.2","1015.9","1014.3","1014.4","1015.1","1015.1","1013.8","1015.7","1014.2","1011.9","1011.9","1012.6"
"C0T790","728.5","728.5","727.8","725.3","726","729.1","729.7","729.3","728.9","729.1","730.1","730.8","730.8","730.3","729.6","728.5","727.1","728.7","730.7","731.3","730.3","729.8","730.2","730.6","730.9","730.7","729.6","727.6","727.6","728.9","729.7"
"C0T820","957.1","957.2","955.5","950.3","951.3","955.7","956.3","955.7","955.6","956.7","958.5","960.8","960.2","957.4","956","954.2","953.6","957.5","961.2","961.2","959.4","957.7","958.1","958.8","958.7","957.7","958.8","957.8","957.3","958.7","959.1"
"C0T870","999.7","1000.4","998.4","992.4","993.6","998.4","998.9","998.3","998.2","999.6","1001.6","1004.1","1003.2","1000","998.7","996.9","996.9","1000.8","1004.4","1004.5","1002.5","1000.5","1001","1001.8","1001.5","1000.2","1002.9","1001.3","1000.2","1001.4","1001.9"
"C0T960","1002.4","1003.1","1001.3","995.1","996.2","1001","1001.6","1000.9","1000.9","1002.3","1004.4","1006.8","1005.9","1002.7","1001.4","999.6","999.6","1003.6","1007","1007.2","1005.2","1003.2","1003.7","1004.4","1004.1","1002.8","1005.9","1004","1002.9","1004","1004.7"
"C0T9A0","960.3","960.8","959.1","953.6","954.7","959.1","959.7","959.1","958.9","960.1","962","964.2","963.4","960.7","959.5","957.7","957.5","961.2","964.4","964.6","962.8","961.1","961.6","962.3","962.1","960.9","963.1","961.3","960.3","961.6","962"
"C0T9B0","953.9","954.4","952.6","947.1","948.4","952.9","953.4","952.7","952.5","953.6","955.5","957.6","956.9","954.3","953","951.3","951","954.7","958","958.2","956.3","954.6","955.1","955.8","955.6","954.5","956.4","954.7","953.7","955.2","955.6"
"C0T9D0","1014.3","1015","1013.1","1006.9","1008.1","1013.1","1013.4","1013","1013","1014.3","1016.5","1018.9","1018","1014.9","1013.4","1011.5","1011.4","1015.5","1019.3","1019.4","1017.2","1015.1","1015.8","1016.5","1016.2","1014.9","1017.6","1016.1","1014.9","1016.4","1016.9"
"C0T9E0","969.6","970.1","968.3","962.6","963.8","968.4","968.9","968.2","968.2","969.4","971.4","973.6","972.8","969.9","968.7","966.9","966.7","970.5","973.8","974","972.1","970.3","970.8","971.6","971.3","970.1","972.4","970.7","969.6","971","971.5"
"C0T9F0","987.1","987.7","985.9","980.1","981.2","985.9","986.5","985.8","985.7","986.9","989","991.4","990.4","987.5","986.2","984.5","984.4","988.2","991.4","991.6","989.9","987.9","988.3","989.2","988.9","987.9","990.4","988.6","987.5","988.7","989.2"
"C0T9G0","950.4","950.9","949.3","943.7","944.8","949.3","949.9","949.2","949.1","950.2","952.2","954.1","953.4","950.8","949.6","947.9","947.7","951.3","954.5","954.6","952.9","951.1","951.6","952.3","952.1","951.1","953.2","951.3","950.2","951.6","952.2"
"C0T9H0","935.4","935.8","934.2","929","930.1","934.4","935.1","934.4","934.1","935.1","937","938.8","938.3","935.9","934.8","933.1","932.7","936.1","939.2","939.5","937.9","936.1","936.7","937.3","937.3","936.2","937.8","935.9","935","936.5","936.9"
"C0T9I0","998.9","999.6","997.7","991.8","992.8","997.5","998.2","997.5","997.4","998.8","1001","1003.3","1002.4","999.3","998","996.2","996.2","1000.1","1003.5","1003.7","1001.7","999.8","1000.2","1000.9","1000.8","999.5","1002.2","1000.4","999.3","1000.5","1001"
"C0T9M0","1004.8","1005.5","1003.7","998.0","998.8","1003.5","1004.3","1003.6","1003.4","1004.6","1006.9","1009.2","1008.3","1005.3","1004.0","1002.2","1002.1","1005.9","1009.3","1009.7","1007.8","1005.8","...","...","...","...","1008.6","1006.5","1005.0","1006.2","1006.8"
"C0U600","1014.1","1015.5","1014.3","1008.9","1007.5","1013.2","1013.9","1013.1","1012.6","1014.3","1017.6","1019.6","1018.4","1015","1013.4","1011.2","1012.2","1015.8","1019.4","1019.5","1016.9","1014.4","1015.6","1016.5","1015.7","1014.6","1019","1016.9","1015.4","1016.1","1017.8"
"C0U650","966.5","967.8","966.8","961.7","960.5","965.8","966.4","965.6","965","966.7","969.5","971.3","970.3","967.2","965.8","963.8","964.3","968.1","971.2","971.4","969","966.7","967.8","968.7","968","966.9","970.7","968.5","967.4","968.2","969.7"
"C0U710","810.1","810","809.5","806.3","806.5","809.8","810.7","810.2","809.7","810.3","811.9","812.5","812.3","811.2","810.3","809","807.9","810.3","812.5","812.8","811.7","810.9","811.5","811.7","811.9","811.7","811.5","809.8","809.1","810.1","811.6"
"C0U750","970.5","971.5","970.2","964.7","964.4","969.5","969.9","969.1","968.8","970.1","972.3","974.4","973.5","970.8","969.5","967.6","967.9","971.2","974.4","974.7","972.8","970.9","971.7","972.3","972","971.1","974.1","972.1","970.9","971.8","972.5"
"C0U760","1013.8","1014.9","1013.7","1007.2","1007.5","1012.9","1013.3","1012.3","1012.3","1014.1","1017.1","1019.3","1018.1","1014.7","1013.1","1011.1","1011.6","1015.9","1019.3","1019.4","1016.8","1014.5","1015.5","1016.2","1015.6","1014.6","1018.4","1016.2","1015","1016.2","1017.6"
"C0U770","1015","1016.1","1014.6","1008","1008.7","1013.8","1014","1013.5","1013.6","1015.1","1017.9","1020.2","1019","1015.7","1013.8","1012","1012.1","1016.6","1020.1","1020.1","1017.8","1015.7","1016.4","1017","1016.7","1015.5","1019.1","1016.9","1015.8","1017.4","1018.4"
"C0V250","979.1","979.7","979","975.6","975.6","979.3","980.2","979.8","979.4","979.8","981.1","982.8","982.4","981.1","980.2","978.7","977.8","979.9","982.9","984.2","983.1","982","982.2","982.4","982.7","981.9","982","980.8","978.7","978.1","978.8"
"C0V310","1006","1006.6","1005.9","1002.4","1002.6","1006.2","1007","1006.6","1006.2","1006.7","1008","1009.8","1009.3","1007.9","1007","1005.5","1004.7","1006.8","1009.9","1011.2","1010.1","1008.9","1009.2","1009.3","1009.6","1008.7","1008.9","1007.9","1005.7","1004.9","1005.5"
"C0V370","1004.1","1004.8","1004.2","1001","1001","1004.4","1005.1","1004.7","1004.3","1004.8","1006.4","1008.2","1007.6","1006.1","1005.3","1003.9","1003.1","1005","1008.1","1009.5","1008.4","1007.2","1007.5","1007.5","1007.8","1007.1","1007.4","1006.3","1004.1","1003.3","1004"
"C0V490","1010","1010.7","1010.1","1006.7","1006.9","1010.4","1011","1010.6","1010.2","1010.7","1012.2","1013.8","1013.5","1012","1011.3","1009.8","1008.9","1011","1013.9","1015.4","1014.4","1013.2","1013.4","1013.5","1013.8","1013","1013.2","1012.2","1010","1009.1","1009.8"
"C0V500","1012","1012.7","1012.1","1008.6","1008.9","1012.3","1013","1012.6","1012.2","1012.7","1014.2","1015.7","1015.5","1014","1013.2","1011.8","1010.9","1012.9","1015.9","1017.4","1016.3","1015.2","1015.4","1015.4","1015.7","1014.9","1015.2","1014.2","1012","1011.1","1011.7"
"C0X080","1011.9","1012.8","1012.2","1009.4","1009.2","1012.3","1013.1","1012.6","1012.1","1012.7","1014.6","1016.2","1015.7","1014.1","1013.3","1012","1011.1","1012.9","1016.1","1017.5","1016.3","1015.1","1015.5","1015.5","1015.7","1015.1","1015.5","1014.4","1012.1","1011.1","1012.1"
"C0Z050","925.2","925.4","923.9","919","919.8","924.1","924.8","924.2","923.9","924.9","926.7","928.5","927.9","925.7","924.5","922.9","922.5","925.8","928.9","929.2","927.6","926.1","926.5","927.1","927","926.1","927.7","925.6","924.5","926","926.6"
"C0Z061","998.7","999.3","997.5","991.8","992.5","997.1","997.9","997.3","997.1","998.5","1000.7","1002.8","1002","999","997.6","995.8","996","999.7","1003.2","1003.4","1001.5","999.6","999.9","1000.7","1000.5","999.2","1002.2","1000.2","998.9","1000","1000.6"
"C0Z070","987.3","987.9","986.2","980.4","981.2","986","986.6","986","985.9","987.3","989.4","991.5","990.6","987.6","986.4","984.6","984.7","988.4","991.8","991.9","990","988.1","988.6","989.4","989.1","987.8","990.8","988.7","987.5","988.7","989.4"
