"stno","2015-01-01","2015-01-02","2015-01-03","2015-01-04","2015-01-05","2015-01-06","2015-01-07","2015-01-08","2015-01-09","2015-01-10","2015-01-11","2015-01-12","2015-01-13","2015-01-14","2015-01-15","2015-01-16","2015-01-17","2015-01-18","2015-01-19","2015-01-20","2015-01-21","2015-01-22","2015-01-23","2015-01-24","2015-01-25","2015-01-26","2015-01-27","2015-01-28","2015-01-29","2015-01-30","2015-01-31"
"C0M530","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0O810","1004.9","1005.8","1003.7","999.8","997.7","996.9","1000.3","1005","1005.3","1004.7","1003.4","1002.2","999.7","1000.4","1002.7","1003.4","1004.1","1003.7","1001.9","1001.7","1000.5","1002.1","1003.1","1003.3","1002","1000.6","999","999","1000.5","1002.3","1005.6"
"C0O900","1021.5","1022.8","1019.8","1015.9","1013.4","1013.1","1017.2","1021.8","1021.7","1021.2","1019.8","1018.3","1016.2","1017","1019.2","1020.2","1020.7","1020","1018.3","1018.1","1017","1018.8","1019.3","1019.6","1018.3","1016.9","1015.3","1015.4","1017","1018.9","1022.4"
"C0O930","1014.8","1015.8","1013.7","1009.5","1007.3","1006.5","1010.2","1015","1015.1","1014.6","1013.3","1012","1009.5","1010.4","1012.5","1013.2","1014","1013.5","1011.6","1011.5","1010.3","1012","1012.8","1013.1","1011.8","1010.3","1008.7","1008.7","1010.3","1012.1","1015.5"
"C0R100","907.3","907.7","906.2","903.4","902.2","902.1","904.3","907.1","907.5","907.1","906.7","905.6","903.1","903.7","905.8","906.2","906.7","905.9","904.6","905.1","904.5","904.9","905.2","905.8","905.5","904.3","902.7","902.5","903.9","905.3","908"
"C0R150","1008.7","1009.7","1007.7","1003.4","1001.4","1000.6","1003.9","1008.8","1009.1","1008.5","1007.3","1006.1","1003.3","1003.9","1006.4","1007","1007.9","1007.5","1005.9","1005.7","1004.2","1005.8","1006.7","1007.1","1005.8","1004.2","1002.8","1002.8","1004.2","1005.8","1009.4"
"C0R220","1019.3","1020.4","1018.3","1014","1011.7","1011","1014.4","1019.4","1019.8","1019.1","1018","1016.6","1014","1014.2","1016.9","1017.6","1018.6","1018.1","1016.5","1016.1","1014.7","1016.3","1017.3","1017.7","1016.3","1014.7","1013.2","1013.3","1014.7","1016.4","1020.1"
"C0R270","1014.3","1015.3","1013.2","1008.9","1006.7","1006.1","1009.4","1014.3","1014.7","1014.2","1013","1011.6","1008.9","1009.3","1012","1012.7","1013.7","1013.1","1011.5","1011.2","1009.7","1011.5","1012.2","1012.7","1011.3","1009.8","1008.3","1008.5","1009.8","1011.4","1015.2"
"C0R280","994.6","995.3","992.8","988.9","987.3","986.5","989.6","994.1","994.5","993.6","993","992.9","990","988.7","991.9","992.2","993.4","992.3","991","990.9","989.4","991.2","992.3","993","992.2","990","988.1","988.4","989.5","991.2","994.7"
"C0R350","1018.3","1018.6","1016.2","1012.2","1010.3","1009.6","1012.7","1017.5","1018.2","1017.4","1016.4","1015.4","1012.8","1012.1","1015","1015.7","1017","1016.2","1014.3","1014.3","1013","1014.7","1015.9","1016.4","1015.3","1013.2","1011.3","1011.3","1013","1014.4","1017.9"
"C0R420","961.7","962","960.1","956.5","955","954.4","957.3","961.3","961.5","960.7","960.4","960.6","957.5","956.1","959.4","959.5","960.5","959.4","958.4","958.3","956.8","958.4","959.5","960.3","959.8","957.6","955.8","956.2","957.1","958.7","962.2"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","963.2","963.4","961","957.3","955.8","955","958.1","962.7","962.8","962.1","961.7","962.7","959.2","957.1","960.3","960.3","962","960.6","960.2","959.3","957.2","959.1","960.5","961.7","960.9","958.3","956.3","957.3","957.8","959.3","963.4"
"C0S700","966.9","967","964.4","960.6","959","958.2","961.5","966.3","966.3","965.5","965.1","966.2","962.7","960.5","963.8","963.7","965.6","964","963.8","962.7","960.5","962.5","964","965.1","964.2","961.6","959.7","960.7","961.1","962.7","966.9"
"C0S710","981","981.3","978.4","974.5","972.7","971.9","975.3","980.4","980.5","979.5","979.1","980.2","976.6","974.3","977.7","977.6","979.9","978.3","977.9","976.7","974.2","976.4","978","979.1","978","975.3","973.4","974.6","974.9","976.5","980.9"
"C0S730","1009.7","1011.2","1008.4","1004.6","1002.2","1001.3","1004.3","1009.8","1010","1008.9","1008.6","1009.6","1006.6","1003.6","1007.1","1007.4","1008.7","1008","1006.6","1006.4","1004.2","1005.5","1007.8","1009.4","1007.9","1005.1","1002.7","1003.6","1004.3","1005.9","1010.5"
"C0S740","992.2","992.5","989.1","985","983","982","986","991.5","991.6","990.5","990.1","991.3","987.2","984.8","988.6","988.4","991.2","989.3","989","987.5","984.7","987.1","988.7","989.8","988.5","985.7","984","985.4","985.4","987.2","991.9"
"C0S750","774.6","774.2","773.5","772.2","772","772.4","773.9","774.9","774.8","774.6","775.2","775.7","774.2","773.6","774.2","773.8","774.4","773.7","773.9","773.5","772.7","771.7","772.7","774.9","774.9","774.1","772.4","772.1","773.1","774.5","776.2"
"C0S760","843.8","843.8","842.2","840","839.3","839.3","841.2","843.4","843.8","843.4","843.5","844.3","842","840.7","842","842.2","843.3","842.4","841.9","841.3","840.1","840.4","841.3","842.9","843","841.6","839.7","839.9","840.8","842.2","844.7"
"C0S770","975.6","975.9","973.3","969.4","967.7","966.9","970.2","975.1","975.2","974.3","973.9","974.9","971.3","969.2","972.6","972.6","974.4","972.9","972.4","971.5","969.4","971.4","972.9","973.9","973","970.4","968.4","969.4","969.9","971.5","975.8"
"C0S790","997.9","998.2","995.5","991.3","989.5","988.6","992.2","997.4","997.4","996.5","996","997.1","993.3","991","994.7","994.6","996.6","995","994.6","993.6","991.3","993.4","995.1","996.1","994.9","992.2","990.2","991.4","991.9","993.4","997.9"
"C0S810","1019.7","1019.9","1016.7","1012.2","1010.2","1009.2","1013.1","1018.9","1018.9","1017.9","1017.4","1018.6","1014.4","1012.1","1015.9","1015.8","1018.4","1016.6","1016.3","1014.7","1012.1","1014.5","1016.5","1017.3","1015.8","1013","1011.2","1012.6","1012.7","1014.5","1019.4"
"C0S830","992.7","992.6","989.5","985.4","983.6","982.7","986.6","992","991.8","990.9","990.7","991.7","987.6","985.5","989.2","988.8","991.5","989.5","989.6","987.8","985.3","987.6","989.3","990","988.8","986.2","984.6","986.1","985.9","987.9","992.5"
"C0S840","1023.3","1023.5","1020.7","1016.3","1014.3","1013.5","1017.2","1022.8","1022.7","1021.6","1021.2","1022.1","1018.1","1016.1","1020","1019.8","1021.9","1020.2","1019.8","1018.8","1016.4","1018.8","1020.3","1021.1","1019.8","1017.1","1015.2","1016.6","1016.9","1018.7","1023.3"
"C0T790","728.9","728","727.7","726.9","727.3","727.5","728.1","729.2","729.3","728.5","728.7","729","727.7","728","729.1","728.6","728.9","729.1","728.8","728.2","726.8","725.6","726.7","728.9","729.1","728.4","726.7","726","727.3","728.7","730.3"
"C0T820","964.5","965","962","958.4","956.8","956.1","958.9","963.8","964.5","963.5","963.5","964.8","960.2","958.2","961.6","961.6","963.6","962.3","962","960.3","957.7","959.3","961.4","962.4","961.7","959.2","957.2","958.8","958.8","960.5","964.4"
"C0T870","1009.9","1009.8","1006.2","1001.6","999.6","998.9","1003.6","1009.2","1008.8","1007.8","1007.8","1009","1003.8","1002.1","1006","1005.5","1008.7","1006.6","1006.7","1004.3","1001.5","1004.2","1005.9","1006.2","1005","1002.4","1001.1","1003.1","1002.4","1004.7","1009.8"
"C0T960","1012.8","1012.5","1008.9","1004.4","1002.3","1001.6","1006.5","1012","1011.6","1010.6","1010.6","1011.7","1006.7","1004.9","1008.9","1008.3","1011.6","1009.3","1009.5","1007.1","1004.4","1007.1","1008.7","1009.1","1009.2","1004.1","1004.1","1005.9","1005.2","1007.6","1012.6"
"C0T9A0","968.2","968","965","961","959.3","958.8","962.6","967.4","967.4","966.5","966.5","967.6","963.1","961.4","964.8","964.5","967.2","965.3","965.4","963.4","960.9","963.1","964.6","965.2","964.3","962","960.5","962.1","961.8","963.8","968.2"
"C0T9B0","962.1","961.9","958.9","954.9","953.3","952.8","956.6","961.2","961.3","960.5","960.6","961.6","957","955.3","958.8","958.5","961.1","959.3","959.4","957.3","954.9","957","958.4","959","958.1","956","954.5","956.1","955.8","957.7","962.2"
"C0T9D0","1025.2","1024.9","1021.1","1016","1014.1","1013.5","1018.4","1024.1","1023.8","1022.8","1022.9","1024","1018.3","1016.8","1020.9","1020.5","1023.8","1021.5","1021.8","1019.1","1016.2","1019.1","1020.9","1020.5","1018.9","1017","1015.9","1017.8","1017.1","1019.4","1024.7"
"C0T9E0","978.3","978.1","974.9","970.7","969","968.4","972.5","977.5","977.4","976.5","976.5","977.6","972.9","971.2","974.8","974.4","977.2","975.3","975.4","973.3","970.7","972.9","974.5","975","974","971.7","970.3","972","971.6","973.7","978.2"
"C0T9F0","996.7","996.4","992.9","988.5","986.6","985.9","990.5","995.9","995.5","994.6","994.6","995.6","990.8","989","992.8","992.4","995.5","993.3","993.6","991.2","988.5","991.1","992.7","993.1","991.9","989.4","988.2","990","989.4","991.6","996.5"
"C0T9G0","957.5","957.2","954.3","950.4","948.8","948.3","952","956.7","956.7","955.8","955.8","956.9","952.6","950.8","954.2","953.8","956.5","954.6","954.7","952.8","950.4","952.4","953.9","954.5","953.7","951.4","949.9","951.5","951.2","953.2","957.5"
"C0T9H0","942.7","942.4","939.7","936","934.5","934.1","937.5","941.9","941.9","941.2","941.2","942.2","938.1","936.4","939.6","939.3","941.7","940","940.1","938.2","936","937.8","939.2","940","939.3","937.1","935.5","936.9","936.8","938.7","942.8"
"C0T9I0","1008.7","1008.6","1005.1","1000.6","998.6","997.8","1002.5","1008.1","1007.7","1006.7","1006.7","1007.8","1002.9","1001","1005","1004.4","1007.6","1005.4","1005.5","1003.3","1000.5","1003.2","1004.9","1005.3","1004","1001.4","1000.1","1002","1001.4","1003.6","1008.7"
"C0T9M0","1016.1","1015.9","1012.5","1007.9","1005.9","1005","1009.7","1015.4","1014.9","1014","1013.9","1014.9","1010.2","1008.3","1012.2","1011.7","1014.8","1012.7","1012.7","1010.6","1007.9","1010.6","1012.3","1012.7","1011.3","1008.7","1007.3","1009.2","1008.6","1010.8","1015.9"
"C0U600","1026.3","1025.2","1020.9","1015.8","1013.7","1013.4","1019.4","1025.5","1024.1","1023.1","1023.2","1023.8","1017.7","1017.1","1021.5","1020.7","1024.7","1021.8","1022.5","1019.1","1016.5","1019.9","1020.8","1020.1","1018.4","1016.9","1017","1018.8","1017.4","1020.3","1025.7"
"C0U650","976","975.1","971.3","966.9","965.2","965.2","970.1","975.2","974.4","973.6","973.6","974.1","968.3","967.9","972","971.4","974.9","972.2","973","969.8","967.5","970.2","971","970.7","969.6","968.2","968","969.5","968.4","971.1","975.8"
"C0U710","812.2","811.4","810.1","808.5","808.1","808.5","809.8","811.6","811.7","811.5","811.9","812.4","809.4","809.4","810.4","810.6","811.7","810.6","810.7","809.6","808.9","808.7","809.5","811","811.3","810.3","808.9","808.8","809.5","811","813.2"
"C0U750","980.3","979.5","975.9","971.5","969.8","969.6","974.2","979.6","978.8","977.8","978","978.4","973.2","972.6","976.2","975.8","978.9","976.6","977.1","974.4","972.2","974.6","975.6","975.4","974.2","972.8","972","973.4","972.8","975.2","979.8"
"C0U760","1025.6","1024.8","1020.6","1015.5","1013.6","1013.2","1018.9","1024.7","1023.7","1022.7","1022.9","1023.6","1017.5","1016.7","1021","1020.3","1024.3","1021.5","1022.1","1018.8","1016","1019.2","1020.5","1020","1018.4","1016.7","1016.4","1018.2","1016.8","1019.8","1025.1"
"C0U770","1027","1026.4","1022.4","1017.3","1015.4","1014.7","1019.8","1025.8","1025.3","1024.3","1024.5","1025.3","1019.4","1017.9","1022.4","1021.8","1025.8","1022.9","1023.6","1020.5","1017.4","1020.5","1022.2","1021.9","1020.3","1018.3","1017.7","1019.6","1018.5","1020.9","1026.4"
"C0V250","987.9","988.9","986.9","983","981.1","980.4","983.3","987.9","988.3","987.8","986.6","985.5","982.9","983.3","985.5","986.2","987","986.6","984.9","984.9","983.6","985.1","986.1","986.5","985.3","983.7","982.2","982.1","983.5","985.2","988.4"
"C0V310","1016.3","1017.2","1015.2","1011","1008.9","1008.1","1011.4","1016.4","1016.8","1016.2","1014.9","1013.8","1010.9","1011.4","1013.8","1014.7","1015.4","1015.1","1013.3","1013.1","1011.6","1013.3","1014.3","1014.7","1013.3","1011.7","1010.3","1010.2","1011.6","1013.3","1016.9"
"C0V370","1014.4","1015.4","1013.3","1008.9","1006.8","1006.1","1009.8","1014.6","1014.7","1014.2","1012.8","1011.6","1009.1","1009.8","1012","1012.8","1013.7","1013.1","1011.3","1011","1010","1011.5","1012.3","1012.7","1011.4","1009.9","1008.3","1008.4","1009.9","1011.7","1015.2"
"C0V490","1019.4","1020.5","1018.4","1014","1011.7","1011","1014.6","1019.6","1019.9","1019.3","1018","1016.6","1014","1014.6","1017.1","1017.9","1018.8","1018.3","1016.5","1016.1","1015","1016.6","1017.4","1017.7","1016.3","1014.8","1013.3","1013.4","1014.9","1016.6","1020.3"
"C0V500","1021","1022.1","1019.9","1015.6","1013.4","1012.6","1016.2","1021.2","1021.5","1020.9","1019.6","1018.4","1015.6","1016.2","1018.7","1019.4","1020.4","1019.9","1018.1","1017.8","1016.5","1018.1","1019","1019.4","1018","1016.4","1014.9","1015","1016.5","1018.2","1022"
"C0X080","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z050","933.1","933.1","930.4","926.9","925.6","925.1","928.2","932.4","932.7","931.9","931.8","932.8","929.2","927.1","930.5","930.1","932.2","930.7","930.6","929.1","926.8","928.6","929.9","930.9","930.3","928.1","926.4","927.6","927.6","929.4","933.3"
"C0Z061","1009","1009.1","1005.5","1001.1","999.1","998.1","1002.7","1008.4","1008.2","1007.1","1006.9","1008.1","1003.5","1001.3","1005.3","1004.8","1007.9","1005.8","1005.8","1003.9","1000.9","1003.6","1005.2","1005.9","1004.6","1001.8","1000.4","1002.2","1001.7","1003.9","1008.8"
"C0Z070","996.9","996.8","993.4","989.1","987.2","986.3","990.8","996.2","996","995","994.9","996","991.4","989.4","993.3","992.8","995.9","993.7","993.8","991.7","989","991.6","993.1","993.6","992.5","989.8","988.5","990.3","989.8","992","996.8"
