"stno","2018-05-01","2018-05-02","2018-05-03","2018-05-04","2018-05-05","2018-05-06","2018-05-07","2018-05-08","2018-05-09","2018-05-10","2018-05-11","2018-05-12","2018-05-13","2018-05-14","2018-05-15","2018-05-16","2018-05-17","2018-05-18","2018-05-19","2018-05-20","2018-05-21","2018-05-22","2018-05-23","2018-05-24","2018-05-25","2018-05-26","2018-05-27","2018-05-28","2018-05-29","2018-05-30","2018-05-31"
"C0O810","997.4","996.8","998.2","1000","1000.2","996.8","994.2","994","997.9","999.1","998.1","996.4","995.8","995.4","994.8","993.9","993.4","992.7","993","993.7","994.5","994.9","994.5","994.5","993.3","993.4","994","993.9","994.9","995.2","994.4"
"C0O900","1011.4","1010.9","1012.5","1014.3","1014.4","1010.9","1008.1","1007.9","1012.1","1013.3","1012.3","1010.6","1009.9","1009.5","1008.8","1007.8","1007.3","1006.7","1007","1007.7","1008.5","1009","1008.6","1008.5","1007.1","1007.3","1007.9","1007.7","1008.8","1009.1","1008.6"
"C0O930","1005.2","1004.6","1006.1","1008","1008.1","1004.7","1002","1001.9","1006","1007.1","1006.1","1004.3","1003.8","1003.3","1002.6","1001.7","1001.2","1000.6","1000.8","1001.5","1002.3","1002.8","1002.4","1002.3","1001.1","1001.2","1001.8","1001.6","1002.7","1003","1002.4"
"C0R100","904.5","904.1","905.3","906.6","906.9","904.5","902.2","901.6","904.6","905.6","904.6","903.3","903.1","903","902.7","902","901.5","900.8","901","901.6","902.4","902.9","902.5","902.3","901.4","901.4","902.1","902.2","902.8","902.8","902.3"
"C0R150","1000.1","999.6","1001.1","1002.9","1002.9","999.8","997","996.9","1000.6","1002","1000.9","999.2","998.6","998.2","997.6","996.8","996.2","995.5","995.9","996.5","997.3","997.7","997.3","997.3","996.1","996.1","996.7","996.7","997.9","998.1","997.5"
"C0R220","1010.1","1009.5","1011","1012.9","1012.9","1009.7","1006.9","1006.8","1010.6","1012.2","1011.1","1009.2","1008.6","1008.1","1007.4","1006.6","1006","1005.3","1005.7","1006.3","1007.1","1007.5","1007.1","1007","1005.9","1005.7","1006.4","1006.5","1007.6","1007.9","1007.2"
"C0R270","1005.3","1004.8","1006.3","1008.2","1008.1","1005","1002.2","1002","1005.7","1007.4","1006.3","1004.5","1003.8","1003.3","1002.7","1001.9","1001.4","1000.7","1001","1001.5","1002.3","1002.8","1002.4","1002.3","1001.2","1001","1001.7","1001.8","1002.8","1003.1","1002.5"
"C0R280","985.9","984.9","987.3","989.3","989.1","985.5","982","982","986.7","988.2","986.6","984.7","984","983.7","983.5","982.7","981.6","980.8","981.4","982.1","982.9","983.1","982.7","983.1","981.5","980.4","981.7","982.2","983.4","983.8","983"
"C0R350","1008.9","1008.1","1009.8","1012.1","1011.8","1008.5","1005.4","1005.2","1009","1010.8","1009.5","1007.8","1007.1","1006.7","1006.3","1005.5","1004.7","1003.9","1004.4","1005","1005.8","1006.2","1005.8","1005.8","1004.6","1003.8","1004.8","1005.2","1006.4","1006.7","1005.9"
"C0R420","953.5","952.4","954.9","956.7","956.5","953","949.2","949.3","954.2","955.5","953.9","952.2","951.5","951.5","951.4","950.6","949.4","948.5","949.3","950","950.8","950.9","950.6","950.9","949.3","947.5","949.4","950.1","951.4","951.8","950.9"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","954.3","952.8","956.1","958.3","957.7","953.3","949.3","949.5","955.5","956.9","954.9","953","952.3","952.3","952.1","951.3","950","949.2","950.3","950.9","951.7","951.7","951.4","951.7","949.7","948.2","950.2","950.9","952.2","952.6","951.6"
"C0S700","957.3","956","959.3","961.6","960.9","956.3","952.1","952.5","958.7","960.1","958.1","956","955.4","955.3","955","954.3","953","952.3","953.3","953.8","954.6","954.7","954.6","954.8","952.8","951.2","953.2","953.9","955.2","955.5","954.7"
"C0S710","971.2","970","973.3","975.7","974.9","970.3","965.7","966.3","972.8","974.3","972","969.9","969.2","969.1","968.8","968","966.9","966.1","967","967.5","968.4","968.5","968.3","968.5","966.6","964.8","966.9","967.6","968.9","969.2","968.4"
"C0S730","1000.4","999","1002.2","1004.9","1004.2","999.5","994.8","995.2","1001.7","1003.3","1001.4","999.5","998.6","998.4","998.1","997.2","995.9","995.2","996.2","996.8","997.6","997.6","997.4","997.7","995.6","993.7","996.1","996.7","998","998.3","997.5"
"C0S740","981","979.8","983.6","985.9","984.9","980.2","975.5","976.2","983.1","984.5","982","979.7","978.9","978.8","978.5","977.7","976.6","975.7","976.5","977.2","978.2","978.2","978.1","978.2","976.3","974.5","976.5","977.1","978.4","978.8","978"
"C0S750","775.1","775","775.7","776.4","776.8","774.9","772.6","771.9","774.8","775.2","774.5","773.8","774","774.3","774","773.8","773","772.7","773","773.2","774","774.1","774.1","773.6","772.6","772.9","773.9","774","774.8","775","774.5"
"C0S760","840.9","840.3","842","843.1","843.1","840.4","837.5","837.3","841.1","841.7","840.6","839.5","839.4","839.7","839.5","839","838.2","837.6","838.1","838.5","839.3","839.4","839.4","839.1","837.7","837.4","838.8","839.2","840.1","840.3","839.6"
"C0S770","971","969.3","972.9","975.2","974.6","970","965.8","966.1","972.5","973.9","971.9","969.9","968.9","969","968.7","967.9","966.3","965.6","966.8","967.4","968.2","968.2","967.9","968.3","966","964.6","966.7","967.3","968.6","969.1","968"
"C0S790","987.7","985.8","989.7","992.2","991.5","986.5","982","982.5","989.4","990.8","988.7","986.6","985.6","985.5","985.3","984.4","982.9","982.1","983.3","983.9","984.8","984.7","984.5","984.9","982.6","981.1","983.2","983.8","985.2","985.6","984.6"
"C0S810","1007.6","1006.5","1010.3","1013","1011.9","1006.8","1001.8","1002.6","1009.8","1011.3","1009","1006.7","1005.7","1005.5","1005.1","1004.2","1003.1","1002.3","1003.2","1003.8","1004.7","1004.8","1004.6","1004.9","1002.7","1000.8","1003.1","1003.9","1005.1","1005.3","1004.5"
"C0S830","981.3","980.3","984.1","986.4","985.3","980.5","976","976.8","983.5","984.9","982.6","980.3","979.4","979.4","979","978","977","976.4","977.3","977.7","978.6","978.8","978.7","978.9","976.7","975.1","977.2","977.9","979.1","979.3","978.5"
"C0S840","1012","1010.2","1014.1","1016.7","1015.9","1011","1006.9","1007.3","1013.9","1015.4","1013.1","1010.9","1009.6","1009.6","1009.4","1008.4","1006.8","1006","1007.2","1007.9","1008.7","1008.7","1008.5","1009.1","1006.7","1005.2","1007.3","1007.8","1009.1","1009.6","1008.4"
"C0T790","730","729.9","730.1","730.8","731.6","729.9","727.4","726.4","729.2","729.8","729.3","728.8","729.1","729.2","729.1","729","728.5","728.1","728.2","728.5","729","729.2","728.9","728.6","727.8","728.5","729.1","729.1","729.9","730.1","729.6"
"C0T820","955.2","954.4","957.7","959.9","958.7","954.7","950.9","951.2","957.3","958.7","956.3","954","953.3","953.4","952.9","952","951.2","950.7","951.2","952.1","953.3","953.1","952.9","952.8","950.7","950.2","951.7","952.1","953.2","953.3","952.5"
"C0T870","997.9","996.8","1001.6","1003.7","1002.1","997.1","992.6","993.6","1001.1","1002.4","999.5","996.9","995.9","995.9","995.2","994.3","993.4","992.6","993.5","994.1","995.3","995.3","995.5","995.6","992.8","992.1","993.7","994.3","995.4","995.5","994.8"
"C0T960","1000.8","999.8","1004.7","1006.7","1005.2","1000.1","995.6","996.6","1004.1","1005.4","1002.5","1000","999","998.9","998.3","997.3","996.4","995.7","996.6","997.2","998.3","998.4","998.5","998.7","995.9","995.1","996.7","997.4","998.6","998.7","997.9"
"C0T9A0","959.3","958.5","962.4","964.2","963.1","958.6","954.4","955.1","961.8","963","960.4","958.2","957.5","957.5","957","956.1","955.3","954.6","955.4","955.9","956.9","957","957.1","957.1","954.7","953.9","955.5","956.1","957.3","957.4","956.7"
"C0T9B0","952.5","951.7","955.5","957.2","956.1","951.7","947.7","948.2","954.8","956","953.5","951.3","950.7","950.7","950.3","949.4","948.6","947.9","948.6","949.2","950.1","950.2","950.3","950.3","948","947.3","948.8","949.4","950.6","950.7","950.1"
"C0T9D0","1011.8","1010.8","1015.9","1017.9","1016","1010.8","1006.5","1007.4","1015.1","1016.6","1013.6","1010.8","1009.8","1009.8","1009.1","1008.2","1007.2","1006.5","1007.3","1008","1009.3","1009.3","1009.7","1009.8","1006.8","1006.1","1007.7","1008.3","1009.4","1009.5","1008.8"
"C0T9E0","967.9","967.1","971.1","972.9","971.7","967.1","962.9","963.6","970.4","971.6","969.1","966.8","966","966.1","965.5","964.6","963.8","963.1","963.9","964.5","965.5","965.6","965.7","965.7","963.3","962.5","964.1","964.7","965.9","966","965.4"
"C0T9F0","985.9","985","989.4","991.3","989.9","985.2","980.7","981.6","988.7","990","987.2","984.9","984.1","984","983.5","982.6","981.7","981","981.8","982.4","983.4","983.5","983.6","983.7","981.2","980.3","981.9","982.6","983.8","984","983.3"
"C0T9G0","948.5","947.7","951.4","953.3","952.2","947.8","943.7","944.3","950.8","952","949.6","947.4","946.7","946.7","946.3","945.4","944.6","943.9","944.7","945.2","946.1","946.2","946.3","946.3","944.1","943.2","944.8","945.5","946.7","946.7","946"
"C0T9H0","934.1","933.4","936.6","938.4","937.5","933.4","929.6","930","935.9","937.2","935","933","932.4","932.5","932.1","931.3","930.4","929.9","930.6","931","932","932.1","932.1","932","930","929.2","930.8","931.4","932.6","932.6","932"
"C0T9I0","997.2","996.2","1000.9","1003","1001.5","996.5","991.9","992.9","1000.3","1001.6","998.9","996.3","995.4","995.2","994.7","993.7","992.7","992","992.9","993.5","994.6","994.6","994.8","994.9","992.3","991.3","993","993.7","994.9","995","994.2"
"C0T9M0","1003.1","1002.1","1006.6","1008.9","1007.5","1002.4","997.8","998.7","1006","1007.4","1004.8","1002.3","1001.3","1001.1","1000.6","999.6","998.7","998","998.9","999.4","1000.5","1000.6","1000.6","1000.8","998.2","997","998.9","999.6","1000.8","1000.9","1000.1"
"C0U600","1011","1010.2","1016.1","1017.2","1015.1","1010.3","1006.1","1007.1","1015.2","1016.3","1012.9","1010.1","1009.2","1009.2","1008.3","1007.2","1006.2","1005.7","1006.7","1007.4","1008.5","1008.7","1009.3","1009.2","1006.1","1005.5","1007.1","1007.7","1008.8","1008.7","1008.2"
"C0U650","964.1","963.4","968.4","969.4","967.5","963.3","959.5","960.3","967.5","968.6","965.5","962.8","962.2","962.4","961.6","960.6","959.7","959.2","960.1","960.9","961.8","961.8","962.4","962","959.4","959","960.5","961.1","962.2","962.1","961.6"
"C0U710","810.6","810.4","811.3","812","812.5","810","807.5","806.9","810.3","811","810.2","809.4","809.5","809.5","809.3","809","808.3","808","808.3","808.7","809.3","809.5","809.3","808.9","807.7","808.1","809.1","809.1","810.1","810.2","809.7"
"C0U750","968.2","967.6","971.9","973.2","971.7","967.4","963.7","964.2","971.1","972.3","969.5","967","966.4","966.4","965.8","964.7","963.9","963.4","964.4","965.1","966","966.2","966.5","966.3","963.8","963.4","965","965.6","966.7","966.5","965.9"
"C0U760","1010.9","1010.1","1015.9","1017.3","1015.2","1010.3","1005.9","1007","1014.8","1016.2","1012.9","1010.1","1009.1","1009.1","1008.3","1007.3","1006.3","1005.6","1006.6","1007.3","1008.5","1008.6","1009.2","1009.1","1006.1","1005.4","1006.9","1007.6","1008.6","1008.7","1008.1"
"C0U770","1012.7","1012","1017","1019","1017.1","1012.1","1007.6","1008.3","1016.1","1017.7","1014.7","1011.9","1011","1010.9","1010.2","1009.3","1008.2","1007.6","1008.5","1009.1","1010.2","1010.3","1010.6","1010.7","1007.9","1007.1","1008.6","1009.3","1010.4","1010.5","1009.9"
"C0V250","979.5","978.9","980.2","982.1","982.2","979.1","976.6","976.4","980.1","981.3","980.2","978.5","978.1","977.7","977.2","976.3","975.7","975","975.3","975.9","976.8","977.2","976.8","976.7","975.6","975.7","976.3","976.2","977.3","977.6","977"
"C0V310","1007.3","1006.7","1008.1","1010.1","1010.2","1007","1004.2","1004.1","1007.9","1009.4","1008.2","1006.4","1005.8","1005.4","1004.8","1003.9","1003.4","1002.7","1003","1003.6","1004.4","1004.8","1004.4","1004.5","1003.2","1003.3","1003.9","1003.8","1004.9","1005.2","1004.6"
"C0V370","1005.4","1004.8","1006.2","1008.1","1008.2","1004.9","1002.1","1002.1","1005.9","1007.2","1006.1","1004.4","1003.8","1003.4","1002.7","1001.8","1001.3","1000.7","1001","1001.6","1002.5","1002.9","1002.5","1002.4","1001.2","1001.3","1001.9","1001.8","1002.9","1003.1","1002.6"
"C0V490","1010.3","1009.7","1011.2","1013.1","1013.1","1009.9","1007.1","1006.9","1010.7","1012.2","1011.1","1009.4","1008.7","1008.2","1007.6","1006.7","1006.2","1005.5","1005.8","1006.5","1007.3","1007.7","1007.4","1007.3","1006.1","1006.1","1006.7","1006.6","1007.7","1008.1","1007.4"
"C0V500","1012","1011.4","1012.9","1014.8","1014.8","1011.6","1008.8","1008.6","1012.4","1013.9","1012.9","1011.1","1010.4","1009.9","1009.3","1008.4","1007.9","1007.3","1007.6","1008.2","1009","1009.5","1009.1","1009","1007.8","1007.9","1008.5","1008.4","1009.5","1009.8","1009.2"
"C0X080","1012.6","1012.1","1013.9","1015.5","1015.7","1012.1","1009.2","1009.1","1013.2","1014.5","1013.5","1011.7","1011.1","1010.6","1009.9","1009","1008.5","1007.9","1008.2","1009","1009.8","1010.2","1009.9","1009.7","1008.4","1008.6","1009.1","1008.9","1010.1","1010.3","1009.9"
"C0Z050","924.9","924","927.3","929","928.3","924.2","920.4","920.7","926.6","927.8","925.6","923.6","923.1","923.2","922.8","921.9","921.1","920.4","921.2","921.7","922.6","922.7","922.7","922.6","920.7","919.7","921.3","921.9","923.1","923.2","922.5"
"C0Z061","996.6","995.5","1000.1","1002.4","1000.9","995.9","991.3","992.1","999.7","1001.1","998.1","995.5","994.6","994.6","994","993.1","992","991.2","992.1","992.7","994","994","993.9","994","991.7","990.4","992.2","992.8","994.1","994.2","993.5"
"C0Z070","985.7","984.7","989.3","991.4","989.9","985","980.6","981.4","988.8","990.1","987.2","984.8","983.8","983.7","983.2","982.2","981.2","980.5","981.4","982","983.2","983.2","983.2","983.3","980.8","979.8","981.5","982.1","983.3","983.5","982.7"
