"stno","2017-01-01","2017-01-02","2017-01-03","2017-01-04","2017-01-05","2017-01-06","2017-01-07","2017-01-08","2017-01-09","2017-01-10","2017-01-11","2017-01-12","2017-01-13","2017-01-14","2017-01-15","2017-01-16","2017-01-17","2017-01-18","2017-01-19","2017-01-20","2017-01-21","2017-01-22","2017-01-23","2017-01-24","2017-01-25","2017-01-26","2017-01-27","2017-01-28","2017-01-29","2017-01-30","2017-01-31"
"C0M410","987.6","986.5","985.9","984.8","983.7","982.7","980.9","980","982","984.7","984.6","982.1","980.6","983.1","985.4","985.8","987.4","988","986.6","986.9","989.5","990.2","990.4","991","990.3","988.7","988.1","985.1","984.4","984.2","985.1"
"C0M530","873.7","872.8","872.4","871.4","870.6","869.6","868.3","867.9","869.2","871","870.9","868.9","868.2","869.1","870.9","871.2","872.9","874","873.2","872.8","874.5","875.1","875.2","875.8","875.4","873.6","873.4","871.6","871.3","871.4","871.5"
"C0O810","1004","1003","1002.4","1001.2","1000.1","999","997.1","996.2","998.5","1001.2","1001","998.5","997.2","1000","1002.1","1002.6","1004.1","1004.5","1002.8","1003.7","1006.5","1007.2","1007.3","1007.8","1007.1","1005.6","1004.7","1001.7","1000.8","1000.7","1001.9"
"C0O900","1019.4","1018.4","1017.7","1016.5","1015.4","1014.4","1012.3","1011.4","1013.9","1016.7","1016.4","1013.9","1012.8","1015.6","1017.7","1018.2","1019.8","1020.1","1018.3","1019.6","1022.5","1023","1023","1023.7","1022.9","1021.3","1020.3","1017.1","1016.2","1016.2","1017.5"
"C0O930","1014.1","1013.1","1012.5","1011.3","1010.2","1009.1","1007.2","1006.2","1008.7","1011.4","1011.2","1008.6","1007.4","1010.2","1012.4","1012.9","1014.4","1014.8","1013","1014","1016.9","1017.5","1017.6","1018.2","1017.5","1016","1015","1011.9","1011.1","1010.9","1012.2"
"C0R100","907.5","906.7","906.2","905.2","904.1","903.3","901.8","901.2","902.9","904.8","904.7","902.5","901.5","903","904.9","905.3","906.9","907.9","906.9","906.7","908.4","909.4","909.5","910.1","909.5","907.8","907.4","905.2","904.9","904.9","905.1"
"C0R150","1007.1","1006","1005.5","1004.4","1003.1","1002","1000.2","999.3","1001.6","1004.3","962.3","1001.6","958.5","1002.7","967.4","926.4","1007.2","1007.5","1005.9","965.1","971.7","1010.3","1010.6","1011","1010.1","928.8","841","925.7","1004.1","1003.9","1004.9"
"C0R220","1016.6","1015.4","1015","1013.8","1012.5","1011.3","1009.5","1008.5","1011","1013.7","1013.6","1011","1009.5","1012.2","1014.6","1015.2","1016.8","1017","1015.3","1016.1","1019.1","1019.9","1020.1","1020.5","1019.6","1018.3","1017.3","1014.3","1013.5","1013.3","1014.5"
"C0R270","1012.8","1011.7","1011.3","1010.1","1008.8","1007.6","1005.8","1005","1007.4","1010.1","1009.9","1007.3","1005.9","1008.5","1010.9","1011.5","1013","1013.1","1011.6","1012.5","1015.3","1016.2","1016.3","1016.8","1015.8","1014.4","1013.5","1010.6","1009.7","1009.6","1010.8"
"C0R280","992.2","991","990.5","989.5","988.2","987.1","985.4","984.6","987.3","989.6","989.3","986.7","985.7","988.1","990.2","990.7","992.2","992.6","990.9","992","994.3","995.5","995.9","995.9","994.7","993.5","992.6","990.3","989.5","989.3","990.2"
"C0R350","1015.7","1014.4","1013.9","1012.8","1011.5","1010.4","1008.6","1007.9","1010.3","1012.7","1012.7","1009.8","1008.5","1010.9","1013.4","1014.1","1015.7","1015.9","1014.3","1015.3","1017.9","1018.8","1019.3","1019.5","1018.6","1016.8","1016.1","1013.3","1012.6","1012.4","1013.2"
"C0R420","959.3","958.1","957.6","956.5","955.3","954.4","952.6","951.9","954.4","956.7","956.5","953.8","952.8","955.2","957","957.5","959.1","959.5","957.9","958.7","960.9","962.1","962.5","962.6","961.4","960.2","959.4","957.4","956.6","956.6","957.2"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","961.1","959.4","959.2","958.3","956.6","955.5","953.6","952.8","955.9","958.2","958.2","955","954","956.9","958.5","959.1","960.7","960.5","958.8","960.2","962.6","963.9","964.7","964.5","962.9","961.8","961","959","958","958.3","959.3"
"C0S700","964.7","962.9","962.7","961.7","959.9","958.8","956.8","956.2","959.4","961.7","961.7","958.3","957.4","960.4","962","962.6","964.3","963.9","962.1","963.8","966.1","967.6","968.3","968.1","966.4","965.4","964.6","962.5","961.5","961.8","962.8"
"C0S710","978.7","976.8","976.6","975.6","973.7","972.6","970.6","970.1","973.5","975.8","975.8","972.3","971.5","974.6","976.3","976.9","978.4","977.8","976.1","978","980.5","982","982.7","982.4","980.6","979.7","978.7","976.6","975.5","975.8","977"
"C0S730","1008.1","1006.2","1005.9","1004.9","1003.2","1002","1000","999.3","1002.5","1005.2","1005.2","1001.8","1000.5","1003.7","1005.4","1006.2","1008","1007.6","1005.7","1007.2","1010","1011.5","1012.5","1012.3","1010.1","1008.9","1008.2","1006.2","1005","1005.1","1006.2"
"C0S740","989.1","986.9","986.8","985.8","983.7","982.5","980.7","980.2","983.9","986.3","986.2","982.5","981.8","985.3","987","987.6","988.9","988.2","986.3","988.6","991.3","992.8","993.9","993.3","991.3","990.4","989.2","986.9","985.7","986.2","987.6"
"C0S750","777.5","776.5","776.5","775.8","774.7","773.7","772","771.7","772.5","773.9","774.6","772.6","771.6","772.3","773.2","774","776.3","777.1","776.1","775.6","775.8","777.2","777.2","777.9","777.2","775.7","776.1","775","774.9","775.5","775.1"
"C0S760","845","843.9","843.7","842.9","841.4","840.6","838.7","838.3","839.9","841.7","842.1","839.6","838.5","840.1","841.3","842.1","844.1","844.5","843.2","843.3","844.4","845.7","846.2","846.6","845.5","844.2","844.1","842.6","842.2","842.9","842.7"
"C0S770","978.5","976.7","976.5","975.5","973.8","972.7","970.8","970","973.3","975.6","975.6","972.3","971.4","974.4","976.1","976.6","978.2","978","976.1","977.8","980.3","981.7","982.4","982.2","980.5","979.4","978.5","976.4","975.3","975.7","976.8"
"C0S790","995.2","993.3","993.1","992.1","990.3","989.1","987.2","986.5","989.9","992.4","992.3","988.8","987.9","991.2","992.9","993.5","995","994.5","992.7","994.6","997.3","998.6","999.4","999.1","997.4","996.3","995.4","993.1","991.9","992.1","993.5"
"C0S810","1016.2","1014","1013.8","1012.8","1010.7","1009.5","1007.4","1007","1010.8","1013.3","1013.3","1009.4","1008.7","1012.3","1014","1014.7","1016","1015.2","1013.4","1016","1018.6","1020.1","1021.1","1020.6","1018.5","1017.6","1016.4","1013.9","1012.7","1013.2","1014.7"
"C0S830","989.6","987.5","987.3","986.3","984.2","983.1","980.9","980.7","984.4","986.7","986.7","982.8","982.3","985.8","987.3","988","989.2","988.4","986.8","989.5","991.7","993.3","994","993.7","991.8","991","989.6","987.2","986","986.9","988.2"
"C0S840","1020","1018","1017.7","1016.7","1014.9","1013.8","1011.8","1011.1","1014.8","1017.3","1017.1","1013.5","1012.8","1016.2","1018","1018.5","1019.9","1019.5","1017.5","1019.7","1022.6","1023.9","1024.7","1024.3","1022.5","1021.5","1020.2","1017.8","1016.6","1017","1018.4"
"C0T790","731.3","731","730.7","730.3","729.4","727.9","726.3","725.8","726.3","727.4","728.1","726.6","725.6","725.5","726.2","726.8","729.4","730.8","729.7","728.5","728.6","730.3","729.8","730.7","730.3","728.7","729.1","728.7","729.2","729.2","728.7"
"C0T820","962.2","960.4","960","959","956.8","955.9","953.9","953.8","956.8","959.3","959.4","955.6","954.9","958.1","959.8","960.6","961.9","961.4","959.7","961.1","963.8","965.3","966.5","966.2","964.5","963.4","962.8","959.9","958.9","959.8","960.8"
"C0T870","1006","1003.6","1003.6","1002.4","999.9","999","996.7","997.1","1001.3","1003.5","1003.1","998.9","999.2","1003","1004.5","1005.2","1005.8","1004.5","1003.2","1006.6","1008.8","1010.6","1011.4","1010.9","1008.9","1008.1","1006.4","1003.5","1002","1003.7","1005.3"
"C0T960","1008.7","1006.2","1006.1","1004.9","1002.5","1001.5","999.3","999.7","1004","1006.1","1005.6","1001.5","1001.8","1005.7","1007.2","1007.8","1008.4","1007.1","1005.7","1009.4","1011.4","1013.2","1014.1","1013.4","1011.4","1010.7","1008.9","1006.1","1004.7","1006.3","1007.8"
"C0T9A0","965.6","963.5","963.4","962.3","960.1","959.2","957.1","957.2","960.7","962.8","962.8","960.0","/","/","/","964.7","964.6","963.7","962.5","965.0","967.0","968.7","969.4","969.1","967.5","966.6","965.2","962.7","961.6","963.5","964.1"
"C0T9B0","959.3","957.2","957.2","956.1","953.9","953","950.8","951","954.4","956.5","956.3","952.6","952.3","955.6","957.1","957.8","958.7","958","956.6","959","961","962.7","963.5","963.2","961.5","960.7","959.3","956.8","955.6","957.1","958.1"
"C0T9D0","1020.5","1018.1","1018.2","1016.8","1014.3","1013.6","1011","1011.9","1016.2","1018.3","1017.7","1013.5","1014.1","1017.9","1019.5","1020.2","1020.6","1019.2","1017.9","1021.7","1023.9","1025.7","1026.6","1026","1023.8","1023","1021.1","1017.8","1016.2","1018.5","1020.2"
"C0T9E0","975.2","973.1","973","971.9","969.7","968.7","966.5","966.8","970.4","972.5","972.3","968.4","968.4","971.8","973.3","974","974.8","973.8","972.5","975.3","977.3","979.1","979.8","979.4","977.7","976.9","975.4","972.7","971.5","973","974.2"
"C0T9F0","993.1","990.9","990.8","989.6","987.4","986.4","984.1","984.4","988.4","990.5","990.1","986.2","986.3","990","991.5","992.1","992.8","991.7","990.3","993.6","995.6","997.4","998.2","997.7","995.8","995","993.3","990.6","989.3","990.9","992.3"
"C0T9G0","955","953","952.9","951.8","949.7","948.8","946.6","946.7","950.1","952.2","952","948.3","948","951.3","952.8","953.4","954.5","953.7","952.4","954.7","956.6","958.3","959.1","958.8","957.1","956.3","954.9","952.5","951.4","952.7","953.7"
"C0T9H0","940.7","938.9","938.7","937.7","935.7","934.7","932.6","932.6","935.7","937.8","937.7","934.2","933.7","936.7","938.2","938.9","940.1","939.4","938.1","940.2","942","943.6","944.3","944.1","942.5","941.7","940.6","938.2","937.3","939","939.2"
"C0T9I0","1005.2","1002.7","1002.6","1001.5","999.1","998.1","995.9","996.2","1000.4","1002.5","1002.1","998","998.2","1002.1","1003.6","1004.2","1004.9","1003.6","1002.3","1005.7","1007.7","1009.5","1010.4","1009.7","1007.8","1007","1005.3","1002.5","1001.2","1002.6","1004.2"
"C0T9M0","1012.2","1009.9","1009.8","1008.7","1006.4","1005.3","1003","1003.1","1007.4","1009.5","1009.3","1005.2","1005.2","1009","1010.6","1011.2","1012","1010.8","1009.3","1012.8","1014.9","1016.6","1017.5","1017","1014.9","1014.2","1012.5","1009.7","1008.5","1009.7","1011.3"
"C0U600","1020.3","1018","1018.3","1016.6","1014.2","1013.5","1010.9","1011.9","1017","1018.8","1017.9","1013.5","1015","1019.3","1020.7","1021.1","1020.6","1019.2","1017.8","1023.5","1024.8","1026.8","1027.6","1026.9","1025.2","1023.8","1021.2","1017.5","1016","1019.5","1021.1"
"C0U650","971.3","969.4","969.7","968","965.9","965.3","962.9","963.6","967.6","969.4","968.8","964.9","965.6","969.2","970.7","971.1","971.1","970.3","969.1","973.2","974.5","976.4","977.3","976.6","975.1","973.8","971.9","968.5","967.5","970.4","971.3"
"C0U710","813","812.3","812","810.9","809.6","808.8","807.2","806.8","807.8","809.5","810","807.8","806.5","807.6","808.9","809.6","811.4","812.4","811.4","811","811.5","813.1","813.6","814.2","813.5","811.8","811.9","810.3","810.6","811.4","810.8"
"C0U750","975.6","973.7","973.7","972.3","970.2","969.4","967.1","967.6","971.5","973.5","973","969.1","969.6","973.1","974.6","975.1","975.4","974.6","973.1","977.2","978.6","980.5","981","980.5","979","977.9","976.1","972.9","971.7","974.2","975.2"
"C0U760","1020.2","1017.9","1018.1","1016.5","1014.1","1013.4","1010.8","1012","1016.7","1018.5","1017.6","1013.4","1014.6","1018.7","1020.1","1020.7","1020.5","1019","1017.9","1022.9","1024.3","1026.4","1027.2","1026.4","1024.6","1023.5","1021","1017.5","1015.9","1019.2","1020.6"
"C0U770","1021.8","1019.5","1019.4","1018.1","1015.6","1014.8","1012.3","1013.1","1017.6","1019.7","1019.1","1014.8","1015.4","1019.8","1021.2","1021.9","1022","1020.5","1019.2","1023.6","1025.4","1027.3","1028.5","1027.7","1025.7","1024.8","1022.5","1019.1","1017.6","1020.2","1021.7"
"C0V250","985.9","984.8","984.3","983.1","981.9","980.9","979.2","978.3","980.4","983","982.8","980.3","978.9","981.3","983.7","984.2","985.8","986.2","984.7","985.1","987.8","988.6","988.8","989.3","988.5","987","986.3","983.5","982.8","982.6","983.5"
"C0V310","1014.1","1013","1012.5","1011.3","1010.1","1009","1007.1","1006.1","1008.6","1011.3","1011.1","1008.5","1007.1","1009.9","1012.1","1012.7","1014.2","1014.5","1012.8","1013.6","1016.5","1017.3","1017.5","1018","1017.1","1015.6","1014.7","1011.8","1010.9","1010.8","1012"
"C0V370","1012","1010.9","1010.3","1009.2","1008","1006.8","1004.9","1004","1006.5","1009.2","1009","1006.4","1005.1","1007.9","1010.1","1010.6","1012.2","1012.5","1010.8","1011.8","1014.7","1015.4","1015.4","1015.8","1015.2","1013.7","1012.7","1009.7","1008.8","1008.7","1009.9"
"C0V490","1017.6","1016.6","1016","1014.9","1013.6","1012.4","1010.6","1009.7","1012.1","1014.8","1014.7","1012.2","1010.7","1013.5","1015.8","1016.4","1017.9","1018.2","1016.4","1017.4","1020.3","1021.1","1021.2","1021.7","1020.9","1019.5","1018.5","1015.4","1014.5","1014.4","1015.6"
"C0V500","1019.1","1018","1017.5","1016.3","1015","1013.8","1012.1","1011.1","1013.5","1016.3","1016.1","1013.5","1012.1","1014.8","1017.2","1017.8","1019.3","1019.5","1017.8","1018.8","1021.7","1022.5","1022.7","1023.1","1022.2","1020.8","1019.8","1016.9","1016","1015.9","1017"
"C0X080","1020.1","1019.1","1018.4","1017.3","1016.2","1015.1","1013.1","1012.3","1014.8","1017.5","1017.3","1014.8","1013.7","1016.3","1018.5","1019","1020.6","1020.9","1019.2","1020.5","1023.2","1023.8","1023.8","1024.5","1023.7","1022.1","1021.2","1017.9","1017","1017.1","1018.3"
"C0Z050","931.4","929.6","929.4","928.4","926.6","925.5","923.6","923.3","926.3","928.4","928.4","925","924.3","927.2","928.7","929.4","930.8","930.3","928.8","930.6","932.5","934","934.8","934.6","933.1","932.2","931.1","929","928.1","928.9","929.8"
"C0Z061","1004.8","1002.5","1002.3","1001.2","998.9","997.8","995.8","995.8","999.9","1002.1","1001.9","997.9","997.7","1001.6","1003.2","1003.7","1004.7","1003.6","1001.9","1005.1","1007.5","1009.2","1010.1","1009.4","1007.5","1006.7","1005.1","1002.4","1001.2","1002.3","1003.8"
"C0Z070","993.5","991.2","991","989.9","987.7","986.6","984.6","984.7","988.6","990.8","990.5","986.6","986.4","990.2","991.8","992.3","993.2","992.1","990.6","993.8","995.9","997.7","998.5","997.9","996","995.3","993.6","991","989.8","991.1","992.5"
