"stno","2015-04-01","2015-04-02","2015-04-03","2015-04-04","2015-04-05","2015-04-06","2015-04-07","2015-04-08","2015-04-09","2015-04-10","2015-04-11","2015-04-12","2015-04-13","2015-04-14","2015-04-15","2015-04-16","2015-04-17","2015-04-18","2015-04-19","2015-04-20","2015-04-21","2015-04-22","2015-04-23","2015-04-24","2015-04-25","2015-04-26","2015-04-27","2015-04-28","2015-04-29","2015-04-30"
"C0R150","1000.6","997.4","996.9","998.7","998.4","999.3","1000.8","1003.6","1003.4","1002.8","1004.1","1003.4","1002.8","1003.5","1003.1","1001.8","1000.8","999","997.7","997.3","1000.2","1002.9","1004.4","1003.4","1002.6","1002.7","1001.1","998.6","998.2","998.9"
"C0R220","1009.9","1006.7","1006.3","1007.9","1007.7","1008.5","1010","1013","1012.9","1012.1","1013.4","1012.7","1012.2","1012.9","1012.4","1011.1","1009.9","1008.1","1006.9","1006.4","1009.3","1012.2","1013.6","1012.7","1011.8","1011.9","1010.3","1007.7","1007.3","1008.1"
"C0R270","1006","1002.8","1002.3","1003.9","1003.9","1004.5","1006.2","1009.1","1009.1","1008.4","1009.5","1008.9","1008.4","1009.1","1008.6","1007.3","1006.2","1004.6","1003.2","1002.8","1005.4","1008.5","1009.9","1009","1008.1","1008.2","1006.6","1004","1003.6","1004.4"
"C0R280","985.9","983","982.2","984.3","984.7","985.3","986.8","989.3","988.8","988.2","989.1","988.2","987.9","988.2","988.6","986.7","986.3","985","981.9","981.2","985.8","988.8","989.9","988.7","987.8","988.2","986.5","983.3","983","984.3"
"C0R350","1009.1","1006.1","1005.4","1007.2","1007.4","1007.9","1009.4","1012.2","1011.8","1011.3","1012.3","1011.6","1011.2","1011.7","1011.8","1010.1","1009.3","1007.9","1005.7","1005.2","1008.5","1011.4","1012.9","1011.9","1011","1011.2","1009.4","1006.5","1006.3","1007.4"
"C0R420","953.3","950.4","949.5","951.8","952.5","952.8","954.2","956.3","955.9","955.3","956.1","955.3","954.9","954.9","955.5","953.8","953.8","952.5","948.9","948","953","956.1","957.1","956","955.2","955.5","953.9","950.6","950.2","951.9"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","955.4","952.4","951.4","953.9","955.3","955.3","956.7","959.1","958.5","957.6","958.7","957.3","957","957","957.6","955.4","955.7","954.4","949.9","949.3","955.1","958.6","959.6","958.2","957.6","958","956.1","952","952.2","954"
"C0S700","958.5","955.5","954.5","957","958.4","958.5","960","962.6","961.8","961","962","960.6","960.3","960.3","960.8","958.5","958.7","957.4","952.8","952.5","958.3","962","963","961.6","960.9","961.3","959.2","955","955.3","957.2"
"C0S710","971.7","969.2","968.3","970.7","972.1","972.3","973.7","976.7","975.8","974.9","976.1","974.6","974.3","974.3","974.8","972.4","972.5","971","966.2","965.5","972.1","975.9","976.8","975.3","974.7","975.3","973.1","969","969","970.9"
"C0S730","1000.6","997.4","996.1","997.1","999.1","998.6","1000.2","1003.1","1002.5","1001.4","1002.4","1001.2","1000.7","1001.3","1001.7","998.7","999","997.4","991.9","991.5","998.7","1002.3","1003.5","1001.9","1001.1","1001.7","999.6","995.1","995.4","997.3"
"C0S740","981.7","979.5","978.5","981","982.2","982.7","984.4","987.9","986.5","985.8","987.3","985.4","985.2","985.2","985.5","983","982.9","981.1","976.4","975.6","982.8","986.8","987.7","985.8","985.5","986","983.5","979.4","979.2","981.3"
"C0S750","776","773.7","773.8","775.9","776.8","776.5","776.6","775.9","775.4","775.6","776","775.3","773.4","772.1","774.3","774.8","775.7","774.9","773.2","772.6","774.4","776.6","777.8","777.2","776.6","776.6","775.4","773.7","773.6","774.4"
"C0S760","840.3","837.5","837.3","839.6","840.9","840.7","841.3","841.5","841.2","841","841.6","840.6","839.4","838.8","840.1","839.8","840.4","839.3","836.6","836.3","839.2","842.1","843.3","842.3","841.7","841.8","840.3","838.5","839.1","840.4"
"C0S770","972","969","967.7","970.5","971.8","971.8","973.4","976.1","975.3","974.5","975.6","974.2","974","974","974.6","972","972.4","971.1","966.2","965.6","971.9","975.5","976.4","975","974.3","974.7","972.7","968.4","968.7","970.6"
"C0S790","988.7","985.7","984.4","987.2","988.5","988.6","990.3","993.3","992.4","991.5","992.7","991.2","991","991.1","991.5","988.7","989","987.7","982.6","982.2","988.8","992.5","993.4","991.9","991.2","991.7","989.6","984.9","985.4","987.3"
"C0S810","1008.8","1005.7","1004.7","1007.2","1008.7","1008.7","1010.8","1014.5","1013.2","1012.2","1013.5","1011.8","1011.7","1011.9","1012","1009.2","1009.1","1007.4","1002.4","1001.8","1009.3","1013.3","1014.1","1012.4","1011.9","1012.4","1009.9","1005.3","1005.4","1007.6"
"C0S830","982.6","979.4","978.4","981","982.7","982.4","984.8","988.1","986.8","986","987.3","985.4","985.3","985.3","985.4","983.1","983","981","976.5","976.1","983","987.1","987.8","986.1","985.8","986.2","983.6","979.6","979.5","981.6"
"C0S840","1013.3","1010.1","1008.7","1011.6","1012.7","1012.9","1014.9","1018.3","1017.3","1016.3","1017.9","1016","1016","1016.1","1016.4","1013.7","1013.6","1012.2","1008","1006.9","1013.4","1017.3","1018.2","1016.5","1016","1016.4","1014","1010","1009.8","1011.8"
"C0T790","730.5","728.1","728.4","730.4","731.1","730.4","730.5","730","729.5","729.3","729.7","728.7","726.2","724.6","727.8","728.9","729.8","728.8","727.3","727.5","728.2","730.5","731.4","730.7","729.9","729.9","729","727.6","727.5","728.1"
"C0T820","955.9","952.6","952","954.6","955.6","955.7","957.7","960.3","959.2","958.7","960.1","958","957.5","957.3","958.3","956.9","956.3","954","950.8","949.8","955.8","959.7","960.6","959","959","958.9","956.4","953.5","953","954.7"
"C0T870","998.1","994.9","994","996.6","998","997.9","1001.4","1005","1003.2","1002.6","1004.1","1001.8","1001.8","1001.5","1001.5","999.4","998.6","996.5","992.3","992.2","999.5","1003.7","1004.1","1002.2","1002.7","1002.4","999.4","995.7","995.5","997.7"
"C0T960","999.8","997.1","996.1","998.8","1000.3","1000.3","1003.7","1007.5","1005.6","1005","1006.4","1004.1","1004.3","1003.9","1003.8","1001.6","1000.8","998.7","994.6","994.4","1001.9","1006","1006.4","1004.5","1005","1004.7","1001.7","997.9","997.7","1000"
"C0T9A0","957.1","953.9","953.1","955.7","957.2","957.1","959.7","962.5","961","960.5","961.7","959.7","960.5","961","961.2","959.6","959.2","957.3","953.2","953.2","959.4","963.4","964","962.4","962.5","962.3","959.6","956","955.8","957.8"
"C0T9B0","951.9","948.7","947.9","950.4","951.8","951.7","954.3","956.9","955.6","955.1","956.3","954.3","954.7","954.7","954.9","953.6","953.1","951.2","947.4","947.1","953.1","957.1","957.8","956.2","956.4","956.1","953.6","950.4","950.2","952.1"
"C0T9D0","1012.2","1008.6","1007.9","1010.6","1011.7","1011.8","1016.1","1019.8","1017.9","1017.3","1018.7","1016.3","1016.2","1015.6","1015.2","1013.6","1012.7","1009.9","1006.5","1006.6","1014.1","1018.2","1018.6","1016.7","1017.3","1016.8","1013.4","1010","1009.7","1012.1"
"C0T9E0","968.1","964.8","964","966.6","968","967.9","970.7","973.8","972.3","971.7","973","970.9","970.9","970.5","970.6","969","968.4","966.4","962.5","962.3","968.7","972.8","973.4","971.7","971.9","971.7","969","965.7","965.5","967.5"
"C0T9F0","985.4","982.2","981.2","983.8","985.3","985.1","988.3","991.8","990","989.5","990.9","988.7","988.8","988.4","988.4","986.4","985.7","983.8","979.5","979.3","986.4","990.6","991","989.2","989.5","989.3","986.5","982.8","982.5","984.7"
"C0T9G0","948.4","945.2","944.4","946.9","948.4","948.3","950.6","953.4","952","951.5","952.7","950.8","950.8","950.3","950.6","949.1","948.7","946.8","943","942.7","948.7","952.6","953.3","951.7","951.8","951.7","949.2","945.9","945.7","947.6"
"C0T9H0","934.4","931.2","930.4","932.9","934.4","934.3","936.5","938.8","937.6","937.2","938.3","936.5","936.3","935.9","936.3","935","934.7","932.8","929.1","928.9","934.4","938.3","939","937.6","937.5","937.4","935.1","931.9","931.7","933.6"
"C0T9I0","997.3","994","993.1","995.8","997.3","997.2","1000.4","1004","1002.3","1001.5","1003.1","1000.8","1000.9","1000.6","1000.5","998.5","997.7","995.6","991.4","991.2","998.6","1002.7","1003.2","1001.3","1001.6","1001.4","998.5","994.7","994.5","996.7"
"C0T9M0","1004.3","1001","1000","1002.7","1004.2","1004.1","1007.3","1010.9","1009.2","1008.4","1009.9","1007.7","1007.8","1007.6","1007.5","1005.3","1004.7","1002.6","998.1","997.8","1005.5","1009.6","1010","1008.1","1008.3","1008.3","1005.5","1001.4","1001.2","1003.5"
"C0U600","1010.6","1006.9","1006.2","1009","1010.1","1010.2","1015.7","1019.9","1017.2","1017.6","1019.6","1016.6","1016.9","1015.8","1015.2","1014","1012.8","1010.1","1006.5","1006.4","1014.7","1018.6","1018.2","1016.5","1017.3","1016.1","1012.8","1009.5","1009.4","1011.9"
"C0U650","963","959.5","958.9","961.5","962.6","962.9","967.3","970.5","968.2","968","969.1","966.5","966.8","965.5","965.5","964.7","963.7","961.3","958.1","958","964.6","968.7","968.9","968.2","969.5","968.3","965.5","962.5","962.4","964.5"
"C0U710","810","807","807.2","808.9","810","810","810.3","810.1","810.3","810.8","811.2","810.2","808.9","807.7","809.2","810","810.3","808.9","807","806.8","808.7","811.8","813","812.4","811.8","811.6","810.3","808.4","808.3","809.3"
"C0U750","967.6","964.1","963.4","966.1","967.3","967.4","971.4","974.7","972.6","972.3","973.4","971.2","971.3","970.3","970.2","969.3","968.4","965.8","962.6","962.5","969.1","973.2","973.8","972.4","972.9","972","969.2","966.2","966.1","968"
"C0U760","1011.7","1008.3","1007.5","1010.2","1011.3","1011.4","1016.6","1020.3","1017.7","1017.5","1018.8","1016","1016.3","1015.4","1015","1013.4","1012.4","1009.9","1006.2","1006.3","1014.1","1018.2","1018.3","1016.5","1017.3","1016.3","1013","1009.6","1009.4","1011.9"
"C0U770","1013.3","1009.8","1009.1","1011.7","1013","1012.9","1016.9","1020.8","1018.9","1018.3","1019.9","1017.3","1017.3","1016.8","1016.5","1014.9","1013.8","1011.4","1007.4","1007.5","1015","1019.2","1019.7","1017.7","1018.4","1017.8","1014.5","1011","1010.7","1012.9"
"C0V250","979.7","976.5","976.2","977.8","977.6","978.5","980","982.4","982.3","981.8","983.1","982.4","981.7","982.4","982.3","981.1","980.1","978.4","977.1","976.7","979.5","982.1","983.4","982.4","981.7","981.7","980.2","977.9","977.4","978"
"C0V310","1007.5","1004.4","1003.8","1005.5","1005.2","1006.1","1007.7","1010.5","1010.3","1009.7","1011","1010.3","1009.6","1010.4","1010.1","1008.7","1007.7","1006","1004.5","1004.2","1007","1009.7","1011.1","1010.2","1009.4","1009.4","1007.8","1005.4","1004.9","1005.6"
"C0V370","1005","1001.7","1001.2","1003","1002.9","1003.6","1005.5","1008.4","1008.1","1007.6","1009","1008.3","1007.5","1008.4","1007.7","1006.4","1005.2","1003.3","1002.1","1001.8","1004.6","1007.6","1008.9","1007.9","1007.1","1007.1","1005.5","1003","1002.6","1003.3"
"C0V490","1010.4","1007.2","1006.7","1008.4","1008.2","1008.8","1010.7","1013.7","1013.6","1012.8","1014.2","1013.6","1012.9","1013.8","1013.1","1011.7","1010.5","1008.7","1007.4","1007.1","1009.7","1012.8","1014.3","1013.2","1012.4","1012.5","1010.8","1008.3","1007.9","1008.6"
"C0V500","1012.2","1009","1008.5","1010.1","1010","1010.6","1012.4","1015.4","1015.3","1014.5","1015.8","1015.2","1014.5","1015.5","1014.8","1013.4","1012.3","1010.6","1009.3","1008.9","1011.4","1014.6","1016","1015","1014.2","1014.3","1012.6","1010.1","1009.7","1010.5"
"C0X080","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z050","924.3","921.2","920.4","922.9","924.4","924.5","925.9","928.1","927.3","926.7","927.9","926.2","925.8","925.5","926.1","924.7","924.6","922.9","919.2","918.7","923.9","927.7","928.8","927.3","927.1","927.1","925","921.7","921.6","923.3"
"C0Z061","996.9","993.8","992.6","995.4","996.8","997.1","999.7","1003.4","1001.7","1001","1002.7","1000.4","1000.6","1000.3","1000.4","997.9","997.4","995.4","991.1","990.5","997.8","1002.1","1002.8","1000.8","1001","1001","998.2","994.1","994","996.3"
"C0Z070","985.8","982.5","981.5","984.2","985.6","985.7","988.5","992","990.3","989.7","991.2","989","989.1","988.8","988.8","986.7","986","984","980","979.6","986.7","990.8","991.4","989.5","989.7","989.7","986.9","983","982.9","985.1"
