"stno","2015-06-01","2015-06-02","2015-06-03","2015-06-04","2015-06-05","2015-06-06","2015-06-07","2015-06-08","2015-06-09","2015-06-10","2015-06-11","2015-06-12","2015-06-13","2015-06-14","2015-06-15","2015-06-16","2015-06-17","2015-06-18","2015-06-19","2015-06-20","2015-06-21","2015-06-22","2015-06-23","2015-06-24","2015-06-25","2015-06-26","2015-06-27","2015-06-28","2015-06-29","2015-06-30"
"C0R270","1003","1003.7","1003.4","1002.3","1000.8","1001.9","1003.2","1002","1001.3","1001.7","1002.3","1002.1","1002.1","1002.4","1002.9","1001.6","999.1","998.7","999.9","1000.5","1000.1","999.9","1001.5","1001.9","1001.5","1001.5","1003.2","1003.5","1001.8","999.8"
"C0R280","982.7","983.6","982.6","981.8","980.1","981.6","983","981.6","980.6","981.1","981.7","981.8","982.3","983","983.3","981.8","978.7","977.8","979.8","980.8","980.9","980.8","982.1","982.1","980.9","980.7","982.1","982.3","980.7","978.6"
"C0R350","1005.8","1006.6","1005.9","1004.9","1003.4","1004.7","1006","1004.8","1003.9","1004.3","1005","1004.9","1005.1","1005.8","1006.1","1004.7","1001.9","1001.2","1002.8","1003.6","1003.6","1003.4","1004.9","1004.9","1004.1","1004.1","1005.7","1005.9","1004.2","1002.2"
"C0R420","950.4","951.3","950","949.4","947.3","949.5","950.8","949.1","947.8","948.4","948.9","949.5","950.3","951","951.3","949.8","946.2","944.8","947.7","949","949.1","948.9","950","949.9","948.5","948.1","949.1","949.1","947.8","945.4"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","952.3","952.9","951.6","951.5","949.1","951.5","952.7","950.9","949.9","950.4","950.6","951.5","952.1","953.1","953.4","951.6","947.8","946.8","949.7","951","951.1","951","951.9","951.2","949.1","949.3","950.6","951.1","949.9","947.3"
"C0S700","955.4","956","954.6","954.5","952.2","954.6","955.8","954","953","953.5","953.7","954.6","955.1","956.1","956.4","954.7","950.9","949.8","952.9","954","954.1","954","954.9","954.3","952.2","952.4","953.6","954.2","953.1","950.4"
"C0S710","969","969.7","968.2","968","965.7","968.1","969.5","967.7","966.5","967","967.2","968.2","968.7","969.6","969.9","968.2","964.5","963.3","966.3","967.6","967.7","967.5","968.3","967.8","965.6","965.6","966.9","967.5","966.3","963.7"
"C0S730","998.4","998.8","997","997.3","994.9","997.4","998.7","996.8","995.7","996.2","996.2","997.2","997.8","998.9","999.2","997.4","993.3","992.4","995.4","996.8","996.9","996.8","997.7","997","994.6","994.6","995.8","996.5","995.4","992.7"
"C0S740","979.1","979.7","978.3","978","975.6","978.1","979.4","977.6","976.4","976.8","977.1","978.1","978.6","979.5","979.8","978.1","974.4","973.2","976.1","977.6","977.6","977.3","978.2","977.8","975.6","975.5","976.7","977.3","976.1","973.5"
"C0S750","774.8","775.5","775.2","774.1","772.7","774.1","775.2","774.1","773.6","774","774.7","775.1","774.8","775.4","775.8","774.6","772.6","772","773.5","773.9","774.2","774.2","774.7","774.8","773.9","774.1","775.4","775.7","774.5","772.6"
"C0S760","840.1","840.7","840.1","839.3","837.6","839.4","840.5","839","838.4","838.9","839.3","840","840","840.7","841.1","839.6","836.9","836.3","838.4","839","839.3","839.2","839.8","839.6","838.4","838.4","839.8","840.3","839.1","836.8"
"C0S770","968.6","969.2","967.9","967.8","965.4","967.8","969","967.2","966.2","966.7","966.9","967.8","968.4","969.4","969.7","967.9","963.9","963","966","967.2","967.4","967.3","968.2","967.6","965.4","965.5","966.8","967.4","966.2","963.6"
"C0S790","985.2","985.7","984.3","984.3","981.9","984.3","985.5","983.6","982.7","983.1","983.3","984.1","984.8","985.9","986.3","984.3","980.2","979.4","982.4","983.7","983.9","983.7","984.6","983.8","981.5","981.8","983","983.7","982.5","979.8"
"C0S810","1005.2","1005.8","1004.4","1004.1","1001.7","1004.2","1005.6","1003.8","1002.5","1003","1003.1","1004.3","1004.6","1005.7","1006","1004.2","1000.3","999","1002.2","1003.5","1003.6","1003.5","1004.3","1003.7","1001.5","1001.6","1002.8","1003.3","1002.2","999.5"
"C0S830","979.5","979.8","979.1","978.4","976.1","978.6","979.8","978.1","976.9","977.4","977.8","978.7","978.7","979.8","980.3","978.2","974.7","973.6","976.7","977.9","978","977.8","978.5","978.1","976.1","976","977.4","977.9","976.8","974.1"
"C0S840","1009.4","1010.1","1008.8","1008.4","1005.9","1008.5","1009.6","1007.8","1006.8","1007.2","1007.6","1008.3","1009","1010","1010.4","1008.4","1004.7","1003.4","1006.5","1007.7","1008","1007.9","1008.9","1008.6","1006.9","1006.7","1007.9","1008","1006.5","1004"
"C0T790","729","729.8","729.8","728.3","727.1","728.2","729.3","728.6","728","728.5","729.2","729.2","729","729.5","729.8","728.9","727","726.7","727.6","728.1","728.1","727.9","728.7","729","728.5","728.8","730","730.2","728.8","727.3"
"C0T820","953.2","953.5","953","952.2","950.1","952.2","953.2","951.8","950.9","951.3","951.9","952.4","952.4","953.2","953.6","951.8","949","948.2","950.5","951.5","951.5","951.2","952.2","952.1","950.2","950.1","951.5","952.1","950.9","948.2"
"C0T870","995.1","995.3","994.9","994.1","991.8","994.2","995.3","993.6","992.5","992.9","993.5","994.2","994","995.1","995.6","993.5","990.2","989.3","992.2","993.4","993.4","993","994","993.8","991.8","991.6","993.1","993.7","992.5","989.6"
"C0T960","997.3","997.5","997","996.3","994","996.5","997.5","995.7","994.7","995.1","995.7","996.4","996.2","997.2","997.7","995.7","992.3","991.4","994.5","995.6","995.5","995.2","996","995.8","994","993.7","995.2","995.7","994.6","991.7"
"C0T9A0","956.5","956.8","956.3","955.6","953.5","955.7","956.8","955.2","954.1","954.4","954.6","954","953.7","954.7","955.1","953.2","950","949","951.9","953","953","952.7","953.5","953.3","952.2","953.1","954.5","955","953.9","951.2"
"C0T9B0","950.2","950.5","950.1","949.2","947.2","949.3","950.4","948.9","947.9","948.3","948.8","949.5","949.5","950.5","950.9","949","945.8","944.8","947.6","948.7","948.8","948.4","949.3","949.1","947.2","947.1","948.6","949.1","948","945.2"
"C0T9D0","1009.2","1009.4","1008.9","1008.2","1006","1008.3","1009.3","1007.5","1006.6","1006.9","1007.4","1008.2","1007.9","1009","1009.4","1007.3","1004","1003.3","1006","1007.3","1007.3","1006.8","1007.8","1007.8","1005.9","1005.6","1007","1007.7","1006.4","1003.5"
"C0T9E0","965.3","965.6","965.2","964.4","962.2","964.5","965.5","963.9","962.9","963.3","963.9","964.6","964.5","965.5","965.9","964","960.8","959.8","962.7","963.7","963.8","963.5","964.3","964.1","962.2","962.1","963.6","964.1","962.9","960.2"
"C0T9F0","982.3","982.6","982.1","981.2","979.1","981.4","982.5","980.9","979.8","980.2","980.7","981.5","981.4","982.5","982.9","980.9","977.6","976.5","979.5","980.7","980.7","980.4","981.2","981","979","978.8","980.4","980.9","979.7","976.9"
"C0T9G0","945.8","946.1","945.7","944.8","942.8","945","946.1","944.5","943.5","944","944.4","945.2","945.1","946","946.4","944.6","941.4","940.5","943.4","944.3","944.4","944.1","944.9","944.7","942.9","942.7","944.2","944.7","943.6","940.9"
"C0T9H0","932","932.3","931.9","931","929","931.2","932.2","930.7","929.7","930.2","930.7","931.4","931.4","932.3","932.7","930.9","927.7","926.7","929.7","930.6","930.6","930.4","931.1","930.9","929.2","929.1","930.6","931","929.9","927.3"
"C0T9I0","994.2","994.4","993.9","993.1","990.9","993.3","994.3","992.6","991.6","992","992.6","993.3","993.1","994.2","994.7","992.6","989.3","988.3","991.4","992.6","992.4","992.2","993","992.8","990.9","990.7","992.2","992.7","991.6","988.8"
"C0T9M0","1001.1","1001.3","1000.7","999.8","997.6","1000.1","1001.2","999.4","998.3","998.8","999.3","1000.1","1000","1001.1","1001.5","999.5","996","994.8","998","999.2","999.2","998.9","999.7","999.5","997.4","997.2","998.8","999.2","998.2","995.4"
"C0U600","1008.6","1008.6","1008.4","1007.8","1005.6","1008.2","1008.8","1006.8","1006","1006.4","1006.8","1007.6","1007.4","1008.3","1008.7","1006.6","1003.3","1002.9","1005.5","1006.8","1006.9","1006.2","1007.2","1007.2","1005.5","1005","1006.7","1007.2","1005.8","1003.1"
"C0U650","962","962.1","961.9","961.3","959.1","961.5","962.2","960.4","959.7","960","960.5","961.4","961.1","961.9","962.3","960.3","957.2","956.8","959.4","960.4","960.4","959.9","960.9","960.9","959.3","958.9","960.6","961.1","959.6","957.1"
"C0U710","809.2","809.8","809.8","808.6","807.1","808.5","809.6","808.5","808","808.3","809","809.3","809.2","809.8","810.2","808.9","806.5","806.2","807.6","808.4","808.4","808","808.9","809","807.9","808","809.4","809.9","808.6","806.5"
"C0U750","965.7","965.8","965.6","964.9","962.8","965","965.9","964.1","963.4","963.8","964.3","965","964.8","965.6","966","964","960.9","960.6","963.1","964.1","964.2","963.6","964.7","964.6","963","962.7","964.2","964.8","963.4","960.9"
"C0U760","1008.8","1008.9","1008.5","1007.8","1005.7","1008","1008.9","1007","1006.1","1006.5","1006.9","1007.7","1007.6","1008.7","1008.9","1006.8","1003.6","1003","1005.6","1006.9","1006.9","1006.4","1007.3","1007.4","1005.6","1005.2","1006.6","1007.4","1006","1003.2"
"C0U770","1010.2","1010.3","1009.9","1009.1","1007","1009.1","1010.2","1008.5","1007.5","1007.9","1008.4","1009.1","1009","1010.1","1010.4","1008.4","1005.1","1004.3","1006.9","1008.2","1008.3","1007.7","1008.8","1008.8","1006.9","1006.4","1007.9","1008.6","1007.3","1004.5"
"C0V250","977.2","978","977.8","976.6","975.1","976.4","977.4","976.3","975.6","976","976.7","976.4","976.3","976.8","977.2","975.8","973.5","973.3","974.3","974.9","974.7","974.3","975.8","976.2","975.8","975.8","977.4","977.9","976.3","974.3"
"C0V310","1004.3","1005.1","1004.8","1003.7","1002.2","1003.4","1004.5","1003.4","1002.7","1003.1","1003.8","1003.5","1003.5","1003.9","1004.3","1002.9","1000.5","1000.4","1001.5","1002.2","1001.8","1001.3","1003","1003.5","1003.1","1003","1004.7","1005.1","1003.5","1001.5"
"C0V370","1002","1002.7","1002.6","1001.4","999.9","1001","1002.2","1001.1","1000.4","1000.7","1001.5","1001.2","1001","1001.4","1001.9","1000.6","998.1","998","999","999.6","999.3","998.8","1000.3","1000.8","1000.4","1000.4","1002.1","1002.5","1000.9","998.9"
"C0V490","1007.1","1007.8","1007.7","1006.5","1005","1006.1","1007.3","1006.2","1005.5","1005.8","1006.5","1006.2","1006.1","1006.6","1007","1005.6","1003.2","1003","1004","1004.6","1004.3","1003.8","1005.5","1006","1005.6","1005.6","1007.2","1007.7","1005.9","1004"
"C0V500","1008.9","1009.7","1009.5","1008.3","1006.8","1007.9","1009.2","1008","1007.3","1007.7","1008.4","1008.1","1008","1008.5","1008.8","1007.5","1005.1","1004.8","1005.9","1006.5","1006.1","1005.7","1007.4","1007.9","1007.4","1007.4","1009.1","1009.5","1007.8","1005.8"
"C0X080","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z050","922","922.4","921.7","921.1","919","921.1","922.3","920.7","919.7","920.2","920.6","921.4","921.4","922.3","922.7","921","917.8","916.9","919.5","920.6","920.6","920.5","921.2","920.9","919.2","919.1","920.5","921","919.8","917.3"
"C0Z061","993.8","994.2","993.3","992.7","990.4","992.9","994","992.1","991","991.5","992","992.8","992.9","993.9","994.3","992.4","988.9","987.7","990.8","992.2","992.1","991.8","992.5","992.3","990.3","990","991.5","992","990.8","988.1"
"C0Z070","982.8","983.1","982.5","981.7","979.5","981.9","983","981.2","980.2","980.6","981.1","981.9","981.8","982.8","983.2","981.3","977.9","976.9","980","981.1","981.1","980.8","981.5","981.3","979.4","979.2","980.7","981.2","980.1","977.3"
