"stno","2012-05-01","2012-05-02","2012-05-03","2012-05-04","2012-05-05","2012-05-06","2012-05-07","2012-05-08","2012-05-09","2012-05-10","2012-05-11","2012-05-12","2012-05-13","2012-05-14","2012-05-15","2012-05-16","2012-05-17","2012-05-18","2012-05-19","2012-05-20","2012-05-21","2012-05-22","2012-05-23","2012-05-24","2012-05-25","2012-05-26","2012-05-27","2012-05-28","2012-05-29","2012-05-30","2012-05-31"
"C0R150","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R220","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R270","1000.8","999.8","999.3","999","1000.5","1001.8","1002","1000.5","1000.5","1000.9","999.9","999","998.3","999.8","1000.3","999.8","1000.2","1002.1","1001.2","997.6","998","999.4","999.4","998.9","999.2","999.5","999.6","1000.5","1000.4","999","998.2"
"C0R280","981.1","980","980.5","979.7","981.6","983.1","983.5","981.4","980.4","982.4","981.4","980.3","979","980.6","981.1","980.5","980.9","983.9","982.7","978.6","979.5","981.3","981.1","980.7","980.6","981.4","981.3","981.9","982.2","980.7","979.9"
"C0R350","1005.2","1004.1","1004.1","1003.6","1005.2","1007.0","1007.0","1005.0","1004.8","1005.8","1004.7","1003.7","1003.0","1004.6","1004.9","1004.3","1004.9","1006.2","/","/","/","1005.9","1005.7","1005.3","1005.5","1006.2","1006.1","1006.6","1007.0","1005.7","1004.7"
"C0R420","948.3","946.8","948.2","947.2","949.2","950.6","951.1","948.7","947.7","950.2","949.1","948.1","946.5","948.5","948.7","947.9","948.3","951.4","950.2","945.7","947.4","949.1","949","948.5","948.5","949.3","949.3","949.8","950","948.6","947.7"
"C0S680","840.8","840","840.2","839.5","840.9","842.1","842.5","840.7","841.9","842.1","841.2","840.5","839.7","841.8","841.8","840.7","840.9","843.1","841.5","838.5","839.9","840.9","841","840.6","841.2","841.8","841.9","842.3","842.6","841.2","841.1"
"C0S690","948.4","947.8","949.3","948.5","950.5","952","952.1","949.1","949.6","951.2","950.3","949.2","947.7","949.7","949.3","948.7","949.4","952.9","950.5","946.7","949.2","950.5","950.3","949.8","949.9","950.4","950.2","951","951.1","949.4","949.3"
"C0S700","951.2","950.5","952.4","951.6","953.7","955.1","955.1","952.1","952.6","954.2","953.4","952.2","950.7","952.7","952.2","951.7","952.5","956","953.5","949.7","952.3","953.6","953.4","952.8","952.8","953.4","953.2","954","954.1","952.4","952.4"
"C0S710","964.2","963.5","965.8","965.1","967.1","968.7","968.7","965.5","965.8","967.6","967","965.7","964.1","966.1","965.5","965","965.9","969.6","967.1","963.3","966","967.2","966.9","966.3","966.2","966.9","966.6","967.4","967.7","965.9","965.9"
"C0S730","992.8","992.1","994.8","993.8","996.1","997.7","997.8","994.3","994.7","996.5","995.8","994.5","992.8","994.8","994","993.7","994.6","998.5","995.9","991.7","994.3","995.8","995.8","995.2","995.3","995.8","995.3","996.1","996.3","994.7","994.4"
"C0S740","974.3","973.6","976","975.5","977.5","979","978.8","975.7","975.8","977.9","977.4","975.8","974.1","976.2","975.6","975.1","976.2","980","977.4","973.6","976.3","977.6","977.2","976.4","976.2","977.1","976.8","977.7","978","976","976.2"
"C0S750","772","770.9","770.5","769.8","770.7","771.8","772.3","771.5","772.7","772.3","771.3","770.9","770.5","772.7","772.9","771.7","771.5","773.2","772.1","769.4","769.9","770.5","771","770.7","771.7","772.3","772.6","772.7","773.1","771.9","771.8"
"C0S760","836.7","835.9","835.9","835.3","836.6","837.9","838.2","836.5","837.7","837.8","837","836.3","835.5","837.6","837.6","836.6","836.7","838.9","837.3","834.3","835.6","836.6","836.8","836.4","837","837.6","837.7","838.1","838.5","837","836.9"
"C0S770","964.6","963.9","965.7","964.9","967","968.4","968.5","965.3","965.8","967.5","966.7","965.4","963.9","965.7","965.3","965","965.8","969.4","966.9","962.9","965.5","966.8","966.6","966","966","966.7","966.3","967.1","967.3","965.5","965.3"
"C0S790","981","980.4","982.5","981.7","983.9","985.4","985.4","982","982.5","984.3","983.6","982.2","980.5","982.4","981.8","981.6","982.5","986.3","983.7","979.6","982.5","983.8","983.5","982.9","982.9","983.5","983.1","984","984.2","982.4","982.3"
"C0S810","1000.4","999.9","1002.6","1001.8","1004.1","1005.5","1005.4","1001.9","1002.2","1004.4","1003.8","1002.2","1000.3","1002.4","1001.5","1001.3","1002.6","1006.3","1003.6","999.7","1002.6","1003.9","1003.6","1002.9","1002.8","1003.4","1003","1003.9","1004.3","1002.3","1002.5"
"C0S830","975.1","974.7","976.9","976.2","978.3","979.6","979.6","976.5","976.8","978.8","978.1","976.6","974.9","977","976.3","975.8","977.1","980.6","978","974.2","977.2","978.3","977.9","977.2","977.2","977.8","977.6","978.3","978.8","976.8","977.2"
"C0S840","1006.3","1005","1006.9","1006","1008.3","1009.8","1009.7","1006.2","1006.5","1008.6","1008","1006.4","1004.6","1006.3","1006.4","1006","1007.1","1010.7","1008.2","1004.2","1006.7","1008","1007.7","1007","1007","1007.6","1007.2","1008.3","1008.4","1006.5","1006.4"
"C0T790","726.7","725.9","725.4","724.6","725.4","726.8","727.2","726.8","727.7","726.9","726","725.9","725.8","727.7","727.8","726.3","726.3","728","727","724.4","724.4","725.1","725.6","725.6","726.6","727.3","727.6","727.5","728.1","727","726.7"
"C0T820","948.9","948","949.5","949.2","950.9","952.3","952.4","949.8","950.3","951.5","951.1","949.5","948.1","950.3","950.1","948.9","949.9","954.1","951","947.1","949.6","950.9","950.9","949.9","949.9","950.6","950.7","951.7","952.4","949.8","949.9"
"C0T870","990.4","990.1","992.6","992.2","994.2","995.4","995.1","991.9","992.4","994.6","994","992.1","990.3","992.3","991.9","991.3","993","996.5","993.4","989.6","993","994.2","993.6","992.5","992.4","993.2","993.2","994.3","994.8","992.1","992.9"
"C0T960","992.5","992.2","994.8","994.4","996.4","997.5","997.2","994","994.4","996.8","996.2","994.2","992.4","994.3","994","993.4","995.1","998.7","995.6","991.9","995.3","996.4","995.7","994.7","994.5","995.3","995.4","996.5","997","994.2","995.2"
"C0T9A0","951.6","951.3","953","952.6","954.4","955.7","955.6","952.8","953.3","955","954.4","952.9","951.3","953.3","953.1","952.3","953.5","956.7","954.2","950.5","953.5","954.6","954.1","953.4","953.4","954","954.1","954.8","955.4","953.1","953.6"
"C0T9B0","945.7","945.4","947","946.6","948.4","949.7","949.6","946.8","947.4","949","948.5","946.9","945.4","947.4","947.3","946.4","947.5","950.7","948.2","944.5","947.4","948.6","948.1","947.4","947.4","948.1","948.2","948.9","949.6","947.2","947.7"
"C0T9D0","1004.3","1004.1","1006.7","1006.6","1008.3","1009.6","1009","1005.6","1006.5","1008.8","1008.2","1006.3","1004.4","1006.1","1006","1005.3","1007.1","1010.3","1007.4","1003.5","1006.9","1008.3","1007.7","1006.4","1006.4","1007.4","1007.4","1008.4","1008.9","1006","1006.8"
"C0T9E0","960.9","960.6","962.6","962.2","964","965.3","965.1","962.2","962.8","964.6","964","962.4","960.8","962.7","962.5","961.7","963.1","966.3","963.7","960","963.1","964.2","963.7","962.8","962.8","963.5","963.6","964.4","965","962.5","963.1"
"C0T9F0","977.9","977.6","980","979.6","981.6","982.7","982.5","979.4","979.7","982","981.4","979.6","977.7","979.7","979.4","978.8","980.3","983.6","980.9","977.2","980.5","981.6","981","980.1","979.9","980.7","980.7","981.7","982.3","979.7","980.4"
"C0T9G0","941.5","941.1","942.7","942.3","944.1","945.4","945.3","942.6","943.1","944.8","944.1","942.6","941.2","943.2","943","942.1","943.2","946.4","944","940.4","943.3","944.3","943.9","943.1","943.1","943.8","943.9","944.7","945.2","942.9","943.4"
"C0T9H0","927.7","927.3","928.7","928.2","929.9","931.3","931.2","928.6","929.3","930.7","930","928.6","927.3","929.3","929.1","928.2","929.2","932.3","930","926.5","929.2","930.1","929.8","929.1","929.2","929.9","929.9","930.5","931.1","929","929.4"
"C0T9I0","989.5","989.1","991.6","991.2","993.2","994.4","994.1","990.9","991.3","993.6","993","991.1","989.4","991.3","990.9","990.3","991.9","995.5","992.5","988.8","992.1","993.3","992.6","991.6","991.5","992.2","992.3","993.3","993.8","991.2","992"
"C0T9M0","996.4","996.1","998.6","998.1","1000.1","1001.4","1001.2","997.9","998.3","1000.6","999.9","998.1","996.2","998.3","997.7","997.2","998.9","1002.3","999.5","995.7","999.1","1000.2","999.6","998.7","998.6","999.2","999.2","1000","1000.6","998.2","999"
"C0U600","1004","1003.8","1006.7","1006.9","1008.2","1009.3","1008.5","1005.1","1006.3","1008.9","1008.2","1006.5","1004","1005.6","1005.9","1005","1006.9","1009.6","1005.6","1004.2","1007.6","1008.5","1007.3","1005.8","1006.1","1007.2","1007.6","1008.8","1008.7","1005.6","1007.3"
"C0U650","957.3","957.1","959.1","959","960.6","961.5","961.1","958","959.4","961.3","960.6","959","957.2","958.9","959","958.1","959.8","962.5","959.9","957","960.3","960.9","959.8","958.7","959","960","960.4","961.4","961.1","958.5","960.1"
"C0U710","806","805.2","804.9","804.3","805.4","807","807.3","806","807","806.7","805.9","805.6","805","806.8","807.1","805.6","806","808","806.6","803.9","804.7","805.1","805.6","805.5","806.3","806.8","807.2","807.6","807.8","806.2","806.4"
"C0U750","961.6","961.2","963.2","963","964.6","965.9","965.4","962.3","963.4","965.3","964.7","963.3","961.4","963.2","963.2","962.3","963.7","966.4","963","961.1","964.1","964.9","964.2","963.1","963.3","964.1","964.5","965.5","965.5","962.9","964"
"C0U760","1004.1","1004","1006.6","1006.7","1008.2","1009.3","1008.7","1005.4","1006.4","1008.9","1008.2","1006.5","1004.2","1005.8","1005.9","1005.2","1007","1010","1007.3","1004","1007.6","1008.4","1007.5","1006.1","1006.2","1007.3","1007.5","1008.6","1008.7","1005.8","1007.2"
"C0U770","1005.5","1005.2","1007.6","1007.8","1009.3","1010.7","1010.2","1006.9","1007.6","1009.8","1009.4","1007.7","1005.6","1007.3","1007.1","1006.5","1008.1","1011.5","1008.7","1005","1008.6","1009.5","1008.8","1007.6","1007.7","1008.5","1008.7","1009.8","1010.1","1007.3","1008.1"
"C0V250","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V310","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V370","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V490","1006.9","1005.9","1005.2","1004.9","1006.4","1007.8","1007.9","1006.7","1006.6","1006.8","1006","1005","1004.4","1005.9","1006.4","1005.7","1006","1007.9","1007.1","1003.4","1004.1","1005.7","1005.7","1005.1","1005.5","1005.8","1005.9","1006.7","1006.9","1005.4","1004.6"
"C0V500","1008.4","1007.3","1006.6","1006.4","1007.9","1009.3","1009.4","1008.1","1008.1","1008.3","1007.5","1006.5","1005.8","1007.4","1007.9","1007.3","1007.8","1009.7","1008.8","1005.6","1005.8","1007.2","1007.2","1006.6","1006.8","1007.3","1007.3","1008.3","1008.4","1006.9","1006"
"C0X080","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z050","917.9","917.3","918.7","918.1","919.8","921.3","921.2","918.7","919.3","920.6","920","918.8","917.4","919.5","919.2","918.5","919.2","922.4","920.1","916.7","919.2","920.1","919.8","919.2","919.2","920","920","920.7","921.2","919.1","919.4"
"C0Z061","989.4","988.8","991.4","991","993","994.3","994.1","990.9","991","993.4","992.9","991","989.1","991.2","990.6","990.1","991.6","995.5","992.7","988.9","992.1","993.1","992.5","991.6","991.2","992.1","992.1","993.2","993.6","991.1","991.7"
"C0Z070","978.4","978","980.3","979.8","981.8","983.1","982.8","979.7","980.1","982.3","981.7","979.8","978.1","980.1","979.7","979.1","980.6","984.3","981.4","977.7","980.9","981.9","981.3","980.4","980.2","980.9","981","982.1","982.5","980","980.7"
