"stno","2014-09-01","2014-09-02","2014-09-03","2014-09-04","2014-09-05","2014-09-06","2014-09-07","2014-09-08","2014-09-09","2014-09-10","2014-09-11","2014-09-12","2014-09-13","2014-09-14","2014-09-15","2014-09-16","2014-09-17","2014-09-18","2014-09-19","2014-09-20","2014-09-21","2014-09-22","2014-09-23","2014-09-24","2014-09-25","2014-09-26","2014-09-27","2014-09-28","2014-09-29","2014-09-30"
"C0R270","1003.6","1003.4","1001.7","1000","999.1","999.6","1001.5","1001.2","1001.4","1001.5","1001.6","1001.3","1000.1","997.1","996.3","1002.4","1005.5","1002.9","997.2","992.9","990.6","999.3","1002.1","1004.4","1005.2","1004.9","1005.1","1004.1","1003.2","1003.7"
"C0R280","983.8","983.4","981.8","980.2","979.4","979.9","981.4","981.1","981.4","981.7","982.2","981.6","980.2","977.5","978.7","983.5","985.6","983","977.7","973.9","969.8","978.9","981.8","984.3","985.1","984.9","985.3","984.3","983.2","983.8"
"C0R350","1006.7","1006.4","1004.8","1003.1","1002.2","1002.8","1004.5","1004.1","1004.4","1004.6","1005.1","1004.5","1003.1","1000","1000.9","1006.4","1008.6","1006","1000.2","995.9","992.8","1002.2","1005","1007.4","1008.2","1008","1008.3","1007.3","1006.3","1006.8"
"C0R420","952.6","952.2","950.6","949.2","948.3","948.9","950.2","949.9","950.3","950.6","951.1","950.4","949.2","946.6","947.8","952.3","954.3","952","946.7","942.9","937.5","947.1","950.1","952.7","953.8","953.6","953.9","952.9","951.9","952.5"
"C0S680","844.8","844.6","843.2","842","841.5","841.9","842.8","842.5","842.9","843.3","843.7","843","842","840.8","842.3","845.1","846.7","845.1","840.9","837.3","832.8","838.7","842","844.8","845.6","845.4","845.7","844.6","844","844.6"
"C0S690","953","952.7","951.1","949.8","949.3","949.6","950.6","950.3","950.8","951.2","951.7","950.9","949.8","948.2","949.9","953.2","954.8","953","948.5","944.7","939.3","945.9","949.8","953.1","954.3","954.1","954.5","953.4","952.5","953.3"
"C0S700","956.1","955.7","954.1","952.9","952.4","952.7","953.7","953.3","953.8","954.2","954.8","954","952.9","951.6","953.4","956.2","957.9","956.1","951.8","948.1","942.5","948.8","952.8","956.2","957.3","957.2","957.5","956.5","955.5","956.4"
"C0S710","969.3","968.9","967.3","966","965.6","965.7","966.9","966.7","967","967.4","968","967.1","966","965","966.7","969.4","971","969.2","965.2","961.7","956.6","961.9","966.1","969.5","970.6","970.5","970.8","969.7","968.8","969.7"
"C0S730","999.9","999.5","997.8","996.5","995.7","995.8","997","996.9","997.5","997.6","998.4","997.8","996.3","994.5","996.9","999.7","1001.5","999.6","994.9","991.3","986.3","991.8","996.3","999.9","1001.2","1001.1","1001.3","1000.2","999.2","1000"
"C0S740","980","979.6","978","976.8","976.3","976.5","977.7","977.7","977.9","978.2","978.9","978","976.9","976.4","977.7","980.3","982.1","980.4","976.3","973","968.3","972.8","977.1","980.6","981.8","981.7","982","980.8","979.9","980.9"
"C0S750","776.4","776.3","775","773.7","773.5","773.8","774.7","774.4","774.8","775.1","775.4","774.8","774.1","773.2","774.6","776.9","778.4","777.1","773.2","769.5","766.1","771.1","774","776.3","776.9","776.8","777.2","776.2","775.6","776.1"
"C0S760","841.7","841.5","840.1","838.9","838.6","838.7","839.7","839.4","839.8","840.2","840.6","839.9","839","838.3","839.7","841.9","843.6","842.1","838.1","834.5","830.2","835.7","838.9","841.7","842.4","842.3","842.6","841.5","840.9","841.6"
"C0S770","970.6","970.2","968.6","967.3","966.7","967","968.2","967.8","968.3","968.7","969.3","968.5","967.3","965.6","967.2","970.7","972.4","970.5","965.9","962.1","956.2","963.4","967.2","970.4","971.8","971.6","972","970.9","969.9","970.7"
"C0S790","985.7","985.4","983.7","982.4","981.9","982.1","983.2","982.9","983.3","983.8","984.4","983.6","982.3","980.8","982.4","985.9","987.5","985.7","981","977.3","971.4","978.2","982.4","985.8","987.2","987","987.4","986.4","985.4","986.2"
"C0S810","1005.7","1005.3","1003.6","1002.4","1001.8","1001.9","1003.1","1002.8","1003.3","1003.7","1004.3","1003.5","1002.3","1001.4","1003.1","1005.8","1007.6","1005.7","1001.5","997.8","993.2","998.3","1002.5","1006.1","1007.3","1007.1","1007.6","1006.5","1005.5","1006.4"
"C0S830","979.8","979.5","977.8","976.7","976.4","976.3","977.4","977.1","977.5","977.9","978.5","977.7","976.6","976","977.5","979.9","981.8","980.2","976.1","972.3","967.9","972.4","976.7","980.3","981.4","981.3","981.7","980.5","979.6","980.6"
"C0S840","1009.9","1009.4","1007.6","1006.4","1005.8","1006.1","1007.3","1007","1007.4","1007.9","1008.5","1007.6","1006.3","1004.5","1006.1","1009.9","1011.7","1009.7","1004.7","1000.9","995.6","1004.2","1007.4","1010","1011.5","1011.3","1011.7","1010.7","1009.7","1010.4"
"C0T790","729.8","729.7","728.4","727.1","727","727.4","728.2","727.9","728.2","728.5","728.7","728.3","727.7","727","727.7","730.3","732","730.9","726.9","723.5","720.9","724.7","727.5","729.6","730.1","730.1","730.4","729.6","729.1","729.5"
"C0T820","953.9","953.3","951.6","950.7","950.5","950.2","951.1","951","951.4","951.6","952.1","951.4","950.7","950.6","951.1","953.4","955.5","954.4","950.2","946.2","944.1","946.3","950.5","953.8","954.7","954.7","955","954","953.3","954.3"
"C0T870","996.8","996.4","994.8","993.8","993.6","993.5","994.4","994.1","994.5","994.8","995.4","994.6","993.8","993.6","994.3","996.6","998.8","997.8","993.3","989.4","986.4","989.3","993.9","997.4","998.5","998.7","999","997.9","996.8","998"
"C0T960","999.1","998.6","996.9","995.9","995.8","995.7","996.6","996.4","996.7","997","997.6","996.9","995.9","995.9","996.6","998.8","1001","999.9","995.1","991.9","988.3","991.6","995.7","998.5","999.5","999.6","1000","998.8","997.8","998.9"
"C0T9A0","957.8","957.4","955.9","954.9","954.7","954.5","955.5","955.2","955.6","956","956.5","955.8","954.9","954.7","955.5","957.7","959.8","958.7","954.4","950.6","947.3","950.5","954.8","958.2","959.3","959.3","959.6","958.5","957.5","958.6"
"C0T9B0","950.6","950.3","948.7","947.6","947.5","947.4","948.3","948","948.4","948.8","949.3","948.5","947.7","947.5","948.2","950.5","952.7","951.5","947.3","943.4","940.4","943.4","947.8","951","952","952.1","952.3","951.2","950.3","951.4"
"C0T9D0","1009.7","1009.2","1007.5","1006.6","1006.4","1006.1","1007.2","1006.9","1007.3","1007.7","1008.1","1007.4","1006.6","1006.5","1006.5","1009.1","1011.8","1010.7","1005.9","1001.9","998.6","1002.4","1007.1","1010.4","1011.6","1011.8","1012.1","1011","1009.9","1011"
"C0T9E0","965.7","965.3","963.7","962.7","962.6","962.4","963.3","963","963.4","963.8","964.3","963.6","962.7","962.6","963.3","965.5","967.7","966.6","962.3","958.4","955.2","958.4","962.8","966.2","967.2","967.3","967.6","966.5","965.5","966.6"
"C0T9F0","982.8","982.4","980.8","979.7","979.5","979.3","980.4","980.1","980.4","980.9","981.4","980.7","979.7","979.5","980.4","982.7","984.8","983.7","979.3","975.5","971.9","975.3","979.8","983.3","984.4","984.5","984.8","983.7","982.6","983.8"
"C0T9G0","947.5","947.2","945.6","944.5","944.3","944.3","945.2","944.9","945.3","945.6","946.2","945.5","944.6","944.5","945.3","947.4","949.5","948.4","944.2","940.3","936.9","940.3","944.6","947.9","948.9","948.9","949.2","948.1","947.2","948.2"
"C0T9H0","932.9","932.6","931.1","930","929.9","929.8","930.7","930.4","930.8","931.1","931.7","930.9","930.1","929.9","930.8","932.9","935","933.8","929.7","925.8","922.1","925.8","930","933.3","934.2","934.2","934.5","933.4","932.5","933.6"
"C0T9I0","995.4","995","993.3","992.3","992.1","991.9","993","992.7","993","993.4","994","993.2","992.3","992.1","993","995.2","997.4","996.2","991.9","988.1","984.2","987.9","992.3","996","997.1","997.1","997.5","996.4","995.4","996.4"
"C0T9M0","1002.9","1002.4","1000.7","999.6","999.3","999.2","1000.3","1000","1000.4","1000.8","1001.4","1000.6","999.6","999.2","1000.4","1002.7","1004.8","1003.5","999.1","995.3","991.2","995.3","999.7","1003.4","1004.5","1004.5","1004.9","1003.8","1002.8","1003.8"
"C0U600","1010.2","1009.8","1008","1007.2","1007","1006.9","1007.6","1007.4","1007.8","1008.3","1008.7","1007.9","1007.2","1007.2","1006.6","1009.2","1012.4","1011.5","1006.4","1002.1","999.4","1003.5","1008","1011.2","1012.3","1012.6","1012.8","1011.7","1010.5","1011.9"
"C0U650","963.4","963.1","961.4","960.5","960.4","960.4","961.1","960.8","961.2","961.6","961.8","961.2","960.7","960.3","959.2","962.6","965.6","964.6","959.4","954.9","952.5","956.8","961","964","965.1","965.3","965.5","964.4","963.3","964.8"
"C0U710","811","810.8","809.5","808.2","807.8","808.2","809.1","808.9","809.2","809.4","809.5","809.2","808.6","807.8","807.6","810.8","813.1","811.7","807.3","803.7","800.9","804.9","808.4","810.9","811.6","811.6","812","811","810.6","811.2"
"C0U750","967.5","967.2","965.5","964.8","964.6","964.4","965.1","965.0","965.4","965.8","966.1","965.4","964.8","964.4","/","/","970.0","968.8","963.9","959.8","956.5","960.9","965.2","968.1","969.2","969.4","969.6","968.5","967.4","968.8"
"C0U760","1008.7","1008.3","1006.5","1005.7","1005.6","1005.3","1006.3","1006","1006.4","1006.7","1007.2","1006.4","1005.8","1005.7","1005.3","1008.1","1010.9","1009.9","1005","1000.7","997.9","1001.8","1006.4","1009.5","1010.8","1010.9","1011.3","1010","1009","1010.3"
"C0U770","1010.3","1009.9","1008.2","1007.3","1007.1","1006.6","1007.8","1007.6","1007.9","1008.4","1008.8","1008.1","1007.3","1007.2","1007.2","1009.8","1012.5","1011.4","1006.7","1002.5","999.8","1003.2","1007.9","1011","1012.3","1012.3","1012.7","1011.5","1010.6","1011.7"
"C0V250","977.7","977.6","976.2","974.5","973.5","974","975.9","975.6","975.8","976","975.9","975.8","974.5","971.5","970.9","976.8","979.6","977.1","971.6","967.5","965.8","973.7","976.3","978.6","979.2","979","979.2","978.2","977.3","977.8"
"C0V310","1005.4","1005.1","1003.5","1001.9","1000.8","1001.3","1003.2","1002.9","1003.2","1003.4","1003.4","1003.1","1001.8","998.7","997.8","1004.1","1007.1","1004.5","999","994.7","992.6","1001.1","1003.8","1006.1","1006.8","1006.4","1006.7","1005.7","1004.8","1005.3"
"C0V370","1003","1002.8","1001.2","999.5","998.5","998.9","1000.9","1000.6","1000.8","1001","1001","1000.8","999.5","996.4","995.8","1001.9","1004.8","1002.2","996.6","992.4","990.8","998.8","1001.5","1003.8","1004.5","1004.2","1004.4","1003.4","1002.5","1003"
"C0V490","1008.2","1008.1","1006.4","1004.6","1003.7","1004.1","1006.1","1005.8","1006","1006.1","1006.3","1005.9","1004.6","1001.6","1000.9","1007","1010.1","1007.5","1001.8","997.5","996.2","1004.1","1006.8","1009.2","1009.9","1009.6","1009.8","1008.8","1007.9","1008.4"
"C0V500","1009.9","1009.7","1008.1","1006.2","1005.3","1005.8","1007.8","1007.4","1007.7","1007.8","1007.9","1007.6","1006.3","1003.3","1002.6","1008.6","1011.7","1009.1","1003.4","999.1","997.7","1005.5","1008.3","1010.7","1011.4","1011.1","1011.4","1010.4","1009.4","1009.9"
"C0X080","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z050","923.7","923.4","921.9","920.8","920.5","920.5","921.5","921.3","921.6","921.9","922.5","921.7","920.8","920.5","921.7","923.8","925.6","924.2","920.3","916.6","912.7","916.7","920.8","924","924.9","924.8","925.1","923.9","923.2","924.1"
"C0Z061","995.5","995","993.3","992.3","992","992","993","993","993.3","993.5","994","993.3","992.3","992.1","993.1","995.4","997.3","996","991.8","988.3","984.1","987.9","992.3","995.9","997.1","997.1","997.4","996.3","995.3","996.4"
"C0Z070","984.4","983.9","982.2","981.2","981","980.9","981.9","981.8","982.1","982.3","982.9","982.2","981.2","981","982","984.2","986.2","985","980.8","977.2","973.1","976.9","981.3","984.9","986","985.9","986.3","985.2","984.2","985.3"
