"stno","2013-10-01","2013-10-02","2013-10-03","2013-10-04","2013-10-05","2013-10-06","2013-10-07","2013-10-08","2013-10-09","2013-10-10","2013-10-11","2013-10-12","2013-10-13","2013-10-14","2013-10-15","2013-10-16","2013-10-17","2013-10-18","2013-10-19","2013-10-20","2013-10-21","2013-10-22","2013-10-23","2013-10-24","2013-10-25","2013-10-26","2013-10-27","2013-10-28","2013-10-29","2013-10-30","2013-10-31"
"C0O900","1009.1","1009","1008.9","1007.7","1005","1001","1002","1006.3","1009.5","1010.1","1008.1","1007.1","1008.4","1008.8","1010.6","1015","1016.4","1015.6","1014.2","1012.2","1011.1","1011.7","1009.7","1008.4","1010.7","1014.8","1016.2","1016.4","1016.2","1014.4","1012.9"
"C0O930","1003.3","1002.8","1002.7","1001.5","998.7","994.8","996","1000.2","1003.4","1003.9","1001.9","1001.1","1002.4","1003.1","1004.2","1008.6","1010.2","1009.1","1008","1005.9","1004.9","1005.3","1003.5","1001.8","1004.4","1008.3","1009.9","1010.5","1010","1008.3","1006.7"
"C0R100","/","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R150","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R220","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R270","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R280","983.6","983","982.5","981.5","978.1","972.8","975.7","980","983.6","984.1","981.9","981.3","982.5","983.1","984.2","988.9","989.6","988.9","987.7","985.7","984.8","984.9","982.6","980.8","984.5","988.3","989.4","990","989.4","987.8","985.9"
"C0R350","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R420","952.2","951.7","951","949.8","946.6","941.3","943.6","948.5","952.3","952.8","950.8","950.1","951.4","951.8","952.9","957.5","958.3","957.1","955.9","954.2","953.4","953.3","950.9","949.3","953","956.3","957.6","958.1","957.6","956","954.4"
"C0S680","844.1","843","841.8","840.7","838.5","834.6","837.1","841","844","844.6","843.4","843.2","843.5","843.2","843.6","846.9","848","847.6","846.7","844.9","843.6","843.2","841","839.7","841.8","845.2","846.6","847.3","847.3","846.6","846.1"
"C0S690","952.5","951.8","951.1","949.8","946.5","941.1","944.2","948.7","952.2","953","951.7","951.8","952.4","952","953.2","958.1","958.7","957.8","956.6","954.5","953.6","953.6","950.8","949.1","952.8","956.9","958.1","958.4","958.1","956.9","955.9"
"C0S700","955.8","955.1","954.5","953","949.6","944.3","947.4","951.9","955.5","956.4","955.2","955.3","955.9","955.3","956.6","961.7","962.2","961.3","960","957.9","957","957","954.1","952.4","956.2","960.4","961.6","962.4","962.5","961.3","960.1"
"C0S710","969.3","968.4","968","966.5","963.2","957.7","960.8","965.4","969","969.8","968.6","969.1","969.3","968.8","970.1","975.5","975.9","974.9","973.6","971.4","970.6","970.6","967.6","966.8","970.7","975","976.4","976.4","976","975.1","973.8"
"C0S730","999.5","998.7","998","996.5","993.4","987.5","990.7","995.9","999.5","1000.3","998.9","999","999.7","999.2","1000.3","1005.7","1006.5","1005.5","1004.3","1001.7","1000.8","1000.8","997.9","996.5","1000","1004.8","1006.3","1006.7","1006.1","1004.6","1003"
"C0S740","976.6","975.5","975.4","973.7","970.1","964.5","967.5","972.3","976","976.8","975.9","976.9","976.8","976.1","977.5","983.2","983.7","982.5","981.2","979","978.3","978.1","974.9","973.2","977.4","981.8","983.2","983.3","984.1","985.7","984.8"
"C0S750","774.2","772.9","771.2","770.3","768.9","766.1","767.7","771.3","774","774.6","773.7","773.5","773.5","772.9","772.8","775.1","776.4","776.3","775.6","773.9","772.6","771.9","770.1","768.9","770.3","773","774.2","775.3","775.7","775.5","775.7"
"C0S760","841.3","839.9","838.7","837.6","835.4","832.6","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S770","969","968.4","967.8","966.4","963","957.4","960.5","964.9","968.7","969.6","968.2","968.2","968.8","968.6","969.8","975","975.5","974.6","973.4","971.2","970.4","970.4","967.6","965.8","969.7","973.9","975.1","975.4","974.9","974","973.3"
"C0S790","985.7","985","984.5","983.1","979.5","973.8","976.9","981.5","985.3","986.2","984.9","984.9","985.7","985.3","986.6","992.1","992.5","991.5","990.3","988.1","987.3","987.3","984.3","982.5","986.6","990.9","992.2","992.4","991.9","991","990"
"C0S810","1006","1005.2","1005.4","1004.5","1000.7","994.9","997.8","1003","1006.8","1007.8","1006.6","1007.3","1007.4","1006.8","1007.8","1014.4","1014.6","1013.7","1012.2","1009.8","1008.9","1009","1005.8","1004.2","1008.2","1013","1014.5","1014.5","1013.9","1012.8","1011.5"
"C0S830","980.4","979.6","979.7","978.8","974.9","970.1","972.9","977.5","981.4","982.4","981.5","982","982.3","981.2","982.5","988.2","988.9","987.7","986.4","984.3","983.5","983.3","979.8","978.3","982.1","987","988.2","988.4","988.1","987","986.2"
"C0S840","1010.2","1009.8","1009.4","1007.8","1004","998.2","1001.2","1006","1009.9","1010.7","1009.3","1009.2","1010.2","1010","1011.4","1017.2","1017.5","1016.3","1015.1","1012.9","1012.2","1012.3","1009.3","1007.4","1011.8","1016.1","1017.3","1017.4","1017.2","1016.1","1014.7"
"C0T790","729.6","728","726.1","725.2","724.2","721.8","723.5","726.4","728.9","729.8","729","728.6","728.4","727.8","727.3","729.4","730.6","730.6","730.2","728.8","727.1","726.9","725","723.7","724.8","726.9","727.9","729.2","730","729.8","730.3"
"C0T820","953.5","952.5","952","950.7","947","943.6","945.8","949.9","954.4","956.1","955.4","956.2","956","954.9","954.8","960","962.1","960.9","959.5","957.3","956","955.9","952.8","951.3","954.4","959.2","961.1","961.4","961.1","960.4","959.9"
"C0T870","996.1","995.1","994.5","992.8","988.4","984.4","987.2","991.4","995.6","996.6","996.1","997","996.9","995.7","996","1003.3","1005.7","1004.5","1002.9","1000.5","999.6","999.3","995.6","994.1","998.1","1003.5","1004.9","1004.9","1004.5","1003.6","1003.2"
"C0T960","998.9","997.9","997.4","995.6","991.2","986.8","989.6","993.9","998.1","999.2","998.7","999.6","999.5","998.3","999.8","1006.8","1007.9","1006.6","1005.1","1002.8","1002.2","1001.7","998","996.5","1000.5","1005.8","1007.1","1007.1","1006.7","1005.8","1005.3"
"C0T9A0","957.2","956.2","955.5","953.9","950","946","948.7","953.6","957.9","958.9","958.4","958.9","959","957.8","958.1","963.8","965.2","964.1","962.8","960.6","959.6","959.3","955.8","954.4","958","962.9","964.2","964.4","964.1","963.3","962.9"
"C0T9B0","951.2","950.1","949.4","947.9","944","940.3","943","946.9","950.8","951.9","951.4","952","951.9","950.7","950.9","956.3","958","956.9","955.5","953.3","952.2","951.9","948.5","947","950.6","955.5","956.9","957.1","956.9","956.1","955.7"
"C0T9D0","1011.5","1010.5","1010.3","1008.4","1004","1000.1","1003","1006.9","1011.4","1012.5","1011.9","1013","1012.9","1011.3","1011.8","1018.2","1019.9","1018.6","1016.8","1014.4","1013.7","1013.3","1009.2","1008","1012.3","1017.7","1019.1","1019.1","1018.6","1017.9","1017.4"
"C0T9E0","967.6","966.6","966","964.3","960.3","956.4","959","963.1","967.2","968.2","967.7","968.3","968.3","967.2","967.4","973.1","974.6","973.6","972.1","969.9","968.9","968.6","965.1","963.6","967.3","972.4","973.7","973.8","973.5","972.7","972.3"
"C0T9F0","984","982.9","982.4","980.7","976.3","972.2","975","980","984.7","985.8","985.3","986","986","984.8","985.3","991.5","992.7","991.5","990.1","987.9","987.1","986.7","983","981.5","985.5","990.6","991.8","991.9","991.5","990.7","990.3"
"C0T9G0","947.2","946.2","945.5","943.9","940.1","936.1","938.7","942.9","946.7","947.7","947.2","947.7","947.6","946.5","947","952.5","953.7","952.7","951.4","949.3","948.5","948.4","944.9","943.5","947.1","951.8","953.1","953.3","953.1","952.2","951.8"
"C0T9H0","934.1","933.1","932.4","930.8","927.2","923.2","925.8","930","933.7","934.7","934.2","934.5","934.5","933.4","933.8","938.9","940.3","939.4","938.1","936.1","935","934.7","931.4","930","933.3","938","939.2","939.5","939.3","938.5","938.1"
"C0T9I0","994.8","993.6","993.2","991.5","987.2","982.7","986.6","992.2","996.3","997.4","996.8","997.6","997.5","996.4","997","1003.3","1004.5","1003.2","1001.8","999.5","998.8","998.4","994.7","993.2","997.2","1002.5","1003.8","1003.8","1003.4","1002.4","1001.9"
"C0T9M0","1003.7","1002.9","1002.4","1000.7","996.4","991.6","994.3","998.9","1003.1","1004.2","1003.5","1004","1004.2","1003.1","1004.2","1010.5","1011.3","1009.9","1008.6","1006.4","1005.6","1005.4","1001.7","1000.1","1004.2","1009.4","1010.6","1010.7","1010.3","1009.1","1008.5"
"C0U600","1010.9","1010.9","1011.5","1009.5","1004.9","997.9","1001.5","1005.5","1010.2","1011.2","1011","1011.6","1011.6","1010.4","1012.1","1018.7","1018.9","1017.5","1016","1014.5","1013.9","1013.9","1011","1009.8","1014.1","1017.7","1018","1017.8","1017.4","1016.4","1016.5"
"C0U650","963.9","963.6","964.1","962.3","958.3","952.2","954.7","958.8","963","964.1","964","964.2","964.3","963.2","964.7","970.4","970.9","969.6","968.4","966.8","966.1","966","963.3","962.4","966","969.3","969.9","969.9","969.6","968.7","968.8"
"C0U710","809.7","808.7","807.9","806.8","805","801.1","802.6","806.2","809.2","810.1","809.7","809.6","809","808.4","808.8","811.6","812.9","812.4","811.8","810.3","809","808.8","807","805.7","807.1","809.6","810.7","811.5","811.9","811.5","811.6"
"C0U750","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0U760","1010.5","1010","1010.2","1008.1","1003.7","998.1","1001.1","1005.1","1009.8","1010.8","1010.6","1011.4","1011.3","1009.9","1011.3","1017.8","1018.7","1017.7","1016.2","1014.4","1013.8","1013.4","1009.9","1008.8","1013","1017.5","1018.3","1018.2","1017.7","1016.9","1016.8"
"C0U770","1011.7","1010.9","1011.4","1010","1006.3","1001.1","1004.1","1008.1","1012.4","1013.7","1013.3","1014.2","1014.1","1012.7","1013.8","1020.3","1021.2","1019.9","1018.3","1016.3","1015.8","1015.4","1011.7","1010.5","1014.7","1019.4","1020.5","1020.4","1019.9","1019.1","1018.9"
"C0V250","977.6","976.8","976.6","975.5","972.7","968.5","970.3","974.5","977.6","978.1","976.2","975.4","976.7","977.2","978.3","982.2","983.9","983","981.9","979.7","978.8","978.9","977.2","975.5","978","981.8","983.5","984.5","983.8","982.2","980.6"
"C0V310","1005","1004.3","1004.2","1003.1","1000.2","995.5","997.6","1002.1","1005","1005.6","1003.7","1002.8","1004.2","1004.7","1005.9","1010","1011.8","1010.8","1009.7","1007.5","1006.4","1006.6","1004.8","1003.1","1005.8","1009.7","1011.4","1012.2","1011.6","1010","1008.1"
"C0V370","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V490","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V500","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0X080","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z050","919.1","918.2","917.6","916","912.7","908.2","910.9","915.2","918.7","919.6","918.9","919.5","919.4","918.4","919.2","923.9","925","924.2","923","921","920.1","919.8","916.7","915.1","918.5","922.8","924","924.3","924.2","923.3","922.8"
"C0Z061","996.4","995.6","995.3","993.5","989.4","984.3","987.1","991.7","995.7","996.7","996","997.1","996.9","995.9","997.1","1003.4","1003.9","1002.7","1001.3","999.1","998.6","998.2","994.6","993","997.2","1002.1","1003.4","1003.4","1002.9","1001.9","1001.3"
"C0Z070","985.4","984.5","984.1","982.3","978.2","973.4","976.2","980.6","984.7","985.7","985.1","985.9","985.9","984.8","985.7","991.8","992.6","991.4","990","987.9","987.2","986.8","983.3","981.7","985.7","990.7","991.9","992","991.6","990.6","990.1"
