"stno","2011-12-01","2011-12-02","2011-12-03","2011-12-04","2011-12-05","2011-12-06","2011-12-07","2011-12-08","2011-12-09","2011-12-10","2011-12-11","2011-12-12","2011-12-13","2011-12-14","2011-12-15","2011-12-16","2011-12-17","2011-12-18","2011-12-19","2011-12-20","2011-12-21","2011-12-22","2011-12-23","2011-12-24","2011-12-25","2011-12-26","2011-12-27","2011-12-28","2011-12-29","2011-12-30","2011-12-31"
"C0O810","1000.1","1001.1","1002","1004.6","1005.2","1004.1","1002.8","1002","1005.8","1006.5","1005.8","1004.6","1004.1","1003.8","1004.2","1007.7","1009.6","1008.7","1006","1005.2","1003.5","1003.6","1005.4","1006.9","1009.5","1010.5","1009.8","1008.1","1006","1007.9","1008.6"
"C0O900","1011.3","1012","1012.8","1015.9","1016.3","1015.5","1014.7","1013.8","1016.8","1017.4","1016.9","1015.6","1015.3","1015.5","1015.7","1018.8","1020.6","1019.9","1017.1","1016.1","1014.9","1014.8","1016.2","1018.1","1020.4","1021.6","1021","1019.6","1017.6","1019.1","1019.6"
"C0O930","1005.1","1005.8","1006.9","1009.9","1010.1","1009.2","1008.3","1007.4","1010.5","1011.1","1010.6","1009.5","1009","1009.1","1009.3","1012.4","1014.4","1013.7","1011.1","1010","1008.7","1008.6","1010","1011.9","1014.5","1015.7","1015.1","1013.7","1011.6","1013","1013.6"
"C0R100","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R150","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R220","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0R270","1003.8","1004.3","1005.8","1008.8","1008.9","1008","1007.1","1006","1009.1","1009.8","1009.6","1008.4","1008","1007.9","1007.9","1011.2","1013.3","1012.6","1009.9","1009","1007.4","1007.2","1008.7","1010.5","1013.4","1014.5","1013.9","1012.3","1010.3","1011.8","1012.3"
"C0R280","984.6","984.2","985.7","989.8","989.2","988.8","988.3","987","988.9","990","989.1","988.3","988","988.4","988.5","990.8","993.4","992.8","990.3","989.5","987.8","987.6","988.6","990.1","993.3","994.9","994.3","992.8","990.7","991.8","992.4"
"C0R350","1012.6","1012.9","1011.9","1013.7","1013.5","1013","1011.9","1010.8","1013","1013.8","1014","1013","1012.7","1012.9","1012.9","1015.3","1017.4","1017.2","1014.4","1013.7","1012.2","1011.9","1013.1","1014.8","1017.7","1018.9","1018.6","1016.8","1015","1016.4","1016.9"
"C0R420","952.4","951.2","953.6","956.8","956.4","956.6","955.7","954.5","956.5","957.1","956.1","955.2","955.6","956","956.1","958.6","960.2","959.6","957.4","956.4","955.1","954.9","955.6","957","960.4","961.6","960.8","959.5","957.8","959.3","959"
"C0S680","844","842.1","843.9","847.5","848.1","849","848.2","846.5","847.4","847.8","847.4","846.9","847.5","847.8","847.6","848.8","849.8","849.3","848.4","847.3","846.1","845.2","844.9","845.8","849","850.5","850.3","849.5","848.2","849.4","848.6"
"C0S690","954.5","953.3","956.3","959.8","959.2","959","957.6","956.9","959.7","960","959.6","958.1","958.4","958.5","958.5","961.3","963.1","961.9","960.2","958.8","957.1","957.1","957.8","959.6","963.4","964.2","963.3","961.6","960","961.7","961.3"
"C0S700","957.8","956.5","959.7","963.1","962.4","962.1","960.8","960.2","963.1","963.3","963","961.4","961.6","961.7","961.7","964.7","966.5","965.2","963.6","962","960.3","960.4","961.1","963.1","966.9","967.6","966.7","964.9","963.2","965.1","964.5"
"C0S710","971.6","970.7","973.9","977.5","976.9","976.1","974.7","974.1","977.4","977.6","977.4","975.5","975.6","975.6","975.6","978.8","980.8","979.6","977.7","976.1","974.3","974.4","975.4","977.5","981.4","981.9","980.9","979","977.3","979.2","978.9"
"C0S730","999.5","998.8","1002.1","1005.8","1005.1","1004.3","1003","1002.2","1005.2","1005.7","1005.3","1003.7","1003.9","1004.2","1003.9","1007","1009.3","1008.3","1006.4","1005.1","1003.1","1002.8","1003.9","1006.1","1010.2","1011","1009.9","1008","1006","1007.7","1007.7"
"C0S740","982.4","981.4","984.9","988.4","988","986.9","985.2","984.9","988.6","988.9","988.7","986.6","986.5","986.4","986.5","990","992","990.6","988.7","986.9","984.9","985.3","986.4","988.7","992.7","993","991.8","989.7","988","990.3","989.8"
"C0S750","772.2","769.9","771.2","774.2","776.3","777.7","777.1","775","774.5","774.9","774.8","774.9","775.7","775.9","775.5","775.7","776","775.8","775.7","774.8","774.1","772.4","771.2","771.7","774.4","776.6","776.9","776.4","775.3","776.4","775.3"
"C0S760","838.9","836.9","838.8","842.3","843","844","843.1","841.3","842.2","842.6","842.3","841.8","842.5","842.7","842.4","843.7","844.6","844.1","843.3","842.1","841","839.9","839.6","840.6","843.8","845.3","845.1","844.2","843","844.2","843.3"
"C0S770","971.6","970.5","973.6","977","976.2","976","974.6","973.9","976.9","977.2","976.8","975.2","975.4","975.6","975.6","978.6","980.5","979.3","977.5","976","974.3","974.4","975.2","977.2","981","981.7","980.7","978.9","977.2","979.1","978.8"
"C0S790","988.3","987.3","990.5","993.9","993.2","992.6","991.1","990.5","993.9","994.3","993.9","992.2","992.3","992.3","992.4","995.6","997.6","996.3","994.4","992.9","991","991.3","992.2","994.3","998.2","998.8","997.7","995.8","994.1","996.1","995.8"
"C0S810","1009","1008.2","1011.9","1015.2","1014.4","1013.1","1011.6","1011.6","1015.5","1015.6","1015.3","1013.2","1013","1013.2","1013.2","1017","1019.1","1017.6","1015.5","1013.8","1011.7","1012.3","1013.4","1015.9","1019.9","1020.4","1018.9","1016.8","1014.9","1017.3","1016.8"
"C0S830","982.9","981.6","985.2","988.3","987.5","986.7","985.1","985.3","989.2","989.1","988.8","986.7","986.4","986.5","986.8","990.6","992.2","990.6","988.8","986.7","984.9","985.8","986.5","989","992.6","993.1","991.8","989.7","988.1","990.5","989.7"
"C0S840","1013.1","1012.1","1015.6","1018.8","1017.9","1017.3","1015.7","1015.4","1019.2","1019.4","1018.8","1017","1017","1017.1","1017.3","1020.8","1022.8","1021.5","1019.4","1017.8","1015.8","1016.4","1017.4","1019.7","1023.6","1024.1","1022.7","1020.8","1019","1021.2","1021"
"C0T790","726.2","723.7","725.4","728.2","729.4","731.9","731.7","729.6","728.2","728.8","728.6","729.2","729.7","730","729.7","729.4","729.1","729.1","729","728.8","728.1","725.8","724.2","724.5","727.2","729.2","729.7","730.1","729.2","729.6","728.4"
"C0T820","954.6","953.5","957","960.8","960.7","960.3","957.9","957.1","961.1","961.5","961.2","959.6","959.4","959.2","959.1","962","964.1","962.9","961.5","959.3","957","957","958.1","959.8","964.6","965.2","963.8","962","960.4","962.4","961.7"
"C0T870","998.7","997.7","1001.9","1004.8","1004","1003.3","1000.7","1001.5","1006.1","1006.2","1005.9","1003.5","1003","1003","1003.3","1007.3","1009.2","1007.3","1005.7","1003","1000.9","1002.2","1003.1","1005.6","1009.8","1010.1","1008.3","1005.8","1004.6","1007.5","1006.3"
"C0T960","1001.6","1000.5","1004.5","1007.3","1006.6","1005.8","1003.2","1004.3","1008.7","1008.7","1008.5","1006.1","1005.6","1005.5","1006","1010.1","1011.8","1009.8","1008.2","1005.6","1003.5","1005","1005.8","1008.3","1012.1","1012.8","1011.1","1008.7","1007.4","1010.3","1009.3"
"C0T9A0","958.6","957.3","960.8","964","963.3","962.9","961","961.1","965","965.1","964.8","962.8","962.6","962.5","962.8","966.1","967.9","966.2","964.7","962.4","960.6","961.5","961.9","964","968","968.6","967.2","965.2","963.9","966.3","965.2"
"C0T9B0","952.4","951.1","954.6","957.9","957.3","957.1","955.1","955","958.7","959","958.6","956.7","956.5","956.4","956.7","959.9","961.7","960.1","958.7","956.3","954.4","955.1","955.7","957.6","961.7","962.4","961","959","957.8","960.1","959"
"C0T9D0","1013.9","1012.8","1017","1019.9","1019","1018.4","1015.5","1016.7","1021.4","1021.6","1021.1","1018.6","1018","1018","1018.4","1022.9","1024.5","1022.5","1021","1018.2","1015.9","1017.3","1018.3","1021","1025.3","1025.6","1023.6","1020.9","1019.7","1022.7","1021.6"
"C0T9E0","968.4","967.1","970.8","973.9","973.2","972.8","970.6","970.9","974.9","975.1","974.8","972.7","972.4","972.3","972.6","976.2","977.9","976.2","974.7","972.2","970.3","971.3","971.9","974.1","978.1","978.6","977.2","975","973.7","976.3","975.2"
"C0T9F0","986.2","985.1","989","991.9","991.1","990.4","988.2","988.8","993.3","993.3","993","990.7","990.3","990.2","990.6","994.5","996.3","994.4","992.8","990.2","988.2","989.6","990.3","992.7","996.7","997.1","995.4","993","991.7","994.6","993.5"
"C0T9G0","948.4","946.8","950.3","953.4","952.9","952.7","950.7","950.7","954.5","954.5","954.2","952.3","952.2","952","952.4","955.7","957.2","955.6","954.2","951.9","950.1","950.9","951.3","953.4","957.3","957.8","956.6","954.6","953.3","955.6","954.6"
"C0T9H0","934","932.3","935.6","938.8","938.3","938.2","936.5","936.4","939.7","939.8","939.4","937.8","937.6","937.6","937.9","941","942.3","940.9","939.5","937.3","935.7","936.3","936.6","938.5","942.3","943","941.9","940.1","938.8","940.9","939.9"
"C0T9I0","999","997.7","1001.7","1004.6","1003.8","1003","1000.6","1001.3","1005.9","1005.9","1005.6","1003.2","1002.9","1002.7","1003.2","1007.1","1008.9","1007","1005.4","1002.8","1000.8","1002.1","1003","1005.5","1009.4","1009.7","1008.1","1005.7","1004.3","1007.2","1006.1"
"C0T9M0","1005.3","1004.1","1007.9","1010.8","1009.8","1009","1006.9","1007.7","1012.1","1012","1011.8","1009.3","1008.9","1008.9","1009.4","1013.5","1015.2","1013.3","1011.5","1009","1007.1","1008.5","1009.2","1011.9","1015.7","1016","1014.4","1012","1010.6","1013.4","1012.4"
"C0U600","1015.3","1013.7","1017.9","1019.3","1018.4","1018","1014.4","1017.7","1023","1022.5","1021.9","1019.1","1018.2","1017.6","1019.3","1024.2","1025.2","1022.8","1021.1","1017.5","1015.8","1018.7","1019.2","1022.7","1025.5","1025.5","1022.9","1020.2","1019.8","1023.3","1022"
"C0U650","966.6","964.5","968.4","970.2","969.4","969.7","966.5","969","973.2","972.9","972.1","970.1","969.6","969.1","970.3","974.3","975.3","973.3","971.7","968.6","967.3","969.2","969.4","972.5","975.3","975.6","973.3","971.2","970.7","973.7","972.2"
"C0U710","808.1","805","807.1","809.8","811.1","813","811.5","810.6","811.2","811.4","810.7","811.1","811.3","811.2","811.4","812.4","812.5","812","811.3","810.2","809.5","808.4","807.5","808.4","811.4","813.1","812.6","812.3","811.2","812.3","811"
"C0U750","970.1","968.6","972.4","974.5","973.8","973.6","970.7","972.8","976.7","976.5","976.0","973.8","973.2","973.1","974.0","978.0","979.5","977.8","...","971.7","971.3","972.9","973.3","976.3","979.3","979.5","977.7","975.7","974.7","977.4","976.2"
"C0U760","1014.9","1013","1017.1","1019.4","1018.4","1018.1","1014.6","1017.3","1022.5","1022.1","1021.5","1018.7","1017.8","1017.5","1018.8","1023.8","1024.8","1022.4","1020.9","1017.5","1015.5","1018.2","1018.5","1021.9","1025.2","1025.4","1023","1020.3","1019.6","1023","1021.5"
"C0U770","1016","1014.1","1018.3","1021.1","1020.1","1019.7","1016.4","1018.2","1023.8","1023.5","1023","1020.6","1019.4","1019.2","1020","1025","1026.2","1023.8","1022.4","1019.3","1016.9","1019.5","1019.9","1023.2","1026.9","1027","1024.8","1022.1","1020.8","1024.3","1022.9"
"C0V250","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V310","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V370","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0V490","1010","1010.5","1011.6","1014.9","1014.9","1014.2","1013.2","1012.2","1015.2","1015.9","1015.6","1014.5","1014","1014","1014","1017.2","1019.3","1018.7","1016","1015","1013.5","1013.4","1014.9","1016.6","1019.3","1020.5","1019.9","1018.3","1016.3","1017.9","1018.4"
"C0V500","1011.6","1012","1013.3","1016.4","1016.5","1015.8","1014.8","1013.7","1016.7","1017.5","1017.2","1016.2","1016.1","1015.7","1015.6","1018.7","1021","1020.2","1017.6","1016.6","1015.1","1014.9","1016.4","1018.1","1020.9","1022.1","1021.5","1020","1018","1019.5","1020"
"C0X080","/","/","/","/","/","/","/","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z050","923.8","922.1","925.1","928.5","928.3","928.2","926.7","926","929","929.2","928.8","927.4","927.4","927.4","927.5","930.4","931.8","930.5","929.2","927.2","925.6","925.9","926.2","928.1","931.8","932.3","931.4","929.4","928.4","930.4","929.5"
"C0Z061","998","996.7","1000.6","1003.8","1003.3","1002.2","999.8","1000.4","1004.7","1004.7","1004.6","1002.2","1001.8","1001.7","1002.1","1006.1","1007.8","1006.1","1004.4","1002","999.9","1001.2","1002.1","1004.6","1008.5","1008.8","1007.2","1004.8","1003.3","1006.1","1005.3"
"C0Z070","986.7","985.4","989.2","992.2","991.7","990.8","988.4","989.2","993.3","993.3","993.1","990.8","990.4","990.3","990.8","994.7","996.3","994.5","992.9","990.4","988.5","989.8","990.5","993","996.8","997.1","995.5","993.2","991.9","994.6","993.6"
