"stno","2015-05-01","2015-05-02","2015-05-03","2015-05-04","2015-05-05","2015-05-06","2015-05-07","2015-05-08","2015-05-09","2015-05-10","2015-05-11","2015-05-12","2015-05-13","2015-05-14","2015-05-15","2015-05-16","2015-05-17","2015-05-18","2015-05-19","2015-05-20","2015-05-21","2015-05-22","2015-05-23","2015-05-24","2015-05-25","2015-05-26","2015-05-27","2015-05-28","2015-05-29","2015-05-30","2015-05-31"
"C0O930","1003.8","1003","1003.1","1003.3","1002.5","1001.9","1003","1002.3","1001.8","1002.5","1001.7","1004.3","1005.1","1005.5","1004.9","1003.3","1002.3","1001.9","1001.5","1001.9","1003.2","1001.7","1000.7","1000.1","1000.7","1003.2","1001.9","1000.2","1001","1001.6","1001.9"
"C0R100","901.7","901.1","900.7","901.8","/","900.0","901.0","900.3","900.0","900.7","899.6","902.0","902.9","903.6","903.1","901.6","900.4","900.2","899.9","900.1","900.6","899.6","898.5","898.0","898.4","901.1","900.1","898.7","899.7","900.2","900.1"
"C0R150","998.7","998.2","998","998.4","997.4","997","997.9","997.3","996.8","997.5","996.4","999.3","1000.2","1000.7","1000.1","998.2","997.3","996.9","996.6","996.8","998","996.8","996","995.5","996","998.3","996.8","995.2","996.1","996.7","996.9"
"C0R220","1007.8","1007.3","1007.1","1007.6","1006.4","1006.1","1007.1","1006.4","1005.9","1006.5","1005.4","1008.3","1009.3","1009.8","1009.2","1007.3","1006.4","1006","1005.5","1005.8","1006.9","1005.9","1005","1004.6","1005.1","1007.3","1005.8","1004","1005","1005.6","1005.7"
"C0R270","1004.1","1003.6","1003.4","1003.9","1002.6","1002.3","1003.4","1002.7","1002.2","1002.9","1001.6","1004.5","1005.5","1006","1005.5","1003.7","1002.7","1002.4","1001.9","1002.1","1003.1","1002","1001.1","1000.5","1001.1","1003.4","1002","1000.2","1001.3","1001.8","1001.9"
"C0R280","984.3","983.2","982.3","984.1","982.9","981.9","983.2","982.7","982","983.1","980.9","984.3","985.9","986.3","985.1","983.2","982.3","981.7","980.9","981.7","984.4","982.2","980.3","979.5","980.5","983.1","981.1","978.6","980.1","980.1","981.2"
"C0R350","1007.1","1006.4","1005.9","1006.9","1005.6","1005.1","1006.3","1005.6","1005.1","1005.9","1004","1007.4","1008.7","1009.2","1008.4","1006.5","1005.5","1005.1","1004.3","1004.9","1006.6","1005.1","1003.7","1002.9","1003.8","1006.1","1004.3","1002.3","1003.7","1003.8","1004.4"
"C0R420","951.9","950.6","949.3","951.6","950.4","949.2","950.8","950.5","949.6","951","948.3","951.4","953.3","953.8","952.5","950.3","949.8","948.9","947.8","949.2","951.9","949.4","947.3","946.4","947.7","950.6","948.2","945.5","947.2","946.7","948.5"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","954","952.1","951.1","953.6","952.5","951","953","952.6","951.5","953.7","951","953.3","955.4","955.6","954.1","952.5","951.7","950.2","949.5","950.8","954.3","951.2","949.1","947.8","950","952.5","950.2","947.4","948.9","948.9","950.6"
"C0S700","957.2","955.2","954.1","956.8","955.7","954.1","956.2","955.6","954.7","956.9","954.1","956.5","958.5","958.7","957.2","955.6","954.8","953.3","952.6","953.9","957.6","954.4","952.2","950.9","953.1","955.7","953.3","950.4","952","952","953.7"
"C0S710","971","969","967.5","970.5","969.6","967.8","969.8","969.3","968.5","970.5","968.1","970.1","972.3","972.4","970.9","969.1","968.5","966.9","966.1","967.4","971.4","968.1","965.9","964.5","966.7","969.3","967","964","965.5","965.4","967.3"
"C0S730","997.6","995.3","993.8","997.1","996.1","994.1","996.1","995.7","994.8","996.8","994.5","/","/","/","/","/","/","/","/","/","/","995.6","994.8","991.9","994.8","998.9","997.8","/","/","/","/"
"C0S740","981.4","979.4","977.6","981","980.3","978.1","980.1","979.5","978.7","980.6","978.8","980.7","982.6","982.7","981.1","979.2","978.7","977","976.1","977.6","982.2","978.5","976","974.6","977","979.6","976.9","974","975.5","975.3","977.4"
"C0S750","774.2","773.9","773.7","774","772.6","772.7","774.4","773.9","774.1","775.3","773.2","774.6","775.9","777.1","776.5","775.1","774","773.4","772.9","773.2","774.5","773.1","771.8","770.8","772","774.1","773","771.8","773.1","773.6","773.6"
"C0S760","840.3","839.4","838.9","839.9","838.5","838.1","840","839.6","839.3","841","838.8","840","841.5","842.5","841.5","840.2","839.2","838.4","837.8","838.4","840.3","838.3","836.8","835.8","837.2","839.5","838.1","836.5","837.7","838.2","838.8"
"C0S770","970.6","968.6","967.5","970.3","969.2","967.5","969.5","969","967.9","970","967.2","970","972","972.2","970.5","968.9","968.1","966.6","965.9","967.1","971","967.8","965.5","964.1","966.5","969","966.6","963.6","965.1","965.2","966.9"
"C0S790","987.4","985.2","983.9","987.1","986","984.2","986.2","985.7","984.4","986.7","983.9","986.6","988.8","988.8","987","985.5","984.7","983","982.3","983.7","987.8","984.5","982.1","980.7","983.2","985.8","983.3","980.1","981.6","981.6","983.4"
"C0S810","1007.7","1005.4","1003.8","1007.3","1006.5","1004.3","1006.3","1005.7","1004.8","1006.9","1004.1","1006.8","1009","1008.8","1007.4","1005.4","1004.8","1003.1","1002.2","1003.7","1008.3","1004.6","1002.1","1000.7","1003.3","1006","1003.3","1000","1001.5","1001.5","1003.4"
"C0S830","981.6","979.6","978.1","981.4","980.3","978.5","980.4","979.8","979","981.3","978.6","981","982.8","982.7","981.4","979.8","979","977.4","976.4","978","982.2","978.6","976.3","975","977.3","980","977.4","974.4","975.9","975.9","977.7"
"C0S840","1011.8","1009.9","1008.5","1011.7","1010.7","1008.7","1010.5","1010","1008.7","1010.8","1008","1011.3","1013.4","1013.3","1011.6","1009.8","1008.9","1007.7","1006.7","1008.2","1012.4","1009.3","1006.6","1005.9","1007.7","1010.3","1007.6","1004.6","1006","1005.9","1007.6"
"C0T790","727.8","727.9","727.7","727.8","726.3","726.9","728.5","727.9","728.2","729.2","727.6","728.5","730.1","731.2","730.7","729.4","728.2","727.8","727.3","727.2","728","727.1","726.1","725.1","726.2","728.2","727.4","726.3","727.7","728.3","727.9"
"C0T820","954.7","953.1","951.9","954.4","953.4","951.9","953.8","952.9","952.7","954.5","953.3","954.4","955.8","956.1","954.9","953.6","952.5","951.4","950.2","952.1","955.3","952.1","949.8","948.6","950.4","953.2","951.1","948.8","949.9","950","951.6"
"C0T870","997.6","995.3","994.1","997.6","996.5","994.3","996.3","995.4","994.8","997","994.8","997.3","998.4","998.3","996.9","995.6","994.6","993.1","992.1","993.9","998.6","994.4","992","990.7","993.3","995.8","992.9","989.9","991.4","991.4","993.3"
"C0T960","999.8","997.5","996.3","999.9","998.8","996.6","998.6","997.7","997","999.2","997.1","999.7","1000.8","1000.5","999.1","997.8","996.8","995.3","994.3","996.1","1001","996.6","994.3","993","995.6","998.2","995.2","992.2","993.7","993.6","995.6"
"C0T9A0","957.6","955.6","954.6","957.9","956.7","954.9","957.0","956.3","954.9","/","/","959.4","959.1","959.3","958.0","956.3","955.7","954.2","952.7","955.0","959.0","955.3","953.2","951.9","954.1","956.7","954.2","951.5","953.1","953.0","954.8"
"C0T9B0","951.9","950.2","949.1","951.8","950.5","949","951","950.1","949.8","951.8","949.6","951.5","952.8","953.1","951.9","950.7","949.6","948.3","947.3","948.7","952.5","949","946.9","945.7","947.8","950.3","948","945.2","946.8","946.8","948.5"
"C0T9D0","1011.9","1009.5","1008.4","1012","1010.9","1008.6","1010.6","1009.4","1009","1011","1008.5","1011.6","1012.5","1012.3","1010.9","1009.7","1008.7","1007.3","1006.1","1007.9","1012.9","1008.7","1006.1","1004.9","1007.5","1010.1","1007.1","1003.8","1005.3","1005.4","1007.4"
"C0T9E0","967.3","965.4","964.2","967.2","966.1","964.3","966.3","965.4","964.9","967","964.8","967","968.2","968.3","967.1","965.8","964.8","963.4","962.4","963.9","968.1","964.3","962.1","960.9","963.2","965.7","963.1","960.3","961.8","961.8","963.6"
"C0T9F0","984.6","982.5","981.2","984.6","983.5","981.5","983.4","982.6","981.9","984.1","981.8","984.3","985.5","985.4","984.1","982.8","981.8","980.4","979.3","980.9","985.6","981.5","979.2","977.9","980.4","982.9","980.1","977.1","978.7","978.7","980.5"
"C0T9G0","947.5","945.7","944.6","947.3","946.1","944.6","946.6","945.8","945.3","947.4","945.2","947.1","948.5","948.7","947.5","946.2","945.3","943.9","942.9","944.4","948.1","944.6","942.6","941.4","943.4","946","943.6","940.9","942.5","942.5","944.1"
"C0T9H0","933.4","931.8","930.7","933.2","931.9","930.6","932.6","931.9","931.4","933.5","931.3","933","934.4","934.7","933.6","932.3","931.4","930","929.1","930.5","933.9","930.6","928.7","927.5","929.5","932","929.8","927.2","928.8","928.8","930.3"
"C0T9I0","996.6","994.4","993.1","996.6","995.6","993.4","995.4","994.6","993.8","996.1","993.8","996.3","997.7","997.4","996","994.7","993.7","992.2","991.1","992.9","997.7","993.5","991.1","989.8","992.4","995","992.1","989","990.6","990.5","992.4"
"C0T9M0","1003.5","1001.3","999.8","1003.4","1002.4","1000.2","1002.2","1001.4","1000.6","1002.9","1000.3","1003","1004.6","1004.3","1003","1001.4","1000.6","998.8","997.8","999.6","1004.4","1000.4","997.9","996.6","999.2","1001.8","999","995.8","997.3","997.3","999.1"
"C0U600","1011.3","1009","1008","1012.1","1010.9","1008.1","1010.1","1009","1008.7","1010.5","1008.1","1011.2","1011.9","1011.6","1010.1","1009.2","1008.2","1006.6","1005.8","1007.9","1012.9","1008.3","1005.6","1004.5","1007.2","1009.7","1006.5","1003.1","1004.8","1004.9","1006.9"
"C0U650","964","962","961.4","964.4","963","961.1","963.1","962.1","961.9","963.6","961.5","963.9","964.5","964.8","963.5","962.5","961.5","960.2","959.4","961.1","965.1","961.3","958.9","957.9","960.3","962.5","959.8","956.9","958.6","958.6","960.4"
"C0U710","809","808.4","808.1","808.6","807","807.2","809.1","808.2","808.6","809.7","808.2","808.9","810.5","811.5","810.7","809.7","808.3","807.6","807.1","807.4","808.4","807.5","806.1","805.1","806.4","808.6","807.4","806","807.2","807.7","807.9"
"C0U750","967.7","965.8","964.9","967.9","966.6","964.8","966.6","965.7","965.5","967.3","965.1","967.3","968.4","968.4","967.1","966.3","965.3","963.9","963.1","964.6","968.7","965","962.5","961.4","963.7","966.1","963.6","960.7","962.3","962.4","964"
"C0U760","1011.5","1009","1008.1","1011.9","1010.8","1008.1","1010.3","1009","1008.7","1010.5","1008.1","1011.4","1012","1011.9","1010.4","1009.3","1008.3","1006.8","1005.8","1007.8","1012.8","1008.3","1005.7","1004.5","1007.1","1009.7","1006.6","1003.3","1004.9","1005.1","1006.9"
"C0U770","1012.9","1010.5","1009.3","1012.9","1012","1009.5","1011.5","1010.5","1009.9","1011.9","1009.6","1012.5","1013.6","1013.3","1011.9","1010.7","1009.6","1008.2","1007","1009","1014","1009.7","1007","1005.7","1008.2","1011.1","1008","1004.7","1006.3","1006.4","1008.2"
"C0V250","978","977.5","977.3","977.6","976.7","976.3","977.2","976.6","976.1","976.8","975.9","978.7","979.5","980","979.4","977.6","976.6","976.3","976.1","976.4","977.7","976.3","975.3","974.7","975.1","977.8","976.5","974.8","975.8","976.3","976.4"
"C0V310","1005.5","1004.9","1004.7","1005.1","1004.2","1003.7","1004.7","1004","1003.4","1004.2","1003.1","1006","1006.9","1007.5","1006.8","1005","1004","1003.6","1003.3","1003.6","1004.8","1003.5","1002.6","1001.9","1002.4","1004.9","1003.5","1001.8","1002.8","1003.3","1003.5"
"C0V370","1003.1","1002.4","1002.5","1002.7","1001.8","1001.3","1002.4","1001.7","1001.1","1001.8","1001","1003.6","1004.5","1004.9","1004.4","1002.8","1001.7","1001.3","1000.9","1001.2","1002.4","1001","1000.1","999.5","1000.1","1002.6","1001.1","999.5","1000.4","1001.1","1001.2"
"C0V490","1008.3","1007.8","1007.7","1008","1006.9","1006.6","1007.7","1006.9","1006.4","1007","1006.1","1008.7","1009.8","1010.3","1009.7","1007.9","1006.9","1006.5","1006.1","1006.3","1007.4","1006.2","1005.4","1004.7","1005.4","1007.8","1006.2","1004.5","1005.5","1006.1","1006.2"
"C0V500","1010.1","1009.6","1009.5","1009.8","1008.6","1008.4","1009.5","1008.7","1008.2","1008.9","1007.9","1010.5","1011.5","1012.1","1011.5","1009.8","1008.7","1008.4","1007.9","1008.1","1009.1","1007.9","1007.1","1006.4","1007.1","1009.5","1008","1006.2","1007.3","1007.9","1007.9"
"C0X080","...","...","...","...","...","...","...","...","...","/","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0Z050","923.3","921.7","920.6","922.9","921.7","920.4","922.4","921.9","921.3","923.3","921.4","922.6","924.4","924.7","923.6","922.1","921.3","919.9","919.1","920.4","923.6","920.6","918.7","917.5","919.4","921.9","919.9","917.4","918.9","918.9","920.4"
"C0Z061","996.2","994.1","992.5","996.1","995.1","992.9","994.9","994.2","993.4","995.5","993.8","995.8","997.3","997.1","995.6","994.1","993.3","991.7","990.7","992.4","997.3","993.2","990.7","989.3","991.8","994.4","991.7","988.7","990.2","990","992.1"
"C0Z070","985","982.9","981.6","984.9","983.9","981.8","983.9","983.1","982.3","984.4","982.6","984.6","986.1","985.9","984.5","983.1","982.2","980.7","979.7","981.4","986.1","982","979.7","978.3","980.8","983.3","980.7","977.7","979.2","979.2","981.1"
