"stno","2017-04-01","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30"
"C0O930","1011.4","1014.2","1014.6","1012.7","1009.4","1007.6","1007","1006.7","1004.2","1002.8","1003.4","1006.4","1010","1008.4","1007.7","1007.3","1004.3","1003","1004.1","1004.4","1003.6","1004.7","1007.6","1008","1006.7","1003.4","1002.9","1005","1005.4","1005.6"
"C0R100","903.7","906.6","907.3","905.9","903.5","902.4","902.3","902.3","900.4","899.4","899.7","901.6","904","903.4","903.3","903.2","900.8","899.4","900.7","900.7","899.9","899.8","901.8","902.8","902.4","900.7","899.9","900.8","901.7","902.1"
"C0R150","1004.4","1007.3","1007.8","1005.9","1002.7","1000.7","1000.4","1000.1","997.8","996.4","996.9","999.5","1003","1001.6","1001.1","1000.7","997.8","996.5","997.8","997.7","997.1","997.9","1000.7","1001.1","1000","997.8","997.8","1000","1000.5","1000.5"
"C0R220","1013.9","1016.9","1017.2","1015.2","1011.9","1009.8","1009.3","1009.2","1006.9","1005.3","1005.8","1008.6","1012.4","1010.8","1010.1","1009.6","1006.8","1005.4","1006.7","1006.6","1006","1007","1010.1","1010.3","1009.1","1006.7","1006.9","1009.3","1009.8","1009.8"
"C0R270","1009.7","1012.6","1012.9","1011.1","1007.8","1005.7","1005.3","1005.1","1002.8","1001.4","1001.8","1004.4","1008.1","1006.8","1005.9","1005.5","1002.7","1001.4","1002.7","1002.6","1002","1002.9","1005.8","1006.2","1005.1","1002.7","1002.9","1005.2","1005.7","1005.6"
"C0R280","989.8","992.8","993.5","991.6","988.5","986.8","986.4","985.7","982.6","980.8","982","986","988.9","987.4","986.8","986.8","983.1","981.1","983.3","982.7","981.5","984.2","986.6","986.9","985.9","983","984.1","985.9","986.2","986.1"
"C0R350","1012.8","1016.2","1017.1","1014.8","1011.4","1009.7","1009.2","1008.5","1005.9","1004.2","1005","1007.9","1011.2","1010","1009.4","1009.3","1005.9","1004.4","1006.1","1005.6","1005","1006.4","1009","1009.3","1008.3","1005.9","1006.3","1008.5","1008.9","1008.9"
"C0R420","956.2","959.1","959.9","958.2","955.4","953.9","953.4","952.9","949.6","947.6","949","953","955.6","954.3","954","954.2","950.3","948","950.9","949.8","948.2","951.1","953.4","953.9","953.1","950.2","951.2","952.5","953","953.1"
"C0S680","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","957.3","960.7","961.7","959.9","956.8","955","954.4","953.7","950.2","947","949.4","954.1","956.9","955.2","954.9","955.1","950.3","948.6","951.6","950.3","949.1","952.1","954.8","955.1","954.1","950.5","952.2","953.7","954","954"
"C0S700","960.8","964.2","965.1","963.3","960","958.1","957.5","956.8","953.3","950.1","952.5","957.5","960.3","958.5","958","958.2","953.5","951.8","954.7","953.4","952.2","955.4","958.2","958.4","957.3","953.7","955.5","957.1","957.3","957.3"
"C0S710","975.1","978.5","979.4","977.4","974","972.1","971.4","970.7","967.1","963.4","966.1","971.5","974.5","972.5","971.9","972","967.3","965.3","968.4","967.2","965.9","969.4","972.4","972.5","971.2","967.6","969.5","971.4","971.5","971.3"
"C0S730","1004.5","1008.2","1009.3","1007.2","1003.8","1001.7","1001","1000.1","996.3","992.6","995.6","1000.8","1004","1002.1","1001.3","1001.4","996.2","994.7","997.8","996.3","995.2","998.6","1001.7","1001.9","1000.5","996.6","998.5","1000.6","1000.9","1000.9"
"C0S740","985.5","989","989.9","987.7","984.1","982.1","981.4","980.6","976.9","972.9","975.9","981.7","984.9","982.6","981.8","981.7","977.1","974.9","978.1","976.9","975.4","979.5","982.7","982.7","981","977.3","979.7","981.7","981.7","981.4"
"C0S750","771.6","773.8","775.1","775","774","773.6","773.8","773.7","772.2","770.1","771","772.8","774.3","774.2","775","775.3","772.7","771.3","772.9","772.5","771.5","770.3","772","773.6","774.1","772.6","770.9","769.9","770.9","771.9"
"C0S760","839.7","842.6","843.8","842.8","841.2","840.2","840","839.8","837.4","835.3","836.3","839.1","841","840.6","841.1","841.3","837.8","836.4","838.6","837.8","836.7","836.9","839","840.2","840.3","838","837.3","837.3","838.2","839"
"C0S770","974.3","977.5","978.5","976.5","973.3","971.3","970.7","970","966.3","962.9","965.6","970.7","973.6","971.8","971.1","971.4","966.4","964.7","967.7","966.4","965.1","968.8","971.4","971.5","970.4","966.6","968.8","970.4","970.6","970.5"
"C0S790","991.8","995.2","996.1","994.1","990.7","988.6","987.9","987.2","983.4","979.7","982.4","987.9","991.1","989.1","988.3","988.6","983.3","981.6","984.7","983.4","982.1","985.9","988.8","988.9","987.6","983.5","986","987.9","987.9","987.8"
"C0S810","1012.9","1016.4","1017.3","1015","1011.2","1009","1008.1","1007.3","1003.4","999.7","1002.9","1008.6","1011.9","1009.6","1008.6","1008.6","1003.6","1001.6","1004.9","1003.5","1002.2","1006.6","1009.6","1009.5","1007.8","1004","1006.6","1008.5","1008.6","1008.3"
"C0S830","986.1","989.5","990.3","988.1","984.6","982.5","981.7","981","977.3","973.8","976.8","982.3","985.3","983.1","982.3","982.3","977.5","975.6","978.9","977.6","976.3","980.2","983","983.1","981.6","978.1","980.4","981.9","982","981.9"
"C0S840","1017.3","1020.4","1021.2","1018.9","1015.2","1013.1","1012.4","1011.6","1007.8","1005","1007.4","1012.8","1016","1013.8","1012.8","1012.9","1008.2","1005.9","1009.1","1007.8","1006.4","1011","1013.7","1013.5","1012.1","1008.1","1010.8","1012.8","1012.7","1012.4"
"C0T790","724.9","727.1","728.8","729.3","728.6","728.4","728.4","728.4","726.9","725.3","725.3","726.9","728.3","728.7","729.6","729.8","727.6","726.1","727.6","727.2","725.7","724.2","726.1","728","728.7","727.3","725","724","725","726.3"
"C0T820","957.4","961.5","962.3","960.1","957.1","955.3","954.7","954.2","950.8","947.3","949.7","954.9","957.9","955.8","955.4","955.2","951.3","949.4","951.9","951.1","949.6","952.5","955.9","956.1","954.8","951.7","952.7","954.5","954.6","954.6"
"C0T870","1002.5","1006.3","1006.8","1004.3","1000.5","998.3","997.6","997.4","993.4","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T960","1005.3","1008.8","1009.4","1006.9","1003","1000.8","999.8","999.2","995.5","991.9","995.5","1001.6","1004.4","1001.6","1000.5","1000.4","995.6","993.9","996.9","995.8","994.6","999.3","1002.2","1001.8","999.9","996.6","999.8","1001.1","1000.8","1000.4"
"C0T9A0","961.1","964.7","965.4","963.2","959.9","958","957.2","956.8","953.2","949.9","952.7","958.1","960.7","958.6","958","958","953.6","951.8","954.8","953.7","952.4","955.9","958.6","958.6","957.3","954.2","956.2","957.4","957.5","957.4"
"C0T9B0","956.5","959.6","960.3","958.1","954.7","952.9","952.1","951.7","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T9D0","1017.1","1021.2","1021.5","1018.5","1014.6","1012.3","1011.5","1011.1","1007.1","1003.9","1007.6","1013.9","1016.5","1013.6","1012.5","1012.1","1007.5","1005.7","1008.7","1007.8","1006.6","1011.1","1014.1","1013.7","1011.6","1008.6","1011.5","1012.9","1012.8","1012.1"
"C0T9E0","971.3","975.1","975.7","973.5","970.0","968.0","967.2","966.8","963.2","959.9","962.8","968.4","971.0","968.7","968.0","968.0","963.6","961.8","964.7","964.0","962.7","966.4","969.3","969.1","...","...","...","...","...","..."
"C0T9F0","989.6","993.3","993.9","991.5","987.9","985.7","984.9","984.3","980.7","977.3","980.5","986.3","989","986.5","985.6","985.6","980.9","979.7","982.2","981.1","979.7","984.2","986.8","986.6","984.9","981.7","983.6","985.5","985.9","985.5"
"C0T9G0","951.0","954.6","955.3","953.2","950.0","948.0","...","...","942.3","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T9H0","936.4","940.0","940.8","938.8","935.8","934.0","933.4","933.0","929.7","926.5","928.9","933.8","936.3","934.6","934.2","934.3","930.0","927.2","932.0","930.8","929.6","932.6","935.3","...","...","...","...","...","...","..."
"C0T9I0","1001.6","1005.3","1005.9","1003.4","999.5","997.5","996.4","995.9","992.2","988.6","992","998","1000.8","998.2","997.2","997","992.6","990.6","993.5","992.5","991.2","995.7","998.5","998.3","997.4","993.1","996.8","998.3","997.9","997.5"
"C0T9M0","1009","1012.5","1013.1","1010.7","1006.8","1004.6","1003.7","1003.1","999.2","995.6","999","1005","1008","1005.4","1004.4","1004.2","999.4","997.4","1000.8","999.5","998.2","1002.9","1005.7","1005.4","1003.6","1000.3","1003.2","1004.6","1004.5","1004.2"
"C0U600","1019.1","1021.5","1021.2","1017.9","1014.4","1012","1011.2","1010.7","1006.7","1003.7","1007.6","1014.3","1016.5","1013.3","1012.3","1011.8","1007.3","1005.5","1008.7","1007.6","1006.9","1012.1","1014.3","1013.6","1011.5","1009.1","1013.1","1013.5","1012.7","1011.9"
"C0U650","969.1","971.8","971.6","968.7","965.8","964","963.4","963","959.3","956.5","959.6","965.3","967.4","964.9","964.4","964.1","960.1","958.3","961.1","960.3","959.4","963.1","965.5","965.1","963.6","961.4","964","964.6","964.1","963.6"
"C0U710","808","810.6","811.2","810.3","809","808.5","808.7","808.7","806.4","804.4","804.9","807","809","809.1","809.7","809.9","806.9","805.6","807.2","806.8","805.6","805","806.8","808.6","808.9","807.1","805.8","805.4","806.4","807.3"
"C0U750","973.3","976","976.1","973.3","970.2","968.1","967.5","967.2","963.4","960.6","963.6","969.4","971.5","969.2","968.6","968.2","964.1","962.4","965.2","964.3","963.4","967.1","969.5","969.4","967.8","965.4","967.8","968.6","968.4","968"
"C0U760","1018.2","1021.4","1021.2","1018.2","1014.4","1012.1","1011.2","1010.8","1006.8","1003.8","1007.6","1014.1","1016.4","1013.3","1012.3","1011.9","1007.4","1005.5","1008.7","1007.6","1006.9","1011.5","1014.2","1013.5","1011.4","1009","1012.6","1013.2","1012.7","1011.9"
"C0U770","1018.9","1022.6","1022.8","1019.7","1016","1013.6","1012.8","1012.3","1008.3","1005","1008.5","1015.1","1017.8","1014.8","1013.7","1013.4","1008.8","1006.9","1010","1008.9","1007.8","1012.4","1015.6","1015","1012.9","1009.9","1013.2","1014.3","1014.1","1013.5"
"C0V250","982.7","985.7","986.3","984.3","981.2","979.6","979.2","979","976.6","975.3","975.9","978.4","981.7","980.5","979.9","979.5","976.7","975.4","976.5","976.7","976","976.6","979.5","980","978.9","976.9","976.6","978.6","979.3","979.4"
"C0V310","1011.3","1014.2","1014.7","1012.6","1009.4","1007.5","1007","1006.8","1004.4","1003","1003.5","1006.3","1010","1008.8","1008.2","1007.8","1004.9","1003.6","1004.9","1004.8","1004.2","1005.1","1008.1","1008.4","1007.2","1004.9","1005","1007.3","1007.8","1007.8"
"C0V370","1008.9","1011.8","1012.2","1010.3","1007","1005","1004.5","1004.2","1001.8","1000.5","1001","1004","1007.5","1006.1","1005.6","1005.2","1002.2","1001","1002.1","1002.3","1001.6","1002.7","1005.5","1005.9","1004.6","1002.4","1002.6","1004.8","1005.2","1005.2"
"C0V490","1014.8","1017.9","1018.1","1016.2","1012.9","1010.8","1010.2","1010.1","1007.7","1006.3","1006.7","1009.6","1013.3","1011.8","1011","1010.6","1007.6","1006.4","1007.6","1007.7","1006.9","1008","1011","1011.3","1010","1007.8","1007.9","1010.3","1010.7","1010.6"
"C0V500","1016.2","1019.3","1019.6","1017.7","1014.4","1012.3","1011.7","1011.6","1009.3","1007.9","1008.2","1011","1014.6","1013.3","1012.5","1012.1","1009.2","1008","1009.1","1009.2","1008.5","1009.4","1012.4","1012.7","1011.6","1009.3","1009.3","1011.7","1012.2","1012.1"
"C0X080","1017.7","1020.2","1020.3","1018.6","1015.3","1013.4","1012.7","1012.4","1009.9","1008.5","1008.9","1012.4","1015.9","1014.3","1013.5","1013.1","1010","1008.7","1009.8","1010.2","1009.3","1010.7","1013.2","1013.7","1012.5","1010.3","1010.9","1012.8","1013.1","1013.1"
"C0Z050","926.1","929.6","930.4","928.6","925.7","924.1","923.5","923","919.8","916.5","918.7","923.5","926.2","924.6","924.3","924.3","920.1","918.4","921.3","920.1","918.8","921.4","924.1","924.5","923.6","920.5","921.8","922.9","923.2","923.3"
"C0Z061","1001.4","1004.7","1005.3","1002.9","999.1","996.9","996","995.3","991.4","987.7","991","997.1","1000.3","997.6","996.6","996.3","991.6","989.7","992.9","991.7","990.3","995.1","998.1","997.8","995.9","992.3","995.3","997.1","996.8","996.4"
"C0Z070","990","993.4","994","991.7","988","985.9","985","984.4","980.7","977.1","980.3","986.1","989.1","986.6","985.7","985.5","980.8","979.1","982.2","981","979.7","984.1","986.9","986.7","985","981.7","984.4","985.9","985.7","985.4"
