"stno","2018-07-01","2018-07-02","2018-07-03","2018-07-04","2018-07-05","2018-07-06","2018-07-07","2018-07-08","2018-07-09","2018-07-10","2018-07-11","2018-07-12","2018-07-13","2018-07-14","2018-07-15","2018-07-16","2018-07-17","2018-07-18","2018-07-19","2018-07-20","2018-07-21","2018-07-22","2018-07-23","2018-07-24","2018-07-25","2018-07-26","2018-07-27","2018-07-28","2018-07-29","2018-07-30","2018-07-31"
"C0R150","992.5","992.8","992.7","992.2","992.3","992.1","992.9","993.4","994","990.5","989.7","993.4","993.9","993.5","993.1","991","989.9","991.9","993.3","991.4","988.5","989.2","992","994.3","994.7","994.5","994.7","994.3","993.2","993.2","993"
"C0R220","1002.2","1002.6","1002.6","1002","1002.1","1001.9","1002.7","1003.1","1003.8","1000.1","999.4","1003.2","1003.6","1003.2","1002.9","1000.7","999.5","1001.5","1003.2","1001.2","998.3","999","1001.8","1004.1","1004.6","1004.3","1004.5","1004.1","1002.9","1002.8","1002.6"
"C0R270","997.6","997.4","997.5","997.2","997.3","997.3","998.2","998.6","999.4","995.8","995.1","998.6","999.2","998.8","998.6","996.4","995.3","997.2","998.7","996.8","993.9","994.5","997.5","999.6","1000.2","999.9","1000","999.6","998.5","998.4","998.2"
"C0R280","977","976.7","976.6","976","976.3","977.1","978.5","979.8","980.1","975.1","974.9","979.8","980.4","979.8","979.1","976.6","976","977.7","978.9","977","974","974.4","977.1","979.5","980.2","980.1","980.1","979.6","978.3","978","977.8"
"C0R350","1000.2","1000","1000","999.4","999.7","1000.1","1001.2","1002.2","1002.8","998.5","998.3","1002.3","1002.9","1002.4","1001.8","999.3","998.4","1000.4","1001.6","999.7","996.8","997.2","1000.2","1002.4","1002.9","1002.8","1002.9","1002.5","1001.3","1001","1000.8"
"C0R420","944.4","944","943.7","943","943.2","944.5","946.5","948","948.2","942.9","942.4","947.8","948.4","947.9","947.3","944.9","944.4","946","947.1","945.1","942.3","942.4","944.7","947.5","948.4","948.3","948.2","947.7","946.4","945.7","945.8"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","945.4","944.1","943.4","943","943.3","944.8","947.1","949.1","949.4","943.1","941.9","949.1","950","949.5","949.1","946.9","946.9","947.5","948.2","945.8","943","943.2","945.4","948.2","949.2","949","948.9","948.5","947.2","946.7","946.6"
"C0S700","948.4","947.2","946.3","946","946.4","947.8","950.1","952.2","952.6","946.1","945","952.5","953.3","952.8","952.4","950.3","950.4","950.7","951.3","948.9","945.9","946.2","948.4","951.2","952.3","952","951.9","951.5","950.2","949.7","949.6"
"C0S710","962.1","960.9","959.9","959.4","960","961.4","963.9","965.9","966.2","959.7","958.6","966.4","967.1","966.5","966.1","964.2","964.3","964.3","965","962.5","959.6","960","962","964.9","965.9","965.7","965.6","965.2","963.9","963.4","963.2"
"C0S730","991.1","989.4","988.2","988","988.6","990.1","992.9","995","995.2","988.6","987.6","995.2","996","995.5","995","992.5","992.7","993","993.8","991.5","988.7","989","991.1","993.8","994.9","994.8","994.7","994.3","992.9","992.3","992.1"
"C0S740","971.7","970.7","969.5","969","969.6","970.8","973.6","975.5","975.8","969.2","968.3","976.4","977","976.3","975.8","974.3","974.2","974","974.7","972.1","969.1","969.6","971.6","974.5","975.6","975.2","975.2","974.8","973.4","972.9","972.7"
"C0S750","769","768.5","768.4","768.2","768.5","769.3","770.3","771.7","772.1","767.6","767.8","771.9","772.5","772","771.8","770.8","770.7","771","771.3","769.2","766.9","767.3","769.7","772","772.5","772.3","772","771.5","770.8","770.9","771"
"C0S760","833.9","833.1","833","832.7","833.1","833.9","835.3","837.1","837.5","832.1","831.9","837.2","838.1","837.5","837.2","836","836.1","836.1","836.4","834.2","831.7","832","834.3","836.8","837.6","837.3","837.1","836.7","835.8","835.7","835.7"
"C0S770","961.7","960.6","959.7","959.3","959.6","961","963.3","965.5","965.8","959.4","958","965.5","966.4","965.8","965.3","963","963","963.7","964.4","962.1","959.2","959.5","961.5","964.5","965.6","965.4","965.3","964.9","963.5","963","962.8"
"C0S790","978.2","977","976","975.6","976","977.4","979.9","982.1","982.5","975.8","974.3","982.2","983.1","982.6","982.1","979.8","979.8","980.4","981.2","978.7","975.7","976","978.2","981","982.1","981.9","981.9","981.4","980","979.5","979.3"
"C0S810","997.9","996.5","995.7","995.2","995.7","997.3","999.8","1002","1002.4","995.3","994.5","1002.5","1003.4","1002.8","1002.3","1000.3","1000.5","1000.4","1001","998.4","995.3","995.7","997.8","1000.8","1002","1001.7","1001.6","1001.2","999.8","999.2","999"
"C0S830","972.1","970.6","970","969.6","970.1","971.6","973.9","976.1","976.6","969.4","969.1","976.6","977.6","977","976.6","975","975.1","974.9","975.2","972.7","969.5","969.9","972.1","975.1","976.2","975.9","975.8","975.3","974","973.5","973.3"
"C0S840","1002.1","1001.7","1001.5","1000.7","1001","1001.9","1003.9","1006","1006.3","1000.1","999.6","1006.2","1007","1006.4","1005.8","1003.4","1003.2","1004.1","1005","1002.7","999.5","999.8","1001.9","1004.9","1006","1005.9","1005.8","1005.3","1003.8","1003.3","1003"
"C0T790","724.7","724.3","724.3","724.2","724.5","724.8","725.6","726.8","727.5","723.4","722.4","727","727.4","726.8","727","726.3","726.1","726.4","726.6","724.7","722.4","723","725.2","727.4","727.8","727.7","727.4","726.8","726.3","726.4","726.3"
"C0T820","946.2","945.6","945","944.5","945.1","946.1","948.3","950.3","950.9","943.5","943.9","951","951.5","951.1","951","950.4","949.7","949.4","949.5","946.9","943.9","944.5","946.7","949.3","950.4","950","950.1","949.6","948.3","947.9","947.8"
"C0T870","988.4","987.2","986.3","985.9","986.4","988","990.2","992.5","993.3","985.4","985.6","993.3","994.1","993.6","993.4","992.2","992.1","991.7","992","989.3","985.8","986.5","988.6","991.6","992.7","992.3","992.3","991.8","990.4","989.9","989.5"
"C0T960","991.6","990.4","989.5","989.1","989.6","991.1","993.4","995.6","996.4","988.7","988.6","996.5","997.3","996.7","996.5","995.4","995","994.8","995.1","992.5","988.9","989.6","991.7","994.7","995.8","995.4","995.4","994.9","993.6","993","992.6"
"C0T9A0","950.4","949.2","948.5","948.2","948.6","950.1","952.2","954.4","955","947.6","947.7","955","955.9","955.4","955.1","954","953.8","953.5","953.7","951.2","947.9","948.5","950.6","953.5","954.6","954.2","954.2","953.7","952.5","952","951.7"
"C0T9B0","943.7","942.5","941.8","941.5","942","943.4","945.5","947.6","948.4","940.9","941.1","948.2","949.1","948.6","948.4","947.3","947.2","946.9","947.1","944.5","941.2","941.7","944","946.9","947.9","947.5","947.5","947","945.8","945.3","945.1"
"C0T9D0","1002.2","1000.9","1000.1","999.8","1000.3","1002.1","1004.1","1006.3","1007.5","999","999.3","1007","1007.9","1007.4","1007.4","1006.4","1006","1005.8","1006","1003.2","999.6","1000.3","1002.5","1005.6","1006.7","1006.3","1006.3","1005.9","1004.4","1003.9","1003.5"
"C0T9E0","959","957.7","957.1","956.7","957.1","958.7","960.8","962.9","963.7","956.1","956.2","963.6","964.5","964","963.7","962.6","962.5","962.2","962.4","959.8","956.4","957","959.2","962.1","963.2","962.8","962.8","962.3","961","960.5","960.3"
"C0T9F0","977","975.6","974.9","974.5","974.9","976.5","978.8","981","981.8","974.1","974.2","981.7","982.6","982.1","981.8","980.6","980.4","980.2","980.4","977.8","974.3","975","977.1","980.1","981.2","980.8","980.8","980.3","979","978.5","978.1"
"C0T9G0","939.8","938.6","938","937.7","938.1","939.5","941.6","943.7","944.3","937.2","937.1","944.3","945.2","944.6","944.4","943.3","943.1","942.8","943","940.5","937.3","937.9","940.1","942.9","944","943.5","943.5","943","941.8","941.4","941.1"
"C0T9H0","925.8","924.6","924","923.7","924.1","925.5","927.5","929.5","930.2","923.1","923","930.1","931","930.4","930.2","929.1","929","928.7","928.9","926.4","923.2","923.8","926","928.8","929.9","929.5","929.4","929","927.8","927.3","927.2"
"C0T9I0","987.8","986.5","985.7","985.3","985.7","987.3","989.6","991.8","992.6","984.9","984.8","992.6","993.5","992.9","992.6","991.4","991.2","990.9","991.2","988.6","985","985.7","987.9","990.9","992","991.6","991.5","991.1","989.8","989.2","988.8"
"C0T9M0","993.7","992.2","991.5","991","991.5","993.1","995.5","997.7","998.4","990.7","990.6","998.4","999.4","998.7","998.4","996.9","996.9","996.7","996.9","994.3","990.8","991.5","993.7","996.6","997.8","997.5","997.4","996.9","995.6","995","994.7"
"C0U600","1001.3","1000.2","999.5","999.1","999.7","1001.5","1003.4","1005.6","1007","999.8","998.3","1006.1","1007","1006.6","1006.6","1005.6","1005.2","1005.2","1005.5","1003","998.9","999.7","1001.9","1005.2","1006","1005.7","1005.6","1005.1","1003.8","1003.2","1002.8"
"C0U650","955.1","954.1","953.4","953.1","953.6","955.2","957.1","958.8","960.1","954","951.8","958.8","959.7","959.3","959.5","958.6","957.7","958.4","958.9","956.6","952.7","953.4","955.6","958.8","959.4","959.1","959.1","958.6","957.3","956.9","956.5"
"C0U710","804.2","803.5","803.3","803.1","803.5","804.3","805.4","806.8","807.5","803.1","801.1","806.6","807.1","806.9","806.9","806","805.8","806.3","806.8","804.8","802.2","802.6","804.7","807.5","807.9","807.8","807.5","807.2","806.3","806.3","806.2"
"C0U750","959.3","958.3","957.7","957.4","957.8","959.5","961.3","963.2","964.5","957.2","955.6","963.4","964.3","963.9","964","962.9","962.5","962.8","963.2","960.7","957","957.7","959.8","962.9","963.8","963.5","963.4","963","961.7","961.2","960.9"
"C0U760","1001.6","1000.2","999.4","999.1","999.7","1001.4","1003.4","1005.5","1006.8","999.2","998.6","1006.2","1007.1","1006.6","1006.5","1005.7","1005.2","1005.2","1005.4","1002.7","998.8","999.6","1001.9","1004.8","1006","1005.6","1005.6","1005.1","1003.7","1003.1","1002.7"
"C0U770","1003.2","1001.8","1001","1000.6","1001.1","1002.9","1005.1","1007.3","1008.4","1000.5","1000.4","1007.9","1008.9","1008.3","1008.2","1007.3","1006.8","1006.7","1006.9","1003.9","1000.4","1001.1","1003.4","1006.2","1007.5","1007.1","1007","1006.6","1005.2","1004.7","1004.2"
"C0V250","972.5","972.9","972.8","972.5","972.5","972.2","972.9","973.5","973.9","970.4","969.6","973.3","973.7","973.5","973","970.9","969.9","971.9","973.3","971.3","968.6","969.4","972.1","974.4","974.8","974.5","974.6","974.2","973.2","973.1","973"
"C0V310","999.7","1000","999.7","998.8","998.8","998.5","999.5","999.9","1000.4","996.7","996","999.8","1000.2","999.9","999.5","997.4","996.3","998.3","999.9","997.8","994.9","995.7","998.5","1000.8","1001.2","1001","1001.2","1000.7","999.6","999.5","999.4"
"C0V370","997","997.3","997.2","996.8","996.8","996.7","997.4","998","998.4","995","994.1","998","998.4","998.1","997.7","995.4","994.4","996.3","997.8","995.9","993","993.8","996.5","998.8","999.3","999.1","999.3","998.8","997.8","997.7","997.5"
"C0V490","1002.4","1002.5","1002.5","1002.2","1002.2","1002.1","1002.9","1003.4","1004","1001","1000.4","1004","1004.9","1004.2","1003.8","1001.6","1000.5","1002.4","1003.9","1002.1","999.1","999.7","1002.7","1004.8","1005.4","1005.2","1005.4","1004.9","1003.9","1003.8","1003.6"
"C0V500","1004.1","1004","1004","1003.7","1003.7","1003.7","1004.5","1005","1005.6","1002.2","1001.6","1005.3","1005.9","1005.6","1005.3","1003.1","1002","1003.9","1005.5","1003.6","1000.6","1001.2","1004.2","1006.4","1006.9","1006.7","1006.9","1006.4","1005.4","1005.4","1005.2"
"C0X080","1004.6","1004.4","1004.3","1003.9","1004","1004.1","1004.8","1005.8","1006.3","1002.9","1001.6","1005.7","1006.3","1005.9","1005.4","1003.2","1002.1","1003.9","1005.4","1003.5","1000.6","1001.3","1004","1006.3","1006.9","1006.7","1006.9","1006.5","1005.5","1005.4","1005.2"
"C0Z050","915.9","914.9","914.2","913.8","914.2","915.4","917.5","919.5","919.9","913.4","913.1","920.1","921","920.3","919.9","918.8","918.6","918.4","918.8","916.4","913.4","914","916","918.8","919.8","919.3","919.3","918.8","917.7","917.3","917.2"
"C0Z061","987.4","986.4","985.2","984.7","985.3","986.6","989.1","991.3","991.8","984.7","984.1","992.3","993","992.3","991.9","990.7","990.3","990.1","990.6","988","984.6","985.4","987.3","990.3","991.4","990.9","990.9","990.5","989.1","988.5","988.2"
"C0Z070","976.6","975.6","974.6","974.2","974.6","976","978.4","980.5","981.1","973.8","973.5","981.5","982.2","981.5","981.2","980.1","979.7","979.5","979.9","977.4","973.9","974.7","976.7","979.6","980.6","980.2","980.2","979.8","978.4","977.9","977.6"
