"stno","2018-08-01","2018-08-02","2018-08-03","2018-08-04","2018-08-05","2018-08-06","2018-08-07","2018-08-08","2018-08-09","2018-08-10","2018-08-11","2018-08-12","2018-08-13","2018-08-14","2018-08-15","2018-08-16","2018-08-17","2018-08-18","2018-08-19","2018-08-20","2018-08-21","2018-08-22","2018-08-23","2018-08-24","2018-08-25","2018-08-26","2018-08-27","2018-08-28","2018-08-29","2018-08-30","2018-08-31"
"C0R270","997.5","997.2","997.5","998.4","999.1","998.4","997.6","997.9","998.2","997","993.8","990.5","992.8","993.6","995.6","995","994.2","996.1","997.4","996.3","993.9","991.2","991.2","993.6","992.8","994.4","998.3","1001.1","1001.7","1004","1005.2"
"C0R280","976.9","976.3","977.1","978.4","979.3","978.7","978","978.2","978.3","977.1","973.8","970.4","972.8","973.5","975.2","974.5","973.9","975.8","977.6","976.6","974.3","972.3","970.8","972.4","972.5","974.4","978.3","981.2","981.6","983.9","984.9"
"C0R350","999.9","999.5","1000.1","1001.3","1002","1001.4","1000.7","1000.9","1001.2","999.9","996.5","993.4","995.7","996.4","998.2","997.6","996.8","998.8","1000.2","999.3","997","994.9","994.5","995.9","995.4","997.2","1001.3","1003.9","1004.3","1006.5","1007.7"
"C0R420","944.6","943.5","944.8","946.5","947.6","946.9","946.3","946.4","946.5","945.1","941.9","938","940.6","941.2","942.9","942.1","941.7","943.7","945.4","944.7","942.4","940.5","937.3","939.5","940.4","942.2","946","948.9","949.4","951.7","952.8"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","945.6","944.7","945.4","947.3","948.3","947.7","947.1","947.2","947.2","945.7","942.6","938.8","941.3","941.8","943","942.5","942","944.4","946","945.5","943","941.5","938.3","939.4","940.8","943","947","949.8","950.4","952.5","953.6"
"C0S700","948.6","947.8","948.4","950.5","951.5","950.9","950.2","950.3","950.2","948.9","945.7","941.7","944.3","944.8","946.1","945.6","945.1","947.5","949.1","948.5","946","944.6","941.5","942.3","943.9","946","950","952.9","953.5","955.5","956.6"
"C0S710","962.2","961.4","962","964.1","965.1","964.5","963.8","963.9","963.9","962.4","959.3","955.2","958","958.5","959.7","959.3","958.8","961.2","962.8","962.1","959.7","958.3","955.3","956.1","957.6","959.8","963.7","966.7","967.5","969.3","970.5"
"C0S730","991.1","990.3","990.9","993","994","993.5","992.8","992.9","993","991.4","988.3","984.3","986.9","987.4","988.5","988.2","987.7","990.2","991.8","991.2","988.8","987.3","984","984.6","986.6","989","992.9","995.7","996.4","998.4","999.5"
"C0S740","971.6","970.9","971.5","973.7","974.8","974.1","973.4","973.5","973.5","972","968.7","964.6","967.5","968.1","969.3","968.9","968.3","970.9","972.4","971.6","969.2","967.8","965","965.8","967.2","969.4","973.4","976.4","977.4","979","980.2"
"C0S750","770.1","769.4","769.9","771.3","771.8","770.9","770.2","770.4","770.5","769.6","767.2","764.6","766.3","766.5","767.6","767.3","766.9","768.3","769.5","769.3","767.4","766.1","764","764.7","765.6","766.8","769.4","771.4","772.1","774","775.3"
"C0S760","834.8","834","834.6","836.2","836.9","836.1","835.4","835.5","835.5","834.4","831.8","828.8","830.8","831","832.1","831.7","831.4","833.2","834.5","834.1","832","830.5","827.9","828.7","830.1","831.5","834.5","836.9","837.6","839.5","840.9"
"C0S770","961.9","961","961.7","963.6","964.7","964.1","963.4","963.6","963.6","962.1","958.9","954.9","957.5","958","959.3","958.9","958.4","960.8","962.4","961.8","959.3","957.9","954.6","955.9","957.1","959.4","963.6","966.5","967","969.1","970.2"
"C0S790","978.3","977.4","978.1","980.1","981.2","980.6","979.9","980.1","980.0","978.6","975.3","971.2","973.9","974.4","975.8","975.3","974.7","977.2","978.9","978.4","975.8","974.3","971.0","972.2","973.5","975.9","980.2","983.2","982.9","...","986.8"
"C0S810","998","997.1","997.7","999.9","1001","1000.4","999.8","999.9","999.8","998.3","994.9","990.7","993.4","994.1","995.4","995","994.4","996.9","998.7","998","995.5","994","991.1","991.7","993.6","995.8","1000.1","1003.1","1003.8","1005.6","1006.9"
"C0S830","972.4","971.5","972.1","974.2","975.2","974.7","974.1","974.1","974","972.6","969.2","965.3","967.9","968.5","969.8","969.3","968.7","971.3","972.9","972.2","969.7","968.1","965.4","965.9","967.9","970","973.8","976.5","977.4","979.3","980.8"
"C0S840","1002","1001.2","1002","1003.9","1005","1004.5","1003.8","1003.9","1003.8","1002.4","999.1","994.7","997.9","998.5","1000.3","999.3","998.7","1001.1","1002.9","1002.2","999.7","998.1","995.4","997.2","997.6","1000","1004.4","1007.3","1007.9","1010","1011"
"C0T790","725.5","724.7","725.3","726.7","727.2","726.4","725.6","725.6","725.8","724.9","722.7","720.2","721.9","722.1","723.3","723.1","722.6","723.7","724.8","724.6","722.9","721.6","719.7","720.3","721.4","722.3","724.6","726.2","726.8","728.8","730.3"
"C0T820","946.9","945.8","947.1","949.2","949.8","949","948.5","948.3","948.1","946.9","943.5","940.4","942.5","943.1","944.4","944.1","943.5","945.7","947.3","946.6","944.2","942.6","939.9","940.7","942.5","944.2","948","950.3","951.4","953.7","955.1"
"C0T870","988.7","987.8","988.7","990.7","991.4","990.9","990.3","990.3","990.2","988.9","985.2","981.5","984.1","984.7","986","985.5","984.9","987.6","989.1","988.5","985.9","984.3","981.6","982.4","984.3","986.3","990.4","992.7","993.8","995.9","997.5"
"C0T960","991.8","990.9","991.8","993.5","993.9","993.4","992.8","992.8","992.6","991.3","987.6","983.8","986.5","987.1","988.4","988","987.3","990","991.5","990.8","988.3","986.6","983.9","984.8","986.5","988.6","992.6","995.1","996.3","998.3","999.8"
"C0T9A0","950.8","950","950.8","952.7","953.4","952.4","951.8","951.7","951.7","950.5","947","943.4","945.9","946.4","947.6","947.1","946.6","949","950.6","950","947.6","946","943.3","943.9","945.9","947.8","951.5","953.8","954.8","956.8","958.4"
"C0T9B0","944.2","943.4","944.1","946.1","946.9","946.2","945.5","945.5","945.5","944.2","940.8","937.3","939.8","940.2","941.4","941","940.4","942.8","944.4","943.7","941.4","939.8","937.2","937.7","939.7","941.5","945.2","947.4","948.3","950.5","952"
"C0T9D0","1002.8","1001.8","1002.7","1004.7","1005.7","1005.3","1004.6","1004.4","1004.4","1002.9","999.1","995.4","998.2","998.5","1000","999.4","998.8","1001.4","1003.2","1002.5","1000","998.3","995.6","996.4","998.2","1000.3","1004","1005.9","1007.2","1009.9","1011.6"
"C0T9E0","959.4","958.5","959.3","961.3","962.2","961.6","960.8","960.8","960.7","959.4","955.9","952.3","954.9","955.3","956.5","956.1","...","...","...","...","...","...","...","...","...","...","...","...","...","...","967.4"
"C0T9F0","977.3","976.4","977.2","979.2","980.2","979.3","978","977.9","977.9","976.6","973","969.2","971.8","972.3","973.6","973.1","972.5","975","976.7","976","973.6","971.9","969.2","969.9","971.9","973.9","977.8","980.1","981.2","983.3","984.7"
"C0T9G0","940.3","939.4","940.2","941.9","942.6","942.1","941.4","941.4","941.4","940.1","936.8","933.2","935.7","936.1","937.4","936.9","936.3","938.8","940.3","939.7","937.3","935.7","933.1","933.6","935.6","937.4","941.1","943.3","944","947.2","948.6"
"C0T9H0","926.3","925.4","926.2","928.1","929","928.4","927.7","927.7","927.6","926.4","923.1","919.6","922","922.3","923.6","923.1","922.6","924.9","926.4","925.8","923.5","921.9","919.3","919.7","921.8","923.4","926.9","929","930.2","932.2","933.8"
"C0T9I0","988","987.1","987.9","990","991","990.3","989.5","989.5","989.4","988.1","984.4","980.6","983.2","983.9","985.2","984.7","984.1","986.7","988.3","987.6","985.1","983.4","980.8","981.5","983.4","985.4","989.4","991.9","993","995","996.5"
"C0T9M0","993.8","992.9","993.6","995.7","996.7","996.2","995.6","995.6","995.6","994.2","990.6","986.6","989.2","989.9","991.3","990.8","990.1","992.7","994.5","993.7","991.2","989.6","986.9","987.4","989.5","991.5","995.6","998.1","999.2","1001.2","1002.7"
"C0U600","1002.1","1001.1","1002.1","1004","1005","1004.6","1004.1","1004.1","1004","1002.4","998.5","994.8","998.1","998.1","999.5","998.9","998.4","1000.7","1002.6","1002","999.4","997.6","995.2","996","997.6","999.6","1003.2","1005.3","1006.3","1009.3","1011"
"C0U650","955.8","954.9","955.9","957.7","958.6","958.1","957.5","957.5","957.4","956","952.4","948.7","951.8","951.8","953.2","952.7","952.3","954.4","956.1","955.5","953.1","951.2","948.6","949.7","951.1","952.9","956.3","958.4","959.4","962.2","963.9"
"C0U710","805.4","804.4","805","806.7","807.4","806.6","805.9","805.9","805.8","804.8","802.4","799.4","801.3","801.4","802.4","802.2","801.8","803.4","804.5","804.2","802.2","800.7","798.3","799.1","800.3","801.6","804.2","806","806.7","808.9","810.6"
"C0U750","960.2","959.2","960.1","961.9","962.9","962.5","961.9","961.9","961.8","960.3","956.9","953.2","956.2","956.2","957.5","957","956.6","958.7","960.5","960","957.6","955.9","953.3","954.1","955.7","957.4","960.5","962.4","963.3","966.4","968.2"
"C0U760","1002","1001.1","1002","1003.9","1005","1004.6","1004.1","1004","1003.7","1002.3","998.4","994.7","997.7","997.8","999.4","998.8","998.2","1000.6","1002.5","1001.9","999.4","997.5","994.9","995.9","997.5","999.6","1003.3","1005.5","1006.4","1009","1010.9"
"C0U770","1003.6","1002.6","1003.5","1005.4","1006.4","1006.1","1005.5","1005.3","1005.1","1003.6","999.8","996.1","999","999.1","1000.7","1000.1","999.5","1001.9","1003.9","1003.2","1000.6","998.9","996.3","997.2","998.9","1001","1005.1","1007","1008.1","1010.7","1012.2"
"C0V250","972.4","972","972.4","973.3","974","973.3","972.3","972.6","973.1","971.8","968.7","965.5","967.5","968.4","970.3","969.8","969","970.7","972.1","971.1","968.8","966.7","965.6","968.5","967.2","968.8","972.9","975.8","976.2","978.3","979.7"
"C0V310","998.7","998.4","998.9","999.7","1000.4","999.6","998.7","999","999.4","998.2","995","991.6","993.9","994.7","996.8","996.1","995.3","997.1","998.4","997.5","995.1","992.8","992.3","994.8","993.4","995.2","999.3","1002.5","1002.8","1004.8","1006"
"C0V370","996.8","996.5","996.8","997.7","998.5","997.7","996.9","997.1","997.4","996.2","993.1","989.7","991.8","992.7","994.8","994.1","993.4","995.1","996.5","995.5","993","990.8","990.2","992.8","991.5","993.2","997.2","1000.3","1000.8","1002.9","1004.2"
"C0V490","1002.9","1002.6","1003","1003.8","1004.5","1003.7","1002.9","1003.2","1003.6","1002.3","999.1","995.8","998","998.8","1001","1000.3","999.6","1001.4","1002.7","1001.7","999.2","996.7","996.5","998.5","997.5","999.1","1003","1006","1006.6","1008.8","1010.1"
"C0V500","1004.5","1004.1","1004.5","1005.4","1006","1005.3","1004.5","1004.8","1005.2","1003.9","1000.7","997.4","999.5","1000.3","1002.5","1001.8","1001.1","1002.9","1004.3","1003.2","1000.7","998.1","998","1000.3","999.3","1000.9","1004.8","1007.8","1008.3","1010.5","1011.9"
"C0X080","1004.5","1004","1004.2","1005.3","1006.1","1005.4","1004.5","1004.7","1005.1","1003.8","1000.7","997.3","999","999.9","1002.1","1001.6","1000.9","1002.6","1004","1003.1","1000.5","998.4","996.6","999.4","998.7","1000.3","1004.1","1007","1007.6","1010.2","1011.8"
"C0Z050","916.2","915.4","916.1","918.1","918.9","918.3","917.6","917.6","917.6","916.4","913.2","909.7","912.1","912.6","913.8","913.4","913","915.3","916.7","916","913.7","912.3","909.7","910.4","911.9","913.7","917.1","919.7","920.7","922.6","924"
"C0Z061","987.3","986.5","987.2","989.4","990.4","989.8","989.1","989.2","989.1","987.7","984.2","980.2","983","983.7","985","984.6","984","986.6","988.1","987.3","984.9","983.3","980.7","981.6","983","985.1","989.1","992","993.1","994.8","996.3"
"C0Z070","976.7","975.9","976.5","978.4","979.3","978.7","978.1","978","977.9","976.5","972.9","969","971.7","972.4","973.7","973.3","972.7","975.3","976.8","976","973.6","972","969.3","970.3","971.8","973.9","977.9","980.4","981.6","983.4","985"
