"stno","2011-07-01","2011-07-02","2011-07-03","2011-07-04","2011-07-05","2011-07-06","2011-07-07","2011-07-08","2011-07-09","2011-07-10","2011-07-11","2011-07-12","2011-07-13","2011-07-14","2011-07-15","2011-07-16","2011-07-17","2011-07-18","2011-07-19","2011-07-20","2011-07-21","2011-07-22","2011-07-23","2011-07-24","2011-07-25","2011-07-26","2011-07-27","2011-07-28","2011-07-29","2011-07-30","2011-07-31"
"C0S690","952.5","950.6","950.5","951.8","950.6","947.3","946.1","945.9","944.8","944.1","946.2","946.9","947.9","949.2","949.2","947.4","944.4","942","941.4","945.7","948.1","948.7","949.2","949.6","950.5","951.6","951.1","950.3","949.3","948","947.4"
"C0S700","955.8","953.9","953.9","955.1","953.9","950.6","949.4","949.2","948.2","947.4","949.7","950.4","951.3","952.6","952.5","950.7","947.7","945.2","944.6","949","951.4","952","952.6","952.9","953.8","955.1","954.7","954","952.6","951.3","950.7"
"C0S710","969.1","967.3","967.2","968.4","967.2","964.3","962.6","962.9","/","/","/","963.7","964.4","965.9","965.8","963.9","960.8","958.4","957.6","962.0","964.5","965.0","965.7","966.0","966.9","968.3","967.8","967.2","965.9","964.4","963.9"
"C0S730","998","996","995.9","997.2","996","992.6","991.1","990.8","989.9","989.1","991.6","992.3","993.3","994.9","994.6","992.5","989.5","986.9","985.4","989.9","993.1","993.7","994.4","994.8","995.8","997","996.4","995.8","994.6","993.1","992.5"
"C0S740","978.9","977","976.9","978.2","976.9","973.6","972.3","972.1","971.1","970.3","972.9","973.5","974.4","976","975.9","973.9","970.7","968.2","967.5","972","974.3","974.8","975.5","975.9","976.8","978.2","977.8","977.3","975.7","974.3","973.7"
"C0S750","774.6","773.4","773.5","774.4","773.6","771.1","770.1","770.1","768.9","767.9","769.2","769.7","770.4","771.3","772.1","770.8","767.9","766.3","766.6","770.3","771.8","772.4","773.1","773.3","773.5","774.2","773.8","773.2","772.4","771.2","770.7"
"C0S760","839.9","838.4","838.4","839.4","838.4","835.7","834.7","834.7","833.6","832.6","834.3","834.8","835.5","836.6","837","835.6","832.7","830.7","830.8","834.7","836.6","837.2","837.9","838.1","838.5","839.6","839.2","838.5","837.4","836.2","835.7"
"C0S770","968.8","966.8","966.4","968","966.8","963.5","962.2","962","960.9","960.2","962.4","963.2","964.2","965.5","965.6","963.5","960.6","958","957.5","961.9","964.2","964.8","965.4","965.7","966.7","967.7","967.1","966.4","965.4","964.1","963.5"
"C0S790","985.5","983.5","983.3","984.8","983.5","980.2","978.8","978.6","977.6","976.8","979.1","979.9","980.9","982.3","982.2","980.2","977.1","974.7","973.8","978.2","980.8","981.4","982","982.3","983.4","984.5","983.9","983.3","982.2","980.8","980.2"
"C0S810","1005.5","1003.5","1003.5","1004.7","1003.4","1000.1","998.7","998.5","997.4","996.6","999.3","999.9","1000.9","1002.5","1002.1","1000.2","997","994.5","993.7","998.1","1000.7","1001.3","1002","1002.3","1003.2","1004.7","1004.4","1003.6","1002.2","1000.7","1000.2"
"C0S830","979.7","977.5","977.5","978.8","977.6","974.5","973.2","973.1","972","971","973.7","974.3","975","976.4","976.4","974.6","971.4","969","968.3","972.6","975.2","975.9","976.5","976.7","977.6","979.1","979","978.1","976.5","975.2","974.6"
"C0S840","1009.8","1007.6","1007.5","1008.8","1007.7","1004.3","1002.9","1002.7","1001.6","1000.8","1003.4","1004.2","1005.2","1006.6","1007.2","1004.6","1001.3","999.1","999.3","1003.8","1005.3","1005.6","1006.2","1006.5","1007.5","1008.5","1007.7","1007.2","1006.3","1004.9","1004.3"
"C0T790","/","729.1","729.3","729.9","728.8","726.4","725.5","725.4","724.3","724.3","726.0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0T820","953.5","951.4","951.4","952.6","951.4","948.6","947.3","947.2","946.2","945.6","947.5","948.4","948.7","949.5","950.1","948.3","944.9","942.5","942.4","946.3","948.5","949.5","949.9","950.3","950.7","952.2","952.1","951","949.9","948.5","948"
"C0T870","994.9","992.7","992.6","993.9","992.7","989.6","988.3","988.2","987","986.4","988.9","989.7","990","991.4","991.9","989.9","986.6","984","983.5","987.8","990.3","991.1","991.6","991.9","992.6","994.2","994.2","993.1","991.5","990.3","989.8"
"C0T960","997.3","995","995","996.2","995.1","992","990.7","990.6","989.4","988.7","991.3","992.1","992.4","993.8","994.2","992.3","989.1","986.5","985.9","990.2","992.7","993.5","993.9","994.2","994.9","996.6","996.6","995.5","993.9","992.6","992.1"
"C0T9A0","956","953.9","953.9","955","953.9","950.9","949.7","949.6","948.4","947.7","950.1","950.8","951.1","952.5","952.9","951","947.9","945.6","944.9","949.3","951.7","952.4","952.9","953.2","953.9","955.4","955.4","954.3","952.8","951.6","951.1"
"C0T9B0","950","947.9","948","949.1","948","945.1","943.8","943.7","942.6","941.8","944.1","944.9","945.2","946.6","947.1","945.2","942","939.7","939","943.4","945.8","946.6","947","947.3","948","949.5","949.4","948.4","946.9","945.8","945.2"
"C0T9D0","1008.9","1006.5","1006.4","1007.7","1006.5","1003.4","1002.3","1002.2","1000.9","1000.4","1002.7","1003.7","1003.7","1004.8","1005.9","1003.8","1000.4","997.9","997.3","1001.7","1004.2","1005","1005.5","1005.8","1006.4","1007.9","1007.8","1006.5","1005.2","1004.1","1003.7"
"C0T9E0","965.4","963.2","963.2","964.4","963.3","960.3","959.1","959","957.8","957.1","959.5","960.2","960.5","961.9","962.3","960.5","957.3","954.9","954.3","958.6","961","961.8","962.3","962.5","963.3","964.8","964.7","963.7","962.2","961","960.5"
"C0T9F0","982.5","980.2","980.2","981.4","980.3","977.2","975.9","975.8","974.6","973.8","976.4","977.1","977.6","979","979.3","977.3","974.1","971.6","970.9","975.4","977.8","978.7","979.1","979.4","980.2","981.8","981.8","980.7","979.1","977.9","977.3"
"C0T9G0","945.7","943.7","943.7","944.8","943.7","940.8","939.6","939.5","938.4","937.6","939.9","940.6","941","942.4","942.7","941","937.8","935.5","934.9","939.2","941.6","942.3","942.8","943.1","943.8","945.3","945.2","944.3","942.7","941.5","941"
"C0T9H0","932.5","930.5","930.5","931.6","930.5","927.6","926.5","926.4","925.2","924.5","926.7","927.3","927.8","929.1","929.4","927.7","924.6","922.4","921.8","926.2","928.5","929.2","929.7","930","930.6","932.1","932","931","929.6","928.3","927.8"
"C0T9I0","994.8","992.6","992.5","993.8","992.6","989.6","988.3","988.2","987","986.2","988.8","989.5","990","991.4","991.7","989.8","986.6","984","983.4","987.7","990.2","991","991.5","991.8","992.6","994.2","994.2","993.1","991.5","990.2","989.7"
"C0T9M0","1001.1","998.8","998.7","1000","998.8","995.7","994.4","994.3","993","992.2","995","995.6","996.2","997.6","997.8","995.9","992.6","990.1","989.5","993.8","996.4","997.2","997.7","998","998.8","1000.4","1000.4","999.4","997.7","996.4","995.9"
"C0U600","1009.4","1006.9","1006.7","1007.8","1006.7","1003.9","1002.8","1002.6","1001.2","1001","1003.1","1004.2","1004.1","1004.9","1006.4","1004.8","1001.2","998.4","997.8","1002.1","1004.7","1005.4","1005.9","1006.2","1006.8","1008.1","1007.7","1006.4","1005.5","1004.6","1004.1"
"C0U650","961.7","959.3","959.2","960.3","959.2","956.5","955.4","955.3","954.1","953.4","955.1","956.3","956.5","957.3","958.8","957.2","953.9","951.2","950.8","955.1","957.5","958.1","958.6","958.8","959.4","960.5","959.6","958.3","958","957.2","956.7"
"C0U710","809.9","808.5","808.6","809.6","808.7","806.2","805.4","805.4","804.5","802.9","804.1","805.1","805.4","806.1","807.3","806.1","803.2","801.1","801.3","805","806.9","807.7","808.4","808.6","808.5","809.1","808.3","807.4","807.4","806.4","806"
"C0U750","965.8","963.4","963.3","964.4","963.3","960.6","959.5","959.4","958.3","957.5","959.6","960.7","960.7","961.5","962.9","961.4","957.9","955.3","954.8","959.1","961.6","962.2","962.7","963","963.6","964.7","964.3","962.9","962.2","961.4","961"
"C0U760","1008.7","1006.3","1006.1","1007.3","1006.2","1003.2","1002.1","1002","1000.7","1000.2","1002.3","1003.5","1003.5","1004.5","1005.8","1003.9","1000.2","997.7","997.1","1001.4","1004","1004.8","1005.2","1005.4","1006.1","1007.5","1007.3","1006","1005","1003.9","1003.4"
"C0U770","1010.4","1008.1","1008","1009.2","1008.1","1005","1003.8","1003.7","1002.4","1001.9","1004.2","1005.2","1005.3","1006.5","1007.6","1005.4","1001.7","999.4","998.7","1003.1","1005.6","1006.5","1006.9","1007.2","1008","1009.5","1009.3","1008.1","1006.9","1005.7","1005.2"
"C0V250","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0V310","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0V370","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0V490","1008.1","1006.6","1006.6","1007.6","1006.3","1003","1002.4","1003.1","1001.8","999.9","1000.9","1002.1","1003.2","1004.3","1005.9","1004","1000.7","998.6","1000","1003.8","1005.1","1005.2","1005.3","1005.3","1005.9","1005.7","1004.6","1003.6","1003.8","1003.3","1002.7"
"C0V500","1009.5","1008","1008","1009.1","1007.7","1004.3","1003.7","1004.4","1003.2","1001.6","1002.2","1003.5","1004.8","1006.1","1007.7","1005.6","1002.6","1000.5","1001.6","1005.8","1006.8","1006.7","1006.8","1006.7","1007.4","1007.2","1006","1005","1005.3","1004.7","1004.1"
"C0X080","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0Z050","922","920.1","920.1","921.2","920.1","917.2","916","915.9","914.9","914.1","916.2","916.8","917.4","918.7","919","917.4","914.4","912.1","911.6","915.9","918.1","918.7","919.2","919.6","920.2","921.6","921.4","920.7","919.2","917.9","917.3"
"C0Z061","993.8","991.7","991.5","992.8","991.6","988.5","987.2","987","985.9","985.2","987.9","988.6","989.1","990.6","990.7","988.9","985.7","983.2","982.5","986.7","989.2","989.9","990.4","990.7","991.6","993.2","993","992.3","990.6","989.3","988.7"
"C0Z070","982.8","980.6","980.5","981.7","980.6","977.5","976.3","976.1","975","974.3","976.9","977.6","978","979.4","979.6","977.9","974.7","972.2","971.6","975.9","978.3","979","979.5","979.8","980.6","982.1","982","981.2","979.6","978.2","977.7"
