"stno","2010-03-01","2010-03-02","2010-03-03","2010-03-04","2010-03-05","2010-03-06","2010-03-07","2010-03-08","2010-03-09","2010-03-10","2010-03-11","2010-03-12","2010-03-13","2010-03-14","2010-03-15","2010-03-16","2010-03-17","2010-03-18","2010-03-19","2010-03-20","2010-03-21","2010-03-22","2010-03-23","2010-03-24","2010-03-25","2010-03-26","2010-03-27","2010-03-28","2010-03-29","2010-03-30","2010-03-31"
"C0R270","1006.6","1005.4","1005.7","1005.1","1005.5","1006.6","1007.7","1008.4","1011","1016.2","1015.3","1012.3","1008.8","1007.4","1007.2","1010.9","1012.9","1011.2","1008","1005.3","1005.8","1005.4","1003.4","1003.1","1005.8","1010.9","1011.8","1010.9","1011.4","1010.8","1008.8"
"C0R280","986.1","984.6","985.5","984.7","985.3","986","988","988.2","989.6","994.2","994.2","991.9","989.1","987.4","986.7","990.7","992.2","990.6","987.9","985","985.8","985.5","983.2","982.6","985.2","990","990.9","990","991","990.6","988.4"
"C0R350","1011.7","1010.4","1010.8","1010.2","1010.7","1011.5","1013.0","1013.3","1015.4","/","1019.9","1017.2","1014.0","1012.7","1012.3","1015.7","1017.7","1016.0","1013.3","1010.3","1010.9","1010.5","1008.4","1008.0","1010.4","1015.4","1016.7","1015.7","1016.4","1016.1","1013.8"
"C0R420","954","952.4","953.6","952.7","953.3","954","955.8","955.9","956.9","961.1","961.4","959.5","957.1","955.5","954.8","958.5","959.8","958.4","955.9","953","953.9","953.6","951.4","950.7","953.1","957.5","958.4","957.6","958.8","958.4","956.1"
"C0S680","843.9","843","843.6","843.3","843.5","844","844.8","844.4","844.4","846.6","847.5","847.5","846.6","845.3","845.1","847.3","847.8","847.4","845.7","843.1","844.5","843.8","841.9","841.4","842.2","845","845.9","845.6","846.9","846.9","845.1"
"C0S690","953.5","952","953.3","952.2","952.6","953.7","956.8","956.9","957.9","962.9","962.9","960.9","958.2","956.1","955.4","959.8","960.9","959.4","957.1","953.4","955.4","954.8","952.1","951.4","954.3","959.7","959.7","959","960.7","960.1","957.4"
"C0S700","956.8","956","957.8","956.7","957.1","957.8","960.4","960.5","961.7","966.8","966.7","964.7","961.8","959.5","958.9","963.6","964.5","963.1","960.7","956.9","959","958.3","955.5","954.9","958.1","963.6","963.4","962.8","964.5","963.8","961"
"C0S710","970.9","969","970.5","969.3","969.7","970.6","973.3","973.4","974.7","980.8","981.1","978.8","975.7","973.3","972.6","977.5","978.5","976.8","974.4","970.6","972.8","971.9","969.2","968.5","971.8","977.8","977.4","976.8","978.5","977.8","974.8"
"C0S730","1000.4","998.4","1000","998.7","999.1","999.9","1003","1003.3","1004.4","1010.5","1010.3","1007.9","1004.4","1002","1001.2","1005.9","1007.5","1005.7","1003.2","999.3","1001.2","1000.7","997.8","996.9","1000.3","1006.2","1006.5","1005.7","1007.3","1007.1","1004.4"
"C0S740","981.7","979.9","981.2","980.1","980.5","981.5","984.5","984.6","985.9","992","991.8","989.2","986.1","983.3","982.5","988.1","988.8","987.1","984.4","980.6","983","981.9","979","978.2","982","988.6","987.8","987.3","989","988.1","984.8"
"C0S750","773.2","772.6","772.7","773","773.9","774.7","774.5","774.2","773.7","773.6","775","776.4","776.5","775.8","775.8","777","777.1","777.1","775.6","773.7","775","774.2","772.8","772.5","772.2","772.8","774.1","774.2","775","775.5","774.4"
"C0S760","839.4","838.6","839","838.7","838.8","839.6","840.2","839.7","839.7","841.8","843.4","844","843.2","841.8","841.7","843.8","844.3","844","842.2","839.6","841.2","840.4","838.5","838.1","838.8","841.5","842.4","842.1","843.4","843.4","841.6"
"C0S770","970.8","969.2","970.7","969.4","970","970.5","973.5","973.5","974.7","980","979.9","977.7","974.7","972.5","971.6","976.5","977.6","976","973.6","969.8","971.7","971.1","968.5","967.6","970.9","976.5","976.4","975.7","977.4","976.7","973.9"
"C0S790","987.5","985.9","987.5","986.1","986.6","987.2","990.4","990.6","991.9","997.7","997.3","994.9","991.6","989.3","988.3","993.6","994.7","993","990.5","986.4","988.6","988","985.1","984.2","987.8","994","993.7","993","994.7","993.9","991"
"C0S810","1007.6","1006.7","1008.2","1006.8","1007.1","1008.2","1011.8","1011.8","1013.6","1020","1019.2","1016.4","1012.8","1010.1","1009.3","1015.4","1016.1","1014.2","1011.4","1007.4","1009.7","1008.8","1005.7","1004.9","1009.5","1016","1015.2","1014.6","1016.3","1015.4","1012.1"
"C0S830","981.7","980.6","981.8","980.5","980.7","982.1","985.3","985.1","986.8","992.6","991.9","989.5","986.2","983.6","982.9","988.9","989.2","987.7","984.8","981","983.6","982.4","979.3","978.7","983","989.3","988.3","988","989.6","988.6","985.3"
"C0S840","1011.9","1010.4","1012.5","1011.4","1012.1","1012.6","1016.1","1016.2","1017.9","1024","1023.4","1020.6","1017.1","1014.6","1013.5","1019.5","1020.5","1018.6","1015.8","1012","1013.8","1013.2","1010.2","1009.2","1013.6","1020","1019.4","1018.8","1020.4","1019.4","1016.5"
"C0T790","728.9","728.3","728.2","728.4","728.4","728.9","728.3","728.1","727.9","727.1","728.2","730","731","730.2","730.5","731.2","731.7","731.1","729.2","728.2","729","728.7","727.5","727.1","726.6","726.8","727.3","727.5","728.3","728.8","728.5"
"C0T820","954.9","953.6","954.4","953.5","953.5","954.9","957.2","957","957.5","963","963.6","961.6","959.4","956.3","955.9","960.8","961.2","959.7","957","953.7","956.6","954.6","952.2","951.5","954.3","961","960.4","959.8","962","960.8","957.3"
"C0T870","997.3","996.5","997.3","995.8","995.8","997.6","1001.7","1000.9","1003","1009.6","1008.4","1005.3","1002.3","998.9","998.3","1005.7","1005.1","1003.5","1000","996.1","999.8","997.6","994.5","994.2","999.1","1005.9","1004.5","1004.4","1006","1004.4","1000.7"
"C0T960","998.9","998.1","998.9","997.3","997.4","999.1","1003.4","1002.6","1005","1011.4","1010.1","1007.1","1004","1000.6","999.8","1007.5","1006.9","1005.2","1001.7","997.6","1001.5","999.3","996.1","995.7","1001","1007.7","1006.2","1006.2","1007.7","1006.2","1002.5"
"C0T9A0","956.9","956","956.8","955.6","955.6","957.1","960.1","959.6","961","966.4","966","963.8","961.2","958.3","958","963.7","963.7","962.3","959.3","955.8","958.8","957.1","954.3","953.9","957.5","963.7","962.8","962.6","964.3","963.1","959.9"
"C0T9B0","951","950","950.8","949.7","949.7","951.2","953.9","953.5","954.6","960","959.7","957.6","955.2","952.4","952.1","957.6","957.6","956.3","953.3","949.9","952.9","951.1","948.4","947.9","951.3","957.5","956.6","956.4","958.2","956.9","953.8"
"C0T9D0","1011.6","1011.2","1011.8","1010.2","1010.2","1012.3","1016.7","1015.7","1017.8","1024.8","1023.4","1019.7","1017","1013.3","1012.9","1020.8","1020","1018.3","1014.2","1010.3","1014.8","1012","1008.9","1008.9","1013.8","1021.1","1019.4","1019.2","1020.9","1018.9","1015.2"
"C0T9E0","967","966.1","966.9","965.6","965.7","967.3","970.6","969.9","971.5","977.2","976.6","974.1","971.5","968.5","968.1","974.3","974.1","972.7","969.5","965.9","969.2","967.7","965.3","964.9","968.8","975.1","974.1","973.9","975.6","974.3","971"
"C0T9F0","984.1","983.1","983.9","982.5","982.6","984.2","988.2","987.5","989.5","995.4","994.6","991.8","988.9","985.6","985","992.1","991.7","990.1","986.7","982.9","986.4","984.4","981.3","981.7","986.9","993.4","992.1","992.1","993.7","992.2","988.9"
"C0T9G0","946.6","945.5","946.4","945.2","945.3","946.8","949.5","949","950.4","955.5","955.2","953.1","950.7","948","947.6","953.1","953.1","951.8","948.9","945.4","948.4","946.7","944","943.5","947.1","953","952.2","952","953.6","952.5","949.4"
"C0T9H0","933.3","932.3","933.1","932","932.1","933.5","935.9","935.4","936.6","941.3","941.3","939.5","937.2","934.6","934.4","939.4","939.5","938.3","935.6","932.2","934.9","933.4","930.8","930.7","934.2","939.7","939.1","938.9","940.5","939.5","936.6"
"C0T9I0","997.2","996.3","997.2","995.6","995.8","997.4","1001.5","1000.8","1003","1009.4","1008.2","1005.3","1002.1","998.9","998.2","1005.5","1005.1","1003.4","1000","996","999.7","997.6","994.5","994","999","1005.8","1004.3","1004.2","1005.8","1004.3","1000.8"
"C0T9M0","1002.7","1001.6","1002.7","1001.2","1001.3","1002.9","1007","1006.6","1008.8","1015","1014.6","1011.6","1006.5","1004.3","1003.6","1010.9","1010.6","1008.9","1005.6","1001.5","1005","1003.1","999.9","999.4","1004.7","1011.2","1009.9","1009.6","1011.3","1009.9","1006.4"
"C0U600","1010.4","1010","1010.7","1009.5","1009.2","1011.4","1016.5","1015","1020","1026.2","1022.4","1018.6","1015.7","1012.3","1011.9","1021","1019.2","1017.4","1012.9","1009.3","1014","1010.8","1007.8","1007.7","1015.4","1021.1","1018.5","1019.2","1020","1017.4","1013.8"
"C0U650","962.6","962.1","962.6","961.7","961.5","963.5","967.3","966.1","969.9","974.6","972.3","969.6","967.2","964.3","964.2","971.6","970","968.5","964.8","961.7","965.7","962.7","960.2","959.9","966.1","971.5","969.3","970.1","970.8","968.5","965.4"
"C0U710","808.2","807.3","807.4","807.4","807.3","808.4","807.9","807.6","807.4","808.3","809.9","810.8","810.3","809.2","809.5","810.4","811.1","811.1","809.1","807.2","808.1","807.4","806.2","805.8","806.2","808.4","808.8","809.3","810.1","809.8","808.7"
"C0U750","966.7","965.9","966.7","965.7","965.6","967.4","970.8","970","973.6","978.7","976.3","973.7","971.1","968.3","968.1","975","974","972.6","968.9","965.7","969.3","966.9","964.3","963.8","969.6","974.8","973.4","973.6","974.7","972.7","969.5"
"C0U760","1010.2","1009.8","1010.4","1009.1","1008.9","1011.1","1016","1014.6","1018.2","1024.8","1022.1","1018.4","1015.5","1012","1011.7","1020.4","1018.8","1017","1012.8","1009.1","1013.7","1010.7","1007.6","1007.5","1013.8","1020.6","1018.2","1018.6","1019.8","1017.4","1013.7"
"C0U770","1012","1011.4","1012.1","1010.7","1010.6","1012.5","1016.8","1016.1","1018.6","1025.7","1023.8","1020.2","1017.4","1013.8","1013.2","1021.3","1020.4","1018.6","1014.7","1010.8","1015.1","1012.4","1009.3","1009","1014.4","1022.1","1019.8","1019.9","1021.3","1019.2","1015.5"
"C0V250","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0V310","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0V370","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0V490","1011.8","1010.8","1011.1","1010.5","1010.8","1011.9","1013.1","1013.7","1016.8","1021.3","1020.5","1017.5","1014.1","1012.8","1012.6","1016.1","1018.1","1016.3","1013.3","1010.6","1011","1010.7","1008.6","1008.4","1011.3","1015.8","1016.9","1016","1016.5","1016","1013.9"
"C0V500","1014.3","1013.2","1013.5","1012.9","1013.3","1014.3","1015.4","1016.1","1019.1","1023.9","1023","1019.9","1016.5","1015.1","1015","1018.5","1020.6","1018.8","1015.7","1013","1013.4","1013.1","1011.1","1010.7","1013.7","1018.3","1019.4","1018.5","1019","1018.4","1016.4"
"C0X080","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0Z050","923","921.6","922.6","921.6","921.8","923","924.9","924.8","925.6","930.1","930.3","928.8","926.7","924.3","923.9","928.3","928.8","927.6","925.2","921.9","924.3","923","920.5","919.9","922.6","928.1","927.6","927.3","929","928.2","925.8"
"C0Z061","995.9","994.6","995.6","994.2","994.5","995.9","999.6","999.9","1002.2","1008.5","1007.9","1005","1001.9","998.5","997.5","1004.6","1004.6","1002.8","999.7","995.7","999","997.1","994","993.3","998.2","1005.2","1003.8","1003.5","1005.2","1003.9","1000.3"
"C0Z070","984.3","983.2","984.1","982.7","982.8","984.3","988","987.6","989.6","995.7","994.8","992.2","989.1","985.9","985.1","992","991.8","990.2","987","983.1","986.5","984.6","981.5","980.9","985.7","992.3","991","990.9","993.2","992.3","988.8"
