"stno","2017-07-01","2017-07-02","2017-07-03","2017-07-04","2017-07-05","2017-07-06","2017-07-07","2017-07-08","2017-07-09","2017-07-10","2017-07-11","2017-07-12","2017-07-13","2017-07-14","2017-07-15","2017-07-16","2017-07-17","2017-07-18","2017-07-19","2017-07-20","2017-07-21","2017-07-22","2017-07-23","2017-07-24","2017-07-25","2017-07-26","2017-07-27","2017-07-28","2017-07-29","2017-07-30","2017-07-31"
"C0O900","1006.5","1006.8","1007","1008.5","1009.5","1009.6","1009.9","1010.1","1009.1","1007.8","1009.4","1010.4","1008.3","1007.7","1008.2","1008.8","1010.7","1011.1","1008.8","1008.1","1008.6","1007.4","1006.6","1005","1004.2","1003.5","1003.3","1001.2","995","992","999.7"
"C0O930","1000.6","1000.9","1001.1","1002.4","1003.4","1003.6","1004","1004.1","1003.1","1001.9","1003.5","1004.4","1002.3","1001.7","1002.1","1002.6","1004.5","1004.8","1002.7","1001.9","1002.3","1001.2","1000.4","998.8","998.2","997.5","997.1","995.1","989.1","985.8","994"
"C0R100","901","900.7","901.2","902.3","903.4","903.3","903.9","903.8","903.1","902.2","903.5","904.3","902.4","901.8","902.2","902.6","904.3","904.8","902.7","902.1","902.7","901.5","900.8","899.4","898.7","898.1","897.8","896.3","890.9","887.5","895.5"
"C0R150","995.9","995.9","996.4","997.5","998.5","998.8","999.2","998.9","998.2","997.2","998.5","999.4","997.4","996.7","997.2","997.6","999.6","999.9","997.7","997","997.6","996.5","995.7","994.1","993.3","992.6","992.3","990.5","985.1","980.7","989.9"
"C0R220","1005","1005.1","1005.6","1006.6","1007.7","1007.9","1008.4","1008","1007.3","1006.3","1007.5","1008.5","1006.6","1005.8","1006.5","1007","1009","1009.1","1006.9","1006.1","1006.8","1005.7","1004.9","1003.4","1002.6","1001.9","1001.5","999.8","994.5","990.2","999.2"
"C0R270","1001","1000.6","1001.2","1002.3","1003.4","1003.6","1004.1","1003.7","1003","1002","1003.3","1004.2","1002.2","1001.4","1002","1002.5","1004.5","1004.7","1002.5","1001.7","1002.5","1001.4","1000.5","998.9","998.1","997.4","997","995.4","989.9","985.6","994.3"
"C0R280","982.3","981.6","981.8","983.7","984.9","984.7","985.1","984.9","984.1","983","984.5","985.1","983.1","982.8","983.4","984.1","985.8","985.9","983.5","982.8","983.2","982.5","981.4","979.6","978.7","978.2","978","976.1","970.5","968","975"
"C0R350","1004.8","1004.4","1004.7","1006.2","1007.3","1007.4","1007.7","1007.5","1006.8","1005.7","1007.1","1007.8","1005.8","1005.4","1005.9","1006.5","1008.3","1008.5","1006.1","1005.4","1005.9","1005.1","1004","1002.3","1001.4","1000.8","1000.5","998.6","993.4","989.8","997.9"
"C0R420","950.3","949.6","949.6","951.6","952.8","952.5","952.9","952.9","952.2","951","952.5","953.1","951.1","950.7","951.3","952","953.7","953.8","951.5","950.8","951.2","950.4","949.5","947.6","946.7","946.3","946.1","944.1","938.1","935.8","942.2"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","951.2","950.5","950.5","952.6","954.1","953.3","953.8","953.9","953.1","951.8","953.4","954","952.1","952","952.7","953.9","955.4","955","952.6","951.9","952.5","952.3","950.6","948.4","947.6","947.2","947.1","945","938.1","937.9","942.4"
"C0S700","954.2","953.6","953.6","955.7","957.1","956.4","956.9","957","956.1","954.9","956.4","957.1","955.2","955.1","955.9","957.3","958.6","958.1","955.7","955","955.7","955.6","953.6","951.4","950.6","950.2","950.2","948.1","941.1","941.1","945.5"
"C0S710","967.8","967.2","967.4","969.5","970.8","970","970.6","970.6","969.7","968.5","970","970.7","968.7","968.7","969.5","971.1","972.4","971.7","969.3","968.6","969.4","969.3","967.1","965","964.2","963.8","963.8","961.5","954.1","955.3","959"
"C0S730","996.9","996.3","996.3","998.5","999.9","999.2","999.7","999.7","998.8","997.6","999.1","999.8","997.8","997.8","998.5","1000","1001.2","1000.7","998.4","997.7","998.2","998.1","996.2","994.1","993.2","992.8","992.8","989.9","982.5","984.1","987.4"
"C0S740","977.9","977.4","977.5","979.8","980.9","980.3","980.9","980.8","979.8","978.6","980.2","980.9","978.8","978.8","979.7","981.4","982.8","981.9","979.4","978.7","979.5","979.7","977.2","975","974.1","973.8","973.8","971.7","964","965.9","969.1"
"C0S750","773.8","773.2","773.3","775.2","776.3","775.4","775.9","776.2","775.4","774.5","775.8","776.4","774.7","774.3","775","775.9","777.2","777.3","775.2","774.8","775.4","775.2","773.7","772","771.4","770.7","770.7","769.6","763.1","763.6","767.4"
"C0S760","839.1","838.5","838.5","840.5","841.7","840.8","841.3","841.6","840.8","839.6","841.1","841.8","840","839.8","840.6","841.6","842.9","842.8","840.6","840","840.8","840.6","838.8","836.9","836.2","835.8","835.7","834.2","827.1","827.7","831.4"
"C0S770","967.8","967.1","967.1","969.3","970.7","970","970.6","970.5","969.7","968.4","970","970.7","968.7","968.6","969.3","970.5","972","971.6","969.2","968.5","969.1","968.8","967.1","964.9","964.1","963.7","963.6","961.5","955","954.2","959.2"
"C0S790","984","983.3","983.3","985.5","987","986.3","986.8","986.8","985.9","984.7","986.3","986.9","984.9","984.8","985.6","987","988.4","987.9","985.5","984.7","985.3","985.1","983.3","981.1","980.3","979.8","979.8","977.6","970.8","970.4","975.2"
"C0S810","1003.8","1003.2","1003.3","1005.4","1006.9","1006","1006.6","1006.7","1005.7","1004.5","1006.1","1006.9","1004.8","1004.7","1005.7","1007.4","1008.4","1007.8","1005.4","1004.7","1005.4","1005.4","1003.1","1000.8","999.9","999.5","999.6","997.1","989.3","991.4","994.5"
"C0S830","977.9","977.4","977.4","979.5","981","980","980.5","980.8","979.8","978.4","980.1","980.9","979","978.9","979.9","981.3","982.4","981.8","979.5","978.8","979.7","979.6","977.3","975.1","974.2","973.8","974","972","963","966","968.5"
"C0S840","1008.1","1007.4","1007.2","1009.7","1011.1","1010.6","1011","1010.9","1010","1008.8","1010.4","1011.1","1009","1008.8","1009.6","1010.8","1012.3","1012","1009.5","1008.8","1009.3","1009","1007.3","1005","1004.1","1003.8","1003.7","1001.6","995.4","993.8","1000"
"C0T790","728.5","728.2","728.2","729.8","731","730.2","730.5","730.9","730.2","729.4","730.7","731.4","729.6","729.1","729.8","730.3","731.7","732.2","730.1","729.8","730.5","730.1","728.7","727.4","726.8","726","725.9","725.7","717.9","718","722.4"
"C0T820","951.3","951","951.1","953.1","954.4","953.4","954","954.3","953.1","951.8","953.4","954.3","952.3","952.2","953.1","954.5","956.1","955.4","952.9","952.4","953.4","953","950.7","948.7","948","947.6","947.8","946.9","936.8","938.9","942.7"
"C0T870","993.9","993.6","993.4","995.6","996.9","996","996.7","996.9","995.7","994.3","996.1","996.9","994.9","994.9","995.8","997.3","998.5","997.9","995.4","994.9","995.9","995.4","993.2","991.1","990.2","989.9","990.2","988.9","978.7","982.2","984.8"
"C0T960","996.7","996.4","996.3","998.5","999.8","998.9","999.6","999.7","998.6","997.2","998.9","999.8","997.8","997.7","998.8","1000.2","1001.6","1000.7","998.4","997.8","998.7","998.5","996","993.9","993.1","992.7","993","991.8","982","984.9","987.7"
"C0T9A0","955.7","955.3","955.2","957.3","958.6","957.8","958.4","958.6","957.5","956.2","957.9","958.7","956.8","956.8","957.7","958.9","960.1","959.6","957.3","956.8","957.7","957.4","955.2","953.2","952.3","952.1","952.2","950.9","941.2","944.4","946.9"
"C0T9B0","949.2","948.8","948.7","950.7","952.1","951.2","951.8","952","951","949.7","951.4","952.2","950.3","950.2","951.1","952.3","953.3","953.1","950.7","950.2","951.1","950.8","948.6","946.6","945.8","945.5","945.7","944.5","934.5","938","940.1"
"C0T9D0","1007.1","1007","1006.6","1008.8","1010.2","1009.4","1010.1","1010.1","1009.1","1007.6","1009.5","1010.3","1008.2","1008.1","1009","1010","1011.3","1011.2","1008.8","1008.3","1009.2","1008.8","1006.4","1004.4","1003.7","1003.3","1003.7","1002.3","990.8","993.7","997.3"
"C0T9E0","964.5","964.2","964","966.1","967.5","966.6","967.2","967.4","966.4","965","966.8","967.6","965.6","965.5","966.5","967.7","968.9","968.5","966.1","965.6","966.5","966.2","963.9","961.9","961.1","960.8","961","959.8","949.5","953","955.4"
"C0T9F0","982","981.6","981.4","983.6","985","984.1","984.7","984.9","983.9","982.5","984.2","985.1","983.1","983.1","984","985.3","986.5","986","983.6","983.1","984","983.7","981.5","979.3","978.5","978.1","978.4","977","967.2","970.5","973"
"C0T9G0","945.4","945","944.9","946.9","948.3","947.4","948","948.2","947.1","945.8","947.5","948.3","946.4","946.3","947.2","948.5","949.7","949.2","946.9","946.3","947.2","947","944.7","942.7","941.9","941.6","941.8","940.6","931","933.9","936.4"
"C0T9H0","931.1","930.7","930.6","932.6","934","933","933.7","933.9","932.9","931.6","933.2","934.1","932.1","932","932.9","934","935.3","934.9","932.6","932","933","932.8","930.5","928.5","927.7","927.4","927.6","926.3","916.5","919.6","922.2"
"C0T9I0","993.4","993","992.9","995.2","996.5","995.5","996.2","996.3","995.2","993.9","995.5","996.5","994.4","994.4","995.4","996.9","998.1","997.4","995","994.4","995.3","995.2","992.7","990.6","989.7","989.4","989.6","988.2","978.2","981.4","984.2"
"C0T9M0","999.4","999.1","999","1001.2","1002.6","1001.6","1002.2","1002.4","1001.3","1000","1001.6","1002.6","1000.5","1000.4","1001.5","1003","1004.1","1003.5","1001.1","1000.4","1001.3","1001.2","998.8","996.6","995.7","995.4","995.6","993.7","984","987.3","990.1"
"C0U600","1006.8","1006.8","1006.2","1008.5","1009.8","1009.1","1009.7","1009.8","1008.7","1007.2","1009","1010.1","1007.9","1007.7","1008.6","1009.3","1010.7","1010.8","1008.4","1008","1008.8","1008.2","1006","1004.2","1003.3","1003.1","1003.3","1002.6","993.6","993.5","997.1"
"C0U650","959.9","959.8","959.4","961.5","962.8","962","962.7","962.8","961.8","960.5","962.2","963.1","961","960.6","961.3","961.8","963.6","963.7","961.5","961","961.6","961","959.1","957.4","956.7","956.4","956.6","956.1","945.8","945.4","950.3"
"C0U710","807.8","807.7","807.5","809.2","810.4","809.7","810.1","810.4","809.6","808.6","810.2","811","809.1","808.5","809.1","809.5","811.1","811.7","809.5","809.1","809.7","809.2","807.8","806.4","805.8","805.1","805","804.7","796.3","795.5","800"
"C0U750","964.1","964.1","963.5","965.8","967","966.3","966.7","967","965.9","964.5","966.3","967.3","965.3","965.1","965.8","966.2","967.6","967.9","965.7","965.3","966.1","965.4","963.4","961.7","960.9","960.7","960.9","960.2","950.3","950.7","954.4"
"C0U760","1007","1006.7","1006.3","1008.5","1009.9","1009.1","1009.9","1009.9","1008.8","1007.4","1009.2","1010","1008","1007.9","1008.8","1009.6","1011","1010.9","1008.5","1008","1008.9","1008.4","1006.1","1004.2","1003.4","1003.1","1003.4","1002.6","991.8","993.8","997.4"
"C0U770","1008.4","1008.2","1007.9","1010","1011.4","1010.6","1011.3","1011.3","1010.3","1008.8","1010.7","1011.6","1009.5","1009.3","1010.3","1011.3","1012.6","1012.5","1010","1009.5","1010.3","1009.9","1007.7","1005.6","1004.8","1004.4","1004.8","1003.8","993.2","995.7","998.7"
"C0V250","975.5","975.6","975.8","977.1","978","978.2","978.9","978.7","977.7","976.6","978.1","979","977","976.3","976.7","977.2","979.1","979.4","977.2","976.5","976.9","976","975.1","973.6","973","972.3","971.9","970","964.3","960.8","969.3"
"C0V310","1003.1","1003.2","1003.5","1004.7","1005.6","1005.9","1006.5","1006.1","1005.4","1004.3","1005.6","1006.6","1004.6","1003.8","1004.4","1004.8","1006.8","1007","1004.8","1004.1","1004.7","1003.6","1002.7","1001.2","1000.5","999.8","999.4","997.6","991.9","987.9","996.8"
"C0V370","1000.6","1000.7","1001.1","1002.4","1003.3","1003.5","1004","1003.9","1003","1001.9","1003.3","1004.3","1002.3","1001.5","1002.1","1002.6","1004.6","1004.9","1002.6","1001.9","1002.4","1001.3","1000.5","998.9","998.2","997.5","997.2","995.3","989.4","985.7","994.1"
"C0V490","1005.7","1005.6","1006","1007.1","1008.2","1008.3","1008.9","1008.6","1007.9","1006.8","1008.1","1009.1","1007.1","1006.3","1006.9","1007.5","1009.4","1009.7","1007.4","1006.7","1007.3","1006.2","1005.4","1003.8","1003","1002.3","1002","1000.2","994.4","990.7","999"
"C0V500","1007.3","1007.1","1007.6","1008.6","1009.8","1009.9","1010.4","1010.1","1009.5","1008.4","1009.7","1010.7","1008.7","1007.9","1008.4","1008.9","1010.9","1011.2","1009","1008.2","1008.9","1007.7","1006.9","1005.3","1004.5","1003.8","1003.5","1001.7","995.9","992.2","1000.4"
"C0X080","1007.9","1008.1","1008.3","1009.8","1010.9","1010.9","1011.2","1011.3","1010.4","1009.1","1010.8","1011.7","1009.6","1008.9","1009.4","1010","1011.9","1012.3","1009.9","1009.3","1009.8","1008.6","1007.7","1006.2","1005.4","1004.7","1004.5","1002.4","996","993.2","1000.3"
"C0Z050","920.8","920.4","920.4","922.4","923.7","922.8","923.4","923.6","922.7","921.4","923","923.7","921.8","921.7","922.5","924","925.3","924.7","922.4","921.8","922.6","922.7","920.3","918.3","917.5","917.1","917.2","915.7","907.5","909.2","912.4"
"C0Z061","991.8","991.4","991.6","993.8","995","994","994.6","994.7","993.7","992.3","994","994.8","992.8","992.7","993.8","995.5","996.8","995.8","993.4","992.8","993.6","993.6","991","988.8","988","987.7","987.8","986.2","977.6","979.8","982.8"
"C0Z070","981.9","981.5","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
