"stno","2018-12-01","2018-12-02","2018-12-03","2018-12-04","2018-12-05","2018-12-06","2018-12-07","2018-12-08","2018-12-09","2018-12-10","2018-12-11","2018-12-12","2018-12-13","2018-12-14","2018-12-15","2018-12-16","2018-12-17","2018-12-18","2018-12-19","2018-12-20","2018-12-21","2018-12-22","2018-12-23","2018-12-24","2018-12-25","2018-12-26","2018-12-27","2018-12-28","2018-12-29","2018-12-30","2018-12-31"
"C0M410","985.9","984.4","984.7","984.4","983.1","983","984.7","986","985.6","984.2","984.3","987.7","989.4","989.8","988.8","987.2","987","988.2","987.7","984.9","984.4","984.1","983.3","982.5","981","979.7","981.6","985.6","989.4","989.8","990.6"
"C0M530","872.7","871.7","872.4","872.2","871.4","871.3","872.3","872.9","872.6","871.5","871.6","873.7","874.9","875.7","874.9","873.7","872.8","873.3","872.8","871.1","870.9","871.8","871.1","869.8","868.9","868","868.6","871.4","873.8","874","875.5"
"C0O810","1002.1","1000.7","1000.8","1000.4","999.1","999.2","1001.1","1002.6","1002.1","1000.7","1000.6","1004.4","1006.1","1006.4","1005.3","1003.5","1003.6","1004.7","1004.1","1001.2","1000.6","1000.3","999.7","999","997.4","996.1","998.1","1002.4","1006.3","1006.5","1007.3"
"C0O900","1016.9","1015.3","1015.4","1014.9","1013.8","1013.8","1016","1017.6","1017.2","1015.6","1015.6","1019.6","1021.1","1021.4","1020.3","1018.5","1018.8","1019.7","1018.9","1015.9","1015.3","1015.1","1014.5","1014.1","1012.2","1011","1013.3","1017.7","1021.8","1021.7","1022.5"
"C0O930","1010.3","1008.9","1009","1008.5","1007.3","1007.4","1009.3","1010.9","1010.5","1009","1008.9","1012.8","1014.5","1014.8","1013.7","1011.8","1012","1013.1","1012.4","1009.5","1008.8","1008.6","1007.9","1007.3","1005.6","1004.4","1006.5","1010.9","1014.9","1015","1015.8"
"C0R100","907.2","905.9","906.6","906.4","905.5","905.4","906.7","907.4","907","905.8","906","908.4","909.9","910.5","909.7","908.3","907.6","908.4","907.9","905.8","905.6","906","905.4","904.2","903.1","902","903.1","906.2","909.1","909.3","910.7"
"C0R150","1004.8","1003.3","1003.4","1002.9","1001.9","1001.9","1003.6","1005","1004.6","1003.1","1003.1","1006.8","1008.5","1008.9","1008","1006.1","1006","1007.3","1006.6","1003.8","1003.1","1002.9","1002.3","1001.5","999.9","998.7","1000.7","1004.9","1008.8","1009","1009.7"
"C0R220","1015.2","1013.7","1013.7","1013.2","1012.2","1012.2","1014","1015.5","1015.2","1013.7","1013.5","1017.3","1019.2","1019.7","1018.6","1016.7","1016.7","1018.1","1017.3","1014.4","1013.6","1013.3","1012.6","1012","1010.3","1009","1011.1","1015.6","1019.7","1019.9","1020.5"
"C0R270","1010.6","1009","1009","1008.6","1007.6","1007.6","1009.4","1010.9","1010.6","1009","1008.9","1012.7","1014.5","1015","1014","1012","1012","1013.3","1012.6","1009.6","1008.9","1008.7","1008.1","1007.4","1005.7","1004.4","1006.5","1010.9","1014.9","1015.1","1015.7"
"C0R280","990.1","988.5","988.7","988.3","987.8","987.3","989.1","990.2","989.4","988.1","988.2","992.4","993.8","993.9","993","991.4","991.7","993.1","991.8","989","988.4","988.2","987.8","986.7","985.1","983.9","986","990.2","994.5","993.6","994.4"
"C0R350","1013.5","1011.8","1011.9","1011.4","1010.5","1010.4","1012","1013.4","1013.4","1011.7","1011.8","1015.3","1017","1017.8","1016.8","1014.9","1015.1","1016.5","1015.4","1012.5","1011.7","1011.4","1011.1","1010","1008.5","1007.2","1008.9","1013","1017.2","1017.7","1018.5"
"C0R420","957.4","956.1","956.4","956","955.5","954.9","956.8","957.9","957","955.7","955.7","959.6","960.9","961.2","960.3","958.4","958.7","960","958.8","956.1","955.8","955.7","955.1","954.4","952.6","951.4","953.5","957.6","961.3","960.7","961.4"
"C0S680","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"C0S690","958.6","957.3","957.6","957.2","957.1","956","958.3","959.7","958.7","957","956.8","961.3","962.4","963","962.2","959.3","959.9","961.9","960.4","957.1","957.1","957.2","957","956.7","954.3","952.3","955.1","959.8","963.5","963.4","963.4"
"C0S700","961.8","960.5","960.7","960.3","960.3","959.2","961.7","963.1","962.1","960.3","960","964.8","965.8","966.4","965.6","962.5","963.4","965.4","963.8","960.4","960.5","960.5","960.3","960","957.5","955.5","958.4","963.4","967.2","967","966.9"
"C0S710","975.9","974.6","974.7","974.2","974.3","973.1","975.8","977.3","976.3","974.3","973.9","979","980","980.6","979.7","976.6","977.6","979.8","978.1","974.6","974.5","974.5","974.4","974.4","971.9","969.4","972.6","977.8","981.6","981.4","981.2"
"C0S730","1005.3","1003.9","1004","1003.3","1003.2","1002.3","1004.4","1005.8","1004.7","1003.2","1003","1008.1","1009.5","1010","1009.1","1006.2","1007.1","1009.3","1007.6","1004.1","1003.9","1003.7","1003.2","1002.8","1000.6","998.6","1001.3","1006.5","1011","1010.8","1010.5"
"C0S740","986.2","984.9","984.9","984.4","984.6","983.2","986.3","988.2","987","984.7","984","989.9","991","991.5","990.4","987","988.4","990.5","988.7","985","984.8","984.9","984.9","985.5","982.4","979.4","983.1","988.9","993","992.6","992.2"
"C0S750","776.1","776.4","777.6","777.5","776.6","776","776.8","777.3","777","776.1","776","777","777.8","779.2","778.6","776.6","775.1","775.9","775.7","774.5","775.3","776.5","776.2","775","774.2","772.6","772.8","774.7","776.5","777.6","778.9"
"C0S760","843.1","842.7","843.6","843.5","842.9","842.1","843.4","844.2","843.6","842.6","842.4","844.6","845.8","846.8","846","843.7","842.8","844","843.3","841.4","842.2","842.7","842.6","841.7","840.4","838.4","839.7","842.8","845.3","845.9","846.7"
"C0S770","975.6","974.3","974.4","973.9","973.9","972.8","975.3","976.8","975.7","974","973.7","978.6","979.7","980.2","979.2","976.4","977.4","979.3","977.6","974.3","974.1","974","973.8","973.6","971.1","969.2","972","977.1","981.1","980.7","980.7"
"C0S790","992.5","991","991","990.6","990.8","989.6","992.2","993.7","992.6","990.8","990.4","995.7","996.8","997.2","996.3","993.3","994.5","996.5","994.7","991.1","990.9","990.9","990.7","990.7","988","986","988.9","994.1","998.4","998","997.9"
"C0S810","1013.1","1011.6","1011.6","1011","1011.3","1010","1013.3","1014.9","1013.7","1011.5","1011.1","1017","1018","1018.5","1017.4","1014.1","1015.7","1017.9","1015.8","1011.8","1011.7","1011.6","1011.7","1011.9","1008.9","1006.4","1010","1016","1020.2","1019.7","1019"
"C0S830","986.5","985","985.1","984.7","985.2","983.6","987.2","988.9","987.8","985.2","984.8","990.6","991.3","992","990.8","987.4","988.9","990.9","988.7","985.1","985.1","985.1","985.5","985.9","982.6","980","983.9","989.9","993.6","993","992.5"
"C0S840","1017.2","1015.7","1015.6","1015","1015.2","1014","1016.9","1018.6","1017.5","1015.5","1015","1020.7","1021.8","1022.2","1021.1","1018.2","1019.6","1021.6","1019.6","1015.9","1015.5","1015.4","1015.3","1015.4","1012.5","1010.5","1013.8","1019.4","1023.7","1022.9","1022.8"
"C0T790","730.2","730.8","732","732","730.8","730.6","731","731.4","731.1","730.7","730.5","731.3","731.8","732.6","732.1","730.5","728.9","729.6","729.8","729.2","730","731.1","730.4","728.8","728.5","727.2","726.8","728.1","729.7","730.6","732.3"
"C0T820","961.2","959.8","960","959.7","959.8","958.1","961","963.1","962.4","959.8","959","963.7","965.3","966.2","964.9","961.2","962","964.5","962.8","959.9","959.7","959.7","960.1","960.3","957.4","954.1","957.5","963.4","966.9","967.5","967.2"
"C0T870","1003.7","1002.1","1002","1001.6","1002.5","1000.6","1004.9","1006.9","1005.8","1002.9","1002.2","1008.5","1009.3","1010.2","1008.6","1004.6","1006.8","1008.8","1006.2","1002.3","1002.4","1002.3","1003.1","1004","1000.1","997","1001.4","1008","1012","1011.5","1010.9"
"C0T960","1006.3","1004.7","1004.6","1004.2","1005.1","1003.2","1007.6","1009.6","1008.4","1005.4","1004.9","1011.2","1011.9","1012.7","1011.2","1007.2","1009.5","1011.3","1008.7","1004.9","1005","1004.9","1005.8","1006.7","1002.7","999.7","1004.2","1010.9","1014.8","1014","1013.4"
"C0T9A0","963.9","962.4","962.4","962.2","962.8","961.1","964.9","966.7","965.7","963","962.4","967.8","968.7","969.6","968.2","964.6","966.1","968","965.7","962.3","962.5","962.5","963.2","963.7","960.4","957.5","961.5","967.3","970.9","970.5","970.1"
"C0T9B0","957.4","955.9","956","955.9","956.4","954.8","958.3","960.2","959.1","956.6","955.9","961.2","962.1","963.1","961.6","958","959.3","961.2","959","955.7","956","956.1","956.8","957.2","953.9","951.1","954.8","960.6","964.1","963.8","963.6"
"C0T9D0","1018.6","1016.8","1016.7","1016.5","1017.6","1015.5","1019.9","1022.1","1020.7","1017.7","1017.2","1023.6","1024.5","1025.6","1023.9","1019.6","1021.7","1023.9","1020.8","1017","1017.2","1017.2","1018.1","1019","1015.1","1011.8","1016.3","1023.5","1027.4","1026.9","1026.3"
"C0T9E0","973.2","971.7","971.7","971.4","972.2","970.4","974.3","976.2","975.1","972.4","971.8","977.4","978.3","979.2","977.7","974","975.6","977.5","975.1","971.6","971.8","971.9","972.6","973.3","969.7","966.7","970.8","976.9","980.6","980.2","979.8"
"C0T9F0","990.9","989.3","989.3","989","989.9","987.9","992.2","994","992.9","990","989.5","995.2","996.3","997","995.7","991.8","993.6","995.5","993","989.3","989.4","989.4","990.3","991.1","987.4","984.4","988.5","995.1","998.8","998.2","997.7"
"C0T9G0","953.8","952.4","952.5","952.3","952.9","951.2","954.9","956.7","955.7","953.1","952.5","957.7","958.6","959.5","958.1","954.5","955.9","957.7","955.5","952.3","952.5","952.6","953.3","953.7","950.4","947.6","951.4","957.2","960.6","960.2","960.1"
"C0T9H0","938.5","937.2","937.5","937.4","937.5","936.2","939.3","941.1","940.1","937.8","937.3","941.9","942.8","943.8","942.6","939.2","939.7","941.8","939.9","937","937.3","937.4","937.9","938","935.2","932.5","935.9","941.1","944.2","944.4","944.3"
"C0T9I0","1003","1001.4","1001.3","1000.9","1001.9","1000","1004.3","1006.3","1005.1","1002.1","1001.5","1007.7","1008.5","1009.3","1007.8","1003.9","1006","1007.9","1005.5","1001.6","1001.7","1001.7","1002.4","1003.2","999.4","996.4","1000.8","1007.3","1011.3","1010.6","1010"
"C0T9M0","1008.9","1007.3","1007.3","1006.9","1007.7","1005.9","1010.1","1012","1010.8","1007.9","1007.3","1013.5","1014.1","1014.9","1013.4","1009.7","1011.8","1013.7","1011.2","1007.3","1007.2","1007.2","1008","1008.7","1004.9","1002.1","1006.5","1012.9","1016.8","1016.1","1015.5"
"C0U600","1018","1016.1","1016","1016","1017.4","1015.2","1021.2","1023.1","1021.9","1017.8","1017.5","1024.6","1024.8","1025.8","1023.6","1019.1","1022.6","1023.5","1020","1016.3","1016.6","1016.5","1018.4","1019.9","1014.7","1012","1017.8","1024.8","1028.7","1026.7","1026.9"
"C0U650","969.7","968","968.1","968.2","969.2","967.3","972.4","974.2","973.3","969.6","969.3","975.4","975.6","976.8","974.7","970.5","973.3","974.2","971.1","967.9","968.3","968.4","970.1","971","966.4","964","969","975.4","978.9","977.4","977.8"
"C0U710","812.1","811.9","812.8","812.7","811.7","811.5","812.7","813.6","813.3","812","811.8","813.1","814","815.3","814.4","812.3","811","812.4","811.5","810.3","810.9","812.1","812.2","810.6","809.3","807.8","808.9","812","813.8","813.8","815.6"
"C0U750","973.8","972.1","972.2","972.3","972.7","971.1","975.5","977","976.1","973","973","978.4","978.7","979.6","978","974.3","976.7","977.8","974.9","971.9","972.4","972.6","973.4","974","970.1","967.8","972","977.8","981.4","980.2","980.4"
"C0U760","1018","1016.1","1016","1015.9","1017.3","1015","1020.6","1022.7","1021.4","1017.5","1017.3","1024.3","1024.4","1025.6","1023.6","1019.1","1022.2","1023.5","1020.1","1016.4","1016.6","1016.5","1018.3","1019","1014.5","1011.4","1017.3","1024.6","1028.2","1026.9","1026.6"
"C0U770","1019.1","1017.3","1017.2","1016.9","1018","1015.9","1020.9","1023.2","1022.1","1018.3","1017.7","1024.8","1025.2","1026.4","1024.6","1020","1022.3","1024.6","1021.3","1017.6","1017.7","1017.6","1019.1","1020.2","1015.7","1012","1017.6","1025.2","1029","1027.9","1027.5"
"C0V250","984.3","982.9","983.2","982.8","981.6","981.6","983.2","984.5","984.1","982.7","982.8","986.1","987.9","988.3","987.4","985.6","985.4","986.7","986.2","983.4","982.8","982.5","981.9","981","979.5","978.3","980.1","984.2","988","988.3","989.1"
"C0V310","1011.4","1009.9","1010","1009.6","1008.4","1008.4","1010.2","1011.7","1011.3","1009.8","1009.8","1013.5","1015.3","1015.6","1014.6","1012.7","1012.8","1014","1013.4","1010.6","1009.8","1009.6","1008.8","1008.2","1006.5","1005.2","1007.3","1011.6","1015.6","1015.9","1016.6"
"C0V370","1009.8","1008.2","1008.3","1007.9","1006.7","1006.8","1008.7","1010.3","1009.9","1008.3","1008.3","1012.1","1013.9","1014.2","1013.1","1011.2","1011.5","1012.5","1011.8","1008.9","1008.2","1007.9","1007.3","1006.8","1005","1003.8","1005.9","1010.3","1014.3","1014.4","1015.2"
"C0V490","1015.8","1014.3","1014.3","1013.8","1012.7","1012.8","1014.7","1016.2","1015.9","1014.3","1014.2","1018.1","1019.9","1020.3","1019.2","1017.3","1017.4","1018.6","1017.8","1014.8","1014.2","1013.9","1013.3","1012.7","1011","1009.7","1011.8","1016.3","1020.4","1020.5","1021.2"
"C0V500","1017.8","1016.2","1016.2","1015.7","1014.7","1014.7","1016.6","1018.1","1017.8","1016.2","1016.1","1019.9","1021.8","1022.2","1021.1","1019.3","1019.3","1020.6","1019.5","1016.3","1015.6","1015.3","1014.7","1014.1","1012.4","1011.2","1013.3","1017.7","1021.8","1022","1022.6"
"C0X080","1017.8","1016.2","1016.4","1015.9","1014.8","1014.8","1017.1","1018.6","1018.2","1016.5","1016.6","1020.6","1022.1","1022.4","1021.2","1019.5","1019.8","1020.6","1019.7","1016.7","1016.3","1016.1","1015.5","1015.1","1013.2","1012.1","1014.4","1018.7","1022.8","1022.5","1023.5"
"C0Z050","928.7","927.5","927.7","927.5","927.7","926.3","929.2","930.9","929.9","927.7","927.1","931.8","932.7","933.5","932.4","929.2","929.9","931.8","930.2","927.2","927.4","927.5","927.8","927.9","925.2","922.6","925.9","930.9","934.2","934","934"
"C0Z061","1002.7","1001.3","1001.1","1000.6","1001.4","999.5","1003.6","1005.7","1004.5","1001.7","1000.9","1007.3","1008","1008.8","1007.4","1003.5","1005.7","1007.7","1005.5","1001.6","1001.4","1001.5","1001.9","1002.8","999.2","996.1","1000.5","1006.8","1010.7","1010","1009.5"
"C0Z070","990.7","989.3","989.2","988.8","989.6","987.7","991.9","993.8","992.7","989.8","989.2","995.3","996","996.8","995.4","991.6","993.7","995.5","993.3","989.6","989.6","989.7","990.3","991.1","987.4","984.5","988.8","995.1","998.9","998.2","997.7"
