"stno","2017-03-01","2017-03-02","2017-03-03","2017-03-04","2017-03-05","2017-03-06","2017-03-07","2017-03-08","2017-03-09","2017-03-10","2017-03-11","2017-03-12","2017-03-13","2017-03-14","2017-03-15","2017-03-16","2017-03-17","2017-03-18","2017-03-19","2017-03-20","2017-03-21","2017-03-22","2017-03-23","2017-03-24","2017-03-25","2017-03-26","2017-03-27","2017-03-28","2017-03-29","2017-03-30","2017-03-31"
"C0M410","983.9","983.6","983","981.5","979.9","979.6","982","983.2","982.6","980","981.1","981","979.2","981.8","984.1","983.1","984.3","984.9","984.8","982.5","981.8","981.2","980.9","982.5","982.9","986.5","988.6","986.9","986.4","985","980.9"
"C0M530","870.1","869.3","868.9","868.2","867.4","867.2","868.4","868.9","868.9","867.6","868.9","868.7","867.9","869.1","870.1","869.6","871.1","872.5","872.4","870.4","870","868.9","869.5","870.6","870.4","871.9","874.3","873","873.2","872.4","869.1"
"C0O810","1000.7","1000.4","999.6","998.1","996.3","996","999","1000.2","999.3","996.4","997.8","997.6","995.5","998.5","1000.8","999.8","1000.9","1001.4","1001.3","998.6","998.2","997.4","997.3","999.1","999.4","1003.6","1005.3","1003.6","1002.9","1001.5","997.3"
"C0O900","1016.4","1016.1","1015.2","1013.2","1011.1","1011.5","1014.5","1015.7","1014.5","1011.5","1013.1","1012.6","1010.6","1014.3","1016.1","1015.2","1016.2","1016.7","1016.5","1013.6","1013.5","1012.8","1012.7","1014.4","1015","1019.3","1020.6","1018.8","1018.1","1016.5","1012.5"
"C0O930","1011","1010.7","1009.9","1008.1","1006.3","1006.2","1009.3","1010.5","1009.4","1006.4","1007.9","1007.6","1005.6","1008.8","1011","1010","1011.1","1011.6","1011.4","1008.6","1008.3","1007.6","1007.4","1009.2","1009.6","1013.9","1015.5","1013.7","1013","1011.5","1007.4"
"C0R100","903.9","903.3","902.8","901.9","900.9","900.4","902.2","902.8","902.7","901","902.2","902.1","900.8","902.6","904.1","903.3","904.8","905.9","905.9","903.6","903.4","902.3","902.6","903.9","903.8","906","908.4","906.9","906.9","905.9","902.3"
"C0R150","1003.7","1003.6","1002.9","1001.3","999.6","999.1","1002.1","1003.2","1002.4","999.4","1000.9","1000.8","998.8","1001.9","1004.2","1003.1","1004","1004.8","1004.5","1001.8","1001.7","1000.7","1000.6","1002.5","1002.6","1006.6","1008.6","1006.8","1006.3","1004.8","1000.5"
"C0R220","1013.1","1013.2","1012.3","1010.6","1008.9","1008.3","1011.5","1012.7","1011.8","1008.7","1010.2","1009.9","1007.8","1011.2","1013.6","1012.5","1013.4","1014.1","1013.5","1011","1010.9","1009.9","1009.8","1011.7","1011.7","1016.2","1018.2","1016.2","1015.6","1013.9","1009.6"
"C0R270","1009.1","1009.2","1008.3","1006.5","1004.7","1004.3","1007.3","1008.4","1007.7","1004.5","1006.2","1005.8","1003.9","1007.2","1009.4","1008.2","1009.3","1010","1009.4","1006.9","1006.9","1005.9","1005.9","1007.7","1007.7","1011.9","1013.9","1012","1011.4","1009.8","1005.6"
"C0R280","988.6","989.1","988.3","986.6","984.8","984.4","987.5","988.3","987.9","984.7","986.2","986.3","983.1","987.6","989.9","988.4","989.5","990.2","989.8","987.2","987.5","986.7","986.4","988.2","987.8","991.8","994.2","992.5","991.6","990.2","985.7"
"C0R350","1012.1","1011.9","1011.4","1009.8","1008","1007.4","1010.3","1011.3","1010.8","1007.8","1009.4","1009.4","1006.6","1010.4","1012.9","1011.5","1012.6","1013.2","1013","1010.4","1010.4","1009.5","1009.3","1011.3","1010.9","1014.7","1017.6","1015.9","1014.7","1013.3","1008.9"
"C0R420","955.2","955.8","955","953.4","951.8","951.2","954.1","954.9","954.7","951.7","953.2","953.3","950.1","954.4","956.5","955","956.3","957.2","956.8","954.2","954.6","953.8","953.5","955.1","954.6","958.4","960.9","959.2","958.6","957.2","952.6"
"C0S680","...","...","/","/","/","/","/","/","...","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/","/"
"C0S690","956.2","957.4","956.5","954.5","952.5","951.8","955.5","956.3","956.2","952.1","954.1","954.4","951.1","955.7","958","956.1","957.6","958.4","957.9","955.2","956","955.2","954.6","956.2","955.7","960","962.8","961.1","959.9","958.4","953.2"
"C0S700","959.5","960.9","960","957.8","955.8","955.1","958.9","959.7","959.6","955.5","957.4","957.7","954.3","959.1","961.5","959.4","960.9","961.6","961.1","958.4","959.4","958.4","957.8","959.5","959","963.5","966.4","964.5","963.2","961.5","956.4"
"C0S710","973.6","975.2","974.3","971.9","969.8","969","973.3","974.1","973.9","969.4","971.3","971.6","968.2","973.1","975.8","973.6","974.9","975.6","975","972.4","973.4","972.4","971.8","973.6","973","977.8","980.7","978.8","977.4","975.5","970.5"
"C0S730","1003.3","1004.5","1004.1","1001.6","999.4","998.4","1002.7","1003.7","1003.4","998.9","1000.7","1001.3","997.7","1002.6","1005.4","1003.6","1004.7","1005.3","1004.6","1002","1002.7","1002","1001.2","1003.2","1002.6","1007.1","1010.3","1008.5","1007.1","1005.2","999.9"
"C0S740","984","985.9","984.9","982.2","979.8","979.2","983.9","984.9","984.6","979.7","981.4","981.6","978.1","983.4","986.4","983.9","985.1","985.7","985.1","982.4","983.6","982.5","981.9","983.8","983.2","988.6","991.2","988.8","987.7","985.6","980.6"
"C0S750","772.2","771.7","770.9","770.9","770.7","769.9","770.5","771","771.9","771.2","772.2","772.5","771.8","772","772.5","772.2","774.6","776.2","776.3","774.5","774.5","773.1","773.2","773.1","773.3","774.2","776.7","775.7","776","776.1","772.9"
"C0S760","839.6","840","839","838.4","837.5","836.7","838.3","839.1","839.7","837.6","839","839.2","837.3","839.2","840.4","839.5","841.8","843.1","843","840.7","841.2","839.8","839.6","840.4","840.4","842.4","845.1","843.8","843.4","842.9","838.8"
"C0S770","973.7","975","974.1","971.9","969.8","969.2","973.1","973.9","973.4","968.7","970.6","970.9","967.4","972.5","974.8","972.8","974.1","974.9","974.3","971.5","972.5","971.6","971","972.8","972.2","976.8","979.6","977.8","976.5","974.8","969.6"
"C0S790","989.9","991.7","991","988.5","986.2","985.4","989.8","990.7","990.4","985.9","987.8","988.3","984.5","989.8","992.5","990.2","991.5","992.3","991.6","988.8","989.7","989","988.2","990.3","989.4","994.4","997.3","995.4","994","992.2","986.7"
"C0S810","1011.1","1013","1012.1","1009.2","1006.6","1006.2","1010.9","1011.8","1011.5","1006.2","1008.4","1008.8","1005","1010.9","1013.6","1011.2","1012.3","1012.8","1012.2","1009.3","1010.6","1009.6","1008.9","1010.8","1010.4","1015.7","1018.5","1016.3","1014.8","1012.6","1007.6"
"C0S830","984.4","986.4","985.2","982.5","980","979.9","984.1","984.9","984.8","979.9","982.1","982.2","978.8","984.3","986.8","984.2","985.6","986.2","985.6","982.8","984.3","983","982.5","984.2","984","988.9","991.6","989.4","988","986","981.3"
"C0S840","1015.3","1016.8","1016","1013.4","1010.9","1010.8","1014.9","1015.9","1015.3","1010.9","1012.7","1013","1009.1","1015","1017.7","1015.3","1016.4","1016.9","1016.2","1013.3","1014.5","1013.8","1013.1","1015.1","1014.4","1019.7","1022.3","1020.3","1018.8","1016.9","1011.6"
"C0T790","725.5","724.7","724.2","724.5","724.7","723.8","723.7","724","725.1","724.9","726.4","726.8","726","726.3","726.5","726.3","728.4","730.4","730.5","729.1","728.5","727.1","727.2","727.3","727","727.4","730.3","729.6","730","730.1","726.8"
"C0T820","956.7","958.5","957.5","955.3","953","952.4","956.4","957.4","957.7","953.6","954.8","954.8","951.7","956","958.9","956.5","958.2","959","958.3","955.5","957.1","955.6","954.8","956.5","956.3","960.9","963.9","961.3","960.3","958.6","953.9"
"C0T870","1000.9","1003.4","1002","998.7","995.9","996.4","1001.3","1002.1","1001.7","996.3","998.7","998.2","994.9","1001","1003.7","1000.5","1001.9","1002.1","1001.8","998.5","1001.1","999","998.6","1000.5","1000.6","1005.9","1008.3","1005.5","1004.1","1002","997.7"
"C0T960","1003.5","1006","1004.6","1001.2","998.3","999.2","1003.8","1004.7","1004.4","998.9","1001.3","1000.7","997.4","1003.8","1006.3","1003.1","1004.4","1004.6","1004.3","1001","1003.7","1001.6","1001.4","1003.1","1003.2","1008.6","1010.9","1008","1006.7","1004.4","1000.3"
"C0T9A0","959.7","961.8","960.4","957.8","955.4","955.6","959.5","960.3","960.2","955.5","957.8","957.6","954.6","959.7","962","959.4","960.9","961.5","961.2","958.2","960.1","958.3","958","959.6","959.6","964.2","966.8","964.3","963.2","961.3","957.1"
"C0T9B0","954","956","954.6","952","949.8","949.9","953.7","954.5","954.5","949.9","952.2","951.9","949","953.8","956.2","953.7","955.3","955.9","955.6","952.7","954.6","952.6","952.3","953.9","953.9","958.2","961.2","957.8","958","956.5","951.9"
"C0T9D0","1015.6","1018.3","1016.9","1013.1","1010","1010.9","1016","1017","1016.7","1010.8","1013.3","1012.5","1009.5","1015.7","1018.5","1015.2","1016.6","1016.6","1016.3","1012.9","1015.9","1013.5","1013.1","1015","1015.3","1019.6","1023","1019.7","1018.6","1016.3","1012.2"
"C0T9E0","970","972.2","970.8","968","965.5","965.8","970","970.7","970.6","965.8","968.1","967.7","964.7","970","972.4","969.7","971.2","971.7","971.4","968.3","970.4","968.6","968.2","969.8","969.9","974.5","977.1","974.6","973.4","971.4","967.3"
"C0T9F0","988","990.4","988.9","985.9","983.3","983.7","988.1","988.9","988.6","983.5","985.9","985.5","982.3","988.2","990.6","987.7","989.2","989.5","989.2","986.1","988.3","986.4","986.1","987.7","987.8","992.8","995.3","992.7","991.4","989.3","985.2"
"C0T9G0","949.8","951.6","950.2","947.8","945.6","945.7","949.4","950.1","950.1","945.7","948","947.7","944.7","949.6","951.9","949.4","951","951.6","951.4","948.5","950.2","948.4","948.2","949.7","949.6","954","956.7","954.3","953.3","951.4","947.2"
"C0T9H0","935.3","937.1","935.7","933.5","931.5","931.3","934.8","935.5","935.6","931.5","933.6","933.5","930.5","935.1","937.3","935","936.7","937.5","937.2","934.4","936","934.2","934","935.3","935.2","939.4","942.2","939.9","939.1","937.3","933.2"
"C0T9I0","999.8","1002.4","1000.9","997.7","994.9","995.6","1000.1","1001","1000.5","995","997.6","997.3","993.9","1000.1","1002.8","999.6","1000.9","1001.1","1000.9","997.7","999.9","998.2","997.8","999.5","999.5","1004.9","1007.2","1004.4","1003.2","1001","997"
"C0T9M0","1007.1","1009.4","1008.2","1005","1002.1","1002.6","1007.3","1008","1007.6","1002.3","1004.8","1004.5","1001","1007.4","1009.9","1006.8","1008.1","1008.5","1008.1","1004.9","1007","1005.5","1005","1006.8","1006.7","1012.1","1014.4","1012","1010.6","1008.3","1003.9"
"C0U600","1016","1019.1","1016.7","1013","1010.1","1012.9","1016.9","1017.7","1016.8","1011.7","1013.9","1012.1","1009.4","1017.6","1018.9","1015.4","1017","1016.6","1016.7","1012.8","1016.2","1013.4","1013","1015.1","1016.1","1021.6","1022.8","1019.2","1018.2","1015.9","1013.3"
"C0U650","966.7","969.2","967.1","964.2","961.8","963.5","967","967.8","967","963","965.3","963.6","961.1","967.7","969.2","966.1","968","968.1","968.2","964.7","967.5","964.7","964.7","966.2","966.9","971.6","973.3","970","969.5","967.4","964.6"
"C0U710","807.6","807.4","806.2","806.3","805.7","804.9","805.5","806.2","806.8","805.5","807.6","807.4","805.8","807.1","807.9","807.6","809.7","811.4","811.4","809.4","809.5","807.5","808.1","808.3","808.2","810.3","812.8","811.3","811.7","811","807.5"
"C0U750","970.9","973.2","971.3","968.5","966.1","967.7","971","971.8","971.3","966.8","969.2","967.9","965.3","971.6","973.3","970.4","972.1","972.4","972.2","968.9","971.5","968.9","968.9","970.4","971","975.7","977.6","974.4","973.9","971.7","968.7"
"C0U760","1015.6","1018.9","1016.6","1012.9","1010","1011.9","1016.4","1017.2","1016.7","1011.2","1013.7","1012.3","1009.5","1016.7","1018.6","1015.4","1016.6","1016.5","1016.4","1012.9","1016.1","1013.3","1013.1","1015","1015.8","1021.1","1022.8","1019.4","1018.3","1016","1013"
"C0U770","1016.8","1020","1018.2","1014.5","1011.5","1012.4","1017.6","1018.6","1018.2","1012.4","1015","1013.8","1010.7","1017.2","1020","1016.7","1017.9","1018","1017.5","1014.4","1017.2","1014.9","1014.2","1016.3","1016.6","1022.3","1024.4","1021.1","1019.9","1017.6","1013.7"
"C0V250","982.3","982","981.4","979.9","978.3","977.8","980.6","981.7","981","978.4","979.6","979.5","977.6","980.2","982.7","981.5","982.7","983.5","983.3","980.9","980.3","979.7","979.2","981.1","981.1","985","987.1","985.3","984.9","983.6","979.3"
"C0V310","1010.6","1010.4","1009.8","1008.1","1006.4","1005.8","1008.9","1010.1","1009.3","1006.3","1007.7","1007.5","1005.4","1008.6","1011","1009.8","1010.8","1011.6","1011.2","1008.5","1008.3","1007.4","1007.2","1009.2","1009.3","1013.6","1015.5","1013.6","1011.5","1007.2","1011.2"
"C0V370","1008.5","1008.2","1007.5","1005.6","1003.8","1003.6","1006.7","1008","1006.9","1003.9","1005.4","1005.1","1003.1","1006.3","1008.5","1007.5","1008.5","1009.1","1008.8","1006.1","1005.9","1005.1","1004.9","1006.8","1007.1","1011.4","1013.1","1011.2","1010.6","1009.1","1004.9"
"C0V490","1014.4","1014.2","1013.4","1011.6","1009.7","1009.4","1012.5","1013.8","1012.8","1009.6","1011.3","1011","1008.9","1012.2","1014.5","1013.4","1014.5","1015","1014.6","1011.9","1011.8","1011","1010.9","1012.8","1013","1017.2","1019.1","1017.2","1016.5","1014.9","1010.7"
"C0V500","1015.8","1015.6","1014.8","1013","1011.2","1010.8","1013.8","1015","1014.2","1011","1012.7","1012.4","1010.4","1013.6","1015.9","1014.9","1015.9","1016.5","1016.1","1013.4","1013.3","1012.5","1012.3","1014.3","1014.4","1018.6","1020.5","1018.7","1018","1016.4","1012.3"
"C0X080","1017.3","1017","1016","1014.1","1011.9","1012.4","1015.3","1016.4","1015.3","1012.3","1014","1013.4","1011.6","1015.2","1016.9","1016.1","1017.1","1017.6","1017.3","1014.5","1014.5","1013.8","1013.7","1015.3","1016","1020","1021.4","1019.6","1019","1017.4","1013.5"
"C0Z050","926.1","927.7","926.4","924.4","922.4","921.9","925.4","926.3","926.4","922.5","924.4","924.4","921.5","925.6","928","925.9","927.5","928.4","928.1","925.4","926.6","925.1","924.8","926.2","925.9","929.9","932.8","930.1","928.8","927.2","922.6"
"C0Z061","999.4","1001.8","1000.5","997.3","994.6","994.9","999.5","1000.4","1000.2","994.7","996.8","996.6","993.1","999.2","1002.1","999","1000.2","1000.7","1000.2","997.1","999.2","997.6","997.2","999","998.8","1004.3","1006.8","1004","1002.9","1000.6","995.8"
"C0Z070","/","990.5","988.2","985.1","982.6","983.0","987.3","988.2","987.9","982.8","985.0","984.7","982.5","/","/","/","/","/","/","/","/","/","/","986.7","987.8","993.0","995.5","992.7","991.6","989.4","985.1"
