"stno","2011-12-01","2011-12-02","2011-12-03","2011-12-04","2011-12-05","2011-12-06","2011-12-07","2011-12-08","2011-12-09","2011-12-10","2011-12-11","2011-12-12","2011-12-13","2011-12-14","2011-12-15","2011-12-16","2011-12-17","2011-12-18","2011-12-19","2011-12-20","2011-12-21","2011-12-22","2011-12-23","2011-12-24","2011-12-25","2011-12-26","2011-12-27","2011-12-28","2011-12-29","2011-12-30","2011-12-31"
"C1C510","10.5","4.5","0","0","25","9","0.5","4.5","10.5","1.5","0","0.5","0","19","1.5","0.5","0","0","0","1","6.5","7.5","3.5","0","0","0","0","0","0","5.5","0.5"
"C1D380","2","3.5","0","0","25.5","4","0.5","2.5","12","0","0","0","0","9.5","0.5","0","0","0","0","0","10.5","4","0.5","0","0","0","0","0","0","2","1"
"C1D400","1.5","4","0.5","0","36.5","2","0","1","12.5","0","0.5","0.5","0.5","5.5","3.5","0","0","0","0","0","4.5","3","0","1","0","0","0","0","0","0.5","3.5"
"C1D410","0.5","5.5","0.5","0","54","3","0","2.5","18","1.5","0.5","1","1.5","4","1","2","0","0","0","0","1.5","2","1.5","1","0","0","0","0","0","2","4"
"C1D420","0","8","0","0","45","2.5","0","0.5","15","1","0.5","0.5","0","4","0.5","1.5","0","0","0","0","3","2","1","1.5","0","0","0","0","0","1","4"
"C1E480","0","5.5","0","0","53.5","2.5","0","0","14.5","0.5","0.5","0.5","0.5","3.5","0","0","0","0","0","0","0","0.5","0.5","0","0","0","0","0","0","3","3"
"C1E670","0","4","0","0","55.5","2.5","0","0","10","0","1.5","0","0","5","0","0","0","0","0","0","0","0.5","0.5","0","0","0","0","0","0","2","3.5"
"C1H000","0","9","1","0","31.5","0.5","0","0","24.5","4","11.5","8","3.5","3.5","2","0","0","0","0","0.5","0.5","3","0.5","0","0","0","0","0","0","3","18.5"
"C1H860","0","5","0.5","0","34","0.5","0","0","15.5","3.5","7","6.5","3","2.5","4","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0","1","15"
"C1H900","0","2","0","0","28.5","0","0","0","14.5","0","1","0.5","1","0.5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","13.5"
"C1H920","0.5","3.5","0","0","32","0","0","1","8.5","0","0.5","0","1","1.5","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8"
"C1I020","0","5","0","0","21.5","0.5","0","0","11.5","1","0.5","3.5","2","1","0.5","0","0","0","0","0.5","0","0.5","0","0","0","0","0","0","0","1","21"
"C1I030","0","1.5","0","0","17.5","0.5","0","0","7.5","1","0","3.5","2.5","0.5","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","13"
"C1I050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C1I070","0","2.5","0","0","10","1","0.5","0","4.5","0.5","0.5","9","1.5","0","0","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0","0.5","8.5"
"C1I140","0","0.5","1.5","0","7","0.5","0","0","4.5","1","3.5","12.5","2.5","0","1","0","0","0","0","0.5","0","0","0","0","0","0","0","0","0","0","16"
"C1I150","0","2.5","1","0","12.5","0","0","0","12.5","0.5","0.5","1.5","1","0","0","0","0","0.5","0","0","0","0","0.5","0","0","0","0","0","0","0","14.5"
"C1I220","0","1.5","0","0","21","0.5","0","0","9.5","0.5","1","0.5","0.5","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","16"
"C1I230","0","1.5","0","0","25","0","0","0","7","1","1","0","0","0.5","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11"
"C1I240","0","3","0","0","24","0","0","0","10","0.5","1.5","0","0.5","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","9.5"
"C1I250","0","2.5","0.5","0","21.5","0","0","0","12","0.5","1","0.5","0.5","0","0.5","0","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0.5","19"
"C1I260","0","6.5","0.5","0","19","0.5","0","0","11","0.5","0.5","0.5","0.5","0.5","1","0","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0.5","22.5"
"C1I280","0","1","0","0","16.5","0","0","0","2","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.5"
"C1I290","0","1.5","1","0","7.5","1","0","0","4.5","0.5","1","8.5","2.5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6"
"C1I310","0","2","0.5","0","11.5","0","0","0","9","0.5","1","4","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.5"
"C1I320","0","3.5","1","0","12","0","0","0","21","0.5","0","2.5","2.5","0.5","1.5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3","28.5"
"C1I330","0","3","0","0","23.5","0","0","0","9","0.5","1","2.5","0.5","0.5","1","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0","0.5","19"
"C1I340","0","3","0","0","11","0.5","0","0","7.5","0.5","2","11.5","1","0.5","0","0","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0.5","13"
"C1I440","0","0.5","2","0","21","0.5","0","0","7.5","3","15","32.5","8","1","4.5","0","0","0","0","0.5","0","1","0","0","0","0","0","0","0","0.5","23.5"
"C1M390","0","1","0","0","6","0.5","0","0","13.5","0","0.5","5","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","8"
"C1M400","0","0","1","0","4.5","0","0","0","1.5","0.5","0","6.5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"C1M480","0","3","0","0","4.5","0","0","0","9","0.5","0","2","1","0","0.5","0","0","0","0.5","0","0","0","0","0","0","0","0","0","0","0","16.5"
"C1M600","0","3.5","0","0","5.5","0.5","0","1","7.5","0.5","0.5","4.5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.5"
"C1M610","0","4.5","0","0","7.5","0.5","0","0","13.5","1","0.5","5","0.5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22"
"C1M620","0.5","4","0","0","7.5","0.5","0","0","0.5","0","0","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15"
"C1O850","0","0","0","0","4.5","0","0","0","0","0","0","6","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"C1O870","0","1","0","0","6","0.5","0","1","3.5","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.5"
"C1O880","0","0","0","0","3","0","0","0","1.5","1","0.5","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","3.5"
"C1R110","3","1.5","0","0","1","0","0","0","0","0.5","2","14.5","10.5","0","0","0","0","0","0","2.5","0","1","0","0","0","0","0","0","0","0","0.5"
"C1R120","2.5","0.5","0","0","3","0","0","0","0.5","0.5","1.5","14","18","0","0","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","2.5"
"C1R250","8","0","0","0","0","0","0","0","0","0","2","13.5","2.5","0","0","0","0","0","0","3.5","0","0","0","0","0","0","0","0","0","0","0"
"C1R290","7.5","1.5","0","0","1.5","0","1","1","0","0","1.5","19.5","0.5","0","0","0","0","0","0","8","2.5","0","0","0","0","0","0.5","0","0","0.5","0"
"C1S670","2.5","0.5","2.5","0","24.5","3.5","1.5","1.5","3.5","4","14","31","16.5","2","2.5","2","1","0","0","7.5","1.5","5","1","2","0","0","0","0.5","0","6","3"
"C1S800","8","0","1","0","3","0.5","12.5","0","0","2.5","2","15","4","3.5","0","0","0","0","0","6","1.5","0.5","0","0","0","0","0","0","0","0","0.5"
"C1S820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C1S880","14.5","3","1","0","3","0.5","11.5","10","0","1","4","20.5","8.5","1.5","0","0","0","0","3","23","10","5","0","0","0","0.5","1.5","0","0","0.5","0"
"C1T800","0.5","6","1","0","16","6.5","4.5","3","11","1.5","2","5.5","7","17.5","12.5","1.5","0","0","1","3","2.5","4.5","0.5","0.5","0.5","0","0","0.5","0.5","11","6.5"
"C1T810","3.5","6.5","1","0","27","10","4","1","21.5","7","3","9.5","12.5","19","12","3.5","2.5","0","1","4","2.5","6.5","2","1","0.5","0.5","1.5","0","1.5","12.5","9.5"
"C1T830","0","0.5","0.5","0","15","17.5","43.5","0","1","0.5","0.5","3.5","5","8","9","1","0","0","0.5","3","1.5","0.5","0","0","0","0","0.5","0.5","0","4.5","3.5"
"C1T920","9","3.5","2.5","0","4.5","14.5","24","5.5","0","1.5","2","8","3","4.5","3.5","0","0","1","0.5","1","7.5","4","0.5","0.5","0","0","0","0.5","0","6","6"
"C1T940","15","2","2.5","0","9","3.5","39","7.5","0","0","0.5","0","0","0","0","1","0","0","0","0.5","0","9","2","2.5","0","0","0.5","2.5","1","6.5","6.5"
"C1T950","60.5","14.5","13.5","0.5","16","6.5","61.5","66","9","8.5","9","17","6.5","21.5","25.5","35","0.5","3","6","5.5","27","55.5","1.5",NA,NA,"0","0.5","10.5","11.5","21.5","11"
"C1T970","14.5","5","2","0","12","7","16","14","0","2","2.5","11.5","3","7","4","1","0","1","0","1.5","9.5","11","1","2","0","0","0","3.5","0.5","5","3"
"C1T980","23","7.5","3.5","0","15.5","2","22","10","16","4","6.5","16","7","14","20.5","30","2.5","0.5","3","3","13","56.5","18.5","10.5","0","0","0","0.5","6.5","31","13.5"
"C1T990","3.5","1","1","0.5","26.5","9","13.5","1","0","3.5","3.5","19","6.5","4","1","1.5","0","0","0","2.5","3","1.5","0","2.5","0","0","0","0","1","1","2"
"C1U501","6","1","0","0","29","11.5","3.5","5","16.5","21","4","16","10.5","26","19.5","12.5","6","7","24.5","1.5","1.5","10","2","0","2","17.5","5","0","13","18.5","8.5"
"C1U670","32","0","0","0","25.5","39","43","3.5","15.5","42","11","49","45","30.5","26","18","3.5","12.5","55","5","0.5","10","1","1","1","20","10.5","0","15","37","12"
"C1U690","30.5","1","0","0","25","52.5","72.5","5.5","15.5","66","16","48","46.5","31.5","32","31.5","6","11.5","62","9.5","0.5","15.5","0.5","1","1.5","21","16","0","16.5","44.5","17"
"C1V160","0","0","2","0","7","0","0","0","5","1.5","1.5","12","2","0","0.5","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0","0","4"
"C1V170","0.5","0","0.5","0","38","0.5","0.5","0","6.5","10.5","22.5","46","10","1","1.5","0","0","0","0","2","0","1.5","0","0","0","0","0","0","0","0.5","14"
"C1V190","2.5","3","1.5","0","11","0","0","0","10","3.5","6","30","10.5","3","4","0","0","0","0","4","0.5","7","0","0","0","0","0","0","0","2","17"
"C1V200","0.5","1","0","0","5.5","0","0","0","2","1","2","23.5","3","0","1.5","0","0","0","0","0.5","0.5","0","0","0","0","0","0","0","0","0","2"
"C1V220","1.5","0","1.5","0","7","0","0","0.5","5.5","0.5","8.5","28","16.5","0","2","0","0","0","0","2","0","3","0","0","0","0","0","0","0","0.5","5.5"
"C1V300","3","0.5","2","0.5","7","0","0","0","2.5","1","6","26.5","4","0.5","0","0","0","0","0","4","0","5.5","0","0","0","0","0","0","0","0","6"
"C1V340","2","0","0","0","1.5","0","0","0","0","0.5","2","16.5","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2"
"C1V390","0.5","0","0","0","4","0","0","0","0","0","0","20","2.5","0","0","0","0","0","0","0.5","0","0","0","0","0","0","0","0","0","0.5","0.5"
"C1X040","0","1","0","0","5","0.5","0","0.5","1.5","0","0","4.5","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.5"
"C1Z030","12","2","1.5","0","25","11","13.5","4","0.5","2.5","2","13","4","4","1","0.5","0","0","0","1.5","6","5","0.5","0.5","0","0","0","0.5","0","0.5","1.5"
"C1Z040","7.5","4","2.5","0","25","12","8.5","11.5","0","4","4","20.5","3.5","4","3.5","1","0","0","0","2","5","7.5","0","2","0","0","0","0.5","1","1","1.5"
"C0A9B0","0","1","0","0","32.5","20","0","0","3.5","0","0","0","0","16","4.5","0","0","0","0","0","3","1","0.5","0","0","0","0","0","0","5.5","1"
"C0R360","9","0","0.5","0","1.5","0","0","1","0","0.5","0","9","1","0.5","0","0","0","0","0","14","5","0.5","0","0","0","0","2","0","0","1.5","0"
"C0R370","10","0","1","0","0.5","0","6","3","0","2.5","2.5","12.5","1.5","1","0.5","0","0","0","0.5","15.5","6","1","0","0","0","0","4.5","0","0","0.5","0"
"C0R380","9.5","0","0","0","0","0","0","0","0","0","3.5","13.5","3","0","0","0","0","0","0","3.5","0","0","0","0","0","0","0","0","0","0.5","0"
"C0R400","6.5","0","0.5","0","1","0","0","0","0","0","3","26","1.5","0","0","0","0","0","0","5","0.5","0","0","0","0","0","0","0","0","0","0"
"C1A730","0","13.5","0","0","29","18.5","0.5","0","18.5","8.5","1","1","1","27.5","8","0.5","0.5","0","0.5","1","7.5","18","14","0.5","0","0","5","0","1","8","2.5"
"C1R300","22.5","1","1.5","0","2","0","9","3","0","1.5","4.5","22.5","3.5","1","0","0","0","0","2","20","6","3","0","0.5","0","0","1.5","0","0.5","2.5","0"
"C1R320","6","1","1","0","0.5","0.5","0","3","1.5","0","0.5","25","0","0","0","0","0","0","0","6.5","1","0","0","0","0","0","0","0","0","0","0"
"C1R330","9","0","0","0","1","0","0","0","0","0.5","3.5","18.5","0","0","0","0","0","0","0","5.5","0","0","0","0","0","0","0","0","0","0","0"
"C1R340","7.5","1.5","0.5","0","1","0","2.5","2","0","0.5","2","15.5","0.5","0","0","0","0","0","0.5","9.5","2.5","0.5","0","0","0","0","2","0","0","0","0"
"C1S620","10","1","0","0","6","0.5","4","1","0","1.5","3.5","25.5","7","1","0","0","0","0","0","11.5","0.5","0.5","0","0","0","0.5","0","1.5","2","1","1"
"C1S630","6.5","0","0","0","3","1.5","6.5","0","0","2","0.5","8.5","4.5","0","0","0","0","0","0","6","0.5","0","0","0","0","0","0","0","0","0","0"
"C1S660","1.5","0","3.5","0","32","6.5","6","3","1.5","3","13","36","9.5","1","1.5","0.5","0","0","0","7.5","0.5","4","0","0.5","0","0","0","0","0","3","1"
